sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2022_5039_20220729T230000Z,2022-07-29 23:00:00+00:00,Pune,18.5204,73.8567,2.21,252.0,2.1,0.68,22.6,96.0,945.9,205.0,0.0,100.0,D,23,4,7,0,-0.2588,0.9659,0.0,-1.0,2.46,30.0,32.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5040_20220730T000000Z,2022-07-30 00:00:00+00:00,Pune,18.5204,73.8567,2.14,281.0,2.1,-0.41,22.6,95.0,946.1,220.0,0.0,100.0,D,0,5,7,1,0.0,1.0,0.0,-1.0,1.82,30.0,31.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5041_20220730T010000Z,2022-07-30 01:00:00+00:00,Pune,18.5204,73.8567,1.8,267.0,1.8,0.09,22.8,95.0,946.6,205.0,0.0,100.0,D,1,5,7,1,0.2588,0.9659,0.0,-1.0,1.42,30.0,31.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5042_20220730T020000Z,2022-07-30 02:00:00+00:00,Pune,18.5204,73.8567,2.35,282.0,2.3,-0.49,23.4,91.0,947.0,175.0,68.4,100.0,D,2,5,7,1,0.5,0.866,0.0,-1.0,1.06,30.0,31.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5043_20220730T030000Z,2022-07-30 03:00:00+00:00,Pune,18.5204,73.8567,2.34,290.0,2.2,-0.8,24.2,87.0,947.7,285.0,101.5,100.0,D,3,5,7,1,0.7071,0.7071,0.0,-1.0,0.98,30.0,30.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5044_20220730T040000Z,2022-07-30 04:00:00+00:00,Pune,18.5204,73.8567,2.25,291.0,2.1,-0.81,25.3,83.0,947.7,475.0,246.7,100.0,D,4,5,7,1,0.866,0.5,0.0,-1.0,1.45,30.0,31.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5045_20220730T050000Z,2022-07-30 05:00:00+00:00,Pune,18.5204,73.8567,2.02,303.0,1.69,-1.1,26.7,77.0,947.9,550.0,420.2,100.0,D,5,5,7,1,0.9659,0.2588,0.0,-1.0,3.41,30.0,33.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5046_20220730T060000Z,2022-07-30 06:00:00+00:00,Pune,18.5204,73.8567,2.2,309.0,1.71,-1.38,27.8,71.0,947.6,690.0,393.7,100.0,D,6,5,7,1,1.0,0.0,0.0,-1.0,5.58,30.0,35.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5047_20220730T070000Z,2022-07-30 07:00:00+00:00,Pune,18.5204,73.8567,1.78,308.0,1.4,-1.1,28.2,68.0,946.8,820.0,142.4,100.0,D,7,5,7,1,0.9659,-0.2588,0.0,-1.0,11.63,30.0,41.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5048_20220730T080000Z,2022-07-30 08:00:00+00:00,Pune,18.5204,73.8567,1.88,295.0,1.7,-0.79,28.3,66.0,946.0,935.0,129.7,98.0,D,8,5,7,1,0.866,-0.5,0.0,-1.0,13.75,30.0,43.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5049_20220730T090000Z,2022-07-30 09:00:00+00:00,Pune,18.5204,73.8567,2.82,293.0,2.6,-1.1,27.2,73.0,944.9,520.0,144.0,100.0,D,9,5,7,1,0.7071,-0.7071,0.0,-1.0,7.8,30.0,37.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5050_20220730T100000Z,2022-07-30 10:00:00+00:00,Pune,18.5204,73.8567,3.37,282.0,3.3,-0.7,27.9,71.0,944.5,665.0,420.4,100.0,D,10,5,7,1,0.5,-0.866,0.0,-1.0,6.13,30.0,36.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5051_20220730T110000Z,2022-07-30 11:00:00+00:00,Pune,18.5204,73.8567,2.95,298.0,2.6,-1.38,26.7,76.0,944.0,605.0,135.3,100.0,D,11,5,7,1,0.2588,-0.9659,0.0,-1.0,5.46,30.0,35.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5052_20220730T120000Z,2022-07-30 12:00:00+00:00,Pune,18.5204,73.8567,2.93,278.0,2.9,-0.41,24.7,84.0,944.5,500.0,130.5,100.0,D,12,5,7,1,0.0,-1.0,0.0,-1.0,5.1,30.0,35.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5053_20220730T130000Z,2022-07-30 13:00:00+00:00,Pune,18.5204,73.8567,2.42,277.0,2.4,-0.29,23.5,88.0,944.9,470.0,15.4,100.0,D,13,5,7,1,-0.2588,-0.9659,0.0,-1.0,6.43,30.0,36.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5054_20220730T140000Z,2022-07-30 14:00:00+00:00,Pune,18.5204,73.8567,2.18,254.0,2.1,0.6,23.3,91.0,945.0,410.0,0.0,100.0,D,14,5,7,1,-0.5,-0.866,0.0,-1.0,7.16,30.0,37.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5055_20220730T150000Z,2022-07-30 15:00:00+00:00,Pune,18.5204,73.8567,2.2,270.0,2.2,0.0,23.2,93.0,945.6,340.0,0.0,100.0,D,15,5,7,1,-0.7071,-0.7071,0.0,-1.0,9.37,30.0,39.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5056_20220730T160000Z,2022-07-30 16:00:00+00:00,Pune,18.5204,73.8567,2.02,261.0,2.0,0.32,22.8,95.0,946.1,230.0,0.0,100.0,D,16,5,7,1,-0.866,-0.5,0.0,-1.0,11.42,30.0,41.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5057_20220730T170000Z,2022-07-30 17:00:00+00:00,Pune,18.5204,73.8567,1.81,264.0,1.8,0.19,22.6,95.0,946.3,180.0,0.0,100.0,D,17,5,7,1,-0.9659,-0.2588,0.0,-1.0,14.69,30.0,44.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5058_20220730T180000Z,2022-07-30 18:00:00+00:00,Pune,18.5204,73.8567,1.8,273.0,1.8,-0.09,22.2,97.0,946.1,145.0,0.0,100.0,D,18,5,7,1,-1.0,-0.0,0.0,-1.0,14.68,30.0,44.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5059_20220730T190000Z,2022-07-30 19:00:00+00:00,Pune,18.5204,73.8567,2.02,261.0,2.0,0.32,21.9,97.0,945.6,170.0,0.0,100.0,D,19,5,7,1,-0.9659,0.2588,0.0,-1.0,9.76,30.0,39.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5060_20220730T200000Z,2022-07-30 20:00:00+00:00,Pune,18.5204,73.8567,2.02,261.0,2.0,0.32,21.6,98.0,944.9,145.0,0.0,100.0,D,20,5,7,1,-0.866,0.5,0.0,-1.0,7.12,30.0,37.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5061_20220730T210000Z,2022-07-30 21:00:00+00:00,Pune,18.5204,73.8567,1.93,249.0,1.8,0.69,21.2,98.0,944.4,145.0,0.0,95.0,D,21,5,7,1,-0.7071,0.7071,0.0,-1.0,5.57,30.0,35.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5062_20220730T220000Z,2022-07-30 22:00:00+00:00,Pune,18.5204,73.8567,1.93,249.0,1.8,0.69,20.9,99.0,944.0,245.0,0.0,99.0,D,22,5,7,1,-0.5,0.866,0.0,-1.0,3.66,30.0,33.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5063_20220730T230000Z,2022-07-30 23:00:00+00:00,Pune,18.5204,73.8567,2.18,254.0,2.1,0.6,20.9,100.0,944.0,255.0,0.0,100.0,D,23,5,7,1,-0.2588,0.9659,0.0,-1.0,2.09,30.0,32.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5064_20220731T000000Z,2022-07-31 00:00:00+00:00,Pune,18.5204,73.8567,2.28,247.0,2.1,0.89,21.2,99.0,944.2,245.0,0.0,100.0,D,0,6,7,1,0.0,1.0,0.0,-1.0,1.69,30.0,31.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5065_20220731T010000Z,2022-07-31 01:00:00+00:00,Pune,18.5204,73.8567,2.38,248.0,2.21,0.89,21.2,99.0,944.7,215.0,0.0,100.0,D,1,6,7,1,0.2588,0.9659,0.0,-1.0,1.11,30.0,31.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5066_20220731T020000Z,2022-07-31 02:00:00+00:00,Pune,18.5204,73.8567,2.92,264.0,2.9,0.31,22.4,94.0,945.4,210.0,114.7,100.0,D,2,6,7,1,0.5,0.866,0.0,-1.0,0.7,30.0,30.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5067_20220731T030000Z,2022-07-31 03:00:00+00:00,Pune,18.5204,73.8567,3.26,288.0,3.1,-1.01,24.1,85.0,945.8,285.0,195.9,71.0,C,3,6,7,1,0.7071,0.7071,0.0,-1.0,0.77,30.0,30.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5068_20220731T040000Z,2022-07-31 04:00:00+00:00,Pune,18.5204,73.8567,3.14,292.0,2.91,-1.18,25.5,78.0,946.1,435.0,291.0,62.0,C,4,6,7,1,0.866,0.5,0.0,-1.0,1.01,30.0,31.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5069_20220731T050000Z,2022-07-31 05:00:00+00:00,Pune,18.5204,73.8567,3.22,296.0,2.89,-1.41,26.8,71.0,946.2,525.0,369.4,51.0,C,5,6,7,1,0.9659,0.2588,0.0,-1.0,2.17,30.0,32.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5070_20220731T060000Z,2022-07-31 06:00:00+00:00,Pune,18.5204,73.8567,3.4,298.0,3.0,-1.6,27.9,66.0,946.1,600.0,648.2,18.0,B,6,6,7,1,1.0,0.0,0.0,-1.0,3.92,30.0,33.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5071_20220731T070000Z,2022-07-31 07:00:00+00:00,Pune,18.5204,73.8567,3.45,300.0,2.99,-1.73,28.9,61.0,945.4,650.0,692.7,52.0,B,7,6,7,1,0.9659,-0.2588,0.0,-1.0,6.52,30.0,36.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5072_20220731T080000Z,2022-07-31 08:00:00+00:00,Pune,18.5204,73.8567,3.54,286.0,3.4,-0.98,29.1,59.0,944.4,845.0,668.8,50.0,B,8,6,7,1,0.866,-0.5,0.0,-1.0,9.34,30.0,39.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5073_20220731T090000Z,2022-07-31 09:00:00+00:00,Pune,18.5204,73.8567,4.55,279.0,4.49,-0.71,28.3,63.0,943.8,930.0,530.5,88.0,D,9,6,7,1,0.7071,-0.7071,0.0,-1.0,4.76,30.0,34.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5074_20220731T100000Z,2022-07-31 10:00:00+00:00,Pune,18.5204,73.8567,4.84,277.0,4.8,-0.59,27.6,65.0,943.2,875.0,556.7,100.0,D,10,6,7,1,0.5,-0.866,0.0,-1.0,3.49,30.0,33.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5075_20220731T110000Z,2022-07-31 11:00:00+00:00,Pune,18.5204,73.8567,4.37,281.0,4.29,-0.83,26.6,72.0,942.8,795.0,201.7,100.0,D,11,6,7,1,0.2588,-0.9659,0.0,-1.0,4.09,30.0,34.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5076_20220731T120000Z,2022-07-31 12:00:00+00:00,Pune,18.5204,73.8567,4.78,290.0,4.49,-1.63,26.4,72.0,943.3,735.0,321.6,100.0,D,12,6,7,1,0.0,-1.0,0.0,-1.0,3.52,30.0,33.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5077_20220731T130000Z,2022-07-31 13:00:00+00:00,Pune,18.5204,73.8567,3.96,291.0,3.7,-1.42,25.2,78.0,943.2,630.0,154.7,98.0,D,13,6,7,1,-0.2588,-0.9659,0.0,-1.0,4.3,30.0,34.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5078_20220731T140000Z,2022-07-31 14:00:00+00:00,Pune,18.5204,73.8567,3.32,286.0,3.19,-0.92,24.2,82.0,943.6,535.0,21.2,87.0,C,14,6,7,1,-0.5,-0.866,0.0,-1.0,6.46,30.0,36.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5079_20220731T150000Z,2022-07-31 15:00:00+00:00,Pune,18.5204,73.8567,3.03,278.0,3.0,-0.42,23.5,86.0,944.3,450.0,0.0,79.0,D,15,6,7,1,-0.7071,-0.7071,0.0,-1.0,6.28,30.0,36.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5080_20220731T160000Z,2022-07-31 16:00:00+00:00,Pune,18.5204,73.8567,2.6,268.0,2.6,0.09,22.8,90.0,944.8,390.0,0.0,87.0,E,16,6,7,1,-0.866,-0.5,0.0,-1.0,9.42,30.0,39.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5081_20220731T170000Z,2022-07-31 17:00:00+00:00,Pune,18.5204,73.8567,2.32,263.0,2.3,0.28,22.3,94.0,945.1,335.0,0.0,21.0,F,17,6,7,1,-0.9659,-0.2588,0.0,-1.0,11.41,30.0,41.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5082_20220731T180000Z,2022-07-31 18:00:00+00:00,Pune,18.5204,73.8567,2.35,258.0,2.3,0.49,22.0,95.0,945.0,310.0,0.0,57.0,E,18,6,7,1,-1.0,-0.0,0.0,-1.0,10.27,30.0,40.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5083_20220731T190000Z,2022-07-31 19:00:00+00:00,Pune,18.5204,73.8567,2.57,257.0,2.5,0.58,21.6,96.0,944.6,245.0,0.0,46.0,F,19,6,7,1,-0.9659,0.2588,0.0,-1.0,7.45,30.0,37.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5084_20220731T200000Z,2022-07-31 20:00:00+00:00,Pune,18.5204,73.8567,2.65,259.0,2.6,0.51,21.4,96.0,944.2,195.0,0.0,86.0,E,20,6,7,1,-0.866,0.5,0.0,-1.0,5.35,30.0,35.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5085_20220731T210000Z,2022-07-31 21:00:00+00:00,Pune,18.5204,73.8567,2.35,258.0,2.3,0.49,21.2,97.0,944.0,185.0,0.0,100.0,D,21,6,7,1,-0.7071,0.7071,0.0,-1.0,4.28,30.0,34.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5086_20220731T220000Z,2022-07-31 22:00:00+00:00,Pune,18.5204,73.8567,2.44,251.0,2.31,0.79,21.2,97.0,943.8,255.0,0.0,100.0,D,22,6,7,1,-0.5,0.866,0.0,-1.0,2.75,30.0,32.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5087_20220731T230000Z,2022-07-31 23:00:00+00:00,Pune,18.5204,73.8567,2.53,252.0,2.41,0.78,21.3,98.0,944.1,235.0,0.0,100.0,D,23,6,7,1,-0.2588,0.9659,0.0,-1.0,1.83,30.0,31.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5088_20220801T000000Z,2022-08-01 00:00:00+00:00,Pune,18.5204,73.8567,1.97,246.0,1.8,0.8,21.7,97.0,944.8,215.0,0.0,100.0,D,0,0,8,0,0.0,1.0,-0.5,-0.866,2.43,25.0,27.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5089_20220801T010000Z,2022-08-01 01:00:00+00:00,Pune,18.5204,73.8567,2.15,248.0,1.99,0.81,21.9,96.0,945.2,175.0,0.0,100.0,D,1,0,8,0,0.2588,0.9659,-0.5,-0.866,1.45,25.0,26.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5090_20220801T020000Z,2022-08-01 02:00:00+00:00,Pune,18.5204,73.8567,3.21,265.0,3.2,0.28,22.9,89.0,946.0,240.0,190.3,99.0,D,2,0,8,0,0.5,0.866,-0.5,-0.866,0.76,25.0,25.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5091_20220801T030000Z,2022-08-01 03:00:00+00:00,Pune,18.5204,73.8567,3.52,277.0,3.49,-0.43,24.5,81.0,946.2,495.0,367.6,100.0,D,3,0,8,0,0.7071,0.7071,-0.5,-0.866,0.68,25.0,25.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5092_20220801T040000Z,2022-08-01 04:00:00+00:00,Pune,18.5204,73.8567,3.61,284.0,3.5,-0.87,25.6,75.0,946.5,720.0,122.7,100.0,D,4,0,8,0,0.866,0.5,-0.5,-0.866,1.29,25.0,26.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5093_20220801T050000Z,2022-08-01 05:00:00+00:00,Pune,18.5204,73.8567,3.23,286.0,3.1,-0.89,26.9,69.0,946.6,610.0,429.4,100.0,D,5,0,8,0,0.9659,0.2588,-0.5,-0.866,3.26,25.0,28.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5094_20220801T060000Z,2022-08-01 06:00:00+00:00,Pune,18.5204,73.8567,3.42,291.0,3.19,-1.23,27.9,65.0,946.3,670.0,578.0,100.0,D,6,0,8,0,1.0,0.0,-0.5,-0.866,4.84,25.0,29.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5095_20220801T070000Z,2022-08-01 07:00:00+00:00,Pune,18.5204,73.8567,3.79,288.0,3.6,-1.17,28.1,64.0,945.7,745.0,547.2,100.0,D,7,0,8,0,0.9659,-0.2588,-0.5,-0.866,8.27,25.0,33.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5096_20220801T080000Z,2022-08-01 08:00:00+00:00,Pune,18.5204,73.8567,4.46,286.0,4.29,-1.23,27.3,71.0,944.8,720.0,502.9,82.0,C,8,0,8,0,0.866,-0.5,-0.5,-0.866,8.72,25.0,33.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5097_20220801T090000Z,2022-08-01 09:00:00+00:00,Pune,18.5204,73.8567,4.71,287.0,4.5,-1.38,27.9,67.0,943.8,725.0,517.9,100.0,D,9,0,8,0,0.7071,-0.7071,-0.5,-0.866,6.71,25.0,31.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5098_20220801T100000Z,2022-08-01 10:00:00+00:00,Pune,18.5204,73.8567,5.31,290.0,4.99,-1.82,27.7,67.0,943.1,760.0,505.6,95.0,D,10,0,8,0,0.5,-0.866,-0.5,-0.866,4.24,25.0,29.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5099_20220801T110000Z,2022-08-01 11:00:00+00:00,Pune,18.5204,73.8567,5.09,290.0,4.78,-1.74,26.9,71.0,942.8,650.0,409.7,99.0,D,11,0,8,0,0.2588,-0.9659,-0.5,-0.866,4.07,25.0,29.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5100_20220801T120000Z,2022-08-01 12:00:00+00:00,Pune,18.5204,73.8567,4.41,283.0,4.3,-0.99,26.3,73.0,943.2,640.0,444.9,100.0,D,12,0,8,0,0.0,-1.0,-0.5,-0.866,5.11,25.0,30.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5101_20220801T130000Z,2022-08-01 13:00:00+00:00,Pune,18.5204,73.8567,4.15,285.0,4.01,-1.07,25.2,78.0,943.5,595.0,194.4,100.0,D,13,0,8,0,-0.2588,-0.9659,-0.5,-0.866,5.9,25.0,30.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5102_20220801T140000Z,2022-08-01 14:00:00+00:00,Pune,18.5204,73.8567,3.61,284.0,3.5,-0.87,24.2,82.0,943.8,510.0,10.7,100.0,D,14,0,8,0,-0.5,-0.866,-0.5,-0.866,7.02,25.0,32.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5103_20220801T150000Z,2022-08-01 15:00:00+00:00,Pune,18.5204,73.8567,3.34,279.0,3.3,-0.52,23.6,85.0,944.4,465.0,0.0,100.0,D,15,0,8,0,-0.7071,-0.7071,-0.5,-0.866,6.89,25.0,31.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5104_20220801T160000Z,2022-08-01 16:00:00+00:00,Pune,18.5204,73.8567,3.1,272.0,3.1,-0.11,23.1,89.0,945.0,405.0,0.0,100.0,D,16,0,8,0,-0.866,-0.5,-0.5,-0.866,9.47,25.0,34.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5105_20220801T170000Z,2022-08-01 17:00:00+00:00,Pune,18.5204,73.8567,3.0,272.0,3.0,-0.1,22.8,90.0,945.4,345.0,0.0,100.0,D,17,0,8,0,-0.9659,-0.2588,-0.5,-0.866,11.22,25.0,36.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5106_20220801T180000Z,2022-08-01 18:00:00+00:00,Pune,18.5204,73.8567,2.8,268.0,2.8,0.1,22.4,92.0,945.5,330.0,0.0,100.0,D,18,0,8,0,-1.0,-0.0,-0.5,-0.866,10.9,25.0,35.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
