sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2023_3455_20230524T230000Z,2023-05-24 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.66,250.0,2.5,0.91,20.9,98.0,912.8,355.0,0.0,24.0,F,23,2,5,0,-0.2588,0.9659,0.866,-0.5,12.66,18.5,31.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3456_20230525T000000Z,2023-05-25 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.32,254.0,3.19,0.92,22.3,97.0,913.3,375.0,0.0,100.0,D,0,3,5,0,0.0,1.0,0.866,-0.5,7.44,18.9,26.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3457_20230525T010000Z,2023-05-25 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.35,280.0,3.3,-0.58,22.6,93.0,914.0,390.0,0.0,94.0,D,1,3,5,0,0.2588,0.9659,0.866,-0.5,5.19,18.3,23.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3458_20230525T020000Z,2023-05-25 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.95,279.0,3.9,-0.62,23.6,86.0,914.7,405.0,227.4,83.0,C,2,3,5,0,0.5,0.866,0.866,-0.5,3.66,14.9,18.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3459_20230525T030000Z,2023-05-25 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,265.0,3.8,0.33,25.2,77.0,915.4,455.0,504.6,16.0,C,3,3,5,0,0.7071,0.7071,0.866,-0.5,3.65,14.8,18.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3460_20230525T040000Z,2023-05-25 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,266.0,2.9,0.2,27.1,67.0,916.1,630.0,669.5,12.0,A,4,3,5,0,0.866,0.5,0.866,-0.5,6.79,15.8,22.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3461_20230525T050000Z,2023-05-25 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,270.0,3.8,0.0,28.6,58.0,916.0,815.0,706.2,16.0,B,5,3,5,0,0.9659,0.2588,0.866,-0.5,10.87,17.6,28.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3462_20230525T060000Z,2023-05-25 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.6,268.0,3.6,0.13,29.7,52.0,915.4,1055.0,704.0,14.0,B,6,3,5,0,1.0,0.0,0.866,-0.5,22.71,19.6,42.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3463_20230525T070000Z,2023-05-25 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.34,261.0,3.3,0.52,30.5,50.0,915.0,1230.0,721.5,15.0,B,7,3,5,0,0.9659,-0.2588,0.866,-0.5,46.86,21.3,68.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3464_20230525T080000Z,2023-05-25 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.47,258.0,3.39,0.72,31.2,49.0,913.9,1285.0,719.4,23.0,B,8,3,5,0,0.866,-0.5,0.866,-0.5,52.55,22.9,75.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3465_20230525T090000Z,2023-05-25 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,249.0,2.89,1.11,31.3,48.0,912.9,1300.0,713.4,32.0,B,9,3,5,0,0.7071,-0.7071,0.866,-0.5,46.75,23.7,70.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3466_20230525T100000Z,2023-05-25 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,255.0,3.3,0.89,31.1,46.0,912.1,1200.0,556.8,50.0,C,10,3,5,0,0.5,-0.866,0.866,-0.5,36.03,23.6,59.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3467_20230525T110000Z,2023-05-25 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.37,242.0,2.09,1.11,29.1,50.0,912.2,290.0,439.0,69.0,B,11,3,5,0,0.2588,-0.9659,0.866,-0.5,32.56,23.0,55.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3468_20230525T120000Z,2023-05-25 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,265.0,2.2,0.19,29.1,49.0,913.4,490.0,193.0,79.0,C,12,3,5,0,0.0,-1.0,0.866,-0.5,46.14,23.6,69.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3469_20230525T130000Z,2023-05-25 13:00:00+00:00,Bengaluru,12.9716,77.5946,5.06,245.0,4.59,2.14,23.9,75.0,913.5,410.0,153.5,71.0,D,13,3,5,0,-0.2588,-0.9659,0.866,-0.5,17.36,25.4,42.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3470_20230525T140000Z,2023-05-25 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.05,238.0,2.59,1.62,22.8,79.0,913.5,315.0,0.0,81.0,D,14,3,5,0,-0.5,-0.866,0.866,-0.5,26.12,24.0,50.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3471_20230525T150000Z,2023-05-25 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.81,274.0,2.8,-0.2,22.9,78.0,914.4,255.0,0.0,100.0,D,15,3,5,0,-0.7071,-0.7071,0.866,-0.5,41.56,21.9,63.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3472_20230525T160000Z,2023-05-25 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,273.0,2.2,-0.12,22.9,79.0,914.6,260.0,0.0,100.0,D,16,3,5,0,-0.866,-0.5,0.866,-0.5,63.24,22.5,85.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3473_20230525T170000Z,2023-05-25 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.11,265.0,2.1,0.18,22.8,80.0,914.5,300.0,0.0,100.0,D,17,3,5,0,-0.9659,-0.2588,0.866,-0.5,85.68,25.1,110.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3474_20230525T180000Z,2023-05-25 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.56,239.0,2.19,1.32,22.4,83.0,914.2,340.0,0.0,100.0,D,18,3,5,0,-1.0,-0.0,0.866,-0.5,46.25,27.8,74.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3475_20230525T190000Z,2023-05-25 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,233.0,2.8,2.11,22.1,89.0,913.7,390.0,0.0,100.0,D,19,3,5,0,-0.9659,0.2588,0.866,-0.5,30.7,27.7,58.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3476_20230525T200000Z,2023-05-25 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.48,252.0,3.31,1.08,21.7,93.0,913.2,415.0,0.0,100.0,D,20,3,5,0,-0.866,0.5,0.866,-0.5,29.75,26.4,56.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3477_20230525T210000Z,2023-05-25 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.93,262.0,2.9,0.41,21.2,96.0,912.7,425.0,0.0,100.0,D,21,3,5,0,-0.7071,0.7071,0.866,-0.5,24.77,25.0,49.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3478_20230525T220000Z,2023-05-25 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.83,262.0,2.8,0.39,20.9,98.0,912.4,440.0,0.0,66.0,E,22,3,5,0,-0.5,0.866,0.866,-0.5,17.09,23.1,40.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3479_20230525T230000Z,2023-05-25 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,268.0,3.0,0.1,20.8,98.0,912.6,420.0,0.0,58.0,D,23,3,5,0,-0.2588,0.9659,0.866,-0.5,10.04,21.0,31.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3480_20230526T000000Z,2023-05-26 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,277.0,3.49,-0.43,21.4,95.0,913.5,430.0,0.0,50.0,D,0,4,5,0,0.0,1.0,0.866,-0.5,6.53,17.7,24.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3481_20230526T010000Z,2023-05-26 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.85,279.0,3.8,-0.6,21.6,93.0,914.3,430.0,0.0,100.0,D,1,4,5,0,0.2588,0.9659,0.866,-0.5,4.5,16.9,21.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3482_20230526T020000Z,2023-05-26 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.43,276.0,4.41,-0.46,22.7,86.0,915.6,445.0,119.7,67.0,C,2,4,5,0,0.5,0.866,0.866,-0.5,3.01,15.0,18.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3483_20230526T030000Z,2023-05-26 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.82,276.0,3.8,-0.4,24.6,76.0,916.2,520.0,408.0,28.0,C,3,4,5,0,0.7071,0.7071,0.866,-0.5,3.49,13.1,16.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3484_20230526T040000Z,2023-05-26 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,277.0,3.49,-0.43,26.2,69.0,916.3,635.0,622.3,24.0,B,4,4,5,0,0.866,0.5,0.866,-0.5,5.75,13.5,19.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3485_20230526T050000Z,2023-05-26 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.73,278.0,3.69,-0.52,27.9,62.0,916.2,820.0,740.3,34.0,B,5,4,5,0,0.9659,0.2588,0.866,-0.5,12.69,14.8,27.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3486_20230526T060000Z,2023-05-26 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,280.0,3.8,-0.67,29.2,55.0,915.8,1085.0,780.1,27.0,B,6,4,5,0,1.0,0.0,0.866,-0.5,23.79,16.5,40.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3487_20230526T070000Z,2023-05-26 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.75,279.0,3.7,-0.59,30.3,50.0,915.3,1315.0,780.7,25.0,B,7,4,5,0,0.9659,-0.2588,0.866,-0.5,41.1,18.2,59.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3488_20230526T080000Z,2023-05-26 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.23,286.0,3.1,-0.89,31.1,47.0,914.5,1495.0,716.6,43.0,B,8,4,5,0,0.866,-0.5,0.866,-0.5,41.07,19.6,60.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3489_20230526T090000Z,2023-05-26 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.18,298.0,2.81,-1.49,31.3,45.0,913.5,1645.0,617.6,59.0,B,9,4,5,0,0.7071,-0.7071,0.866,-0.5,23.19,20.2,43.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3490_20230526T100000Z,2023-05-26 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,297.0,2.9,-1.48,30.7,45.0,912.7,1555.0,505.8,59.0,C,10,4,5,0,0.5,-0.866,0.866,-0.5,17.99,20.2,38.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3491_20230526T110000Z,2023-05-26 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.16,281.0,3.1,-0.6,30.3,44.0,912.6,1430.0,542.0,53.0,C,11,4,5,0,0.2588,-0.9659,0.866,-0.5,34.73,19.7,54.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3492_20230526T120000Z,2023-05-26 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.13,319.0,1.4,-1.61,29.7,46.0,913.4,1380.0,361.5,75.0,B,12,4,5,0,0.0,-1.0,0.866,-0.5,29.7,17.0,46.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3493_20230526T130000Z,2023-05-26 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.05,220.0,2.6,3.1,26.5,59.0,913.6,205.0,127.6,98.0,D,13,4,5,0,-0.2588,-0.9659,0.866,-0.5,24.65,20.3,44.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3494_20230526T140000Z,2023-05-26 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,204.0,1.47,3.31,24.3,72.0,913.5,220.0,0.0,100.0,D,14,4,5,0,-0.5,-0.866,0.866,-0.5,34.22,22.6,56.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3495_20230526T150000Z,2023-05-26 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,219.0,2.28,2.81,23.2,82.0,914.1,220.0,0.0,100.0,D,15,4,5,0,-0.7071,-0.7071,0.866,-0.5,34.68,21.1,55.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3496_20230526T160000Z,2023-05-26 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.76,224.0,1.92,1.99,22.8,83.0,914.2,240.0,0.0,100.0,D,16,4,5,0,-0.866,-0.5,0.866,-0.5,48.65,19.6,68.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3497_20230526T170000Z,2023-05-26 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.97,222.0,1.99,2.21,22.4,87.0,913.8,265.0,0.0,100.0,D,17,4,5,0,-0.9659,-0.2588,0.866,-0.5,53.84,20.0,73.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3498_20230526T180000Z,2023-05-26 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.47,229.0,2.62,2.28,22.2,89.0,913.3,315.0,0.0,98.0,D,18,4,5,0,-1.0,-0.0,0.866,-0.5,40.62,19.6,60.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3499_20230526T190000Z,2023-05-26 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.54,227.0,2.59,2.41,21.8,92.0,912.5,330.0,0.0,100.0,D,19,4,5,0,-0.9659,0.2588,0.866,-0.5,31.96,19.1,51.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3500_20230526T200000Z,2023-05-26 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.58,240.0,3.1,1.79,21.5,94.0,912.1,320.0,0.0,89.0,D,20,4,5,0,-0.866,0.5,0.866,-0.5,19.23,19.0,38.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3501_20230526T210000Z,2023-05-26 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.49,243.0,3.11,1.58,21.1,95.0,911.3,305.0,0.0,0.0,E,21,4,5,0,-0.7071,0.7071,0.866,-0.5,14.88,19.2,34.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3502_20230526T220000Z,2023-05-26 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.97,250.0,2.79,1.02,20.8,96.0,911.4,320.0,0.0,8.0,F,22,4,5,0,-0.5,0.866,0.866,-0.5,16.2,19.5,35.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3503_20230526T230000Z,2023-05-26 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.67,257.0,2.6,0.6,20.5,98.0,911.6,350.0,0.0,7.0,F,23,4,5,0,-0.2588,0.9659,0.866,-0.5,12.91,20.4,33.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3504_20230527T000000Z,2023-05-27 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.4,272.0,2.4,-0.08,20.8,98.0,912.3,380.0,0.0,9.0,F,0,5,5,1,0.0,1.0,0.866,-0.5,7.19,21.5,28.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3505_20230527T010000Z,2023-05-27 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,288.0,3.1,-1.01,21.3,96.0,912.8,390.0,22.1,99.0,D,1,5,5,1,0.2588,0.9659,0.866,-0.5,2.86,21.4,24.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3506_20230527T020000Z,2023-05-27 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.45,287.0,3.3,-1.01,22.8,85.0,913.8,425.0,327.1,58.0,C,2,5,5,1,0.5,0.866,0.866,-0.5,2.44,19.5,21.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3507_20230527T030000Z,2023-05-27 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.16,281.0,3.1,-0.6,24.6,75.0,914.5,495.0,576.6,9.0,C,3,5,5,1,0.7071,0.7071,0.866,-0.5,3.85,18.0,21.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3508_20230527T040000Z,2023-05-27 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.32,286.0,3.19,-0.92,26.6,67.0,914.8,595.0,717.8,2.0,B,4,5,5,1,0.866,0.5,0.866,-0.5,4.04,17.6,21.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3509_20230527T050000Z,2023-05-27 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.38,289.0,3.2,-1.1,28.4,58.0,914.8,740.0,779.3,2.0,B,5,5,5,1,0.9659,0.2588,0.866,-0.5,7.1,18.1,25.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3510_20230527T060000Z,2023-05-27 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.79,291.0,2.6,-1.0,29.4,53.0,914.3,1005.0,807.3,42.0,A,6,5,5,1,1.0,0.0,0.866,-0.5,14.52,18.6,33.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3511_20230527T070000Z,2023-05-27 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,299.0,1.99,-1.11,29.7,53.0,913.8,1365.0,586.1,42.0,B,7,5,5,1,0.9659,-0.2588,0.866,-0.5,28.87,18.5,47.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3512_20230527T080000Z,2023-05-27 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.12,289.0,2.0,-0.69,30.7,50.0,913.1,1415.0,599.4,24.0,B,8,5,5,1,0.866,-0.5,0.866,-0.5,41.89,18.2,60.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3513_20230527T090000Z,2023-05-27 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,294.0,1.6,-0.71,31.3,47.0,912.5,1560.0,688.0,21.0,A,9,5,5,1,0.7071,-0.7071,0.866,-0.5,34.92,17.9,52.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3514_20230527T100000Z,2023-05-27 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,299.0,1.61,-0.89,31.4,46.0,911.7,1455.0,663.5,100.0,D,10,5,5,1,0.5,-0.866,0.866,-0.5,27.95,17.4,45.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3515_20230527T110000Z,2023-05-27 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.47,302.0,2.09,-1.31,31.0,45.0,911.1,1360.0,450.2,92.0,D,11,5,5,1,0.2588,-0.9659,0.866,-0.5,20.34,17.4,37.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3516_20230527T120000Z,2023-05-27 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,337.0,0.89,-2.1,28.7,54.0,911.4,970.0,110.6,41.0,C,12,5,5,1,0.0,-1.0,0.866,-0.5,44.52,16.5,61.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3517_20230527T130000Z,2023-05-27 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.36,324.0,0.8,-1.1,27.1,70.0,911.4,110.0,133.6,37.0,B,13,5,5,1,-0.2588,-0.9659,0.866,-0.5,55.68,24.0,79.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3518_20230527T140000Z,2023-05-27 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,203.0,0.89,2.1,25.9,68.0,911.7,55.0,0.0,51.0,E,14,5,5,1,-0.5,-0.866,0.866,-0.5,68.01,32.2,100.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3519_20230527T150000Z,2023-05-27 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,202.0,0.69,1.71,25.0,71.0,912.2,55.0,0.0,41.0,F,15,5,5,1,-0.7071,-0.7071,0.866,-0.5,96.93,37.8,134.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3520_20230527T160000Z,2023-05-27 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.39,213.0,1.3,2.0,24.6,70.0,912.3,60.0,0.0,73.0,E,16,5,5,1,-0.866,-0.5,0.866,-0.5,92.7,41.8,134.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3521_20230527T170000Z,2023-05-27 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,257.0,1.79,0.41,23.8,77.0,912.0,75.0,0.0,96.0,D,17,5,5,1,-0.9659,-0.2588,0.866,-0.5,113.85,45.2,159.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3522_20230527T180000Z,2023-05-27 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.05,313.0,1.5,-1.4,23.3,78.0,911.6,105.0,0.0,52.0,E,18,5,5,1,-1.0,-0.0,0.866,-0.5,44.15,45.6,89.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3523_20230527T190000Z,2023-05-27 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,282.0,1.4,-0.3,23.5,76.0,911.1,165.0,0.0,63.0,E,19,5,5,1,-0.9659,0.2588,0.866,-0.5,80.08,35.0,115.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3524_20230527T200000Z,2023-05-27 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.86,216.0,1.09,1.5,23.1,78.0,910.6,190.0,0.0,85.0,E,20,5,5,1,-0.866,0.5,0.866,-0.5,47.18,27.3,74.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3525_20230527T210000Z,2023-05-27 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,230.0,2.01,1.68,22.4,82.0,910.5,160.0,0.0,18.0,F,21,5,5,1,-0.7071,0.7071,0.866,-0.5,19.04,24.9,43.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3526_20230527T220000Z,2023-05-27 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.34,220.0,1.5,1.79,21.7,87.0,910.3,175.0,0.0,6.0,F,22,5,5,1,-0.5,0.866,0.866,-0.5,15.78,23.9,39.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3527_20230527T230000Z,2023-05-27 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.77,223.0,1.21,1.29,21.1,91.0,910.3,160.0,0.0,7.0,F,23,5,5,1,-0.2588,0.9659,0.866,-0.5,13.53,23.3,36.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3528_20230528T000000Z,2023-05-28 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.05,223.0,1.4,1.5,21.1,91.0,910.8,150.0,0.0,7.0,F,0,6,5,1,0.0,1.0,0.866,-0.5,8.37,28.1,36.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_3529_20230528T010000Z,2023-05-28 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.64,245.0,2.39,1.12,21.7,90.0,911.5,175.0,55.3,5.0,C,1,6,5,1,0.2588,0.9659,0.866,-0.5,4.44,27.1,31.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
