sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2024_5784_20240829T000000Z,2024-08-29 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,253.0,3.69,1.13,19.4,98.0,909.3,740.0,0.0,100.0,D,0,3,8,0,0.0,1.0,-0.5,-0.866,1.88,2.5,4.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5785_20240829T010000Z,2024-08-29 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,269.0,4.3,0.08,20.0,92.0,909.9,655.0,0.0,100.0,D,1,3,8,0,0.2588,0.9659,-0.5,-0.866,1.04,3.0,4.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5786_20240829T020000Z,2024-08-29 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.93,276.0,4.9,-0.52,21.3,85.0,910.8,595.0,80.0,100.0,D,2,3,8,0,0.5,0.866,-0.5,-0.866,0.8,3.3,4.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5787_20240829T030000Z,2024-08-29 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.5,271.0,5.5,-0.1,21.9,83.0,911.3,565.0,27.3,100.0,D,3,3,8,0,0.7071,0.7071,-0.5,-0.866,0.65,3.5,4.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5788_20240829T040000Z,2024-08-29 04:00:00+00:00,Bengaluru,12.9716,77.5946,6.5,268.0,6.5,0.23,23.4,76.0,911.8,675.0,175.3,100.0,D,4,3,8,0,0.866,0.5,-0.5,-0.866,0.86,3.5,4.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5789_20240829T050000Z,2024-08-29 05:00:00+00:00,Bengaluru,12.9716,77.5946,6.11,274.0,6.1,-0.43,24.2,73.0,911.6,795.0,114.6,100.0,D,5,3,8,0,0.9659,0.2588,-0.5,-0.866,2.01,3.4,5.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5790_20240829T060000Z,2024-08-29 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.81,273.0,5.8,-0.3,25.1,69.0,911.6,905.0,164.5,100.0,D,6,3,8,0,1.0,0.0,-0.5,-0.866,3.94,3.3,7.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5791_20240829T070000Z,2024-08-29 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,271.0,5.1,-0.09,26.5,67.0,910.8,890.0,361.2,100.0,D,7,3,8,0,0.9659,-0.2588,-0.5,-0.866,7.53,3.2,10.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5792_20240829T080000Z,2024-08-29 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.26,279.0,5.2,-0.82,27.2,65.0,909.1,905.0,510.8,100.0,D,8,3,8,0,0.866,-0.5,-0.5,-0.866,9.96,4.6,14.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5793_20240829T090000Z,2024-08-29 09:00:00+00:00,Bengaluru,12.9716,77.5946,6.17,278.0,6.11,-0.86,24.2,75.0,908.4,970.0,139.1,100.0,D,9,3,8,0,0.7071,-0.7071,-0.5,-0.866,6.99,4.9,11.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5794_20240829T100000Z,2024-08-29 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.61,274.0,4.6,-0.32,23.6,82.0,908.3,715.0,102.3,100.0,D,10,3,8,0,0.5,-0.866,-0.5,-0.866,6.65,6.1,12.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5795_20240829T110000Z,2024-08-29 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.08,260.0,5.0,0.88,22.7,83.0,908.3,755.0,78.3,100.0,D,11,3,8,0,0.2588,-0.9659,-0.5,-0.866,6.55,6.5,13.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5796_20240829T120000Z,2024-08-29 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.26,261.0,4.21,0.67,21.9,90.0,908.5,630.0,2.7,100.0,D,12,3,8,0,0.0,-1.0,-0.5,-0.866,7.43,6.1,13.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5797_20240829T130000Z,2024-08-29 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.18,253.0,4.0,1.22,21.5,93.0,909.0,520.0,0.0,100.0,D,13,3,8,0,-0.2588,-0.9659,-0.5,-0.866,8.0,6.7,14.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5798_20240829T140000Z,2024-08-29 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,239.0,3.0,1.8,21.2,96.0,909.5,530.0,0.0,100.0,D,14,3,8,0,-0.5,-0.866,-0.5,-0.866,6.63,6.4,13.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5799_20240829T150000Z,2024-08-29 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.94,234.0,3.19,2.32,21.1,97.0,910.1,525.0,0.0,100.0,D,15,3,8,0,-0.7071,-0.7071,-0.5,-0.866,7.54,5.7,13.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5800_20240829T160000Z,2024-08-29 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,245.0,3.9,1.82,21.0,95.0,910.5,535.0,0.0,99.0,D,16,3,8,0,-0.866,-0.5,-0.5,-0.866,8.88,5.2,14.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5801_20240829T170000Z,2024-08-29 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.31,248.0,4.0,1.61,20.5,95.0,910.6,555.0,0.0,100.0,D,17,3,8,0,-0.9659,-0.2588,-0.5,-0.866,11.96,4.5,16.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5802_20240829T180000Z,2024-08-29 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.68,250.0,4.4,1.6,20.2,96.0,910.2,565.0,0.0,100.0,D,18,3,8,0,-1.0,-0.0,-0.5,-0.866,10.88,3.8,14.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5803_20240829T190000Z,2024-08-29 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.71,253.0,4.5,1.38,19.9,97.0,909.4,565.0,0.0,100.0,D,19,3,8,0,-0.9659,0.2588,-0.5,-0.866,8.95,3.2,12.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5804_20240829T200000Z,2024-08-29 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.73,257.0,4.61,1.06,19.8,98.0,908.5,565.0,0.0,100.0,D,20,3,8,0,-0.866,0.5,-0.5,-0.866,6.43,2.7,9.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5805_20240829T210000Z,2024-08-29 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.83,257.0,4.71,1.09,20.0,98.0,908.0,590.0,0.0,100.0,D,21,3,8,0,-0.7071,0.7071,-0.5,-0.866,4.5,2.4,6.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5806_20240829T220000Z,2024-08-29 22:00:00+00:00,Bengaluru,12.9716,77.5946,5.22,258.0,5.11,1.09,20.2,97.0,907.9,690.0,0.0,100.0,D,22,3,8,0,-0.5,0.866,-0.5,-0.866,2.78,2.3,5.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5807_20240829T230000Z,2024-08-29 23:00:00+00:00,Bengaluru,12.9716,77.5946,5.33,264.0,5.3,0.56,20.3,96.0,908.3,700.0,0.0,100.0,D,23,3,8,0,-0.2588,0.9659,-0.5,-0.866,1.82,2.2,4.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5808_20240830T000000Z,2024-08-30 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.95,262.0,4.9,0.69,20.5,95.0,908.7,685.0,0.0,100.0,D,0,4,8,0,0.0,1.0,-0.5,-0.866,1.44,2.6,4.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5809_20240830T010000Z,2024-08-30 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,251.0,3.41,1.18,20.4,96.0,909.7,595.0,0.0,100.0,D,1,4,8,0,0.2588,0.9659,-0.5,-0.866,1.43,3.1,4.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5810_20240830T020000Z,2024-08-30 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.59,259.0,4.51,0.88,21.4,89.0,910.7,565.0,70.0,100.0,D,2,4,8,0,0.5,0.866,-0.5,-0.866,0.95,4.2,5.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5811_20240830T030000Z,2024-08-30 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.7,268.0,5.7,0.2,22.6,83.0,911.1,680.0,191.3,100.0,D,3,4,8,0,0.7071,0.7071,-0.5,-0.866,0.67,3.3,3.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5812_20240830T040000Z,2024-08-30 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.4,268.0,5.4,0.19,23.2,80.0,911.2,790.0,50.7,100.0,D,4,4,8,0,0.866,0.5,-0.5,-0.866,1.03,3.1,4.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5813_20240830T050000Z,2024-08-30 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.52,265.0,5.5,0.48,24.3,77.0,911.7,750.0,109.7,100.0,D,5,4,8,0,0.9659,0.2588,-0.5,-0.866,2.47,3.4,5.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5814_20240830T060000Z,2024-08-30 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.63,264.0,5.6,0.59,25.3,74.0,911.4,825.0,276.6,100.0,D,6,4,8,0,1.0,0.0,-0.5,-0.866,4.68,3.9,8.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5815_20240830T070000Z,2024-08-30 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.31,267.0,5.3,0.28,25.9,73.0,910.6,1065.0,211.9,100.0,D,7,4,8,0,0.9659,-0.2588,-0.5,-0.866,7.79,4.3,12.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5816_20240830T080000Z,2024-08-30 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.82,289.0,5.5,-1.89,25.7,68.0,909.5,1120.0,93.9,100.0,D,8,4,8,0,0.866,-0.5,-0.5,-0.866,5.28,5.6,10.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5817_20240830T090000Z,2024-08-30 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,279.0,3.0,-0.48,23.7,81.0,908.4,650.0,80.7,100.0,D,9,4,8,0,0.7071,-0.7071,-0.5,-0.866,14.44,6.4,20.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5818_20240830T100000Z,2024-08-30 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,281.0,5.01,-0.97,23.1,82.0,908.6,440.0,55.8,100.0,D,10,4,8,0,0.5,-0.866,-0.5,-0.866,6.88,6.9,13.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5819_20240830T110000Z,2024-08-30 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.68,290.0,4.4,-1.6,21.8,90.0,908.3,755.0,0.0,100.0,D,11,4,8,0,0.2588,-0.9659,-0.5,-0.866,3.82,7.4,11.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5820_20240830T120000Z,2024-08-30 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.34,279.0,3.3,-0.52,21.7,91.0,908.5,785.0,0.0,100.0,D,12,4,8,0,0.0,-1.0,-0.5,-0.866,9.33,10.3,19.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5821_20240830T130000Z,2024-08-30 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.84,260.0,2.8,0.49,21.2,91.0,909.1,760.0,0.0,100.0,D,13,4,8,0,-0.2588,-0.9659,-0.5,-0.866,11.71,10.0,21.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5822_20240830T140000Z,2024-08-30 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,277.0,3.11,-0.38,21.1,91.0,910.0,755.0,0.0,100.0,D,14,4,8,0,-0.5,-0.866,-0.5,-0.866,10.38,9.1,19.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5823_20240830T150000Z,2024-08-30 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,277.0,3.11,-0.38,20.9,92.0,910.7,720.0,0.0,100.0,D,15,4,8,0,-0.7071,-0.7071,-0.5,-0.866,12.1,7.8,19.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5824_20240830T160000Z,2024-08-30 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,272.0,3.3,-0.12,20.4,94.0,910.8,680.0,0.0,100.0,D,16,4,8,0,-0.866,-0.5,-0.5,-0.866,12.31,6.8,19.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5825_20240830T170000Z,2024-08-30 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,260.0,3.8,0.67,20.4,95.0,910.8,675.0,0.0,100.0,D,17,4,8,0,-0.9659,-0.2588,-0.5,-0.866,14.61,5.9,20.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5826_20240830T180000Z,2024-08-30 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.72,265.0,4.7,0.41,20.3,95.0,910.5,710.0,0.0,100.0,D,18,4,8,0,-1.0,-0.0,-0.5,-0.866,10.4,4.8,15.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5827_20240830T190000Z,2024-08-30 19:00:00+00:00,Bengaluru,12.9716,77.5946,5.04,263.0,5.0,0.61,20.3,95.0,909.9,730.0,0.0,100.0,D,19,4,8,0,-0.9659,0.2588,-0.5,-0.866,8.09,3.6,11.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5828_20240830T200000Z,2024-08-30 20:00:00+00:00,Bengaluru,12.9716,77.5946,5.18,260.0,5.1,0.9,20.0,95.0,909.2,755.0,0.0,100.0,D,20,4,8,0,-0.866,0.5,-0.5,-0.866,5.86,2.6,8.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5829_20240830T210000Z,2024-08-30 21:00:00+00:00,Bengaluru,12.9716,77.5946,5.32,258.0,5.2,1.11,19.9,95.0,909.0,820.0,0.0,100.0,D,21,4,8,0,-0.7071,0.7071,-0.5,-0.866,4.09,2.2,6.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5830_20240830T220000Z,2024-08-30 22:00:00+00:00,Bengaluru,12.9716,77.5946,5.4,268.0,5.4,0.19,19.7,95.0,908.9,610.0,0.0,100.0,D,22,4,8,0,-0.5,0.866,-0.5,-0.866,2.34,1.9,4.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5831_20240830T230000Z,2024-08-30 23:00:00+00:00,Bengaluru,12.9716,77.5946,5.6,269.0,5.6,0.1,19.8,95.0,908.7,680.0,0.0,100.0,D,23,4,8,0,-0.2588,0.9659,-0.5,-0.866,1.55,1.8,3.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5832_20240831T000000Z,2024-08-31 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.62,265.0,4.6,0.4,19.9,95.0,909.2,770.0,0.0,100.0,D,0,5,8,1,0.0,1.0,-0.5,-0.866,1.25,1.7,2.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5833_20240831T010000Z,2024-08-31 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.71,258.0,4.61,0.98,20.0,93.0,909.6,725.0,0.0,100.0,D,1,5,8,1,0.2588,0.9659,-0.5,-0.866,0.94,2.2,3.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5834_20240831T020000Z,2024-08-31 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.6,268.0,4.6,0.16,20.6,91.0,910.8,720.0,0.0,100.0,D,2,5,8,1,0.5,0.866,-0.5,-0.866,0.7,3.1,3.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5835_20240831T030000Z,2024-08-31 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.4,270.0,5.4,0.0,20.8,92.0,910.9,745.0,0.0,100.0,D,3,5,8,1,0.7071,0.7071,-0.5,-0.866,0.57,3.6,4.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5836_20240831T040000Z,2024-08-31 04:00:00+00:00,Bengaluru,12.9716,77.5946,6.21,274.0,6.19,-0.43,21.9,86.0,911.3,815.0,21.5,100.0,D,4,5,8,1,0.866,0.5,-0.5,-0.866,0.74,3.9,4.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5837_20240831T050000Z,2024-08-31 05:00:00+00:00,Bengaluru,12.9716,77.5946,6.18,279.0,6.1,-0.97,22.6,82.0,911.3,930.0,12.2,100.0,D,5,5,8,1,0.9659,0.2588,-0.5,-0.866,1.95,3.4,5.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5838_20240831T060000Z,2024-08-31 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.9,281.0,5.79,-1.13,22.7,83.0,910.8,1000.0,1.1,100.0,D,6,5,8,1,1.0,0.0,-0.5,-0.866,3.84,3.7,7.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5839_20240831T070000Z,2024-08-31 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.67,279.0,5.6,-0.89,23.2,81.0,910.0,955.0,4.0,100.0,D,7,5,8,1,0.9659,-0.2588,-0.5,-0.866,6.8,3.9,10.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5840_20240831T080000Z,2024-08-31 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.75,283.0,5.6,-1.29,23.8,79.0,909.3,925.0,9.2,100.0,D,8,5,8,1,0.866,-0.5,-0.5,-0.866,7.13,3.9,11.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5841_20240831T090000Z,2024-08-31 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.46,284.0,5.3,-1.32,23.5,81.0,908.6,895.0,23.2,100.0,D,9,5,8,1,0.7071,-0.7071,-0.5,-0.866,5.92,4.0,9.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5842_20240831T100000Z,2024-08-31 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.71,273.0,5.7,-0.3,23.8,79.0,908.1,895.0,37.7,100.0,D,10,5,8,1,0.5,-0.866,-0.5,-0.866,4.48,4.2,8.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5843_20240831T110000Z,2024-08-31 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.53,276.0,5.5,-0.58,23.6,81.0,907.9,905.0,56.5,100.0,D,11,5,8,1,0.2588,-0.9659,-0.5,-0.866,4.62,4.6,9.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5844_20240831T120000Z,2024-08-31 12:00:00+00:00,Bengaluru,12.9716,77.5946,5.05,278.0,5.0,-0.7,23.2,83.0,908.3,835.0,11.1,100.0,D,12,5,8,1,0.0,-1.0,-0.5,-0.866,5.15,6.1,11.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5845_20240831T130000Z,2024-08-31 13:00:00+00:00,Bengaluru,12.9716,77.5946,5.0,286.0,4.81,-1.38,22.1,87.0,908.5,750.0,0.0,100.0,D,13,5,8,1,-0.2588,-0.9659,-0.5,-0.866,4.12,5.5,9.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5846_20240831T140000Z,2024-08-31 14:00:00+00:00,Bengaluru,12.9716,77.5946,4.75,285.0,4.59,-1.23,21.7,90.0,909.1,700.0,0.0,100.0,D,14,5,8,1,-0.5,-0.866,-0.5,-0.866,4.9,4.9,9.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5847_20240831T150000Z,2024-08-31 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.24,278.0,4.2,-0.59,21.5,92.0,910.0,665.0,0.0,100.0,D,15,5,8,1,-0.7071,-0.7071,-0.5,-0.866,7.81,4.5,12.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5848_20240831T160000Z,2024-08-31 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,267.0,3.99,0.21,21.3,93.0,910.5,675.0,0.0,100.0,D,16,5,8,1,-0.866,-0.5,-0.5,-0.866,9.34,4.0,13.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2024_5849_20240831T170000Z,2024-08-31 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.37,259.0,4.29,0.83,21.1,94.0,910.7,695.0,0.0,100.0,D,17,5,8,1,-0.9659,-0.2588,-0.5,-0.866,11.0,3.6,14.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
