sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2021_5689_20210826T010000Z,2021-08-26 01:00:00+00:00,Pune,18.5204,73.8567,2.28,247.0,2.1,0.89,21.4,94.0,943.9,205.0,0.0,96.0,D,1,3,8,0,0.2588,0.9659,-0.5,-0.866,1.43,25.0,26.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5690_20210826T020000Z,2021-08-26 02:00:00+00:00,Pune,18.5204,73.8567,3.7,251.0,3.5,1.2,22.7,87.0,944.4,260.0,148.4,98.0,D,2,3,8,0,0.5,0.866,-0.5,-0.866,0.64,25.0,25.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5691_20210826T030000Z,2021-08-26 03:00:00+00:00,Pune,18.5204,73.8567,4.05,254.0,3.89,1.12,24.3,79.0,944.9,520.0,285.3,80.0,C,3,3,8,0,0.7071,0.7071,-0.5,-0.866,0.57,25.0,25.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5692_20210826T040000Z,2021-08-26 04:00:00+00:00,Pune,18.5204,73.8567,4.63,256.0,4.49,1.12,25.4,74.0,945.2,715.0,262.2,99.0,D,4,3,8,0,0.866,0.5,-0.5,-0.866,0.73,25.0,25.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5693_20210826T050000Z,2021-08-26 05:00:00+00:00,Pune,18.5204,73.8567,5.02,257.0,4.89,1.13,26.0,72.0,945.3,800.0,199.0,98.0,D,5,3,8,0,0.9659,0.2588,-0.5,-0.866,1.55,25.0,26.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5694_20210826T060000Z,2021-08-26 06:00:00+00:00,Pune,18.5204,73.8567,5.2,259.0,5.1,0.99,26.7,69.0,945.4,790.0,230.6,98.0,D,6,3,8,0,1.0,0.0,-0.5,-0.866,2.9,25.0,27.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5695_20210826T070000Z,2021-08-26 07:00:00+00:00,Pune,18.5204,73.8567,5.15,262.0,5.1,0.72,27.2,67.0,944.9,705.0,307.6,96.0,D,7,3,8,0,0.9659,-0.2588,-0.5,-0.866,4.96,25.0,29.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5696_20210826T080000Z,2021-08-26 08:00:00+00:00,Pune,18.5204,73.8567,5.83,264.0,5.8,0.61,27.1,69.0,944.3,840.0,540.7,95.0,D,8,3,8,0,0.866,-0.5,-0.5,-0.866,5.09,25.0,30.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5697_20210826T090000Z,2021-08-26 09:00:00+00:00,Pune,18.5204,73.8567,5.73,264.0,5.7,0.6,26.9,69.0,943.4,740.0,414.9,32.0,C,9,3,8,0,0.7071,-0.7071,-0.5,-0.866,4.34,25.0,29.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5698_20210826T100000Z,2021-08-26 10:00:00+00:00,Pune,18.5204,73.8567,5.53,276.0,5.5,-0.58,26.3,73.0,943.0,680.0,501.3,52.0,C,10,3,8,0,0.5,-0.866,-0.5,-0.866,3.64,25.0,28.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5699_20210826T110000Z,2021-08-26 11:00:00+00:00,Pune,18.5204,73.8567,5.5,268.0,5.5,0.19,24.9,81.0,942.7,635.0,409.1,97.0,D,11,3,8,0,0.2588,-0.9659,-0.5,-0.866,3.54,25.0,28.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5700_20210826T120000Z,2021-08-26 12:00:00+00:00,Pune,18.5204,73.8567,4.32,265.0,4.3,0.38,25.0,77.0,943.0,575.0,284.6,56.0,C,12,3,8,0,0.0,-1.0,-0.5,-0.866,4.12,25.0,29.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5701_20210826T130000Z,2021-08-26 13:00:00+00:00,Pune,18.5204,73.8567,3.4,270.0,3.4,0.0,24.0,82.0,943.3,525.0,212.0,79.0,C,13,3,8,0,-0.2588,-0.9659,-0.5,-0.866,5.86,25.0,30.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5702_20210826T140000Z,2021-08-26 14:00:00+00:00,Pune,18.5204,73.8567,3.01,266.0,3.0,0.21,23.1,87.0,943.8,390.0,0.0,98.0,D,14,3,8,0,-0.5,-0.866,-0.5,-0.866,6.54,25.0,31.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5703_20210826T150000Z,2021-08-26 15:00:00+00:00,Pune,18.5204,73.8567,2.57,257.0,2.5,0.58,22.4,91.0,944.1,320.0,0.0,98.0,D,15,3,8,0,-0.7071,-0.7071,-0.5,-0.866,8.46,25.0,33.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5704_20210826T160000Z,2021-08-26 16:00:00+00:00,Pune,18.5204,73.8567,2.25,249.0,2.1,0.81,21.9,93.0,944.6,245.0,0.0,99.0,D,16,3,8,0,-0.866,-0.5,-0.5,-0.866,12.56,25.0,37.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5705_20210826T170000Z,2021-08-26 17:00:00+00:00,Pune,18.5204,73.8567,2.16,236.0,1.79,1.21,21.6,94.0,944.9,185.0,0.0,96.0,D,17,3,8,0,-0.9659,-0.2588,-0.5,-0.866,22.29,25.0,47.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5706_20210826T180000Z,2021-08-26 18:00:00+00:00,Pune,18.5204,73.8567,2.56,231.0,1.99,1.61,21.4,95.0,944.6,185.0,0.0,97.0,D,18,3,8,0,-1.0,-0.0,-0.5,-0.866,15.96,25.0,40.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5707_20210826T190000Z,2021-08-26 19:00:00+00:00,Pune,18.5204,73.8567,2.44,235.0,2.0,1.4,21.3,95.0,944.2,185.0,0.0,99.0,D,19,3,8,0,-0.9659,0.2588,-0.5,-0.866,14.57,25.0,39.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5708_20210826T200000Z,2021-08-26 20:00:00+00:00,Pune,18.5204,73.8567,2.56,239.0,2.19,1.32,21.4,95.0,943.4,225.0,0.0,98.0,D,20,3,8,0,-0.866,0.5,-0.5,-0.866,10.23,25.0,35.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5709_20210826T210000Z,2021-08-26 21:00:00+00:00,Pune,18.5204,73.8567,2.75,237.0,2.31,1.5,21.4,95.0,942.9,230.0,0.0,99.0,D,21,3,8,0,-0.7071,0.7071,-0.5,-0.866,6.77,25.0,31.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5710_20210826T220000Z,2021-08-26 22:00:00+00:00,Pune,18.5204,73.8567,2.42,246.0,2.21,0.98,21.3,95.0,942.4,230.0,0.0,100.0,D,22,3,8,0,-0.5,0.866,-0.5,-0.866,3.96,25.0,28.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5711_20210826T230000Z,2021-08-26 23:00:00+00:00,Pune,18.5204,73.8567,2.0,267.0,2.0,0.1,21.3,95.0,942.6,240.0,0.0,96.0,D,23,3,8,0,-0.2588,0.9659,-0.5,-0.866,2.92,25.0,27.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5712_20210827T000000Z,2021-08-27 00:00:00+00:00,Pune,18.5204,73.8567,1.21,246.0,1.11,0.49,21.3,96.0,943.1,245.0,0.0,93.0,D,0,4,8,0,0.0,1.0,-0.5,-0.866,3.96,25.0,28.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5713_20210827T010000Z,2021-08-27 01:00:00+00:00,Pune,18.5204,73.8567,1.03,241.0,0.9,0.5,21.5,95.0,943.4,250.0,0.0,100.0,D,1,4,8,0,0.2588,0.9659,-0.5,-0.866,4.27,25.0,29.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5714_20210827T020000Z,2021-08-27 02:00:00+00:00,Pune,18.5204,73.8567,1.57,243.0,1.4,0.71,23.0,89.0,944.2,295.0,161.0,100.0,D,2,4,8,0,0.5,0.866,-0.5,-0.866,2.18,25.0,27.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5715_20210827T030000Z,2021-08-27 03:00:00+00:00,Pune,18.5204,73.8567,3.27,247.0,3.01,1.28,24.2,83.0,945.0,410.0,272.7,100.0,D,3,4,8,0,0.7071,0.7071,-0.5,-0.866,0.83,25.0,25.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5716_20210827T040000Z,2021-08-27 04:00:00+00:00,Pune,18.5204,73.8567,3.9,247.0,3.59,1.52,25.0,78.0,945.6,575.0,287.2,74.0,C,4,4,8,0,0.866,0.5,-0.5,-0.866,1.02,25.0,26.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5717_20210827T050000Z,2021-08-27 05:00:00+00:00,Pune,18.5204,73.8567,4.2,258.0,4.11,0.87,26.1,74.0,945.4,645.0,454.6,83.0,C,5,4,8,0,0.9659,0.2588,-0.5,-0.866,1.88,25.0,26.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5718_20210827T060000Z,2021-08-27 06:00:00+00:00,Pune,18.5204,73.8567,4.18,259.0,4.1,0.8,26.8,70.0,945.2,635.0,513.4,37.0,C,6,4,8,0,1.0,0.0,-0.5,-0.866,3.61,25.0,28.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5719_20210827T070000Z,2021-08-27 07:00:00+00:00,Pune,18.5204,73.8567,4.11,266.0,4.1,0.29,27.3,67.0,944.6,670.0,456.6,31.0,C,7,4,8,0,0.9659,-0.2588,-0.5,-0.866,6.39,25.0,31.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5720_20210827T080000Z,2021-08-27 08:00:00+00:00,Pune,18.5204,73.8567,4.3,267.0,4.29,0.23,28.0,64.0,943.8,685.0,580.0,23.0,C,8,4,8,0,0.866,-0.5,-0.5,-0.866,7.17,25.0,32.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5721_20210827T090000Z,2021-08-27 09:00:00+00:00,Pune,18.5204,73.8567,4.6,272.0,4.6,-0.16,28.4,61.0,943.0,690.0,648.1,30.0,B,9,4,8,0,0.7071,-0.7071,-0.5,-0.866,5.82,25.0,30.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5722_20210827T100000Z,2021-08-27 10:00:00+00:00,Pune,18.5204,73.8567,5.07,285.0,4.9,-1.31,27.7,63.0,942.5,625.0,573.0,49.0,C,10,4,8,0,0.5,-0.866,-0.5,-0.866,5.25,25.0,30.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5723_20210827T110000Z,2021-08-27 11:00:00+00:00,Pune,18.5204,73.8567,5.24,283.0,5.11,-1.18,26.5,71.0,942.4,645.0,418.4,58.0,C,11,4,8,0,0.2588,-0.9659,-0.5,-0.866,4.49,25.0,29.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5724_20210827T120000Z,2021-08-27 12:00:00+00:00,Pune,18.5204,73.8567,3.91,273.0,3.9,-0.2,25.9,73.0,942.6,615.0,325.5,69.0,C,12,4,8,0,0.0,-1.0,-0.5,-0.866,4.8,25.0,29.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5725_20210827T130000Z,2021-08-27 13:00:00+00:00,Pune,18.5204,73.8567,2.81,274.0,2.8,-0.2,25.0,78.0,942.8,505.0,235.2,96.0,D,13,4,8,0,-0.2588,-0.9659,-0.5,-0.866,6.86,25.0,31.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5726_20210827T140000Z,2021-08-27 14:00:00+00:00,Pune,18.5204,73.8567,2.8,268.0,2.8,0.1,24.1,82.0,943.3,285.0,0.0,98.0,D,14,4,8,0,-0.5,-0.866,-0.5,-0.866,7.26,25.0,32.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5727_20210827T150000Z,2021-08-27 15:00:00+00:00,Pune,18.5204,73.8567,2.57,257.0,2.5,0.58,23.4,86.0,944.1,180.0,0.0,99.0,D,15,4,8,0,-0.7071,-0.7071,-0.5,-0.866,8.46,25.0,33.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5728_20210827T160000Z,2021-08-27 16:00:00+00:00,Pune,18.5204,73.8567,2.19,246.0,2.0,0.89,22.6,90.0,944.5,145.0,0.0,97.0,D,16,4,8,0,-0.866,-0.5,-0.5,-0.866,15.18,25.0,40.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5729_20210827T170000Z,2021-08-27 17:00:00+00:00,Pune,18.5204,73.8567,1.97,246.0,1.8,0.8,22.1,93.0,944.6,130.0,0.0,98.0,D,17,4,8,0,-0.9659,-0.2588,-0.5,-0.866,19.86,25.0,44.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5730_20210827T180000Z,2021-08-27 18:00:00+00:00,Pune,18.5204,73.8567,1.88,245.0,1.7,0.79,21.6,96.0,944.5,115.0,0.0,95.0,D,18,4,8,0,-1.0,-0.0,-0.5,-0.866,21.31,25.0,46.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5731_20210827T190000Z,2021-08-27 19:00:00+00:00,Pune,18.5204,73.8567,2.06,241.0,1.8,1.0,21.3,97.0,944.0,115.0,0.0,94.0,D,19,4,8,0,-0.9659,0.2588,-0.5,-0.866,18.8,25.0,43.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5732_20210827T200000Z,2021-08-27 20:00:00+00:00,Pune,18.5204,73.8567,2.46,243.0,2.19,1.12,21.5,94.0,943.4,125.0,0.0,99.0,D,20,4,8,0,-0.866,0.5,-0.5,-0.866,10.42,25.0,35.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5733_20210827T210000Z,2021-08-27 21:00:00+00:00,Pune,18.5204,73.8567,2.28,247.0,2.1,0.89,21.3,95.0,942.6,135.0,0.0,96.0,D,21,4,8,0,-0.7071,0.7071,-0.5,-0.866,6.15,25.0,31.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5734_20210827T220000Z,2021-08-27 22:00:00+00:00,Pune,18.5204,73.8567,1.65,256.0,1.6,0.4,20.9,97.0,942.2,145.0,0.0,94.0,D,22,4,8,0,-0.5,0.866,-0.5,-0.866,4.72,25.0,29.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5735_20210827T230000Z,2021-08-27 23:00:00+00:00,Pune,18.5204,73.8567,1.51,262.0,1.5,0.21,20.9,97.0,942.4,165.0,0.0,77.0,E,23,4,8,0,-0.2588,0.9659,-0.5,-0.866,3.71,25.0,28.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5736_20210828T000000Z,2021-08-28 00:00:00+00:00,Pune,18.5204,73.8567,0.76,293.0,0.7,-0.3,20.8,97.0,942.5,185.0,0.0,63.0,E,0,5,8,1,0.0,1.0,-0.5,-0.866,4.67,25.0,29.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5737_20210828T010000Z,2021-08-28 01:00:00+00:00,Pune,18.5204,73.8567,0.42,225.0,0.3,0.3,20.8,98.0,942.7,175.0,0.0,36.0,F,1,5,8,1,0.2588,0.9659,-0.5,-0.866,5.7,25.0,30.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5738_20210828T020000Z,2021-08-28 02:00:00+00:00,Pune,18.5204,73.8567,1.84,248.0,1.71,0.69,22.1,91.0,943.2,185.0,167.5,45.0,B,2,5,8,1,0.5,0.866,-0.5,-0.866,1.2,25.0,26.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5739_20210828T030000Z,2021-08-28 03:00:00+00:00,Pune,18.5204,73.8567,2.09,253.0,2.0,0.61,23.6,83.0,943.9,290.0,370.9,48.0,B,3,5,8,1,0.7071,0.7071,-0.5,-0.866,0.94,25.0,25.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5740_20210828T040000Z,2021-08-28 04:00:00+00:00,Pune,18.5204,73.8567,2.1,267.0,2.1,0.11,25.0,74.0,944.1,500.0,468.5,32.0,B,4,5,8,1,0.866,0.5,-0.5,-0.866,1.49,25.0,26.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5741_20210828T050000Z,2021-08-28 05:00:00+00:00,Pune,18.5204,73.8567,2.63,279.0,2.6,-0.41,26.1,69.0,944.0,790.0,537.1,46.0,B,5,5,8,1,0.9659,0.2588,-0.5,-0.866,2.66,25.0,27.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5742_20210828T060000Z,2021-08-28 06:00:00+00:00,Pune,18.5204,73.8567,2.98,284.0,2.89,-0.72,26.8,66.0,943.9,995.0,500.5,46.0,B,6,5,8,1,1.0,0.0,-0.5,-0.866,5.72,25.0,30.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5743_20210828T070000Z,2021-08-28 07:00:00+00:00,Pune,18.5204,73.8567,3.06,281.0,3.0,-0.58,27.4,63.0,943.6,930.0,488.7,52.0,C,7,5,8,1,0.9659,-0.2588,-0.5,-0.866,8.13,25.0,33.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5744_20210828T080000Z,2021-08-28 08:00:00+00:00,Pune,18.5204,73.8567,3.82,276.0,3.8,-0.4,27.1,64.0,942.8,935.0,440.8,52.0,C,8,5,8,1,0.866,-0.5,-0.5,-0.866,6.62,25.0,31.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5745_20210828T090000Z,2021-08-28 09:00:00+00:00,Pune,18.5204,73.8567,4.34,278.0,4.3,-0.6,27.4,62.0,942.1,835.0,454.1,56.0,C,9,5,8,1,0.7071,-0.7071,-0.5,-0.866,4.86,25.0,29.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5746_20210828T100000Z,2021-08-28 10:00:00+00:00,Pune,18.5204,73.8567,4.55,279.0,4.49,-0.71,27.4,62.0,941.5,785.0,413.0,92.0,D,10,5,8,1,0.5,-0.866,-0.5,-0.866,3.84,25.0,28.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5747_20210828T110000Z,2021-08-28 11:00:00+00:00,Pune,18.5204,73.8567,5.02,276.0,4.99,-0.52,26.0,68.0,941.2,680.0,372.8,100.0,D,11,5,8,1,0.2588,-0.9659,-0.5,-0.866,3.13,25.0,28.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5748_20210828T120000Z,2021-08-28 12:00:00+00:00,Pune,18.5204,73.8567,3.81,273.0,3.8,-0.2,25.8,70.0,941.0,620.0,48.8,100.0,D,12,5,8,1,0.0,-1.0,-0.5,-0.866,4.19,25.0,29.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5749_20210828T130000Z,2021-08-28 13:00:00+00:00,Pune,18.5204,73.8567,3.1,268.0,3.1,0.11,24.7,77.0,941.3,500.0,91.4,99.0,D,13,5,8,1,-0.2588,-0.9659,-0.5,-0.866,5.35,25.0,30.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5750_20210828T140000Z,2021-08-28 14:00:00+00:00,Pune,18.5204,73.8567,3.01,264.0,2.99,0.31,24.0,81.0,942.1,385.0,0.0,98.0,D,14,5,8,1,-0.5,-0.866,-0.5,-0.866,5.43,25.0,30.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5751_20210828T150000Z,2021-08-28 15:00:00+00:00,Pune,18.5204,73.8567,2.52,263.0,2.5,0.31,23.4,84.0,942.8,310.0,0.0,98.0,D,15,5,8,1,-0.7071,-0.7071,-0.5,-0.866,7.54,25.0,32.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5752_20210828T160000Z,2021-08-28 16:00:00+00:00,Pune,18.5204,73.8567,2.24,260.0,2.21,0.39,22.7,88.0,943.3,245.0,0.0,99.0,D,16,5,8,1,-0.866,-0.5,-0.5,-0.866,10.29,25.0,35.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5753_20210828T170000Z,2021-08-28 17:00:00+00:00,Pune,18.5204,73.8567,2.15,248.0,1.99,0.81,22.1,92.0,943.7,210.0,0.0,96.0,D,17,5,8,1,-0.9659,-0.2588,-0.5,-0.866,13.31,25.0,38.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5754_20210828T180000Z,2021-08-28 18:00:00+00:00,Pune,18.5204,73.8567,2.42,246.0,2.21,0.98,21.4,95.0,943.3,170.0,0.0,99.0,D,18,5,8,1,-1.0,-0.0,-0.5,-0.866,12.15,25.0,37.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5755_20210828T190000Z,2021-08-28 19:00:00+00:00,Pune,18.5204,73.8567,2.28,255.0,2.2,0.59,21.1,97.0,942.8,175.0,0.0,100.0,D,19,5,8,1,-0.9659,0.2588,-0.5,-0.866,8.29,25.0,33.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2021_5756_20210828T200000Z,2021-08-28 20:00:00+00:00,Pune,18.5204,73.8567,2.42,263.0,2.4,0.29,21.4,95.0,942.3,215.0,0.0,95.0,D,20,5,8,1,-0.866,0.5,-0.5,-0.866,5.89,25.0,30.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
