sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2022_5780_20220829T200000Z,2022-08-29 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.0,323.0,0.6,-0.8,20.0,98.0,909.2,100.0,0.0,100.0,D,20,0,8,0,-0.866,0.5,-0.5,-0.866,23.1,31.0,54.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5781_20220829T210000Z,2022-08-29 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.08,158.0,-0.4,1.0,19.6,99.0,908.6,120.0,0.0,100.0,D,21,0,8,0,-0.7071,0.7071,-0.5,-0.866,24.12,29.7,53.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5782_20220829T220000Z,2022-08-29 22:00:00+00:00,Bengaluru,12.9716,77.5946,0.78,320.0,0.5,-0.6,19.8,98.0,908.0,150.0,0.0,100.0,D,22,0,8,0,-0.5,0.866,-0.5,-0.866,11.13,25.8,36.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5783_20220829T230000Z,2022-08-29 23:00:00+00:00,Bengaluru,12.9716,77.5946,0.58,329.0,0.3,-0.5,19.5,99.0,907.9,125.0,0.0,100.0,D,23,0,8,0,-0.2588,0.9659,-0.5,-0.866,24.67,22.7,47.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5784_20220830T000000Z,2022-08-30 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.03,29.0,-0.5,-0.9,19.3,99.0,908.6,115.0,0.0,100.0,D,0,1,8,0,0.0,1.0,-0.5,-0.866,11.47,28.5,39.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5785_20220830T010000Z,2022-08-30 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.98,41.0,-1.3,-1.49,19.7,98.0,909.4,135.0,0.0,100.0,D,1,1,8,0,0.2588,0.9659,-0.5,-0.866,3.8,29.7,33.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5786_20220830T020000Z,2022-08-30 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.56,50.0,-1.2,-1.0,20.8,91.0,910.3,225.0,130.1,97.0,D,2,1,8,0,0.5,0.866,-0.5,-0.866,4.71,19.0,23.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5787_20220830T030000Z,2022-08-30 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.4,88.0,-2.4,-0.08,22.7,84.0,911.4,355.0,180.0,42.0,C,3,1,8,0,0.7071,0.7071,-0.5,-0.866,2.22,15.8,18.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5788_20220830T040000Z,2022-08-30 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,99.0,-3.0,0.48,24.3,77.0,911.7,520.0,530.4,31.0,C,4,1,8,0,0.866,0.5,-0.5,-0.866,3.64,17.0,20.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5789_20220830T050000Z,2022-08-30 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,109.0,-3.5,1.2,25.5,71.0,911.3,660.0,614.5,80.0,B,5,1,8,0,0.9659,0.2588,-0.5,-0.866,7.07,17.9,24.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5790_20220830T060000Z,2022-08-30 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.93,105.0,-3.8,1.02,26.8,65.0,911.5,810.0,695.3,98.0,D,6,1,8,0,1.0,0.0,-0.5,-0.866,13.87,18.4,32.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5791_20220830T070000Z,2022-08-30 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.35,117.0,-2.98,1.52,26.9,66.0,910.9,940.0,617.6,99.0,D,7,1,8,0,0.9659,-0.2588,-0.5,-0.866,18.67,18.9,37.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5792_20220830T080000Z,2022-08-30 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.73,118.0,-2.41,1.28,27.3,65.0,910.0,1055.0,646.6,100.0,D,8,1,8,0,0.866,-0.5,-0.5,-0.866,26.49,19.0,45.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5793_20220830T090000Z,2022-08-30 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,117.0,-2.79,1.42,28.0,62.0,909.0,950.0,561.0,100.0,D,9,1,8,0,0.7071,-0.7071,-0.5,-0.866,19.36,18.8,38.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5794_20220830T100000Z,2022-08-30 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,97.0,-3.39,0.42,26.1,69.0,908.1,1080.0,417.5,100.0,D,10,1,8,0,0.5,-0.866,-0.5,-0.866,17.22,17.6,34.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5795_20220830T110000Z,2022-08-30 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,107.0,-2.99,0.92,26.1,71.0,907.7,1035.0,431.2,99.0,D,11,1,8,0,0.2588,-0.9659,-0.5,-0.866,20.63,16.9,37.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5796_20220830T120000Z,2022-08-30 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.15,118.0,-1.9,1.01,25.8,68.0,908.5,915.0,312.7,99.0,D,12,1,8,0,0.0,-1.0,-0.5,-0.866,20.0,17.9,37.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5797_20220830T130000Z,2022-08-30 13:00:00+00:00,Bengaluru,12.9716,77.5946,0.3,270.0,0.3,0.0,23.7,85.0,909.0,140.0,128.5,100.0,D,13,1,8,0,-0.2588,-0.9659,-0.5,-0.866,57.2,23.6,80.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5798_20220830T140000Z,2022-08-30 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.36,253.0,1.3,0.4,21.0,95.0,909.8,100.0,0.0,99.0,D,14,1,8,0,-0.5,-0.866,-0.5,-0.866,29.52,26.1,55.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5799_20220830T150000Z,2022-08-30 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.08,101.0,-4.01,0.78,21.2,92.0,909.7,60.0,0.0,100.0,D,15,1,8,0,-0.7071,-0.7071,-0.5,-0.866,24.67,25.0,49.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5800_20220830T160000Z,2022-08-30 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.11,95.0,-2.1,0.18,20.7,93.0,910.5,85.0,0.0,98.0,D,16,1,8,0,-0.866,-0.5,-0.5,-0.866,42.17,21.9,64.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5801_20220830T170000Z,2022-08-30 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,93.0,-1.7,0.09,20.2,95.0,910.6,205.0,0.0,97.0,D,17,1,8,0,-0.9659,-0.2588,-0.5,-0.866,47.2,18.0,65.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5802_20220830T180000Z,2022-08-30 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,95.0,-2.2,0.19,20.1,95.0,910.3,290.0,0.0,83.0,E,18,1,8,0,-1.0,-0.0,-0.5,-0.866,35.84,16.5,52.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5803_20220830T190000Z,2022-08-30 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.77,106.0,-1.7,0.49,20.0,97.0,909.9,255.0,0.0,98.0,D,19,1,8,0,-0.9659,0.2588,-0.5,-0.866,46.8,15.1,61.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5804_20220830T200000Z,2022-08-30 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.32,99.0,-1.3,0.21,19.8,98.0,909.2,155.0,0.0,99.0,D,20,1,8,0,-0.866,0.5,-0.5,-0.866,40.4,12.5,52.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5805_20220830T210000Z,2022-08-30 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.61,97.0,-1.6,0.2,19.7,98.0,908.4,145.0,0.0,100.0,D,21,1,8,0,-0.7071,0.7071,-0.5,-0.866,22.34,14.7,37.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5806_20220830T220000Z,2022-08-30 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,90.0,-3.0,-0.0,19.9,98.0,907.5,145.0,0.0,100.0,D,22,1,8,0,-0.5,0.866,-0.5,-0.866,6.31,18.0,24.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5807_20220830T230000Z,2022-08-30 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.57,117.0,-1.4,0.71,19.5,98.0,907.7,135.0,0.0,98.0,D,23,1,8,0,-0.2588,0.9659,-0.5,-0.866,8.93,21.7,30.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5808_20220831T000000Z,2022-08-31 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.0,127.0,-1.6,1.2,20.5,97.0,908.9,125.0,0.0,100.0,D,0,2,8,0,0.0,1.0,-0.5,-0.866,5.1,14.3,19.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5809_20220831T010000Z,2022-08-31 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.92,118.0,-1.7,0.9,20.6,97.0,909.1,105.0,0.0,100.0,D,1,2,8,0,0.2588,0.9659,-0.5,-0.866,3.96,15.7,19.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5810_20220831T020000Z,2022-08-31 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.96,105.0,-1.89,0.51,21.2,93.0,909.6,250.0,20.0,100.0,D,2,2,8,0,0.5,0.866,-0.5,-0.866,4.39,15.3,19.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5811_20220831T030000Z,2022-08-31 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.4,107.0,-2.3,0.7,22.9,82.0,911.1,445.0,284.7,100.0,D,3,2,8,0,0.7071,0.7071,-0.5,-0.866,3.51,13.2,16.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5812_20220831T040000Z,2022-08-31 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,108.0,-2.1,0.68,23.9,78.0,911.6,650.0,50.7,100.0,D,4,2,8,0,0.866,0.5,-0.5,-0.866,5.43,13.8,19.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5813_20220831T050000Z,2022-08-31 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.24,104.0,-1.2,0.3,24.8,74.0,911.9,895.0,174.3,100.0,D,5,2,8,0,0.9659,0.2588,-0.5,-0.866,22.99,16.1,39.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5814_20220831T060000Z,2022-08-31 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.72,126.0,-1.39,1.01,26.2,70.0,911.6,1060.0,446.5,99.0,D,6,2,8,0,1.0,0.0,-0.5,-0.866,21.0,16.8,37.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5815_20220831T070000Z,2022-08-31 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.68,117.0,-2.39,1.22,27.1,65.0,910.5,1210.0,602.6,100.0,D,7,2,8,0,0.9659,-0.2588,-0.5,-0.866,23.34,17.6,40.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5816_20220831T080000Z,2022-08-31 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.53,99.0,-2.5,0.4,27.5,62.0,909.0,1260.0,232.7,100.0,D,8,2,8,0,0.866,-0.5,-0.5,-0.866,36.8,16.5,53.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5817_20220831T090000Z,2022-08-31 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.75,109.0,-2.6,0.9,27.3,60.0,908.1,1225.0,144.8,100.0,D,9,2,8,0,0.7071,-0.7071,-0.5,-0.866,29.48,13.9,43.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5818_20220831T100000Z,2022-08-31 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.57,99.0,-5.5,0.87,23.2,79.0,907.7,305.0,94.8,100.0,D,10,2,8,0,0.5,-0.866,-0.5,-0.866,11.3,13.8,25.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5819_20220831T110000Z,2022-08-31 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.61,94.0,-2.6,0.18,22.1,89.0,907.0,490.0,20.5,100.0,D,11,2,8,0,0.2588,-0.9659,-0.5,-0.866,18.73,13.5,32.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5820_20220831T120000Z,2022-08-31 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,99.0,-3.0,0.48,22.4,84.0,908.0,400.0,143.5,100.0,D,12,2,8,0,0.0,-1.0,-0.5,-0.866,18.21,19.0,37.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5821_20220831T130000Z,2022-08-31 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.11,121.0,-1.81,1.09,22.1,86.0,908.4,365.0,27.3,100.0,D,13,2,8,0,-0.2588,-0.9659,-0.5,-0.866,21.24,20.7,41.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5822_20220831T140000Z,2022-08-31 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.48,133.0,-1.81,1.69,21.4,90.0,908.9,330.0,0.0,100.0,D,14,2,8,0,-0.5,-0.866,-0.5,-0.866,20.56,22.6,43.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5823_20220831T150000Z,2022-08-31 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.08,145.0,-1.19,1.7,21.3,92.0,909.6,285.0,0.0,100.0,D,15,2,8,0,-0.7071,-0.7071,-0.5,-0.866,22.21,24.7,46.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5824_20220831T160000Z,2022-08-31 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.63,169.0,-0.31,1.6,21.1,94.0,909.9,240.0,0.0,100.0,D,16,2,8,0,-0.866,-0.5,-0.5,-0.866,27.9,26.2,54.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5825_20220831T170000Z,2022-08-31 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,148.0,-0.69,1.1,20.9,95.0,910.1,200.0,0.0,100.0,D,17,2,8,0,-0.9659,-0.2588,-0.5,-0.866,49.56,27.6,77.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5826_20220831T180000Z,2022-08-31 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.2,138.0,-0.8,0.89,19.9,98.0,909.7,160.0,0.0,100.0,D,18,2,8,0,-1.0,-0.0,-0.5,-0.866,59.64,28.5,88.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5827_20220831T190000Z,2022-08-31 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.04,197.0,0.3,0.99,20.1,99.0,909.4,150.0,0.0,100.0,D,19,2,8,0,-0.9659,0.2588,-0.5,-0.866,41.25,27.5,68.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5828_20220831T200000Z,2022-08-31 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.14,232.0,0.9,0.7,19.5,100.0,909.0,140.0,0.0,100.0,D,20,2,8,0,-0.866,0.5,-0.5,-0.866,20.84,27.2,48.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5829_20220831T210000Z,2022-08-31 21:00:00+00:00,Bengaluru,12.9716,77.5946,0.94,212.0,0.5,0.8,20.3,97.0,908.9,70.0,0.0,100.0,D,21,2,8,0,-0.7071,0.7071,-0.5,-0.866,32.69,29.3,61.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5830_20220831T220000Z,2022-08-31 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.22,215.0,0.7,1.0,20.3,97.0,908.3,50.0,0.0,100.0,D,22,2,8,0,-0.5,0.866,-0.5,-0.866,20.26,32.0,52.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5831_20220831T230000Z,2022-08-31 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.04,253.0,0.99,0.3,19.9,100.0,908.4,50.0,0.0,100.0,D,23,2,8,0,-0.2588,0.9659,-0.5,-0.866,17.61,35.3,52.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5832_20220901T000000Z,2022-09-01 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,240.0,1.91,1.1,20.3,98.0,908.9,50.0,0.0,100.0,D,0,3,9,0,0.0,1.0,-0.866,-0.5,5.19,42.8,47.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5833_20220901T010000Z,2022-09-01 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,258.0,1.4,0.3,20.3,98.0,909.2,50.0,0.0,100.0,D,1,3,9,0,0.2588,0.9659,-0.866,-0.5,8.53,40.2,48.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5834_20220901T020000Z,2022-09-01 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.93,291.0,1.8,-0.69,21.2,93.0,909.8,140.0,210.2,100.0,D,2,3,9,0,0.5,0.866,-0.866,-0.5,1.66,39.1,40.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5835_20220901T030000Z,2022-09-01 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.39,330.0,0.7,-1.2,22.7,86.0,910.9,345.0,387.1,99.0,D,3,3,9,0,0.7071,0.7071,-0.866,-0.5,6.03,34.2,40.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5836_20220901T040000Z,2022-09-01 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.81,6.0,-0.19,-1.8,24.0,81.0,911.1,525.0,413.3,100.0,D,4,3,9,0,0.866,0.5,-0.866,-0.5,6.4,31.2,37.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5837_20220901T050000Z,2022-09-01 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.66,33.0,-0.9,-1.39,25.3,72.0,911.3,625.0,220.6,100.0,D,5,3,9,0,0.9659,0.2588,-0.866,-0.5,17.21,28.2,45.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5838_20220901T060000Z,2022-09-01 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,28.0,-0.8,-1.5,26.3,67.0,910.8,725.0,271.3,100.0,D,6,3,9,0,1.0,0.0,-0.866,-0.5,34.56,24.9,59.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5839_20220901T070000Z,2022-09-01 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.16,56.0,-1.79,-1.21,27.1,64.0,909.7,790.0,325.2,100.0,D,7,3,9,0,0.9659,-0.2588,-0.866,-0.5,52.38,22.4,74.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5840_20220901T080000Z,2022-09-01 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.88,70.0,-2.71,-0.99,26.9,62.0,908.4,885.0,121.5,100.0,D,8,3,9,0,0.866,-0.5,-0.866,-0.5,45.89,20.8,66.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5841_20220901T090000Z,2022-09-01 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,91.0,-4.0,0.07,24.2,77.0,908.0,965.0,64.2,100.0,D,9,3,9,0,0.7071,-0.7071,-0.866,-0.5,20.98,17.5,38.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5842_20220901T100000Z,2022-09-01 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.35,107.0,-3.2,0.98,22.2,88.0,908.0,520.0,2.6,100.0,D,10,3,9,0,0.5,-0.866,-0.866,-0.5,29.33,16.9,46.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5843_20220901T110000Z,2022-09-01 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.35,78.0,-2.3,-0.49,22.0,88.0,907.6,470.0,0.0,100.0,D,11,3,9,0,0.2588,-0.9659,-0.866,-0.5,24.69,17.6,42.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2022_5844_20220901T120000Z,2022-09-01 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.94,55.0,-1.59,-1.11,21.7,88.0,907.9,400.0,0.0,100.0,D,12,3,9,0,0.0,-1.0,-0.866,-0.5,39.82,31.7,71.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
