sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2023_5285_20230809T050000Z,2023-08-09 05:00:00+00:00,Mumbai,19.076,72.8777,5.19,254.0,4.99,1.43,28.8,76.0,1010.4,670.0,340.2,100.0,D,5,2,8,0,0.9659,0.2588,-0.5,-0.866,0.63,20.7,21.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5286_20230809T060000Z,2023-08-09 06:00:00+00:00,Mumbai,19.076,72.8777,5.44,253.0,5.2,1.59,28.5,77.0,1010.5,735.0,295.4,100.0,D,6,2,8,0,1.0,0.0,-0.5,-0.866,1.75,20.9,22.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5287_20230809T070000Z,2023-08-09 07:00:00+00:00,Mumbai,19.076,72.8777,5.58,255.0,5.39,1.44,28.1,79.0,1010.2,815.0,287.0,100.0,D,7,2,8,0,0.9659,-0.2588,-0.5,-0.866,1.86,21.1,22.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5288_20230809T080000Z,2023-08-09 08:00:00+00:00,Mumbai,19.076,72.8777,5.07,255.0,4.9,1.31,28.8,79.0,1009.4,865.0,284.8,100.0,D,8,2,8,0,0.866,-0.5,-0.5,-0.866,2.37,20.3,22.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5289_20230809T090000Z,2023-08-09 09:00:00+00:00,Mumbai,19.076,72.8777,5.39,255.0,5.21,1.4,29.1,77.0,1008.8,845.0,504.9,100.0,D,9,2,8,0,0.7071,-0.7071,-0.5,-0.866,1.87,19.9,21.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5290_20230809T100000Z,2023-08-09 10:00:00+00:00,Mumbai,19.076,72.8777,5.6,254.0,5.38,1.54,28.7,78.0,1008.1,700.0,392.3,100.0,D,10,2,8,0,0.5,-0.866,-0.5,-0.866,1.46,19.6,21.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5291_20230809T110000Z,2023-08-09 11:00:00+00:00,Mumbai,19.076,72.8777,5.39,259.0,5.29,1.03,28.5,78.0,1007.8,625.0,385.7,100.0,D,11,2,8,0,0.2588,-0.9659,-0.5,-0.866,1.36,19.7,21.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5292_20230809T120000Z,2023-08-09 12:00:00+00:00,Mumbai,19.076,72.8777,4.84,263.0,4.8,0.59,27.7,78.0,1008.6,620.0,254.5,100.0,D,12,2,8,0,0.0,-1.0,-0.5,-0.866,1.49,23.9,25.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5293_20230809T130000Z,2023-08-09 13:00:00+00:00,Mumbai,19.076,72.8777,3.85,261.0,3.8,0.6,27.2,82.0,1008.9,545.0,121.8,100.0,D,13,2,8,0,-0.2588,-0.9659,-0.5,-0.866,1.92,23.1,25.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5294_20230809T140000Z,2023-08-09 14:00:00+00:00,Mumbai,19.076,72.8777,3.72,264.0,3.7,0.39,27.1,82.0,1009.2,510.0,0.0,96.0,D,14,2,8,0,-0.5,-0.866,-0.5,-0.866,2.14,22.9,25.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5295_20230809T150000Z,2023-08-09 15:00:00+00:00,Mumbai,19.076,72.8777,3.3,256.0,3.2,0.8,26.8,85.0,1009.5,455.0,0.0,98.0,D,15,2,8,0,-0.7071,-0.7071,-0.5,-0.866,2.74,22.1,24.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5296_20230809T160000Z,2023-08-09 16:00:00+00:00,Mumbai,19.076,72.8777,3.16,252.0,3.01,0.98,26.6,86.0,1009.8,445.0,0.0,91.0,D,16,2,8,0,-0.866,-0.5,-0.5,-0.866,5.46,21.5,26.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5297_20230809T170000Z,2023-08-09 17:00:00+00:00,Mumbai,19.076,72.8777,3.55,248.0,3.29,1.33,26.5,87.0,1009.9,435.0,0.0,95.0,D,17,2,8,0,-0.9659,-0.2588,-0.5,-0.866,6.05,20.1,26.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5298_20230809T180000Z,2023-08-09 18:00:00+00:00,Mumbai,19.076,72.8777,3.49,243.0,3.11,1.58,26.4,86.0,1009.8,430.0,0.0,100.0,D,18,2,8,0,-1.0,-0.0,-0.5,-0.866,6.17,19.3,25.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5299_20230809T190000Z,2023-08-09 19:00:00+00:00,Mumbai,19.076,72.8777,3.8,243.0,3.39,1.73,26.2,86.0,1009.3,460.0,0.0,100.0,D,19,2,8,0,-0.9659,0.2588,-0.5,-0.866,4.56,18.2,22.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5300_20230809T200000Z,2023-08-09 20:00:00+00:00,Mumbai,19.076,72.8777,3.74,236.0,3.1,2.09,26.2,87.0,1008.9,480.0,0.0,100.0,D,20,2,8,0,-0.866,0.5,-0.5,-0.866,3.62,17.0,20.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5301_20230809T210000Z,2023-08-09 21:00:00+00:00,Mumbai,19.076,72.8777,3.85,242.0,3.4,1.81,26.0,88.0,1008.3,435.0,0.0,100.0,D,21,2,8,0,-0.7071,0.7071,-0.5,-0.866,2.37,16.1,18.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5302_20230809T220000Z,2023-08-09 22:00:00+00:00,Mumbai,19.076,72.8777,3.58,243.0,3.19,1.63,26.1,86.0,1008.2,410.0,0.0,95.0,D,22,2,8,0,-0.5,0.866,-0.5,-0.866,1.67,15.7,17.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5303_20230809T230000Z,2023-08-09 23:00:00+00:00,Mumbai,19.076,72.8777,3.8,235.0,3.11,2.18,26.0,88.0,1008.6,420.0,0.0,84.0,D,23,2,8,0,-0.2588,0.9659,-0.5,-0.866,1.19,15.4,16.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5304_20230810T000000Z,2023-08-10 00:00:00+00:00,Mumbai,19.076,72.8777,3.81,240.0,3.3,1.91,26.1,90.0,1008.7,410.0,0.0,77.0,D,0,3,8,0,0.0,1.0,-0.5,-0.866,0.82,15.1,15.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5305_20230810T010000Z,2023-08-10 01:00:00+00:00,Mumbai,19.076,72.8777,4.21,252.0,4.0,1.3,26.5,86.0,1009.2,440.0,0.0,40.0,E,1,3,8,0,0.2588,0.9659,-0.5,-0.866,0.43,16.4,16.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5306_20230810T020000Z,2023-08-10 02:00:00+00:00,Mumbai,19.076,72.8777,3.9,247.0,3.59,1.52,26.0,88.0,1009.9,470.0,107.0,72.0,C,2,3,8,0,0.5,0.866,-0.5,-0.866,0.43,17.2,17.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5307_20230810T030000Z,2023-08-10 03:00:00+00:00,Mumbai,19.076,72.8777,3.54,241.0,3.1,1.72,25.9,91.0,1010.5,520.0,114.7,97.0,D,3,3,8,0,0.7071,0.7071,-0.5,-0.866,0.52,18.6,19.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5308_20230810T040000Z,2023-08-10 04:00:00+00:00,Mumbai,19.076,72.8777,3.59,257.0,3.5,0.81,26.3,87.0,1011.1,535.0,136.0,100.0,D,4,3,8,0,0.866,0.5,-0.5,-0.866,0.39,19.2,19.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5309_20230810T050000Z,2023-08-10 05:00:00+00:00,Mumbai,19.076,72.8777,4.23,277.0,4.2,-0.52,26.1,87.0,1011.3,615.0,212.2,48.0,C,5,3,8,0,0.9659,0.2588,-0.5,-0.866,0.94,19.4,20.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5310_20230810T060000Z,2023-08-10 06:00:00+00:00,Mumbai,19.076,72.8777,3.8,243.0,3.39,1.73,27.0,83.0,1011.1,685.0,359.6,60.0,C,6,3,8,0,1.0,0.0,-0.5,-0.866,2.99,19.8,22.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5311_20230810T070000Z,2023-08-10 07:00:00+00:00,Mumbai,19.076,72.8777,3.49,243.0,3.11,1.58,27.4,82.0,1010.8,665.0,427.0,55.0,C,7,3,8,0,0.9659,-0.2588,-0.5,-0.866,5.48,20.3,25.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5312_20230810T080000Z,2023-08-10 08:00:00+00:00,Mumbai,19.076,72.8777,2.7,231.0,2.1,1.7,28.0,81.0,1010.0,535.0,443.9,80.0,B,8,3,8,0,0.866,-0.5,-0.5,-0.866,9.3,20.1,29.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5313_20230810T090000Z,2023-08-10 09:00:00+00:00,Mumbai,19.076,72.8777,3.86,239.0,3.31,1.99,27.5,83.0,1009.0,660.0,418.5,56.0,C,9,3,8,0,0.7071,-0.7071,-0.5,-0.866,5.06,20.3,25.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5314_20230810T100000Z,2023-08-10 10:00:00+00:00,Mumbai,19.076,72.8777,4.15,255.0,4.01,1.07,28.4,78.0,1008.7,620.0,430.8,82.0,C,10,3,8,0,0.5,-0.866,-0.5,-0.866,1.96,20.4,22.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5315_20230810T110000Z,2023-08-10 11:00:00+00:00,Mumbai,19.076,72.8777,3.95,261.0,3.9,0.62,27.6,79.0,1008.7,615.0,381.9,64.0,C,11,3,8,0,0.2588,-0.9659,-0.5,-0.866,1.87,20.5,22.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5316_20230810T120000Z,2023-08-10 12:00:00+00:00,Mumbai,19.076,72.8777,4.1,270.0,4.1,0.0,27.2,80.0,1009.0,505.0,197.7,76.0,C,12,3,8,0,0.0,-1.0,-0.5,-0.866,2.02,25.1,27.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5317_20230810T130000Z,2023-08-10 13:00:00+00:00,Mumbai,19.076,72.8777,3.88,258.0,3.8,0.81,26.8,85.0,1009.4,445.0,164.8,39.0,C,13,3,8,0,-0.2588,-0.9659,-0.5,-0.866,1.9,24.2,26.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5318_20230810T140000Z,2023-08-10 14:00:00+00:00,Mumbai,19.076,72.8777,3.26,259.0,3.2,0.62,26.7,84.0,1009.6,380.0,21.0,36.0,C,14,3,8,0,-0.5,-0.866,-0.5,-0.866,2.35,23.5,25.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5319_20230810T150000Z,2023-08-10 15:00:00+00:00,Mumbai,19.076,72.8777,3.57,259.0,3.5,0.68,26.6,84.0,1009.9,350.0,0.0,34.0,E,15,3,8,0,-0.7071,-0.7071,-0.5,-0.866,2.5,23.5,26.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5320_20230810T160000Z,2023-08-10 16:00:00+00:00,Mumbai,19.076,72.8777,3.42,255.0,3.3,0.89,26.5,85.0,1010.4,350.0,0.0,58.0,D,16,3,8,0,-0.866,-0.5,-0.5,-0.866,3.23,21.6,24.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5321_20230810T170000Z,2023-08-10 17:00:00+00:00,Mumbai,19.076,72.8777,3.2,256.0,3.1,0.77,26.4,86.0,1010.9,370.0,0.0,65.0,D,17,3,8,0,-0.9659,-0.2588,-0.5,-0.866,3.94,20.0,23.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5322_20230810T180000Z,2023-08-10 18:00:00+00:00,Mumbai,19.076,72.8777,3.35,260.0,3.3,0.58,26.2,87.0,1010.6,340.0,0.0,21.0,E,18,3,8,0,-1.0,-0.0,-0.5,-0.866,3.43,19.2,22.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5323_20230810T190000Z,2023-08-10 19:00:00+00:00,Mumbai,19.076,72.8777,3.69,257.0,3.6,0.83,26.0,86.0,1010.0,380.0,0.0,36.0,E,19,3,8,0,-0.9659,0.2588,-0.5,-0.866,2.52,17.4,19.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5324_20230810T200000Z,2023-08-10 20:00:00+00:00,Mumbai,19.076,72.8777,2.96,258.0,2.9,0.62,25.9,88.0,1009.4,360.0,0.0,19.0,F,20,3,8,0,-0.866,0.5,-0.5,-0.866,2.27,16.7,18.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5325_20230810T210000Z,2023-08-10 21:00:00+00:00,Mumbai,19.076,72.8777,2.82,253.0,2.7,0.82,25.8,89.0,1008.8,360.0,0.0,23.0,F,21,3,8,0,-0.7071,0.7071,-0.5,-0.866,2.67,16.1,18.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5326_20230810T220000Z,2023-08-10 22:00:00+00:00,Mumbai,19.076,72.8777,2.96,258.0,2.9,0.62,25.5,90.0,1008.6,300.0,0.0,37.0,F,22,3,8,0,-0.5,0.866,-0.5,-0.866,1.08,15.9,16.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5327_20230810T230000Z,2023-08-10 23:00:00+00:00,Mumbai,19.076,72.8777,1.8,251.0,1.7,0.59,25.5,90.0,1008.6,270.0,0.0,26.0,F,23,3,8,0,-0.2588,0.9659,-0.5,-0.866,2.0,15.9,17.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5328_20230811T000000Z,2023-08-11 00:00:00+00:00,Mumbai,19.076,72.8777,3.01,264.0,2.99,0.31,26.1,88.0,1008.6,295.0,0.0,41.0,E,0,4,8,0,0.0,1.0,-0.5,-0.866,0.55,15.4,15.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5329_20230811T010000Z,2023-08-11 01:00:00+00:00,Mumbai,19.076,72.8777,3.0,272.0,3.0,-0.1,26.2,89.0,1009.2,305.0,0.0,55.0,D,1,4,8,0,0.2588,0.9659,-0.5,-0.866,0.43,15.2,15.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5330_20230811T020000Z,2023-08-11 02:00:00+00:00,Mumbai,19.076,72.8777,3.01,266.0,3.0,0.21,26.9,86.0,1009.7,400.0,126.2,16.0,C,2,4,8,0,0.5,0.866,-0.5,-0.866,0.34,15.8,16.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5331_20230811T030000Z,2023-08-11 03:00:00+00:00,Mumbai,19.076,72.8777,3.81,267.0,3.8,0.2,27.8,82.0,1010.0,540.0,363.0,9.0,C,3,4,8,0,0.7071,0.7071,-0.5,-0.866,0.27,17.3,17.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5332_20230811T040000Z,2023-08-11 04:00:00+00:00,Mumbai,19.076,72.8777,4.1,269.0,4.1,0.07,28.3,76.0,1010.5,645.0,487.3,58.0,C,4,4,8,0,0.866,0.5,-0.5,-0.866,0.39,18.6,18.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5333_20230811T050000Z,2023-08-11 05:00:00+00:00,Mumbai,19.076,72.8777,4.01,274.0,4.0,-0.28,28.4,76.0,1010.4,735.0,506.0,65.0,C,5,4,8,0,0.9659,0.2588,-0.5,-0.866,0.97,19.5,20.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5334_20230811T060000Z,2023-08-11 06:00:00+00:00,Mumbai,19.076,72.8777,3.5,270.0,3.5,0.0,28.7,77.0,1010.0,725.0,433.9,46.0,C,6,4,8,0,1.0,0.0,-0.5,-0.866,2.04,20.4,22.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5335_20230811T070000Z,2023-08-11 07:00:00+00:00,Mumbai,19.076,72.8777,3.95,261.0,3.9,0.62,28.7,76.0,1009.8,795.0,505.8,74.0,C,7,4,8,0,0.9659,-0.2588,-0.5,-0.866,2.6,21.2,23.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5336_20230811T080000Z,2023-08-11 08:00:00+00:00,Mumbai,19.076,72.8777,4.0,257.0,3.9,0.9,28.9,77.0,1008.8,820.0,553.9,26.0,C,8,4,8,0,0.866,-0.5,-0.5,-0.866,2.97,21.7,24.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5337_20230811T090000Z,2023-08-11 09:00:00+00:00,Mumbai,19.076,72.8777,4.3,258.0,4.21,0.89,29.0,75.0,1008.2,815.0,584.9,32.0,C,9,4,8,0,0.7071,-0.7071,-0.5,-0.866,2.31,20.6,22.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5338_20230811T100000Z,2023-08-11 10:00:00+00:00,Mumbai,19.076,72.8777,4.39,258.0,4.29,0.91,29.0,75.0,1007.6,835.0,532.5,18.0,C,10,4,8,0,0.5,-0.866,-0.5,-0.866,1.82,20.3,22.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5339_20230811T110000Z,2023-08-11 11:00:00+00:00,Mumbai,19.076,72.8777,4.37,259.0,4.29,0.83,28.8,74.0,1007.3,785.0,560.0,19.0,C,11,4,8,0,0.2588,-0.9659,-0.5,-0.866,1.68,20.0,21.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5340_20230811T120000Z,2023-08-11 12:00:00+00:00,Mumbai,19.076,72.8777,4.4,273.0,4.39,-0.23,28.0,77.0,1007.7,675.0,438.0,14.0,C,12,4,8,0,0.0,-1.0,-0.5,-0.866,1.9,21.5,23.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5341_20230811T130000Z,2023-08-11 13:00:00+00:00,Mumbai,19.076,72.8777,3.71,273.0,3.7,-0.19,27.6,80.0,1008.0,580.0,258.8,61.0,C,13,4,8,0,-0.2588,-0.9659,-0.5,-0.866,2.35,20.1,22.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5342_20230811T140000Z,2023-08-11 14:00:00+00:00,Mumbai,19.076,72.8777,3.31,273.0,3.31,-0.17,27.1,81.0,1008.6,530.0,21.2,19.0,C,14,4,8,0,-0.5,-0.866,-0.5,-0.866,2.75,19.3,22.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5343_20230811T150000Z,2023-08-11 15:00:00+00:00,Mumbai,19.076,72.8777,2.7,268.0,2.7,0.09,26.7,82.0,1009.2,400.0,0.0,13.0,F,15,4,8,0,-0.7071,-0.7071,-0.5,-0.866,3.69,18.9,22.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5344_20230811T160000Z,2023-08-11 16:00:00+00:00,Mumbai,19.076,72.8777,2.81,266.0,2.8,0.2,26.6,83.0,1009.6,340.0,0.0,13.0,F,16,4,8,0,-0.866,-0.5,-0.5,-0.866,4.15,18.6,22.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5345_20230811T170000Z,2023-08-11 17:00:00+00:00,Mumbai,19.076,72.8777,2.75,260.0,2.71,0.48,26.4,84.0,1010.0,325.0,0.0,9.0,F,17,4,8,0,-0.9659,-0.2588,-0.5,-0.866,4.53,18.3,22.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5346_20230811T180000Z,2023-08-11 18:00:00+00:00,Mumbai,19.076,72.8777,2.34,250.0,2.2,0.8,26.1,86.0,1009.6,320.0,0.0,15.0,F,18,4,8,0,-1.0,-0.0,-0.5,-0.866,8.08,17.9,25.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5347_20230811T190000Z,2023-08-11 19:00:00+00:00,Mumbai,19.076,72.8777,2.33,245.0,2.11,0.98,25.9,87.0,1009.1,305.0,0.0,20.0,F,19,4,8,0,-0.9659,0.2588,-0.5,-0.866,7.37,17.2,24.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5348_20230811T200000Z,2023-08-11 20:00:00+00:00,Mumbai,19.076,72.8777,2.37,242.0,2.09,1.11,25.4,89.0,1008.7,400.0,0.0,47.0,F,20,4,8,0,-0.866,0.5,-0.5,-0.866,5.39,16.9,22.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5349_20230811T210000Z,2023-08-11 21:00:00+00:00,Mumbai,19.076,72.8777,2.11,239.0,1.81,1.09,25.7,87.0,1008.4,350.0,0.0,41.0,F,21,4,8,0,-0.7071,0.7071,-0.5,-0.866,4.48,16.8,21.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2023_5350_20230811T220000Z,2023-08-11 22:00:00+00:00,Mumbai,19.076,72.8777,1.68,253.0,1.61,0.49,25.0,91.0,1008.5,285.0,0.0,56.0,E,22,4,8,0,-0.5,0.866,-0.5,-0.866,2.99,16.5,19.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
