sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2021_5744_20210828T080000Z,2021-08-28 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.42,265.0,5.4,0.47,24.7,73.0,907.0,820.0,176.2,99.0,D,8,5,8,1,0.866,-0.5,-0.5,-0.866,7.91,25.0,32.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5745_20210828T090000Z,2021-08-28 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.0,258.0,4.89,1.04,24.4,74.0,906.0,855.0,99.2,100.0,D,9,5,8,1,0.7071,-0.7071,-0.5,-0.866,7.64,25.0,32.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5746_20210828T100000Z,2021-08-28 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.29,255.0,5.11,1.37,24.4,74.0,905.7,835.0,75.0,100.0,D,10,5,8,1,0.5,-0.866,-0.5,-0.866,5.82,25.0,30.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5747_20210828T110000Z,2021-08-28 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.34,257.0,5.2,1.2,23.1,80.0,905.5,720.0,11.9,100.0,D,11,5,8,1,0.2588,-0.9659,-0.5,-0.866,5.3,25.0,30.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5748_20210828T120000Z,2021-08-28 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.49,243.0,3.11,1.58,23.8,77.0,905.5,645.0,2.7,100.0,D,12,5,8,1,0.0,-1.0,-0.5,-0.866,5.46,25.0,30.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5749_20210828T130000Z,2021-08-28 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,231.0,3.42,2.77,22.2,83.0,905.9,645.0,66.7,97.0,D,13,5,8,1,-0.2588,-0.9659,-0.5,-0.866,5.04,25.0,30.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5750_20210828T140000Z,2021-08-28 14:00:00+00:00,Bengaluru,12.9716,77.5946,4.29,242.0,3.79,2.01,21.2,91.0,906.6,635.0,0.0,99.0,D,14,5,8,1,-0.5,-0.866,-0.5,-0.866,4.69,25.0,29.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5751_20210828T150000Z,2021-08-28 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,245.0,3.9,1.82,20.6,93.0,907.0,595.0,0.0,100.0,D,15,5,8,1,-0.7071,-0.7071,-0.5,-0.866,6.22,25.0,31.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5752_20210828T160000Z,2021-08-28 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.55,238.0,3.01,1.88,20.4,95.0,907.4,620.0,0.0,100.0,D,16,5,8,1,-0.866,-0.5,-0.5,-0.866,7.95,25.0,32.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5753_20210828T170000Z,2021-08-28 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,240.0,3.3,1.91,20.4,96.0,907.7,645.0,0.0,100.0,D,17,5,8,1,-0.9659,-0.2588,-0.5,-0.866,8.39,25.0,33.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5754_20210828T180000Z,2021-08-28 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.84,240.0,4.19,2.42,20.3,95.0,907.4,645.0,0.0,100.0,D,18,5,8,1,-1.0,-0.0,-0.5,-0.866,6.1,25.0,31.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5755_20210828T190000Z,2021-08-28 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.68,227.0,2.69,2.51,20.2,98.0,906.3,620.0,0.0,100.0,D,19,5,8,1,-0.9659,0.2588,-0.5,-0.866,7.69,25.0,32.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5756_20210828T200000Z,2021-08-28 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.36,238.0,3.7,2.31,20.1,98.0,905.5,620.0,0.0,100.0,D,20,5,8,1,-0.866,0.5,-0.5,-0.866,4.0,25.0,29.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5757_20210828T210000Z,2021-08-28 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.39,282.0,4.29,-0.91,20.2,98.0,905.2,610.0,0.0,100.0,D,21,5,8,1,-0.7071,0.7071,-0.5,-0.866,3.96,25.0,28.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5758_20210828T220000Z,2021-08-28 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.26,279.0,4.21,-0.67,20.1,96.0,904.9,575.0,0.0,100.0,D,22,5,8,1,-0.5,0.866,-0.5,-0.866,2.83,25.0,27.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5759_20210828T230000Z,2021-08-28 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,267.0,3.99,0.21,19.9,96.0,905.0,570.0,0.0,100.0,D,23,5,8,1,-0.2588,0.9659,-0.5,-0.866,1.92,25.0,26.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5760_20210829T000000Z,2021-08-29 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.67,259.0,3.6,0.7,20.0,97.0,905.6,525.0,0.0,100.0,D,0,6,8,1,0.0,1.0,-0.5,-0.866,1.68,25.0,26.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5761_20210829T010000Z,2021-08-29 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,252.0,3.79,1.23,20.0,98.0,906.0,520.0,0.0,100.0,D,1,6,8,1,0.2588,0.9659,-0.5,-0.866,1.11,25.0,26.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5762_20210829T020000Z,2021-08-29 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.46,250.0,4.19,1.53,20.0,98.0,906.7,540.0,0.0,100.0,D,2,6,8,1,0.5,0.866,-0.5,-0.866,0.81,25.0,25.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5763_20210829T030000Z,2021-08-29 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.06,261.0,5.0,0.79,20.9,92.0,907.4,560.0,4.6,100.0,D,3,6,8,1,0.7071,0.7071,-0.5,-0.866,0.72,25.0,25.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5764_20210829T040000Z,2021-08-29 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.66,262.0,5.6,0.79,22.3,84.0,907.8,565.0,99.9,98.0,D,4,6,8,1,0.866,0.5,-0.5,-0.866,0.94,25.0,25.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5765_20210829T050000Z,2021-08-29 05:00:00+00:00,Bengaluru,12.9716,77.5946,6.24,264.0,6.21,0.65,23.9,74.0,907.9,585.0,245.1,88.0,D,5,6,8,1,0.9659,0.2588,-0.5,-0.866,1.89,25.0,26.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5766_20210829T060000Z,2021-08-29 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.43,257.0,5.29,1.22,24.4,77.0,907.7,645.0,237.1,91.0,D,6,6,8,1,1.0,0.0,-0.5,-0.866,4.31,25.0,29.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5767_20210829T070000Z,2021-08-29 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.44,256.0,4.31,1.07,25.2,77.0,907.1,685.0,253.2,93.0,D,7,6,8,1,0.9659,-0.2588,-0.5,-0.866,8.87,25.0,33.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5768_20210829T080000Z,2021-08-29 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.95,256.0,4.8,1.2,24.9,76.0,906.4,685.0,243.6,95.0,D,8,6,8,1,0.866,-0.5,-0.5,-0.866,9.2,25.0,34.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5769_20210829T090000Z,2021-08-29 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,232.0,3.31,2.59,24.9,74.0,905.6,830.0,149.0,98.0,D,9,6,8,1,0.7071,-0.7071,-0.5,-0.866,7.0,25.0,32.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5770_20210829T100000Z,2021-08-29 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.76,250.0,5.41,1.97,22.0,90.0,905.1,845.0,54.4,99.0,D,10,6,8,1,0.5,-0.866,-0.5,-0.866,5.22,25.0,30.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5771_20210829T110000Z,2021-08-29 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.79,259.0,4.7,0.91,21.1,93.0,905.0,580.0,22.1,100.0,D,11,6,8,1,0.2588,-0.9659,-0.5,-0.866,5.92,25.0,30.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5772_20210829T120000Z,2021-08-29 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,255.0,3.3,0.89,21.7,90.0,905.3,625.0,0.0,100.0,D,12,6,8,1,0.0,-1.0,-0.5,-0.866,7.93,25.0,32.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5773_20210829T130000Z,2021-08-29 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.29,250.0,3.09,1.13,21.3,94.0,906.0,630.0,20.2,100.0,D,13,6,8,1,-0.2588,-0.9659,-0.5,-0.866,8.41,25.0,33.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5774_20210829T140000Z,2021-08-29 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.55,260.0,3.5,0.62,21.1,94.0,906.7,670.0,0.0,100.0,D,14,6,8,1,-0.5,-0.866,-0.5,-0.866,8.31,25.0,33.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5775_20210829T150000Z,2021-08-29 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.72,264.0,3.7,0.39,20.9,95.0,907.4,620.0,0.0,100.0,D,15,6,8,1,-0.7071,-0.7071,-0.5,-0.866,8.87,25.0,33.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5776_20210829T160000Z,2021-08-29 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.95,261.0,3.9,0.62,20.8,94.0,908.2,590.0,0.0,98.0,D,16,6,8,1,-0.866,-0.5,-0.5,-0.866,10.52,25.0,35.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5777_20210829T170000Z,2021-08-29 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.41,257.0,4.3,0.99,20.7,94.0,908.5,585.0,0.0,98.0,D,17,6,8,1,-0.9659,-0.2588,-0.5,-0.866,10.89,25.0,35.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5778_20210829T180000Z,2021-08-29 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.61,257.0,4.49,1.04,20.3,95.0,908.4,565.0,0.0,98.0,D,18,6,8,1,-1.0,-0.0,-0.5,-0.866,9.62,25.0,34.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5779_20210829T190000Z,2021-08-29 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.46,254.0,4.29,1.23,20.1,96.0,907.7,570.0,0.0,98.0,D,19,6,8,1,-0.9659,0.2588,-0.5,-0.866,8.03,25.0,33.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5780_20210829T200000Z,2021-08-29 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.49,258.0,4.39,0.93,19.9,96.0,907.0,585.0,0.0,100.0,D,20,6,8,1,-0.866,0.5,-0.5,-0.866,5.76,25.0,30.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5781_20210829T210000Z,2021-08-29 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.44,262.0,4.4,0.62,19.7,96.0,906.4,585.0,0.0,100.0,D,21,6,8,1,-0.7071,0.7071,-0.5,-0.866,4.09,25.0,29.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5782_20210829T220000Z,2021-08-29 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.41,266.0,4.4,0.31,19.6,94.0,906.1,620.0,0.0,98.0,D,22,6,8,1,-0.5,0.866,-0.5,-0.866,2.54,25.0,27.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5783_20210829T230000Z,2021-08-29 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.03,256.0,3.91,0.97,19.4,95.0,906.4,680.0,0.0,97.0,D,23,6,8,1,-0.2588,0.9659,-0.5,-0.866,2.14,25.0,27.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5784_20210830T000000Z,2021-08-30 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.63,262.0,3.59,0.51,19.6,94.0,906.9,695.0,0.0,99.0,D,0,0,8,0,0.0,1.0,-0.5,-0.866,1.96,25.0,26.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5785_20210830T010000Z,2021-08-30 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.14,262.0,4.1,0.58,19.7,93.0,907.1,705.0,0.0,100.0,D,1,0,8,0,0.2588,0.9659,-0.5,-0.866,1.24,25.0,26.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5786_20210830T020000Z,2021-08-30 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.14,262.0,4.1,0.58,20.4,91.0,908.1,740.0,30.0,99.0,D,2,0,8,0,0.5,0.866,-0.5,-0.866,1.03,25.0,26.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5787_20210830T030000Z,2021-08-30 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.7,270.0,5.7,0.0,21.6,84.0,909.0,780.0,72.9,100.0,D,3,0,8,0,0.7071,0.7071,-0.5,-0.866,0.64,25.0,25.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5788_20210830T040000Z,2021-08-30 04:00:00+00:00,Bengaluru,12.9716,77.5946,6.38,279.0,6.3,-1.0,23.3,75.0,909.3,815.0,142.9,99.0,D,4,0,8,0,0.866,0.5,-0.5,-0.866,0.98,25.0,25.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5789_20210830T050000Z,2021-08-30 05:00:00+00:00,Bengaluru,12.9716,77.5946,6.4,284.0,6.21,-1.55,24.8,68.0,909.4,945.0,364.5,98.0,D,5,0,8,0,0.9659,0.2588,-0.5,-0.866,1.92,25.0,26.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5790_20210830T060000Z,2021-08-30 06:00:00+00:00,Bengaluru,12.9716,77.5946,6.36,286.0,6.11,-1.75,25.5,67.0,909.5,1040.0,466.7,98.0,D,6,0,8,0,1.0,0.0,-0.5,-0.866,3.15,25.0,28.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5791_20210830T070000Z,2021-08-30 07:00:00+00:00,Bengaluru,12.9716,77.5946,6.36,283.0,6.2,-1.43,26.4,65.0,909.0,1065.0,557.0,99.0,D,7,0,8,0,0.9659,-0.2588,-0.5,-0.866,6.55,25.0,31.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5792_20210830T080000Z,2021-08-30 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.91,274.0,5.9,-0.41,26.3,65.0,907.9,1275.0,498.8,98.0,D,8,0,8,0,0.866,-0.5,-0.5,-0.866,7.68,25.0,32.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5793_20210830T090000Z,2021-08-30 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.72,275.0,5.7,-0.5,26.4,66.0,907.1,1315.0,511.5,99.0,D,9,0,8,0,0.7071,-0.7071,-0.5,-0.866,6.84,25.0,31.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5794_20210830T100000Z,2021-08-30 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.3,271.0,5.3,-0.09,25.2,71.0,906.4,910.0,429.5,99.0,D,10,0,8,0,0.5,-0.866,-0.5,-0.866,5.66,25.0,30.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5795_20210830T110000Z,2021-08-30 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.83,264.0,4.8,0.5,24.8,68.0,906.2,765.0,109.2,99.0,D,11,0,8,0,0.2588,-0.9659,-0.5,-0.866,6.6,25.0,31.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5796_20210830T120000Z,2021-08-30 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,252.0,4.09,1.33,24.0,71.0,906.9,740.0,30.2,99.0,D,12,0,8,0,0.0,-1.0,-0.5,-0.866,7.42,25.0,32.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5797_20210830T130000Z,2021-08-30 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.21,252.0,4.0,1.3,22.8,80.0,907.2,705.0,0.0,100.0,D,13,0,8,0,-0.2588,-0.9659,-0.5,-0.866,7.92,25.0,32.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5798_20210830T140000Z,2021-08-30 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,253.0,3.69,1.13,22.4,81.0,907.8,685.0,0.0,100.0,D,14,0,8,0,-0.5,-0.866,-0.5,-0.866,9.04,25.0,34.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5799_20210830T150000Z,2021-08-30 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.76,253.0,3.6,1.1,22.1,82.0,908.5,680.0,0.0,100.0,D,15,0,8,0,-0.7071,-0.7071,-0.5,-0.866,10.83,25.0,35.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5800_20210830T160000Z,2021-08-30 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.94,243.0,3.51,1.79,21.3,86.0,909.2,665.0,0.0,99.0,D,16,0,8,0,-0.866,-0.5,-0.5,-0.866,8.79,25.0,33.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5801_20210830T170000Z,2021-08-30 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.68,248.0,3.41,1.38,20.8,89.0,909.7,630.0,0.0,98.0,D,17,0,8,0,-0.9659,-0.2588,-0.5,-0.866,14.01,25.0,39.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5802_20210830T180000Z,2021-08-30 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.47,258.0,3.39,0.72,20.7,91.0,909.2,590.0,0.0,93.0,D,18,0,8,0,-1.0,-0.0,-0.5,-0.866,15.04,25.0,40.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5803_20210830T190000Z,2021-08-30 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,256.0,3.3,0.82,20.1,95.0,908.4,515.0,0.0,92.0,D,19,0,8,0,-0.9659,0.2588,-0.5,-0.866,12.36,25.0,37.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5804_20210830T200000Z,2021-08-30 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,267.0,3.31,0.17,19.8,96.0,907.6,470.0,0.0,96.0,D,20,0,8,0,-0.866,0.5,-0.5,-0.866,8.2,25.0,33.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5805_20210830T210000Z,2021-08-30 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,277.0,3.2,-0.39,19.6,97.0,907.0,440.0,0.0,95.0,D,21,0,8,0,-0.7071,0.7071,-0.5,-0.866,6.3,25.0,31.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5806_20210830T220000Z,2021-08-30 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,270.0,3.0,0.0,19.4,97.0,907.0,475.0,0.0,96.0,D,22,0,8,0,-0.5,0.866,-0.5,-0.866,4.05,25.0,29.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5807_20210830T230000Z,2021-08-30 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.23,254.0,3.1,0.89,19.3,98.0,907.2,460.0,0.0,99.0,D,23,0,8,0,-0.2588,0.9659,-0.5,-0.866,3.15,25.0,28.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5808_20210831T000000Z,2021-08-31 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,240.0,2.79,1.61,19.1,98.0,907.6,470.0,0.0,99.0,D,0,1,8,0,0.0,1.0,-0.5,-0.866,1.5,25.0,26.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_5809_20210831T010000Z,2021-08-31 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.49,246.0,3.19,1.42,19.5,96.0,908.3,465.0,0.0,99.0,D,1,1,8,0,0.2588,0.9659,-0.5,-0.866,1.23,25.0,26.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
