sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2021_4594_20210711T100000Z,2021-07-11 10:00:00+00:00,Mumbai,19.076,72.8777,4.08,234.0,3.3,2.4,28.8,81.0,998.5,485.0,490.0,100.0,D,10,6,7,1,0.5,-0.866,0.0,-1.0,3.4,30.0,33.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4595_20210711T110000Z,2021-07-11 11:00:00+00:00,Mumbai,19.076,72.8777,3.41,238.0,2.89,1.81,28.7,81.0,998.3,470.0,293.1,99.0,D,11,6,7,1,0.2588,-0.9659,0.0,-1.0,3.64,30.0,33.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4596_20210711T120000Z,2021-07-11 12:00:00+00:00,Mumbai,19.076,72.8777,3.31,267.0,3.31,0.17,28.0,83.0,998.2,480.0,59.3,95.0,D,12,6,7,1,0.0,-1.0,0.0,-1.0,1.97,30.0,31.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4597_20210711T130000Z,2021-07-11 13:00:00+00:00,Mumbai,19.076,72.8777,3.03,278.0,3.0,-0.42,27.7,85.0,998.8,455.0,48.3,100.0,D,13,6,7,1,-0.2588,-0.9659,0.0,-1.0,2.57,30.0,32.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4598_20210711T140000Z,2021-07-11 14:00:00+00:00,Mumbai,19.076,72.8777,2.33,295.0,2.11,-0.98,27.3,87.0,999.4,375.0,0.0,98.0,D,14,6,7,1,-0.5,-0.866,0.0,-1.0,15.77,30.0,45.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4599_20210711T150000Z,2021-07-11 15:00:00+00:00,Mumbai,19.076,72.8777,1.78,308.0,1.4,-1.1,27.2,88.0,999.9,290.0,0.0,97.0,D,15,6,7,1,-0.7071,-0.7071,0.0,-1.0,35.7,30.0,65.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4600_20210711T160000Z,2021-07-11 16:00:00+00:00,Mumbai,19.076,72.8777,1.3,328.0,0.69,-1.1,26.9,91.0,1000.4,230.0,0.0,100.0,D,16,6,7,1,-0.866,-0.5,0.0,-1.0,36.43,30.0,66.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4601_20210711T170000Z,2021-07-11 17:00:00+00:00,Mumbai,19.076,72.8777,0.78,320.0,0.5,-0.6,26.7,95.0,1000.9,160.0,0.0,98.0,D,17,6,7,1,-0.9659,-0.2588,0.0,-1.0,82.9,30.0,112.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4602_20210711T180000Z,2021-07-11 18:00:00+00:00,Mumbai,19.076,72.8777,1.0,270.0,1.0,0.0,26.5,94.0,1001.1,160.0,0.0,100.0,D,18,6,7,1,-1.0,-0.0,0.0,-1.0,11.67,30.0,41.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4603_20210711T190000Z,2021-07-11 19:00:00+00:00,Mumbai,19.076,72.8777,1.04,343.0,0.3,-0.99,26.5,92.0,1000.7,165.0,0.0,100.0,D,19,6,7,1,-0.9659,0.2588,0.0,-1.0,34.07,30.0,64.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4604_20210711T200000Z,2021-07-11 20:00:00+00:00,Mumbai,19.076,72.8777,1.91,47.0,-1.4,-1.3,26.4,95.0,999.8,180.0,0.0,100.0,D,20,6,7,1,-0.866,0.5,0.0,-1.0,19.07,30.0,49.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4605_20210711T210000Z,2021-07-11 21:00:00+00:00,Mumbai,19.076,72.8777,2.41,95.0,-2.4,0.21,26.0,96.0,999.0,140.0,0.0,100.0,D,21,6,7,1,-0.7071,0.7071,0.0,-1.0,12.34,30.0,42.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4606_20210711T220000Z,2021-07-11 22:00:00+00:00,Mumbai,19.076,72.8777,2.0,87.0,-2.0,-0.1,25.8,95.0,998.4,230.0,0.0,100.0,D,22,6,7,1,-0.5,0.866,0.0,-1.0,10.91,30.0,40.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4607_20210711T230000Z,2021-07-11 23:00:00+00:00,Mumbai,19.076,72.8777,2.52,83.0,-2.5,-0.31,25.8,95.0,998.0,185.0,0.0,100.0,D,23,6,7,1,-0.2588,0.9659,0.0,-1.0,6.03,30.0,36.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4608_20210712T000000Z,2021-07-12 00:00:00+00:00,Mumbai,19.076,72.8777,3.72,204.0,1.51,3.4,26.7,93.0,997.9,80.0,0.0,99.0,D,0,0,7,0,0.0,1.0,0.0,-1.0,1.56,30.0,31.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4609_20210712T010000Z,2021-07-12 01:00:00+00:00,Mumbai,19.076,72.8777,4.16,235.0,3.41,2.39,26.9,90.0,998.5,195.0,0.0,100.0,D,1,0,7,0,0.2588,0.9659,0.0,-1.0,0.56,30.0,30.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4610_20210712T020000Z,2021-07-12 02:00:00+00:00,Mumbai,19.076,72.8777,5.69,252.0,5.41,1.76,26.5,91.0,999.0,240.0,0.0,99.0,D,2,0,7,0,0.5,0.866,0.0,-1.0,0.27,30.0,30.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4611_20210712T030000Z,2021-07-12 03:00:00+00:00,Mumbai,19.076,72.8777,4.34,241.0,3.8,2.1,27.0,89.0,999.5,280.0,39.4,97.0,D,3,0,7,0,0.7071,0.7071,0.0,-1.0,0.43,30.0,30.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4612_20210712T040000Z,2021-07-12 04:00:00+00:00,Mumbai,19.076,72.8777,4.76,231.0,3.7,3.0,27.3,90.0,999.9,335.0,59.0,90.0,D,4,0,7,0,0.866,0.5,0.0,-1.0,0.63,30.0,30.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4613_20210712T050000Z,2021-07-12 05:00:00+00:00,Mumbai,19.076,72.8777,5.0,217.0,3.01,3.99,27.5,89.0,999.9,435.0,96.0,97.0,D,5,0,7,0,0.9659,0.2588,0.0,-1.0,2.3,30.0,32.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4614_20210712T060000Z,2021-07-12 06:00:00+00:00,Mumbai,19.076,72.8777,6.1,215.0,3.5,5.0,27.6,90.0,999.5,545.0,176.3,100.0,D,6,0,7,0,1.0,0.0,0.0,-1.0,3.81,30.0,33.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4615_20210712T070000Z,2021-07-12 07:00:00+00:00,Mumbai,19.076,72.8777,5.96,215.0,3.42,4.88,28.3,86.0,999.1,655.0,289.8,100.0,D,7,0,7,0,0.9659,-0.2588,0.0,-1.0,6.56,30.0,36.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4616_20210712T080000Z,2021-07-12 08:00:00+00:00,Mumbai,19.076,72.8777,6.39,220.0,4.11,4.9,28.2,86.0,998.5,755.0,184.1,89.0,D,8,0,7,0,0.866,-0.5,0.0,-1.0,5.82,30.0,35.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4617_20210712T090000Z,2021-07-12 09:00:00+00:00,Mumbai,19.076,72.8777,5.73,224.0,3.98,4.12,27.6,91.0,997.7,945.0,231.9,100.0,D,9,0,7,0,0.7071,-0.7071,0.0,-1.0,4.53,30.0,34.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4618_20210712T100000Z,2021-07-12 10:00:00+00:00,Mumbai,19.076,72.8777,5.97,239.0,5.12,3.07,26.7,93.0,996.9,880.0,8.3,99.0,D,10,0,7,0,0.5,-0.866,0.0,-1.0,2.64,30.0,32.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4619_20210712T110000Z,2021-07-12 11:00:00+00:00,Mumbai,19.076,72.8777,4.12,241.0,3.6,2.0,27.3,91.0,996.2,875.0,41.7,98.0,D,11,0,7,0,0.2588,-0.9659,0.0,-1.0,3.44,30.0,33.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4620_20210712T120000Z,2021-07-12 12:00:00+00:00,Mumbai,19.076,72.8777,10.22,233.0,8.16,6.15,27.6,87.0,997.0,810.0,9.9,100.0,D,12,0,7,0,0.0,-1.0,0.0,-1.0,1.42,30.0,31.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4621_20210712T130000Z,2021-07-12 13:00:00+00:00,Mumbai,19.076,72.8777,8.83,239.0,7.57,4.55,27.0,89.0,997.6,870.0,69.1,91.0,D,13,0,7,0,-0.2588,-0.9659,0.0,-1.0,1.64,30.0,31.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4622_20210712T140000Z,2021-07-12 14:00:00+00:00,Mumbai,19.076,72.8777,8.85,238.0,7.51,4.69,26.7,89.0,998.5,900.0,9.0,98.0,D,14,0,7,0,-0.5,-0.866,0.0,-1.0,1.72,30.0,31.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4623_20210712T150000Z,2021-07-12 15:00:00+00:00,Mumbai,19.076,72.8777,8.41,242.0,7.43,3.95,26.8,90.0,999.2,895.0,0.0,100.0,D,15,0,7,0,-0.7071,-0.7071,0.0,-1.0,2.02,30.0,32.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4624_20210712T160000Z,2021-07-12 16:00:00+00:00,Mumbai,19.076,72.8777,8.5,233.0,6.79,5.12,26.6,91.0,999.6,885.0,0.0,76.0,D,16,0,7,0,-0.866,-0.5,0.0,-1.0,2.64,30.0,32.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4625_20210712T170000Z,2021-07-12 17:00:00+00:00,Mumbai,19.076,72.8777,7.6,235.0,6.23,4.36,26.5,91.0,1000.5,855.0,0.0,89.0,D,17,0,7,0,-0.9659,-0.2588,0.0,-1.0,3.33,30.0,33.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4626_20210712T180000Z,2021-07-12 18:00:00+00:00,Mumbai,19.076,72.8777,6.9,240.0,5.98,3.45,26.4,91.0,1000.4,820.0,0.0,88.0,D,18,0,7,0,-1.0,-0.0,0.0,-1.0,3.26,30.0,33.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4627_20210712T190000Z,2021-07-12 19:00:00+00:00,Mumbai,19.076,72.8777,6.59,240.0,5.71,3.3,26.3,93.0,1000.1,735.0,0.0,99.0,D,19,0,7,0,-0.9659,0.2588,0.0,-1.0,2.75,30.0,32.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4628_20210712T200000Z,2021-07-12 20:00:00+00:00,Mumbai,19.076,72.8777,6.16,238.0,5.22,3.26,26.2,93.0,999.7,715.0,0.0,96.0,D,20,0,7,0,-0.866,0.5,0.0,-1.0,2.17,30.0,32.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4629_20210712T210000Z,2021-07-12 21:00:00+00:00,Mumbai,19.076,72.8777,5.58,237.0,4.68,3.04,26.2,93.0,999.2,705.0,0.0,98.0,D,21,0,7,0,-0.7071,0.7071,0.0,-1.0,1.72,30.0,31.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4630_20210712T220000Z,2021-07-12 22:00:00+00:00,Mumbai,19.076,72.8777,4.85,238.0,4.11,2.57,26.5,91.0,999.2,480.0,0.0,98.0,D,22,0,7,0,-0.5,0.866,0.0,-1.0,1.31,30.0,31.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4631_20210712T230000Z,2021-07-12 23:00:00+00:00,Mumbai,19.076,72.8777,4.83,246.0,4.41,1.96,26.2,92.0,999.3,495.0,0.0,97.0,D,23,0,7,0,-0.2588,0.9659,0.0,-1.0,0.84,30.0,30.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4632_20210713T000000Z,2021-07-13 00:00:00+00:00,Mumbai,19.076,72.8777,3.89,228.0,2.89,2.6,26.7,92.0,999.2,550.0,0.0,93.0,D,0,1,7,0,0.0,1.0,0.0,-1.0,0.94,30.0,30.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4633_20210713T010000Z,2021-07-13 01:00:00+00:00,Mumbai,19.076,72.8777,3.48,231.0,2.7,2.19,26.9,92.0,999.5,560.0,0.0,99.0,D,1,1,7,0,0.2588,0.9659,0.0,-1.0,0.7,30.0,30.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4634_20210713T020000Z,2021-07-13 02:00:00+00:00,Mumbai,19.076,72.8777,4.39,240.0,3.8,2.2,26.7,91.0,1000.1,500.0,27.6,95.0,D,2,1,7,0,0.5,0.866,0.0,-1.0,0.43,30.0,30.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4635_20210713T030000Z,2021-07-13 03:00:00+00:00,Mumbai,19.076,72.8777,3.78,233.0,3.02,2.27,26.9,92.0,1000.7,540.0,76.5,68.0,C,3,1,7,0,0.7071,0.7071,0.0,-1.0,0.52,30.0,30.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4636_20210713T040000Z,2021-07-13 04:00:00+00:00,Mumbai,19.076,72.8777,5.08,234.0,4.11,2.99,27.3,88.0,1001.1,615.0,177.1,98.0,D,4,1,7,0,0.866,0.5,0.0,-1.0,0.57,30.0,30.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4637_20210713T050000Z,2021-07-13 05:00:00+00:00,Mumbai,19.076,72.8777,6.25,230.0,4.79,4.02,27.1,88.0,1001.4,645.0,129.3,91.0,D,5,1,7,0,0.9659,0.2588,0.0,-1.0,1.11,30.0,31.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4638_20210713T060000Z,2021-07-13 06:00:00+00:00,Mumbai,19.076,72.8777,5.87,226.0,4.22,4.08,27.5,89.0,1001.6,650.0,157.6,95.0,D,6,1,7,0,1.0,0.0,0.0,-1.0,2.51,30.0,32.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4639_20210713T070000Z,2021-07-13 07:00:00+00:00,Mumbai,19.076,72.8777,5.81,228.0,4.32,3.89,27.6,89.0,1001.4,660.0,211.2,95.0,D,7,1,7,0,0.9659,-0.2588,0.0,-1.0,4.01,30.0,34.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4640_20210713T080000Z,2021-07-13 08:00:00+00:00,Mumbai,19.076,72.8777,6.2,232.0,4.89,3.82,28.1,84.0,1000.9,670.0,262.5,99.0,D,8,1,7,0,0.866,-0.5,0.0,-1.0,3.99,30.0,33.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4641_20210713T090000Z,2021-07-13 09:00:00+00:00,Mumbai,19.076,72.8777,6.16,238.0,5.22,3.26,27.2,88.0,1000.6,680.0,17.9,100.0,D,9,1,7,0,0.7071,-0.7071,0.0,-1.0,3.2,30.0,33.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4642_20210713T100000Z,2021-07-13 10:00:00+00:00,Mumbai,19.076,72.8777,5.79,249.0,5.41,2.07,27.4,87.0,1000.2,655.0,15.3,100.0,D,10,1,7,0,0.5,-0.866,0.0,-1.0,2.32,30.0,32.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4643_20210713T110000Z,2021-07-13 11:00:00+00:00,Mumbai,19.076,72.8777,6.17,245.0,5.59,2.61,26.5,92.0,1000.0,655.0,1.4,100.0,D,11,1,7,0,0.2588,-0.9659,0.0,-1.0,2.21,30.0,32.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4644_20210713T120000Z,2021-07-13 12:00:00+00:00,Mumbai,19.076,72.8777,5.13,249.0,4.79,1.84,26.4,92.0,1000.3,610.0,0.0,100.0,D,12,1,7,0,0.0,-1.0,0.0,-1.0,2.31,30.0,32.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4645_20210713T130000Z,2021-07-13 13:00:00+00:00,Mumbai,19.076,72.8777,4.79,241.0,4.19,2.32,26.1,92.0,1000.6,520.0,0.0,100.0,D,13,1,7,0,-0.2588,-0.9659,0.0,-1.0,2.96,30.0,32.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4646_20210713T140000Z,2021-07-13 14:00:00+00:00,Mumbai,19.076,72.8777,4.47,236.0,3.71,2.5,25.8,93.0,1001.5,465.0,0.0,94.0,D,14,1,7,0,-0.5,-0.866,0.0,-1.0,3.46,30.0,33.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4647_20210713T150000Z,2021-07-13 15:00:00+00:00,Mumbai,19.076,72.8777,2.97,225.0,2.1,2.1,26.2,93.0,1001.9,430.0,0.0,98.0,D,15,1,7,0,-0.7071,-0.7071,0.0,-1.0,7.59,30.0,37.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4648_20210713T160000Z,2021-07-13 16:00:00+00:00,Mumbai,19.076,72.8777,4.53,221.0,2.97,3.42,25.9,93.0,1002.5,450.0,0.0,99.0,D,16,1,7,0,-0.866,-0.5,0.0,-1.0,7.2,30.0,37.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4649_20210713T170000Z,2021-07-13 17:00:00+00:00,Mumbai,19.076,72.8777,4.33,220.0,2.78,3.32,26.0,94.0,1003.0,435.0,0.0,100.0,D,17,1,7,0,-0.9659,-0.2588,0.0,-1.0,9.05,30.0,39.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4650_20210713T180000Z,2021-07-13 18:00:00+00:00,Mumbai,19.076,72.8777,4.24,223.0,2.89,3.1,26.0,91.0,1003.1,400.0,0.0,100.0,D,18,1,7,0,-1.0,-0.0,0.0,-1.0,7.41,30.0,37.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4651_20210713T190000Z,2021-07-13 19:00:00+00:00,Mumbai,19.076,72.8777,4.97,230.0,3.81,3.19,26.1,91.0,1002.7,425.0,0.0,100.0,D,19,1,7,0,-0.9659,0.2588,0.0,-1.0,4.04,30.0,34.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4652_20210713T200000Z,2021-07-13 20:00:00+00:00,Mumbai,19.076,72.8777,4.66,235.0,3.82,2.67,25.9,93.0,1002.2,490.0,0.0,100.0,D,20,1,7,0,-0.866,0.5,0.0,-1.0,2.92,30.0,32.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4653_20210713T210000Z,2021-07-13 21:00:00+00:00,Mumbai,19.076,72.8777,4.83,230.0,3.7,3.1,25.7,94.0,1001.8,540.0,0.0,97.0,D,21,1,7,0,-0.7071,0.7071,0.0,-1.0,2.15,30.0,32.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4654_20210713T220000Z,2021-07-13 22:00:00+00:00,Mumbai,19.076,72.8777,4.69,236.0,3.89,2.62,25.7,93.0,1001.7,550.0,0.0,97.0,D,22,1,7,0,-0.5,0.866,0.0,-1.0,1.37,30.0,31.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4655_20210713T230000Z,2021-07-13 23:00:00+00:00,Mumbai,19.076,72.8777,4.47,243.0,3.98,2.03,25.8,91.0,1001.6,550.0,0.0,99.0,D,23,1,7,0,-0.2588,0.9659,0.0,-1.0,0.94,30.0,30.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4656_20210714T000000Z,2021-07-14 00:00:00+00:00,Mumbai,19.076,72.8777,5.33,247.0,4.91,2.08,25.7,94.0,1001.1,525.0,0.0,100.0,D,0,2,7,0,0.0,1.0,0.0,-1.0,0.53,30.0,30.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4657_20210714T010000Z,2021-07-14 01:00:00+00:00,Mumbai,19.076,72.8777,4.14,250.0,3.89,1.42,25.8,93.0,1001.5,435.0,0.0,100.0,D,1,2,7,0,0.2588,0.9659,0.0,-1.0,0.46,30.0,30.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4658_20210714T020000Z,2021-07-14 02:00:00+00:00,Mumbai,19.076,72.8777,3.98,245.0,3.61,1.68,26.0,93.0,1001.5,375.0,0.0,100.0,D,2,2,7,0,0.5,0.866,0.0,-1.0,0.45,30.0,30.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4659_20210714T030000Z,2021-07-14 03:00:00+00:00,Mumbai,19.076,72.8777,4.52,242.0,3.99,2.12,26.1,92.0,1002.0,455.0,12.4,100.0,D,3,2,7,0,0.7071,0.7071,0.0,-1.0,0.4,30.0,30.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2021_4660_20210714T040000Z,2021-07-14 04:00:00+00:00,Mumbai,19.076,72.8777,5.13,237.0,4.3,2.79,26.3,92.0,1002.6,485.0,73.9,98.0,D,4,2,7,0,0.866,0.5,0.0,-1.0,0.55,30.0,30.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
