sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2018_4898_20180724T020000Z,2018-07-24 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,257.0,3.81,0.88,21.3,88.0,910.6,805.0,42.8,100.0,D,2,1,7,0,0.5,0.866,0.0,-1.0,1.11,30.0,31.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4899_20180724T030000Z,2018-07-24 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.26,261.0,4.21,0.67,21.9,85.0,911.0,760.0,40.9,66.0,C,3,1,7,0,0.7071,0.7071,0.0,-1.0,1.01,30.0,31.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4900_20180724T040000Z,2018-07-24 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.88,258.0,3.8,0.81,23.3,83.0,911.7,820.0,262.3,100.0,D,4,1,7,0,0.866,0.5,0.0,-1.0,1.64,30.0,31.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4901_20180724T050000Z,2018-07-24 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.79,259.0,4.7,0.91,23.9,81.0,911.7,880.0,92.6,100.0,D,5,1,7,0,0.9659,0.2588,0.0,-1.0,3.03,30.0,33.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4902_20180724T060000Z,2018-07-24 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.82,282.0,5.69,-1.21,24.1,77.0,911.8,970.0,210.5,63.0,D,6,1,7,0,1.0,0.0,0.0,-1.0,4.45,30.0,34.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4903_20180724T070000Z,2018-07-24 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.5,273.0,4.49,-0.24,25.6,74.0,911.0,1065.0,266.2,68.0,C,7,1,7,0,0.9659,-0.2588,0.0,-1.0,8.56,30.0,38.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4904_20180724T080000Z,2018-07-24 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.01,273.0,5.0,-0.26,24.0,80.0,910.1,1155.0,204.0,69.0,D,8,1,7,0,0.866,-0.5,0.0,-1.0,8.89,30.0,38.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4905_20180724T090000Z,2018-07-24 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,273.0,4.39,-0.23,26.6,70.0,909.8,1280.0,396.8,96.0,D,9,1,7,0,0.7071,-0.7071,0.0,-1.0,8.48,30.0,38.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4906_20180724T100000Z,2018-07-24 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.35,278.0,5.3,-0.74,23.0,86.0,909.2,725.0,24.0,98.0,D,10,1,7,0,0.5,-0.866,0.0,-1.0,6.5,30.0,36.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4907_20180724T110000Z,2018-07-24 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.16,261.0,5.1,0.81,24.0,82.0,909.2,780.0,169.2,95.0,D,11,1,7,0,0.2588,-0.9659,0.0,-1.0,6.41,30.0,36.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4908_20180724T120000Z,2018-07-24 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.54,262.0,4.5,0.63,23.6,82.0,909.6,810.0,157.7,86.0,C,12,1,7,0,0.0,-1.0,0.0,-1.0,6.89,30.0,36.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4909_20180724T130000Z,2018-07-24 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.67,280.0,4.6,-0.81,22.3,87.0,909.6,840.0,132.9,74.0,C,13,1,7,0,-0.2588,-0.9659,0.0,-1.0,7.0,30.0,37.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4910_20180724T140000Z,2018-07-24 14:00:00+00:00,Bengaluru,12.9716,77.5946,4.41,274.0,4.4,-0.31,21.6,90.0,910.1,780.0,0.0,16.0,E,14,1,7,0,-0.5,-0.866,0.0,-1.0,6.68,30.0,36.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4911_20180724T150000Z,2018-07-24 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,270.0,4.4,0.0,21.4,91.0,910.9,840.0,0.0,24.0,E,15,1,7,0,-0.7071,-0.7071,0.0,-1.0,7.73,30.0,37.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4912_20180724T160000Z,2018-07-24 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.63,264.0,4.6,0.48,21.3,90.0,911.7,840.0,0.0,26.0,E,16,1,7,0,-0.866,-0.5,0.0,-1.0,10.18,30.0,40.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4913_20180724T170000Z,2018-07-24 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.87,261.0,4.81,0.76,20.9,92.0,911.6,830.0,0.0,13.0,E,17,1,7,0,-0.9659,-0.2588,0.0,-1.0,11.52,30.0,41.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4914_20180724T180000Z,2018-07-24 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.96,261.0,4.9,0.78,20.4,92.0,911.4,835.0,0.0,18.0,E,18,1,7,0,-1.0,-0.0,0.0,-1.0,10.44,30.0,40.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4915_20180724T190000Z,2018-07-24 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.87,261.0,4.81,0.76,19.9,92.0,911.2,840.0,0.0,16.0,E,19,1,7,0,-0.9659,0.2588,0.0,-1.0,8.57,30.0,38.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4916_20180724T200000Z,2018-07-24 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.95,262.0,4.9,0.69,19.7,92.0,910.5,870.0,0.0,18.0,E,20,1,7,0,-0.866,0.5,0.0,-1.0,6.04,30.0,36.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4917_20180724T210000Z,2018-07-24 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.94,263.0,4.9,0.6,19.5,92.0,909.9,905.0,0.0,37.0,E,21,1,7,0,-0.7071,0.7071,0.0,-1.0,4.27,30.0,34.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4918_20180724T220000Z,2018-07-24 22:00:00+00:00,Bengaluru,12.9716,77.5946,5.14,263.0,5.1,0.63,19.3,93.0,909.4,860.0,0.0,35.0,D,22,1,7,0,-0.5,0.866,0.0,-1.0,2.74,30.0,32.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4919_20180724T230000Z,2018-07-24 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.94,263.0,4.9,0.6,19.3,93.0,909.0,860.0,0.0,63.0,D,23,1,7,0,-0.2588,0.9659,0.0,-1.0,1.99,30.0,31.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4920_20180725T000000Z,2018-07-25 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.93,263.0,3.9,0.48,20.4,92.0,909.6,855.0,0.0,79.0,D,0,2,7,0,0.0,1.0,0.0,-1.0,1.79,30.0,31.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4921_20180725T010000Z,2018-07-25 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.04,261.0,3.99,0.63,20.6,92.0,910.1,850.0,0.0,100.0,D,1,2,7,0,0.2588,0.9659,0.0,-1.0,1.28,30.0,31.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4922_20180725T020000Z,2018-07-25 02:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,268.0,5.1,0.18,21.3,88.0,911.0,850.0,62.0,100.0,D,2,2,7,0,0.5,0.866,0.0,-1.0,0.74,30.0,30.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4923_20180725T030000Z,2018-07-25 03:00:00+00:00,Bengaluru,12.9716,77.5946,6.3,270.0,6.3,0.0,22.4,81.0,911.5,890.0,157.0,100.0,D,3,2,7,0,0.7071,0.7071,0.0,-1.0,0.58,30.0,30.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4924_20180725T040000Z,2018-07-25 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.91,274.0,5.9,-0.41,22.6,80.0,911.9,905.0,9.3,100.0,D,4,2,7,0,0.866,0.5,0.0,-1.0,0.91,30.0,30.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4925_20180725T050000Z,2018-07-25 05:00:00+00:00,Bengaluru,12.9716,77.5946,6.31,274.0,6.29,-0.44,24.8,70.0,911.9,915.0,195.0,97.0,D,5,2,7,0,0.9659,0.2588,0.0,-1.0,1.94,30.0,31.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4926_20180725T060000Z,2018-07-25 06:00:00+00:00,Bengaluru,12.9716,77.5946,6.32,275.0,6.3,-0.55,26.0,64.0,911.6,965.0,389.6,94.0,D,6,2,7,0,1.0,0.0,0.0,-1.0,3.8,30.0,33.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4927_20180725T070000Z,2018-07-25 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.9,271.0,5.9,-0.1,26.5,63.0,910.9,1050.0,335.2,96.0,D,7,2,7,0,0.9659,-0.2588,0.0,-1.0,6.5,30.0,36.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4928_20180725T080000Z,2018-07-25 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.2,268.0,5.2,0.18,27.1,65.0,910.4,1115.0,362.0,99.0,D,8,2,7,0,0.866,-0.5,0.0,-1.0,9.0,30.0,39.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4929_20180725T090000Z,2018-07-25 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,272.0,5.1,-0.18,27.4,65.0,909.8,1315.0,453.5,100.0,D,9,2,7,0,0.7071,-0.7071,0.0,-1.0,7.26,30.0,37.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4930_20180725T100000Z,2018-07-25 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.43,264.0,5.4,0.57,27.3,65.0,909.3,1170.0,329.4,100.0,D,10,2,7,0,0.5,-0.866,0.0,-1.0,6.38,30.0,36.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4931_20180725T110000Z,2018-07-25 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.42,275.0,5.4,-0.47,25.6,70.0,909.1,845.0,207.9,100.0,D,11,2,7,0,0.2588,-0.9659,0.0,-1.0,5.36,30.0,35.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4932_20180725T120000Z,2018-07-25 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.5,269.0,4.5,0.08,24.8,74.0,909.3,725.0,177.3,100.0,D,12,2,7,0,0.0,-1.0,0.0,-1.0,6.05,30.0,36.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4933_20180725T130000Z,2018-07-25 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,273.0,3.7,-0.19,23.8,78.0,909.4,725.0,44.5,98.0,D,13,2,7,0,-0.2588,-0.9659,0.0,-1.0,7.46,30.0,37.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4934_20180725T140000Z,2018-07-25 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,274.0,3.1,-0.22,22.9,83.0,910.0,690.0,0.0,98.0,D,14,2,7,0,-0.5,-0.866,0.0,-1.0,9.47,30.0,39.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4935_20180725T150000Z,2018-07-25 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,268.0,3.0,0.1,22.6,86.0,910.8,735.0,0.0,97.0,D,15,2,7,0,-0.7071,-0.7071,0.0,-1.0,11.81,30.0,41.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4936_20180725T160000Z,2018-07-25 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,259.0,3.2,0.62,22.3,87.0,911.7,730.0,0.0,98.0,D,16,2,7,0,-0.866,-0.5,0.0,-1.0,15.12,30.0,45.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4937_20180725T170000Z,2018-07-25 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,256.0,3.6,0.9,21.9,89.0,912.0,740.0,0.0,98.0,D,17,2,7,0,-0.9659,-0.2588,0.0,-1.0,15.23,30.0,45.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4938_20180725T180000Z,2018-07-25 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.14,262.0,4.1,0.58,21.4,90.0,911.9,710.0,0.0,97.0,D,18,2,7,0,-1.0,-0.0,0.0,-1.0,12.37,30.0,42.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4939_20180725T190000Z,2018-07-25 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.31,266.0,4.3,0.3,21.0,91.0,911.2,665.0,0.0,96.0,D,19,2,7,0,-0.9659,0.2588,0.0,-1.0,8.88,30.0,38.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4940_20180725T200000Z,2018-07-25 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.02,264.0,4.0,0.42,20.5,92.0,910.7,675.0,0.0,100.0,D,20,2,7,0,-0.866,0.5,0.0,-1.0,7.24,30.0,37.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4941_20180725T210000Z,2018-07-25 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.41,266.0,4.4,0.31,20.3,92.0,910.0,700.0,0.0,99.0,D,21,2,7,0,-0.7071,0.7071,0.0,-1.0,4.49,30.0,34.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4942_20180725T220000Z,2018-07-25 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.46,261.0,4.41,0.7,20.2,93.0,909.9,660.0,0.0,98.0,D,22,2,7,0,-0.5,0.866,0.0,-1.0,3.23,30.0,33.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4943_20180725T230000Z,2018-07-25 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.87,261.0,4.81,0.76,20.4,92.0,910.0,685.0,0.0,90.0,D,23,2,7,0,-0.2588,0.9659,0.0,-1.0,2.07,30.0,32.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4944_20180726T000000Z,2018-07-26 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.45,253.0,3.3,1.01,20.4,95.0,910.0,685.0,0.0,60.0,D,0,3,7,0,0.0,1.0,0.0,-1.0,2.11,30.0,32.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4945_20180726T010000Z,2018-07-26 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.64,254.0,3.5,1.0,20.4,95.0,910.3,660.0,0.0,30.0,E,1,3,7,0,0.2588,0.9659,0.0,-1.0,1.44,30.0,31.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4946_20180726T020000Z,2018-07-26 02:00:00+00:00,Bengaluru,12.9716,77.5946,5.43,264.0,5.4,0.57,21.8,87.0,911.2,680.0,229.4,85.0,D,2,3,7,0,0.5,0.866,0.0,-1.0,0.77,30.0,30.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4947_20180726T030000Z,2018-07-26 03:00:00+00:00,Bengaluru,12.9716,77.5946,6.1,270.0,6.1,0.0,23.1,80.0,911.9,785.0,163.9,51.0,D,3,3,7,0,0.7071,0.7071,0.0,-1.0,0.6,30.0,30.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4948_20180726T040000Z,2018-07-26 04:00:00+00:00,Bengaluru,12.9716,77.5946,6.23,276.0,6.2,-0.65,24.4,72.0,912.5,955.0,392.7,63.0,D,4,3,7,0,0.866,0.5,0.0,-1.0,0.92,30.0,30.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4949_20180726T050000Z,2018-07-26 05:00:00+00:00,Bengaluru,12.9716,77.5946,6.23,276.0,6.2,-0.65,25.6,67.0,912.7,950.0,418.2,88.0,D,5,3,7,0,0.9659,0.2588,0.0,-1.0,2.1,30.0,32.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4950_20180726T060000Z,2018-07-26 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.9,268.0,5.9,0.21,26.6,65.0,912.4,970.0,525.4,93.0,D,6,3,7,0,1.0,0.0,0.0,-1.0,4.07,30.0,34.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4951_20180726T070000Z,2018-07-26 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.61,266.0,5.6,0.39,27.2,64.0,911.7,1245.0,496.4,97.0,D,7,3,7,0,0.9659,-0.2588,0.0,-1.0,7.53,30.0,37.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4952_20180726T080000Z,2018-07-26 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.42,265.0,5.4,0.47,27.3,67.0,910.9,1365.0,457.6,99.0,D,8,3,7,0,0.866,-0.5,0.0,-1.0,9.31,30.0,39.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4953_20180726T090000Z,2018-07-26 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.22,265.0,5.2,0.45,27.7,66.0,910.3,880.0,393.2,100.0,D,9,3,7,0,0.7071,-0.7071,0.0,-1.0,8.1,30.0,38.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4954_20180726T100000Z,2018-07-26 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.71,273.0,5.7,-0.3,26.0,70.0,909.5,735.0,299.1,97.0,D,10,3,7,0,0.5,-0.866,0.0,-1.0,5.27,30.0,35.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4955_20180726T110000Z,2018-07-26 11:00:00+00:00,Bengaluru,12.9716,77.5946,6.2,268.0,6.2,0.22,26.2,65.0,909.3,850.0,257.8,93.0,D,11,3,7,0,0.2588,-0.9659,0.0,-1.0,4.69,30.0,34.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4956_20180726T120000Z,2018-07-26 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.1,273.0,4.09,-0.21,25.3,70.0,909.6,795.0,264.9,91.0,D,12,3,7,0,0.0,-1.0,0.0,-1.0,6.46,30.0,36.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4957_20180726T130000Z,2018-07-26 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.43,276.0,4.41,-0.46,24.3,75.0,909.8,765.0,78.1,96.0,D,13,3,7,0,-0.2588,-0.9659,0.0,-1.0,6.78,30.0,36.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4958_20180726T140000Z,2018-07-26 14:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,270.0,4.2,0.0,23.4,78.0,910.2,745.0,0.0,93.0,D,14,3,7,0,-0.5,-0.866,0.0,-1.0,6.94,30.0,36.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4959_20180726T150000Z,2018-07-26 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,270.0,3.8,0.0,22.9,80.0,911.0,740.0,0.0,90.0,D,15,3,7,0,-0.7071,-0.7071,0.0,-1.0,8.95,30.0,38.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4960_20180726T160000Z,2018-07-26 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.44,262.0,3.41,0.48,22.3,83.0,911.8,680.0,0.0,93.0,D,16,3,7,0,-0.866,-0.5,0.0,-1.0,14.06,30.0,44.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4961_20180726T170000Z,2018-07-26 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.06,260.0,4.0,0.71,21.7,85.0,912.0,630.0,0.0,89.0,D,17,3,7,0,-0.9659,-0.2588,0.0,-1.0,13.89,30.0,43.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4962_20180726T180000Z,2018-07-26 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.16,260.0,4.1,0.72,20.9,89.0,911.9,620.0,0.0,98.0,D,18,3,7,0,-1.0,-0.0,0.0,-1.0,12.52,30.0,42.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_4963_20180726T190000Z,2018-07-26 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.39,258.0,4.29,0.91,20.3,91.0,911.1,620.0,0.0,88.0,D,19,3,7,0,-0.9659,0.2588,0.0,-1.0,9.58,30.0,39.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
