sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2024_3280_20240516T160000Z,2024-05-16 16:00:00+00:00,Mumbai,19.076,72.8777,1.91,174.0,-0.2,1.9,30.1,69.0,1007.6,1000.0,0.0,24.0,F,16,3,5,0,-0.866,-0.5,0.866,-0.5,57.44,44.4,101.84,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3281_20240516T170000Z,2024-05-16 17:00:00+00:00,Mumbai,19.076,72.8777,2.42,173.0,-0.29,2.4,29.5,71.0,1008.1,1000.0,0.0,5.0,F,17,3,5,0,-0.9659,-0.2588,0.866,-0.5,52.8,43.7,96.5,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3282_20240516T180000Z,2024-05-16 18:00:00+00:00,Mumbai,19.076,72.8777,1.8,199.0,0.59,1.7,29.0,77.0,1007.8,1000.0,0.0,46.0,F,18,3,5,0,-1.0,-0.0,0.866,-0.5,75.94,44.1,120.04,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3283_20240516T190000Z,2024-05-16 19:00:00+00:00,Mumbai,19.076,72.8777,1.82,189.0,0.28,1.8,28.8,80.0,1007.2,1000.0,0.0,52.0,E,19,3,5,0,-0.9659,0.2588,0.866,-0.5,47.2,42.5,89.7,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3284_20240516T200000Z,2024-05-16 20:00:00+00:00,Mumbai,19.076,72.8777,2.33,227.0,1.7,1.59,28.9,81.0,1006.5,1000.0,0.0,44.0,F,20,3,5,0,-0.866,0.5,0.866,-0.5,22.99,39.2,62.19,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3285_20240516T210000Z,2024-05-16 21:00:00+00:00,Mumbai,19.076,72.8777,2.12,225.0,1.5,1.5,28.9,83.0,1006.4,1000.0,0.0,28.0,F,21,3,5,0,-0.7071,0.7071,0.866,-0.5,19.36,35.7,55.06,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3286_20240516T220000Z,2024-05-16 22:00:00+00:00,Mumbai,19.076,72.8777,2.08,215.0,1.19,1.7,28.7,84.0,1006.2,1000.0,0.0,24.0,F,22,3,5,0,-0.5,0.866,0.866,-0.5,19.98,33.9,53.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3287_20240516T230000Z,2024-05-16 23:00:00+00:00,Mumbai,19.076,72.8777,1.7,230.0,1.3,1.09,28.5,85.0,1006.4,1000.0,0.0,14.0,F,23,3,5,0,-0.2588,0.9659,0.866,-0.5,9.69,32.8,42.49,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3288_20240517T000000Z,2024-05-17 00:00:00+00:00,Mumbai,19.076,72.8777,1.7,180.0,-0.0,1.7,28.3,86.0,1007.0,1000.0,0.0,1.0,F,0,4,5,0,0.0,1.0,0.866,-0.5,8.77,32.4,41.17,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3289_20240517T010000Z,2024-05-17 01:00:00+00:00,Mumbai,19.076,72.8777,2.04,79.0,-2.0,-0.39,28.7,68.0,1008.1,1000.0,14.8,0.0,C,1,4,5,0,0.2588,0.9659,0.866,-0.5,15.24,31.9,47.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3290_20240517T020000Z,2024-05-17 02:00:00+00:00,Mumbai,19.076,72.8777,1.65,104.0,-1.6,0.4,30.8,59.0,1008.5,1000.0,248.4,0.0,B,2,4,5,0,0.5,0.866,0.866,-0.5,24.78,33.6,58.38,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3291_20240517T030000Z,2024-05-17 03:00:00+00:00,Mumbai,19.076,72.8777,1.46,164.0,-0.4,1.4,32.7,57.0,1008.5,1000.0,475.9,1.0,B,3,4,5,0,0.7071,0.7071,0.866,-0.5,7.93,35.9,43.83,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3292_20240517T040000Z,2024-05-17 04:00:00+00:00,Mumbai,19.076,72.8777,1.51,188.0,0.21,1.5,34.6,47.0,1008.6,1000.0,596.0,0.0,B,4,4,5,0,0.866,0.5,0.866,-0.5,8.51,36.4,44.91,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3293_20240517T050000Z,2024-05-17 05:00:00+00:00,Mumbai,19.076,72.8777,1.97,210.0,0.99,1.71,35.8,42.0,1008.3,1000.0,712.1,0.0,A,5,4,5,0,0.9659,0.2588,0.866,-0.5,21.57,37.4,58.97,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3294_20240517T060000Z,2024-05-17 06:00:00+00:00,Mumbai,19.076,72.8777,3.45,248.0,3.2,1.29,36.3,41.0,1007.6,1000.0,750.4,0.0,B,6,4,5,0,1.0,0.0,0.866,-0.5,10.31,39.3,49.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3295_20240517T070000Z,2024-05-17 07:00:00+00:00,Mumbai,19.076,72.8777,4.73,257.0,4.61,1.06,35.7,45.0,1006.8,1000.0,769.9,0.0,B,7,4,5,0,0.9659,-0.2588,0.866,-0.5,7.39,39.0,46.39,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3296_20240517T080000Z,2024-05-17 08:00:00+00:00,Mumbai,19.076,72.8777,4.37,254.0,4.2,1.2,35.8,44.0,1005.6,1000.0,772.1,0.0,B,8,4,5,0,0.866,-0.5,0.866,-0.5,9.44,35.9,45.34,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3297_20240517T090000Z,2024-05-17 09:00:00+00:00,Mumbai,19.076,72.8777,4.36,261.0,4.31,0.68,35.5,47.0,1004.5,1000.0,754.5,55.0,B,9,4,5,0,0.7071,-0.7071,0.866,-0.5,7.76,31.0,38.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3298_20240517T100000Z,2024-05-17 10:00:00+00:00,Mumbai,19.076,72.8777,4.8,272.0,4.8,-0.17,34.7,51.0,1003.9,1000.0,708.6,84.0,B,10,4,5,0,0.5,-0.866,0.866,-0.5,6.41,25.7,32.11,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3299_20240517T110000Z,2024-05-17 11:00:00+00:00,Mumbai,19.076,72.8777,4.46,290.0,4.19,-1.53,33.4,65.0,1003.9,1000.0,623.9,83.0,B,11,4,5,0,0.2588,-0.9659,0.866,-0.5,17.91,23.7,41.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3300_20240517T120000Z,2024-05-17 12:00:00+00:00,Mumbai,19.076,72.8777,4.63,284.0,4.49,-1.12,32.3,70.0,1003.8,1000.0,501.1,71.0,C,12,4,5,0,0.0,-1.0,0.866,-0.5,15.71,33.9,49.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3301_20240517T130000Z,2024-05-17 13:00:00+00:00,Mumbai,19.076,72.8777,3.89,288.0,3.7,-1.2,30.9,67.0,1004.3,1000.0,323.3,56.0,C,13,4,5,0,-0.2588,-0.9659,0.866,-0.5,19.11,30.0,49.11,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3302_20240517T140000Z,2024-05-17 14:00:00+00:00,Mumbai,19.076,72.8777,3.49,297.0,3.11,-1.58,29.9,76.0,1005.3,1000.0,34.3,64.0,C,14,4,5,0,-0.5,-0.866,0.866,-0.5,45.93,28.8,74.73,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3303_20240517T150000Z,2024-05-17 15:00:00+00:00,Mumbai,19.076,72.8777,1.27,315.0,0.9,-0.9,29.7,81.0,1006.6,1000.0,0.0,87.0,E,15,4,5,0,-0.7071,-0.7071,0.866,-0.5,166.54,28.1,194.64,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3304_20240517T160000Z,2024-05-17 16:00:00+00:00,Mumbai,19.076,72.8777,0.81,240.0,0.7,0.41,29.6,83.0,1007.1,1000.0,0.0,16.0,F,16,4,5,0,-0.866,-0.5,0.866,-0.5,89.04,27.6,116.64,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3305_20240517T170000Z,2024-05-17 17:00:00+00:00,Mumbai,19.076,72.8777,1.24,256.0,1.2,0.3,29.3,86.0,1006.9,1000.0,0.0,23.0,F,17,4,5,0,-0.9659,-0.2588,0.866,-0.5,34.54,28.5,63.04,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3306_20240517T180000Z,2024-05-17 18:00:00+00:00,Mumbai,19.076,72.8777,0.71,315.0,0.5,-0.5,29.0,89.0,1006.9,1000.0,0.0,6.0,F,18,4,5,0,-1.0,-0.0,0.866,-0.5,383.02,29.7,412.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3307_20240517T190000Z,2024-05-17 19:00:00+00:00,Mumbai,19.076,72.8777,0.64,231.0,0.5,0.4,28.5,92.0,1006.3,1000.0,0.0,72.0,E,19,4,5,0,-0.9659,0.2588,0.866,-0.5,104.55,29.8,134.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3308_20240517T200000Z,2024-05-17 20:00:00+00:00,Mumbai,19.076,72.8777,0.92,257.0,0.9,0.21,28.4,93.0,1005.8,1000.0,0.0,18.0,F,20,4,5,0,-0.866,0.5,0.866,-0.5,24.93,29.0,53.93,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3309_20240517T210000Z,2024-05-17 21:00:00+00:00,Mumbai,19.076,72.8777,1.0,264.0,0.99,0.1,28.0,95.0,1005.4,1000.0,0.0,25.0,F,21,4,5,0,-0.7071,0.7071,0.866,-0.5,16.94,28.5,45.44,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3310_20240517T220000Z,2024-05-17 22:00:00+00:00,Mumbai,19.076,72.8777,0.81,277.0,0.8,-0.1,28.0,94.0,1005.1,1000.0,0.0,16.0,F,22,4,5,0,-0.5,0.866,0.866,-0.5,16.78,28.0,44.78,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3311_20240517T230000Z,2024-05-17 23:00:00+00:00,Mumbai,19.076,72.8777,0.86,324.0,0.51,-0.7,27.7,95.0,1005.0,1000.0,0.0,10.0,F,23,4,5,0,-0.2588,0.9659,0.866,-0.5,49.26,27.2,76.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3312_20240518T000000Z,2024-05-18 00:00:00+00:00,Mumbai,19.076,72.8777,0.42,45.0,-0.3,-0.3,27.9,93.0,1005.2,1000.0,0.0,6.0,F,0,5,5,1,0.0,1.0,0.866,-0.5,58.19,29.9,88.09,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3313_20240518T010000Z,2024-05-18 01:00:00+00:00,Mumbai,19.076,72.8777,0.81,240.0,0.7,0.41,28.8,92.0,1005.4,1000.0,14.7,0.0,B,1,5,5,1,0.2588,0.9659,0.866,-0.5,8.01,29.5,37.51,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3314_20240518T020000Z,2024-05-18 02:00:00+00:00,Mumbai,19.076,72.8777,1.14,195.0,0.3,1.1,30.4,83.0,1006.2,1000.0,271.5,2.0,B,2,5,5,1,0.5,0.866,0.866,-0.5,7.9,31.5,39.4,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3315_20240518T030000Z,2024-05-18 03:00:00+00:00,Mumbai,19.076,72.8777,1.56,225.0,1.1,1.1,31.9,74.0,1006.3,1000.0,489.2,6.0,B,3,5,5,1,0.7071,0.7071,0.866,-0.5,4.47,33.5,37.97,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3316_20240518T040000Z,2024-05-18 04:00:00+00:00,Mumbai,19.076,72.8777,2.34,250.0,2.2,0.8,33.1,68.0,1006.4,1000.0,580.0,6.0,B,4,5,5,1,0.866,0.5,0.866,-0.5,2.85,36.4,39.25,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3317_20240518T050000Z,2024-05-18 05:00:00+00:00,Mumbai,19.076,72.8777,2.72,253.0,2.6,0.8,34.1,65.0,1006.3,1000.0,669.6,3.0,A,5,5,5,1,0.9659,0.2588,0.866,-0.5,5.33,40.6,45.93,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3318_20240518T060000Z,2024-05-18 06:00:00+00:00,Mumbai,19.076,72.8777,3.47,258.0,3.39,0.72,34.6,64.0,1005.6,1000.0,730.9,1.0,B,6,5,5,1,1.0,0.0,0.866,-0.5,5.06,46.0,51.06,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3319_20240518T070000Z,2024-05-18 07:00:00+00:00,Mumbai,19.076,72.8777,4.41,266.0,4.4,0.31,34.6,63.0,1004.8,1000.0,763.9,0.0,B,7,5,5,1,0.9659,-0.2588,0.866,-0.5,7.19,50.1,57.29,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3320_20240518T080000Z,2024-05-18 08:00:00+00:00,Mumbai,19.076,72.8777,4.4,270.0,4.4,0.0,34.7,60.0,1003.9,1000.0,765.0,2.0,B,8,5,5,1,0.866,-0.5,0.866,-0.5,9.15,49.1,58.25,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3321_20240518T090000Z,2024-05-18 09:00:00+00:00,Mumbai,19.076,72.8777,4.8,272.0,4.8,-0.17,34.1,60.0,1003.0,1000.0,722.4,9.0,B,9,5,5,1,0.7071,-0.7071,0.866,-0.5,6.76,43.8,50.56,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3322_20240518T100000Z,2024-05-18 10:00:00+00:00,Mumbai,19.076,72.8777,4.3,273.0,4.29,-0.23,34.5,56.0,1002.0,1000.0,658.7,7.0,B,10,5,5,1,0.5,-0.866,0.866,-0.5,6.38,36.8,43.18,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3323_20240518T110000Z,2024-05-18 11:00:00+00:00,Mumbai,19.076,72.8777,4.46,279.0,4.41,-0.7,33.5,66.0,1001.3,1000.0,594.8,1.0,C,11,5,5,1,0.2588,-0.9659,0.866,-0.5,5.94,31.1,37.04,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3324_20240518T120000Z,2024-05-18 12:00:00+00:00,Mumbai,19.076,72.8777,3.45,280.0,3.4,-0.6,32.8,68.0,1001.6,1000.0,506.6,2.0,C,12,5,5,1,0.0,-1.0,0.866,-0.5,7.35,23.3,30.65,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3325_20240518T130000Z,2024-05-18 13:00:00+00:00,Mumbai,19.076,72.8777,4.24,289.0,4.01,-1.38,31.2,78.0,1001.3,1000.0,301.4,5.0,C,13,5,5,1,-0.2588,-0.9659,0.866,-0.5,15.43,23.1,38.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3326_20240518T140000Z,2024-05-18 14:00:00+00:00,Mumbai,19.076,72.8777,2.77,257.0,2.7,0.62,30.5,85.0,1002.4,1000.0,34.0,4.0,C,14,5,5,1,-0.5,-0.866,0.866,-0.5,8.04,23.1,31.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3327_20240518T150000Z,2024-05-18 15:00:00+00:00,Mumbai,19.076,72.8777,2.25,249.0,2.1,0.81,30.2,87.0,1003.6,1000.0,0.0,6.0,F,15,5,5,1,-0.7071,-0.7071,0.866,-0.5,19.34,22.5,41.84,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3328_20240518T160000Z,2024-05-18 16:00:00+00:00,Mumbai,19.076,72.8777,2.11,265.0,2.1,0.18,30.0,88.0,1004.3,1000.0,0.0,8.0,F,16,5,5,1,-0.866,-0.5,0.866,-0.5,15.71,22.5,38.21,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3329_20240518T170000Z,2024-05-18 17:00:00+00:00,Mumbai,19.076,72.8777,1.58,235.0,1.29,0.91,29.8,88.0,1004.8,1000.0,0.0,9.0,F,17,5,5,1,-0.9659,-0.2588,0.866,-0.5,46.26,21.4,67.66,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3330_20240518T180000Z,2024-05-18 18:00:00+00:00,Mumbai,19.076,72.8777,1.43,245.0,1.3,0.6,29.6,88.0,1004.8,1000.0,0.0,0.0,F,18,5,5,1,-1.0,-0.0,0.866,-0.5,43.06,20.7,63.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3331_20240518T190000Z,2024-05-18 19:00:00+00:00,Mumbai,19.076,72.8777,1.39,249.0,1.3,0.5,29.3,88.0,1004.2,1000.0,0.0,0.0,F,19,5,5,1,-0.9659,0.2588,0.866,-0.5,32.42,20.1,52.52,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3332_20240518T200000Z,2024-05-18 20:00:00+00:00,Mumbai,19.076,72.8777,1.04,253.0,0.99,0.3,28.9,90.0,1003.4,1000.0,0.0,0.0,F,20,5,5,1,-0.866,0.5,0.866,-0.5,29.29,20.1,49.39,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3333_20240518T210000Z,2024-05-18 21:00:00+00:00,Mumbai,19.076,72.8777,1.04,197.0,0.3,0.99,28.4,93.0,1002.7,1000.0,0.0,0.0,F,21,5,5,1,-0.7071,0.7071,0.866,-0.5,45.34,20.6,65.94,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3334_20240518T220000Z,2024-05-18 22:00:00+00:00,Mumbai,19.076,72.8777,1.2,175.0,-0.1,1.2,28.4,92.0,1002.6,1000.0,0.0,0.0,F,22,5,5,1,-0.5,0.866,0.866,-0.5,22.52,21.0,43.52,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3335_20240518T230000Z,2024-05-18 23:00:00+00:00,Mumbai,19.076,72.8777,1.32,171.0,-0.21,1.3,28.4,92.0,1002.5,1000.0,0.0,0.0,F,23,5,5,1,-0.2588,0.9659,0.866,-0.5,15.25,21.0,36.25,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3336_20240519T000000Z,2024-05-19 00:00:00+00:00,Mumbai,19.076,72.8777,1.53,169.0,-0.29,1.5,28.3,91.0,1002.8,1000.0,0.0,0.0,F,0,6,5,1,0.0,1.0,0.866,-0.5,9.72,19.1,28.82,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3337_20240519T010000Z,2024-05-19 01:00:00+00:00,Mumbai,19.076,72.8777,2.26,225.0,1.6,1.6,26.5,91.0,1003.6,1000.0,0.0,100.0,D,1,6,5,1,0.2588,0.9659,0.866,-0.5,3.7,19.1,22.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3338_20240519T020000Z,2024-05-19 02:00:00+00:00,Mumbai,19.076,72.8777,3.16,145.0,-1.81,2.59,27.8,85.0,1004.0,1000.0,106.2,100.0,D,2,6,5,1,0.5,0.866,0.866,-0.5,4.4,19.4,23.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3339_20240519T030000Z,2024-05-19 03:00:00+00:00,Mumbai,19.076,72.8777,1.39,69.0,-1.3,-0.5,29.9,76.0,1004.8,1000.0,363.5,95.0,D,3,6,5,1,0.7071,0.7071,0.866,-0.5,12.21,20.4,32.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3340_20240519T040000Z,2024-05-19 04:00:00+00:00,Mumbai,19.076,72.8777,1.6,184.0,0.11,1.6,32.1,64.0,1005.3,1000.0,581.3,94.0,D,4,6,5,1,0.866,0.5,0.866,-0.5,6.75,22.1,28.85,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3341_20240519T050000Z,2024-05-19 05:00:00+00:00,Mumbai,19.076,72.8777,2.34,220.0,1.5,1.79,33.5,59.0,1005.1,1000.0,670.8,99.0,D,5,6,5,1,0.9659,0.2588,0.866,-0.5,12.42,24.8,37.22,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3342_20240519T060000Z,2024-05-19 06:00:00+00:00,Mumbai,19.076,72.8777,4.1,225.0,2.9,2.9,33.8,62.0,1004.4,1000.0,745.0,76.0,B,6,6,5,1,1.0,0.0,0.866,-0.5,10.78,28.0,38.78,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3343_20240519T070000Z,2024-05-19 07:00:00+00:00,Mumbai,19.076,72.8777,4.31,224.0,2.99,3.1,34.0,63.0,1003.9,1000.0,761.9,0.0,B,7,6,5,1,0.9659,-0.2588,0.866,-0.5,17.96,28.8,46.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3344_20240519T080000Z,2024-05-19 08:00:00+00:00,Mumbai,19.076,72.8777,3.49,246.0,3.19,1.42,34.1,64.0,1003.0,1000.0,774.1,1.0,B,8,6,5,1,0.866,-0.5,0.866,-0.5,17.71,25.4,43.11,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3345_20240519T090000Z,2024-05-19 09:00:00+00:00,Mumbai,19.076,72.8777,4.52,265.0,4.5,0.39,34.0,63.0,1001.5,1000.0,745.8,4.0,B,9,6,5,1,0.7071,-0.7071,0.866,-0.5,6.69,22.0,28.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3346_20240519T100000Z,2024-05-19 10:00:00+00:00,Mumbai,19.076,72.8777,4.12,293.0,3.79,-1.61,33.9,62.0,1000.9,1000.0,693.6,5.0,B,10,6,5,1,0.5,-0.866,0.866,-0.5,29.43,19.4,48.83,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3347_20240519T110000Z,2024-05-19 11:00:00+00:00,Mumbai,19.076,72.8777,3.58,293.0,3.3,-1.4,33.4,64.0,1000.2,1000.0,615.3,4.0,B,11,6,5,1,0.2588,-0.9659,0.866,-0.5,31.16,18.3,49.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3348_20240519T120000Z,2024-05-19 12:00:00+00:00,Mumbai,19.076,72.8777,3.44,296.0,3.09,-1.51,32.8,65.0,999.6,1000.0,503.5,2.0,C,12,6,5,1,0.0,-1.0,0.866,-0.5,34.69,22.3,56.99,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3349_20240519T130000Z,2024-05-19 13:00:00+00:00,Mumbai,19.076,72.8777,5.35,303.0,4.49,-2.91,31.2,78.0,999.5,1000.0,304.0,1.0,C,13,6,5,1,-0.2588,-0.9659,0.866,-0.5,32.01,20.0,52.01,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3350_20240519T140000Z,2024-05-19 14:00:00+00:00,Mumbai,19.076,72.8777,4.64,307.0,3.71,-2.79,30.7,77.0,1000.0,1000.0,33.8,1.0,C,14,6,5,1,-0.5,-0.866,0.866,-0.5,40.37,17.9,58.27,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3351_20240519T150000Z,2024-05-19 15:00:00+00:00,Mumbai,19.076,72.8777,4.0,323.0,2.41,-3.19,30.4,80.0,1001.1,1000.0,0.0,5.0,E,15,6,5,1,-0.7071,-0.7071,0.866,-0.5,36.46,15.0,51.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3352_20240519T160000Z,2024-05-19 16:00:00+00:00,Mumbai,19.076,72.8777,2.42,322.0,1.49,-1.91,30.2,79.0,1002.0,1000.0,0.0,7.0,F,16,6,5,1,-0.866,-0.5,0.866,-0.5,75.1,12.3,87.4,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3353_20240519T170000Z,2024-05-19 17:00:00+00:00,Mumbai,19.076,72.8777,0.81,263.0,0.8,0.1,29.6,83.0,1002.8,1000.0,0.0,2.0,F,17,6,5,1,-0.9659,-0.2588,0.866,-0.5,45.57,10.8,56.37,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_3354_20240519T180000Z,2024-05-19 18:00:00+00:00,Mumbai,19.076,72.8777,1.12,207.0,0.51,1.0,29.3,86.0,1002.9,1000.0,0.0,13.0,F,18,6,5,1,-1.0,-0.0,0.866,-0.5,111.51,10.0,121.51,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
