sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2019_3530_20190528T020000Z,2019-05-28 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.48,231.0,2.7,2.19,24.9,87.0,910.8,325.0,307.2,75.0,C,2,1,5,0,0.5,0.866,0.866,-0.5,3.33,55.0,58.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3531_20190528T030000Z,2019-05-28 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.12,289.0,2.0,-0.69,25.7,82.0,912.0,510.0,421.1,71.0,B,3,1,5,0,0.7071,0.7071,0.866,-0.5,4.0,55.0,59.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3532_20190528T040000Z,2019-05-28 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,285.0,3.4,-0.91,26.5,76.0,912.1,585.0,321.2,36.0,C,4,1,5,0,0.866,0.5,0.866,-0.5,4.85,55.0,59.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3533_20190528T050000Z,2019-05-28 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.39,315.0,2.4,-2.4,28.3,67.0,912.2,760.0,574.9,18.0,C,5,1,5,0,0.9659,0.2588,0.866,-0.5,8.13,55.0,63.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3534_20190528T060000Z,2019-05-28 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.74,326.0,2.09,-3.1,29.6,61.0,912.0,985.0,660.3,37.0,B,6,1,5,0,1.0,0.0,0.866,-0.5,21.92,55.0,76.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3535_20190528T070000Z,2019-05-28 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.06,322.0,1.88,-2.41,30.7,58.0,911.1,1115.0,617.8,59.0,B,7,1,5,0,0.9659,-0.2588,0.866,-0.5,32.28,55.0,87.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3536_20190528T080000Z,2019-05-28 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.14,323.0,1.29,-1.71,30.9,56.0,910.2,1250.0,499.6,77.0,B,8,1,5,0,0.866,-0.5,0.866,-0.5,56.01,55.0,111.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3537_20190528T090000Z,2019-05-28 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.92,309.0,1.49,-1.21,31.6,52.0,909.4,1380.0,475.0,92.0,D,9,1,5,0,0.7071,-0.7071,0.866,-0.5,42.98,55.0,97.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3538_20190528T100000Z,2019-05-28 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.7,309.0,2.1,-1.7,31.3,51.0,908.8,1460.0,473.1,89.0,D,10,1,5,0,0.5,-0.866,0.866,-0.5,24.65,55.0,79.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3539_20190528T110000Z,2019-05-28 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.16,326.0,1.21,-1.79,31.0,51.0,908.4,1135.0,395.8,74.0,B,11,1,5,0,0.2588,-0.9659,0.866,-0.5,45.95,55.0,100.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3540_20190528T120000Z,2019-05-28 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.58,235.0,1.29,0.91,30.4,52.0,908.4,550.0,318.1,70.0,B,12,1,5,0,0.0,-1.0,0.866,-0.5,48.92,55.0,103.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3541_20190528T130000Z,2019-05-28 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.53,148.0,-0.81,1.3,29.0,59.0,908.3,85.0,133.3,70.0,B,13,1,5,0,-0.2588,-0.9659,0.866,-0.5,98.19,55.0,153.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3542_20190528T140000Z,2019-05-28 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.53,122.0,-1.3,0.81,27.1,66.0,908.5,110.0,0.0,41.0,F,14,1,5,0,-0.5,-0.866,0.866,-0.5,109.51,55.0,164.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3543_20190528T150000Z,2019-05-28 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.25,151.0,-0.61,1.09,26.1,69.0,908.7,105.0,0.0,30.0,F,15,1,5,0,-0.7071,-0.7071,0.866,-0.5,137.85,55.0,192.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3544_20190528T160000Z,2019-05-28 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.49,160.0,-0.51,1.4,25.5,73.0,909.1,115.0,0.0,26.0,F,16,1,5,0,-0.866,-0.5,0.866,-0.5,130.68,55.0,185.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3545_20190528T170000Z,2019-05-28 17:00:00+00:00,Bengaluru,12.9716,77.5946,0.72,56.0,-0.6,-0.4,25.4,73.0,909.6,185.0,0.0,23.0,F,17,1,5,0,-0.9659,-0.2588,0.866,-0.5,465.11,55.0,520.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3546_20190528T180000Z,2019-05-28 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,134.0,-2.19,2.11,24.6,76.0,910.0,215.0,0.0,36.0,E,18,1,5,0,-1.0,-0.0,0.866,-0.5,85.74,55.0,140.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3547_20190528T190000Z,2019-05-28 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,180.0,-0.0,3.1,24.3,76.0,909.4,165.0,0.0,26.0,E,19,1,5,0,-0.9659,0.2588,0.866,-0.5,57.75,55.0,112.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3548_20190528T200000Z,2019-05-28 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,211.0,1.2,2.0,24.0,75.0,908.8,200.0,0.0,70.0,E,20,1,5,0,-0.866,0.5,0.866,-0.5,47.28,55.0,102.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3549_20190528T210000Z,2019-05-28 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.34,220.0,1.5,1.79,23.5,79.0,908.0,245.0,0.0,44.0,F,21,1,5,0,-0.7071,0.7071,0.866,-0.5,27.83,55.0,82.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3550_20190528T220000Z,2019-05-28 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.51,209.0,1.22,2.2,23.1,82.0,907.9,235.0,0.0,34.0,F,22,1,5,0,-0.5,0.866,0.866,-0.5,20.91,55.0,75.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3551_20190528T230000Z,2019-05-28 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,223.0,1.59,1.7,22.8,86.0,907.7,235.0,0.0,74.0,E,23,1,5,0,-0.2588,0.9659,0.866,-0.5,12.05,55.0,67.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3552_20190529T000000Z,2019-05-29 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.14,255.0,1.1,0.3,22.0,93.0,908.0,240.0,0.0,80.0,E,0,2,5,0,0.0,1.0,0.866,-0.5,21.62,55.0,76.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3553_20190529T010000Z,2019-05-29 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,231.0,1.71,1.38,22.6,91.0,908.6,255.0,22.1,93.0,D,1,2,5,0,0.2588,0.9659,0.866,-0.5,6.32,55.0,61.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3554_20190529T020000Z,2019-05-29 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.66,237.0,1.39,0.9,23.6,87.0,910.0,280.0,183.6,91.0,D,2,2,5,0,0.5,0.866,0.866,-0.5,6.09,55.0,61.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3555_20190529T030000Z,2019-05-29 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.38,292.0,2.21,-0.89,25.4,79.0,910.6,345.0,257.0,91.0,D,3,2,5,0,0.7071,0.7071,0.866,-0.5,3.04,55.0,58.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3556_20190529T040000Z,2019-05-29 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,297.0,2.71,-1.38,28.1,65.0,911.0,465.0,531.3,83.0,C,4,2,5,0,0.866,0.5,0.866,-0.5,3.4,55.0,58.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3557_20190529T050000Z,2019-05-29 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,296.0,2.89,-1.41,30.0,58.0,911.4,605.0,682.6,83.0,B,5,2,5,0,0.9659,0.2588,0.866,-0.5,7.21,55.0,62.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3558_20190529T060000Z,2019-05-29 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.69,285.0,2.6,-0.7,31.1,53.0,911.2,805.0,764.3,90.0,D,6,2,5,0,1.0,0.0,0.866,-0.5,27.42,55.0,82.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3559_20190529T070000Z,2019-05-29 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.22,278.0,2.2,-0.31,31.7,51.0,910.4,1155.0,680.1,73.0,A,7,2,5,0,0.9659,-0.2588,0.866,-0.5,68.21,55.0,123.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3560_20190529T080000Z,2019-05-29 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.16,283.0,2.1,-0.49,32.6,48.0,909.5,1380.0,738.9,64.0,A,8,2,5,0,0.866,-0.5,0.866,-0.5,75.87,55.0,130.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3561_20190529T090000Z,2019-05-29 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.63,313.0,1.19,-1.11,33.1,46.0,908.6,1470.0,635.7,28.0,A,9,2,5,0,0.7071,-0.7071,0.866,-0.5,50.86,55.0,105.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3562_20190529T100000Z,2019-05-29 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,342.0,0.68,-2.1,33.3,42.0,907.8,1490.0,488.6,58.0,B,10,2,5,0,0.5,-0.866,0.866,-0.5,52.22,55.0,107.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3563_20190529T110000Z,2019-05-29 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.34,250.0,2.2,0.8,28.3,62.0,907.9,1070.0,299.2,87.0,C,11,2,5,0,0.2588,-0.9659,0.866,-0.5,47.28,55.0,102.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3564_20190529T120000Z,2019-05-29 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,227.0,1.7,1.59,31.1,46.0,908.0,925.0,118.1,65.0,C,12,2,5,0,0.0,-1.0,0.866,-0.5,36.84,55.0,91.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3565_20190529T130000Z,2019-05-29 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.13,229.0,1.61,1.4,29.2,53.0,907.7,50.0,177.2,27.0,C,13,2,5,0,-0.2588,-0.9659,0.866,-0.5,72.78,55.0,127.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3566_20190529T140000Z,2019-05-29 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.38,195.0,0.62,2.3,27.7,57.0,908.6,70.0,0.0,37.0,F,14,2,5,0,-0.5,-0.866,0.866,-0.5,61.28,55.0,116.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3567_20190529T150000Z,2019-05-29 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.51,188.0,0.21,1.5,26.3,70.0,909.5,190.0,0.0,37.0,F,15,2,5,0,-0.7071,-0.7071,0.866,-0.5,89.3,55.0,144.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3568_20190529T160000Z,2019-05-29 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.46,106.0,-1.4,0.4,25.7,68.0,910.1,245.0,0.0,20.0,F,16,2,5,0,-0.866,-0.5,0.866,-0.5,226.16,55.0,281.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3569_20190529T170000Z,2019-05-29 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.22,145.0,-0.7,1.0,24.6,76.0,910.0,270.0,0.0,11.0,F,17,2,5,0,-0.9659,-0.2588,0.866,-0.5,179.33,55.0,234.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3570_20190529T180000Z,2019-05-29 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.71,263.0,1.7,0.21,24.1,80.0,909.6,225.0,0.0,16.0,F,18,2,5,0,-1.0,-0.0,0.866,-0.5,100.64,55.0,155.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3571_20190529T190000Z,2019-05-29 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,251.0,1.7,0.59,24.1,78.0,909.0,195.0,0.0,10.0,F,19,2,5,0,-0.9659,0.2588,0.866,-0.5,78.74,55.0,133.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3572_20190529T200000Z,2019-05-29 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.58,234.0,2.09,1.52,24.3,74.0,908.9,205.0,0.0,10.0,F,20,2,5,0,-0.866,0.5,0.866,-0.5,29.34,55.0,84.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3573_20190529T210000Z,2019-05-29 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.76,230.0,2.88,2.42,23.8,84.0,908.5,235.0,0.0,17.0,E,21,2,5,0,-0.7071,0.7071,0.866,-0.5,15.56,55.0,70.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3574_20190529T220000Z,2019-05-29 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.58,234.0,2.9,2.1,23.3,94.0,908.3,270.0,0.0,24.0,E,22,2,5,0,-0.5,0.866,0.866,-0.5,10.07,55.0,65.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3575_20190529T230000Z,2019-05-29 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.18,246.0,2.91,1.29,23.1,96.0,908.4,300.0,0.0,33.0,E,23,2,5,0,-0.2588,0.9659,0.866,-0.5,8.91,55.0,63.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3576_20190530T000000Z,2019-05-30 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,248.0,1.71,0.69,22.5,98.0,907.7,320.0,0.0,22.0,F,0,3,5,0,0.0,1.0,0.866,-0.5,12.21,55.0,67.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3577_20190530T010000Z,2019-05-30 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,321.0,1.38,-1.71,22.9,95.0,908.7,360.0,33.2,58.0,C,1,3,5,0,0.2588,0.9659,0.866,-0.5,4.89,55.0,59.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3578_20190530T020000Z,2019-05-30 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.52,326.0,1.41,-2.09,24.5,83.0,909.8,420.0,299.6,27.0,C,2,3,5,0,0.5,0.866,0.866,-0.5,5.14,55.0,60.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3579_20190530T030000Z,2019-05-30 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.83,328.0,1.5,-2.4,26.4,74.0,910.6,620.0,531.3,34.0,B,3,3,5,0,0.7071,0.7071,0.866,-0.5,5.93,55.0,60.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3580_20190530T040000Z,2019-05-30 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.36,306.0,1.91,-1.39,28.4,65.0,911.1,765.0,625.5,63.0,A,4,3,5,0,0.866,0.5,0.866,-0.5,5.0,55.0,60.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3581_20190530T050000Z,2019-05-30 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.42,300.0,2.1,-1.21,29.9,59.0,911.3,840.0,736.2,59.0,A,5,3,5,0,0.9659,0.2588,0.866,-0.5,10.2,55.0,65.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3582_20190530T060000Z,2019-05-30 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.55,296.0,2.29,-1.12,31.2,55.0,910.9,1075.0,684.5,78.0,A,6,3,5,0,1.0,0.0,0.866,-0.5,17.3,55.0,72.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3583_20190530T070000Z,2019-05-30 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,288.0,2.49,-0.81,31.9,52.0,910.0,1585.0,694.7,28.0,A,7,3,5,0,0.9659,-0.2588,0.866,-0.5,37.18,55.0,92.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3584_20190530T080000Z,2019-05-30 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.11,275.0,2.1,-0.18,31.6,52.0,908.9,1795.0,648.4,73.0,A,8,3,5,0,0.866,-0.5,0.866,-0.5,75.29,55.0,130.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3585_20190530T090000Z,2019-05-30 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,229.0,2.2,1.91,28.7,67.0,907.8,875.0,373.6,81.0,B,9,3,5,0,0.7071,-0.7071,0.866,-0.5,41.71,55.0,96.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3586_20190530T100000Z,2019-05-30 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.46,286.0,1.4,-0.4,29.2,62.0,907.2,1020.0,439.0,70.0,B,10,3,5,0,0.5,-0.866,0.866,-0.5,61.39,55.0,116.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3587_20190530T110000Z,2019-05-30 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,270.0,1.8,0.0,28.0,69.0,906.8,310.0,325.9,59.0,B,11,3,5,0,0.2588,-0.9659,0.866,-0.5,52.79,55.0,107.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3588_20190530T120000Z,2019-05-30 12:00:00+00:00,Bengaluru,12.9716,77.5946,0.98,294.0,0.9,-0.4,30.0,58.0,907.4,250.0,251.3,49.0,B,12,3,5,0,0.0,-1.0,0.866,-0.5,52.07,55.0,107.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3589_20190530T130000Z,2019-05-30 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.41,42.0,-1.61,-1.79,24.7,88.0,907.3,110.0,195.7,76.0,C,13,3,5,0,-0.2588,-0.9659,0.866,-0.5,74.8,55.0,129.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3590_20190530T140000Z,2019-05-30 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.14,142.0,-0.7,0.9,24.0,88.0,907.5,110.0,0.0,71.0,E,14,3,5,0,-0.5,-0.866,0.866,-0.5,131.29,55.0,186.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3591_20190530T150000Z,2019-05-30 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.65,169.0,-0.51,2.6,23.8,90.0,908.3,100.0,0.0,45.0,F,15,3,5,0,-0.7071,-0.7071,0.866,-0.5,52.87,55.0,107.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3592_20190530T160000Z,2019-05-30 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,234.0,2.61,1.89,23.4,92.0,909.2,135.0,0.0,70.0,D,16,3,5,0,-0.866,-0.5,0.866,-0.5,38.89,55.0,93.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3593_20190530T170000Z,2019-05-30 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.53,225.0,3.2,3.2,22.5,94.0,909.8,140.0,0.0,75.0,D,17,3,5,0,-0.9659,-0.2588,0.866,-0.5,34.09,55.0,89.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3594_20190530T180000Z,2019-05-30 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,211.0,1.99,3.31,22.0,95.0,909.6,155.0,0.0,55.0,D,18,3,5,0,-1.0,-0.0,0.866,-0.5,49.23,55.0,104.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3595_20190530T190000Z,2019-05-30 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,197.0,1.13,3.69,21.6,96.0,909.1,230.0,0.0,83.0,D,19,3,5,0,-0.9659,0.2588,0.866,-0.5,37.44,55.0,92.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3596_20190530T200000Z,2019-05-30 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,223.0,2.22,2.38,21.6,95.0,908.3,260.0,0.0,88.0,D,20,3,5,0,-0.866,0.5,0.866,-0.5,25.84,55.0,80.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3597_20190530T210000Z,2019-05-30 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,226.0,2.09,2.01,21.4,97.0,907.8,250.0,0.0,99.0,D,21,3,5,0,-0.7071,0.7071,0.866,-0.5,20.17,55.0,75.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3598_20190530T220000Z,2019-05-30 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.98,230.0,2.28,1.92,21.3,98.0,907.6,210.0,0.0,100.0,D,22,3,5,0,-0.5,0.866,0.866,-0.5,13.09,55.0,68.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3599_20190530T230000Z,2019-05-30 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,229.0,2.2,1.91,21.1,99.0,907.7,185.0,0.0,100.0,D,23,3,5,0,-0.2588,0.9659,0.866,-0.5,9.42,55.0,64.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3600_20190531T000000Z,2019-05-31 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.94,282.0,1.9,-0.4,21.8,96.0,907.6,195.0,0.0,100.0,D,0,4,5,0,0.0,1.0,0.866,-0.5,11.95,55.0,66.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3601_20190531T010000Z,2019-05-31 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.15,292.0,1.99,-0.81,22.2,94.0,908.1,225.0,11.1,94.0,D,1,4,5,0,0.2588,0.9659,0.866,-0.5,4.04,55.0,59.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3602_20190531T020000Z,2019-05-31 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.3,268.0,2.3,0.08,23.7,89.0,909.3,335.0,131.9,89.0,D,2,4,5,0,0.5,0.866,0.866,-0.5,5.61,55.0,60.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3603_20190531T030000Z,2019-05-31 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,244.0,2.7,1.32,25.6,81.0,910.4,495.0,521.2,92.0,D,3,4,5,0,0.7071,0.7071,0.866,-0.5,3.62,55.0,58.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_3604_20190531T040000Z,2019-05-31 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.93,262.0,2.9,0.41,27.4,73.0,910.9,675.0,546.9,98.0,D,4,4,5,0,0.866,0.5,0.866,-0.5,7.26,55.0,62.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
