sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2020_5527_20200818T070000Z,2020-08-18 07:00:00+00:00,Mumbai,19.076,72.8777,4.74,222.0,3.17,3.52,26.7,91.0,1004.8,550.0,115.8,99.0,D,7,1,8,0,0.9659,-0.2588,-0.5,-0.866,6.16,25.0,31.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5528_20200818T080000Z,2020-08-18 08:00:00+00:00,Mumbai,19.076,72.8777,5.45,224.0,3.79,3.92,26.5,90.0,1004.2,675.0,106.2,100.0,D,8,1,8,0,0.866,-0.5,-0.5,-0.866,5.68,25.0,30.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5529_20200818T090000Z,2020-08-18 09:00:00+00:00,Mumbai,19.076,72.8777,5.23,223.0,3.57,3.82,26.4,90.0,1003.9,605.0,27.7,99.0,D,9,1,8,0,0.7071,-0.7071,-0.5,-0.866,5.17,25.0,30.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5530_20200818T100000Z,2020-08-18 10:00:00+00:00,Mumbai,19.076,72.8777,5.95,229.0,4.49,3.9,26.3,90.0,1003.4,630.0,95.1,100.0,D,10,1,8,0,0.5,-0.866,-0.5,-0.866,2.98,25.0,27.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5531_20200818T110000Z,2020-08-18 11:00:00+00:00,Mumbai,19.076,72.8777,5.73,227.0,4.19,3.91,26.1,91.0,1003.2,655.0,94.0,100.0,D,11,1,8,0,0.2588,-0.9659,-0.5,-0.866,3.01,25.0,28.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5532_20200818T120000Z,2020-08-18 12:00:00+00:00,Mumbai,19.076,72.8777,6.24,235.0,5.11,3.58,26.1,89.0,1002.8,665.0,179.0,100.0,D,12,1,8,0,0.0,-1.0,-0.5,-0.866,2.29,25.0,27.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5533_20200818T130000Z,2020-08-18 13:00:00+00:00,Mumbai,19.076,72.8777,5.64,233.0,4.5,3.39,25.7,94.0,1003.3,655.0,12.4,100.0,D,13,1,8,0,-0.2588,-0.9659,-0.5,-0.866,2.69,25.0,27.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5534_20200818T140000Z,2020-08-18 14:00:00+00:00,Mumbai,19.076,72.8777,4.9,231.0,3.81,3.08,25.7,92.0,1003.8,610.0,0.0,99.0,D,14,1,8,0,-0.5,-0.866,-0.5,-0.866,3.32,25.0,28.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5535_20200818T150000Z,2020-08-18 15:00:00+00:00,Mumbai,19.076,72.8777,4.69,230.0,3.59,3.01,25.9,91.0,1004.5,560.0,0.0,100.0,D,15,1,8,0,-0.7071,-0.7071,-0.5,-0.866,4.13,25.0,29.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5536_20200818T160000Z,2020-08-18 16:00:00+00:00,Mumbai,19.076,72.8777,5.54,231.0,4.31,3.49,25.8,91.0,1005.5,525.0,0.0,99.0,D,16,1,8,0,-0.866,-0.5,-0.5,-0.866,4.16,25.0,29.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5537_20200818T170000Z,2020-08-18 17:00:00+00:00,Mumbai,19.076,72.8777,5.3,224.0,3.68,3.81,25.7,93.0,1005.7,535.0,0.0,100.0,D,17,1,8,0,-0.9659,-0.2588,-0.5,-0.866,6.16,25.0,31.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5538_20200818T180000Z,2020-08-18 18:00:00+00:00,Mumbai,19.076,72.8777,5.38,228.0,4.0,3.6,25.7,93.0,1005.6,550.0,0.0,99.0,D,18,1,8,0,-1.0,-0.0,-0.5,-0.866,4.87,25.0,29.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5539_20200818T190000Z,2020-08-18 19:00:00+00:00,Mumbai,19.076,72.8777,5.38,228.0,4.0,3.6,25.5,94.0,1005.2,570.0,0.0,99.0,D,19,1,8,0,-0.9659,0.2588,-0.5,-0.866,3.92,25.0,28.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5540_20200818T200000Z,2020-08-18 20:00:00+00:00,Mumbai,19.076,72.8777,5.19,230.0,3.98,3.34,25.4,94.0,1004.2,605.0,0.0,100.0,D,20,1,8,0,-0.866,0.5,-0.5,-0.866,2.8,25.0,27.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5541_20200818T210000Z,2020-08-18 21:00:00+00:00,Mumbai,19.076,72.8777,4.74,228.0,3.52,3.17,25.4,94.0,1003.6,615.0,0.0,98.0,D,21,1,8,0,-0.7071,0.7071,-0.5,-0.866,2.3,25.0,27.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5542_20200818T220000Z,2020-08-18 22:00:00+00:00,Mumbai,19.076,72.8777,5.33,230.0,4.08,3.43,25.4,94.0,1002.9,530.0,0.0,97.0,D,22,1,8,0,-0.5,0.866,-0.5,-0.866,1.3,25.0,26.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5543_20200818T230000Z,2020-08-18 23:00:00+00:00,Mumbai,19.076,72.8777,5.36,233.0,4.28,3.23,25.4,93.0,1002.8,555.0,0.0,98.0,D,23,1,8,0,-0.2588,0.9659,-0.5,-0.866,0.86,25.0,25.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5544_20200819T000000Z,2020-08-19 00:00:00+00:00,Mumbai,19.076,72.8777,4.8,234.0,3.88,2.82,25.6,93.0,1002.8,555.0,0.0,98.0,D,0,2,8,0,0.0,1.0,-0.5,-0.866,0.68,25.0,25.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5545_20200819T010000Z,2020-08-19 01:00:00+00:00,Mumbai,19.076,72.8777,4.58,238.0,3.88,2.43,25.8,93.0,1003.1,545.0,0.0,96.0,D,1,2,8,0,0.2588,0.9659,-0.5,-0.866,0.5,25.0,25.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5546_20200819T020000Z,2020-08-19 02:00:00+00:00,Mumbai,19.076,72.8777,5.15,241.0,4.5,2.5,25.9,92.0,1003.4,565.0,51.3,95.0,D,2,2,8,0,0.5,0.866,-0.5,-0.866,0.36,25.0,25.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5547_20200819T030000Z,2020-08-19 03:00:00+00:00,Mumbai,19.076,72.8777,5.27,237.0,4.42,2.87,26.5,91.0,1004.3,555.0,150.9,94.0,D,3,2,8,0,0.7071,0.7071,-0.5,-0.866,0.36,25.0,25.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5548_20200819T040000Z,2020-08-19 04:00:00+00:00,Mumbai,19.076,72.8777,4.9,231.0,3.81,3.08,26.8,90.0,1004.7,610.0,163.9,90.0,D,4,2,8,0,0.866,0.5,-0.5,-0.866,0.61,25.0,25.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5549_20200819T050000Z,2020-08-19 05:00:00+00:00,Mumbai,19.076,72.8777,5.78,240.0,5.01,2.89,27.1,88.0,1005.0,640.0,183.1,90.0,D,5,2,8,0,0.9659,0.2588,-0.5,-0.866,1.08,25.0,26.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5550_20200819T060000Z,2020-08-19 06:00:00+00:00,Mumbai,19.076,72.8777,5.37,241.0,4.7,2.6,27.3,88.0,1004.8,755.0,172.0,100.0,D,6,2,8,0,1.0,0.0,-0.5,-0.866,2.18,25.0,27.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5551_20200819T070000Z,2020-08-19 07:00:00+00:00,Mumbai,19.076,72.8777,6.11,249.0,5.7,2.19,27.9,85.0,1004.1,775.0,183.5,94.0,D,7,2,8,0,0.9659,-0.2588,-0.5,-0.866,2.82,25.0,27.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5552_20200819T080000Z,2020-08-19 08:00:00+00:00,Mumbai,19.076,72.8777,6.96,252.0,6.62,2.15,28.3,81.0,1003.4,760.0,381.5,89.0,D,8,2,8,0,0.866,-0.5,-0.5,-0.866,2.7,25.0,27.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5553_20200819T090000Z,2020-08-19 09:00:00+00:00,Mumbai,19.076,72.8777,7.53,253.0,7.2,2.2,28.1,82.0,1002.5,815.0,455.1,92.0,D,9,2,8,0,0.7071,-0.7071,-0.5,-0.866,2.07,25.0,27.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5554_20200819T100000Z,2020-08-19 10:00:00+00:00,Mumbai,19.076,72.8777,7.28,257.0,7.09,1.64,27.7,82.0,1002.3,785.0,469.1,72.0,D,10,2,8,0,0.5,-0.866,-0.5,-0.866,1.1,25.0,26.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5555_20200819T110000Z,2020-08-19 11:00:00+00:00,Mumbai,19.076,72.8777,6.75,258.0,6.6,1.4,27.2,84.0,1002.0,665.0,281.2,90.0,D,11,2,8,0,0.2588,-0.9659,-0.5,-0.866,1.09,25.0,26.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5556_20200819T120000Z,2020-08-19 12:00:00+00:00,Mumbai,19.076,72.8777,5.19,251.0,4.91,1.69,27.0,87.0,1002.0,755.0,169.1,95.0,D,12,2,8,0,0.0,-1.0,-0.5,-0.866,2.18,25.0,27.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5557_20200819T130000Z,2020-08-19 13:00:00+00:00,Mumbai,19.076,72.8777,4.43,242.0,3.91,2.08,26.4,91.0,1002.3,640.0,58.6,99.0,D,13,2,8,0,-0.2588,-0.9659,-0.5,-0.866,3.16,25.0,28.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5558_20200819T140000Z,2020-08-19 14:00:00+00:00,Mumbai,19.076,72.8777,3.83,237.0,3.21,2.09,26.3,92.0,1002.7,560.0,0.0,96.0,D,14,2,8,0,-0.5,-0.866,-0.5,-0.866,4.01,25.0,29.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5559_20200819T150000Z,2020-08-19 15:00:00+00:00,Mumbai,19.076,72.8777,4.02,235.0,3.29,2.31,26.2,93.0,1003.3,475.0,0.0,94.0,D,15,2,8,0,-0.7071,-0.7071,-0.5,-0.866,4.52,25.0,29.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5560_20200819T160000Z,2020-08-19 16:00:00+00:00,Mumbai,19.076,72.8777,4.24,236.0,3.52,2.37,26.0,93.0,1004.1,460.0,0.0,91.0,D,16,2,8,0,-0.866,-0.5,-0.5,-0.866,5.17,25.0,30.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5561_20200819T170000Z,2020-08-19 17:00:00+00:00,Mumbai,19.076,72.8777,4.28,233.0,3.42,2.58,25.8,93.0,1004.4,495.0,0.0,93.0,D,17,2,8,0,-0.9659,-0.2588,-0.5,-0.866,6.01,25.0,31.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5562_20200819T180000Z,2020-08-19 18:00:00+00:00,Mumbai,19.076,72.8777,4.4,231.0,3.42,2.77,25.8,93.0,1004.2,485.0,0.0,98.0,D,18,2,8,0,-1.0,-0.0,-0.5,-0.866,5.55,25.0,30.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5563_20200819T190000Z,2020-08-19 19:00:00+00:00,Mumbai,19.076,72.8777,4.44,234.0,3.59,2.61,25.6,93.0,1003.8,450.0,0.0,99.0,D,19,2,8,0,-0.9659,0.2588,-0.5,-0.866,4.27,25.0,29.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5564_20200819T200000Z,2020-08-19 20:00:00+00:00,Mumbai,19.076,72.8777,4.14,233.0,3.31,2.49,25.7,93.0,1003.0,495.0,0.0,97.0,D,20,2,8,0,-0.866,0.5,-0.5,-0.866,3.35,25.0,28.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5565_20200819T210000Z,2020-08-19 21:00:00+00:00,Mumbai,19.076,72.8777,4.2,232.0,3.31,2.59,25.8,93.0,1002.2,505.0,0.0,100.0,D,21,2,8,0,-0.7071,0.7071,-0.5,-0.866,2.39,25.0,27.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5566_20200819T220000Z,2020-08-19 22:00:00+00:00,Mumbai,19.076,72.8777,4.91,237.0,4.12,2.67,25.8,91.0,1002.2,550.0,0.0,98.0,D,22,2,8,0,-0.5,0.866,-0.5,-0.866,1.3,25.0,26.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5567_20200819T230000Z,2020-08-19 23:00:00+00:00,Mumbai,19.076,72.8777,5.33,240.0,4.62,2.67,25.5,93.0,1002.0,550.0,0.0,98.0,D,23,2,8,0,-0.2588,0.9659,-0.5,-0.866,0.82,25.0,25.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5568_20200820T000000Z,2020-08-20 00:00:00+00:00,Mumbai,19.076,72.8777,5.3,238.0,4.49,2.81,25.4,93.0,1001.7,520.0,0.0,98.0,D,0,3,8,0,0.0,1.0,-0.5,-0.866,0.6,25.0,25.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5569_20200820T010000Z,2020-08-20 01:00:00+00:00,Mumbai,19.076,72.8777,4.57,241.0,4.0,2.22,25.5,94.0,1002.2,505.0,0.0,98.0,D,1,3,8,0,0.2588,0.9659,-0.5,-0.866,0.49,25.0,25.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5570_20200820T020000Z,2020-08-20 02:00:00+00:00,Mumbai,19.076,72.8777,4.61,243.0,4.11,2.09,25.9,93.0,1002.8,595.0,38.6,91.0,D,2,3,8,0,0.5,0.866,-0.5,-0.866,0.39,25.0,25.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5571_20200820T030000Z,2020-08-20 03:00:00+00:00,Mumbai,19.076,72.8777,4.85,238.0,4.11,2.57,26.5,91.0,1003.5,595.0,151.1,96.0,D,3,3,8,0,0.7071,0.7071,-0.5,-0.866,0.39,25.0,25.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5572_20200820T040000Z,2020-08-20 04:00:00+00:00,Mumbai,19.076,72.8777,4.64,233.0,3.71,2.79,26.6,90.0,1003.9,595.0,87.9,97.0,D,4,3,8,0,0.866,0.5,-0.5,-0.866,0.63,25.0,25.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5573_20200820T050000Z,2020-08-20 05:00:00+00:00,Mumbai,19.076,72.8777,5.22,238.0,4.43,2.77,26.8,89.0,1004.0,615.0,141.6,75.0,D,5,3,8,0,0.9659,0.2588,-0.5,-0.866,1.22,25.0,26.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5574_20200820T060000Z,2020-08-20 06:00:00+00:00,Mumbai,19.076,72.8777,5.77,244.0,5.19,2.53,27.0,87.0,1003.6,670.0,166.5,79.0,D,6,3,8,0,1.0,0.0,-0.5,-0.866,1.99,25.0,26.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5575_20200820T070000Z,2020-08-20 07:00:00+00:00,Mumbai,19.076,72.8777,5.68,244.0,5.11,2.49,27.4,85.0,1003.0,660.0,233.9,93.0,D,7,3,8,0,0.9659,-0.2588,-0.5,-0.866,3.41,25.0,28.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5576_20200820T080000Z,2020-08-20 08:00:00+00:00,Mumbai,19.076,72.8777,5.19,242.0,4.58,2.44,26.8,89.0,1002.4,685.0,97.2,99.0,D,8,3,8,0,0.866,-0.5,-0.5,-0.866,4.33,25.0,29.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5577_20200820T090000Z,2020-08-20 09:00:00+00:00,Mumbai,19.076,72.8777,4.98,248.0,4.62,1.87,26.6,90.0,1001.5,675.0,87.5,99.0,D,9,3,8,0,0.7071,-0.7071,-0.5,-0.866,3.43,25.0,28.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5578_20200820T100000Z,2020-08-20 10:00:00+00:00,Mumbai,19.076,72.8777,5.6,251.0,5.29,1.82,26.0,93.0,1000.9,665.0,18.1,100.0,D,10,3,8,0,0.5,-0.866,-0.5,-0.866,2.3,25.0,27.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5579_20200820T110000Z,2020-08-20 11:00:00+00:00,Mumbai,19.076,72.8777,4.96,251.0,4.69,1.61,25.8,93.0,1000.9,590.0,6.0,100.0,D,11,3,8,0,0.2588,-0.9659,-0.5,-0.866,2.39,25.0,27.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5580_20200820T120000Z,2020-08-20 12:00:00+00:00,Mumbai,19.076,72.8777,5.03,249.0,4.7,1.8,26.1,89.0,1001.2,505.0,0.0,100.0,D,12,3,8,0,0.0,-1.0,-0.5,-0.866,2.35,25.0,27.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5581_20200820T130000Z,2020-08-20 13:00:00+00:00,Mumbai,19.076,72.8777,4.65,245.0,4.21,1.97,26.0,89.0,1001.5,430.0,8.5,99.0,D,13,3,8,0,-0.2588,-0.9659,-0.5,-0.866,2.93,25.0,27.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5582_20200820T140000Z,2020-08-20 14:00:00+00:00,Mumbai,19.076,72.8777,4.22,239.0,3.62,2.17,25.6,95.0,1002.2,475.0,0.0,100.0,D,14,3,8,0,-0.5,-0.866,-0.5,-0.866,3.58,25.0,28.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5583_20200820T150000Z,2020-08-20 15:00:00+00:00,Mumbai,19.076,72.8777,3.97,236.0,3.29,2.22,25.7,94.0,1002.8,470.0,0.0,100.0,D,15,3,8,0,-0.7071,-0.7071,-0.5,-0.866,4.54,25.0,29.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5584_20200820T160000Z,2020-08-20 16:00:00+00:00,Mumbai,19.076,72.8777,3.89,228.0,2.89,2.6,25.6,94.0,1003.8,470.0,0.0,100.0,D,16,3,8,0,-0.866,-0.5,-0.5,-0.866,6.36,25.0,31.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5585_20200820T170000Z,2020-08-20 17:00:00+00:00,Mumbai,19.076,72.8777,3.75,226.0,2.7,2.6,25.6,94.0,1004.2,465.0,0.0,100.0,D,17,3,8,0,-0.9659,-0.2588,-0.5,-0.866,8.07,25.0,33.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5586_20200820T180000Z,2020-08-20 18:00:00+00:00,Mumbai,19.076,72.8777,4.17,226.0,3.0,2.9,25.5,94.0,1004.1,430.0,0.0,100.0,D,18,3,8,0,-1.0,-0.0,-0.5,-0.866,6.7,25.0,31.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5587_20200820T190000Z,2020-08-20 19:00:00+00:00,Mumbai,19.076,72.8777,4.67,223.0,3.18,3.42,25.3,95.0,1003.7,430.0,0.0,100.0,D,19,3,8,0,-0.9659,0.2588,-0.5,-0.866,5.42,25.0,30.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5588_20200820T200000Z,2020-08-20 20:00:00+00:00,Mumbai,19.076,72.8777,4.96,228.0,3.69,3.32,25.2,93.0,1002.9,450.0,0.0,100.0,D,20,3,8,0,-0.866,0.5,-0.5,-0.866,3.08,25.0,28.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5589_20200820T210000Z,2020-08-20 21:00:00+00:00,Mumbai,19.076,72.8777,5.19,230.0,3.98,3.34,25.2,94.0,1002.3,475.0,0.0,100.0,D,21,3,8,0,-0.7071,0.7071,-0.5,-0.866,2.0,25.0,27.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5590_20200820T220000Z,2020-08-20 22:00:00+00:00,Mumbai,19.076,72.8777,4.82,228.0,3.58,3.23,25.3,95.0,1002.0,465.0,0.0,100.0,D,22,3,8,0,-0.5,0.866,-0.5,-0.866,1.51,25.0,26.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5591_20200820T230000Z,2020-08-20 23:00:00+00:00,Mumbai,19.076,72.8777,4.74,228.0,3.52,3.17,25.5,94.0,1002.2,535.0,0.0,100.0,D,23,3,8,0,-0.2588,0.9659,-0.5,-0.866,1.07,25.0,26.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2020_5592_20200821T000000Z,2020-08-21 00:00:00+00:00,Mumbai,19.076,72.8777,5.64,233.0,4.5,3.39,25.6,94.0,1002.3,575.0,0.0,100.0,D,0,4,8,0,0.0,1.0,-0.5,-0.866,0.58,25.0,25.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
