sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2019_3695_20190603T230000Z,2019-06-03 23:00:00+00:00,Pune,18.5204,73.8567,4.51,266.0,4.5,0.31,23.8,87.0,944.4,370.0,0.0,79.0,D,23,0,6,0,-0.2588,0.9659,0.5,-0.866,2.04,40.0,42.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3696_20190604T000000Z,2019-06-04 00:00:00+00:00,Pune,18.5204,73.8567,3.63,262.0,3.59,0.51,24.0,83.0,945.6,380.0,0.0,68.0,D,0,1,6,0,0.0,1.0,0.5,-0.866,1.76,40.0,41.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3697_20190604T010000Z,2019-06-04 01:00:00+00:00,Pune,18.5204,73.8567,3.6,268.0,3.6,0.13,24.5,80.0,945.6,380.0,12.8,98.0,D,1,1,6,0,0.2588,0.9659,0.5,-0.866,1.36,40.0,41.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3698_20190604T020000Z,2019-06-04 02:00:00+00:00,Pune,18.5204,73.8567,4.0,269.0,4.0,0.07,25.6,73.0,946.2,430.0,164.8,92.0,D,2,1,6,0,0.5,0.866,0.5,-0.866,1.03,40.0,41.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3699_20190604T030000Z,2019-06-04 03:00:00+00:00,Pune,18.5204,73.8567,4.61,274.0,4.6,-0.32,27.9,61.0,946.8,545.0,399.5,93.0,D,3,1,6,0,0.7071,0.7071,0.5,-0.866,0.87,40.0,40.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3700_20190604T040000Z,2019-06-04 04:00:00+00:00,Pune,18.5204,73.8567,5.51,282.0,5.39,-1.15,29.9,54.0,947.4,720.0,539.9,94.0,D,4,1,6,0,0.866,0.5,0.5,-0.866,1.24,40.0,41.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3701_20190604T050000Z,2019-06-04 05:00:00+00:00,Pune,18.5204,73.8567,5.51,286.0,5.3,-1.52,31.7,49.0,947.6,880.0,606.5,97.0,D,5,1,6,0,0.9659,0.2588,0.5,-0.866,3.05,40.0,43.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3702_20190604T060000Z,2019-06-04 06:00:00+00:00,Pune,18.5204,73.8567,5.09,290.0,4.78,-1.74,33.6,43.0,947.5,1080.0,706.4,99.0,D,6,1,6,0,1.0,0.0,0.5,-0.866,5.38,40.0,45.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3703_20190604T070000Z,2019-06-04 07:00:00+00:00,Pune,18.5204,73.8567,4.68,290.0,4.4,-1.6,34.9,39.0,946.9,1240.0,691.5,94.0,D,7,1,6,0,0.9659,-0.2588,0.5,-0.866,9.85,40.0,49.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3704_20190604T080000Z,2019-06-04 08:00:00+00:00,Pune,18.5204,73.8567,4.34,296.0,3.9,-1.9,35.5,38.0,946.2,1365.0,650.1,72.0,B,8,1,6,0,0.866,-0.5,0.5,-0.866,11.2,40.0,51.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3705_20190604T090000Z,2019-06-04 09:00:00+00:00,Pune,18.5204,73.8567,4.48,299.0,3.92,-2.17,34.6,41.0,945.5,1445.0,591.8,36.0,C,9,1,6,0,0.7071,-0.7071,0.5,-0.866,9.15,40.0,49.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3706_20190604T100000Z,2019-06-04 10:00:00+00:00,Pune,18.5204,73.8567,3.27,293.0,3.01,-1.28,33.9,42.0,944.7,1555.0,409.2,36.0,C,10,1,6,0,0.5,-0.866,0.5,-0.866,10.21,40.0,50.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3707_20190604T110000Z,2019-06-04 11:00:00+00:00,Pune,18.5204,73.8567,3.83,290.0,3.6,-1.31,33.1,45.0,944.4,1655.0,380.7,44.0,C,11,1,6,0,0.2588,-0.9659,0.5,-0.866,8.65,40.0,48.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3708_20190604T120000Z,2019-06-04 12:00:00+00:00,Pune,18.5204,73.8567,2.4,315.0,1.7,-1.7,33.4,43.0,944.5,1360.0,289.8,53.0,C,12,1,6,0,0.0,-1.0,0.5,-0.866,12.2,40.0,52.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3709_20190604T130000Z,2019-06-04 13:00:00+00:00,Pune,18.5204,73.8567,3.32,286.0,3.19,-0.92,32.2,46.0,944.5,1045.0,142.2,55.0,C,13,1,6,0,-0.2588,-0.9659,0.5,-0.866,11.65,40.0,51.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3710_20190604T140000Z,2019-06-04 14:00:00+00:00,Pune,18.5204,73.8567,5.06,288.0,4.81,-1.56,29.8,58.0,944.8,695.0,22.5,62.0,D,14,1,6,0,-0.5,-0.866,0.5,-0.866,7.43,40.0,47.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3711_20190604T150000Z,2019-06-04 15:00:00+00:00,Pune,18.5204,73.8567,4.34,278.0,4.3,-0.6,28.0,65.0,945.5,530.0,0.0,60.0,D,15,1,6,0,-0.7071,-0.7071,0.5,-0.866,8.26,40.0,48.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3712_20190604T160000Z,2019-06-04 16:00:00+00:00,Pune,18.5204,73.8567,4.11,266.0,4.1,0.29,26.9,72.0,946.0,440.0,0.0,46.0,E,16,1,6,0,-0.866,-0.5,0.5,-0.866,10.86,40.0,50.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3713_20190604T170000Z,2019-06-04 17:00:00+00:00,Pune,18.5204,73.8567,4.21,266.0,4.2,0.29,25.9,77.0,946.1,375.0,0.0,37.0,E,17,1,6,0,-0.9659,-0.2588,0.5,-0.866,12.16,40.0,52.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3714_20190604T180000Z,2019-06-04 18:00:00+00:00,Pune,18.5204,73.8567,3.71,267.0,3.7,0.19,25.4,81.0,946.2,330.0,0.0,23.0,E,18,1,6,0,-1.0,-0.0,0.5,-0.866,12.95,40.0,52.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3715_20190604T190000Z,2019-06-04 19:00:00+00:00,Pune,18.5204,73.8567,3.41,273.0,3.41,-0.18,24.8,84.0,945.8,305.0,0.0,21.0,E,19,1,6,0,-0.9659,0.2588,0.5,-0.866,11.6,40.0,51.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3716_20190604T200000Z,2019-06-04 20:00:00+00:00,Pune,18.5204,73.8567,3.41,273.0,3.41,-0.18,24.3,86.0,945.2,290.0,0.0,32.0,E,20,1,6,0,-0.866,0.5,0.5,-0.866,8.4,40.0,48.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3717_20190604T210000Z,2019-06-04 21:00:00+00:00,Pune,18.5204,73.8567,3.51,273.0,3.51,-0.18,24.0,87.0,944.7,280.0,0.0,40.0,E,21,1,6,0,-0.7071,0.7071,0.5,-0.866,5.83,40.0,45.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3718_20190604T220000Z,2019-06-04 22:00:00+00:00,Pune,18.5204,73.8567,3.61,273.0,3.61,-0.19,23.7,87.0,944.5,270.0,0.0,47.0,E,22,1,6,0,-0.5,0.866,0.5,-0.866,3.78,40.0,43.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3719_20190604T230000Z,2019-06-04 23:00:00+00:00,Pune,18.5204,73.8567,4.0,269.0,4.0,0.07,23.7,85.0,944.8,315.0,0.0,76.0,D,23,1,6,0,-0.2588,0.9659,0.5,-0.866,2.41,40.0,42.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3720_20190605T000000Z,2019-06-05 00:00:00+00:00,Pune,18.5204,73.8567,3.69,257.0,3.6,0.83,23.7,86.0,945.1,305.0,0.0,60.0,D,0,2,6,0,0.0,1.0,0.5,-0.866,1.68,40.0,41.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3721_20190605T010000Z,2019-06-05 01:00:00+00:00,Pune,18.5204,73.8567,3.71,265.0,3.7,0.32,24.3,81.0,945.3,290.0,12.8,77.0,C,1,2,6,0,0.2588,0.9659,0.5,-0.866,1.26,40.0,41.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3722_20190605T020000Z,2019-06-05 02:00:00+00:00,Pune,18.5204,73.8567,3.51,273.0,3.51,-0.18,25.8,72.0,946.2,335.0,231.8,77.0,C,2,2,6,0,0.5,0.866,0.5,-0.866,1.17,40.0,41.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3723_20190605T030000Z,2019-06-05 03:00:00+00:00,Pune,18.5204,73.8567,3.93,285.0,3.8,-1.02,27.6,66.0,947.1,430.0,341.3,66.0,C,3,2,6,0,0.7071,0.7071,0.5,-0.866,1.3,40.0,41.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3724_20190605T040000Z,2019-06-05 04:00:00+00:00,Pune,18.5204,73.8567,3.8,297.0,3.39,-1.73,29.7,58.0,947.2,560.0,389.6,63.0,C,4,2,6,0,0.866,0.5,0.5,-0.866,1.52,40.0,41.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3725_20190605T050000Z,2019-06-05 05:00:00+00:00,Pune,18.5204,73.8567,3.97,304.0,3.29,-2.22,31.6,51.0,947.3,730.0,360.3,86.0,C,5,2,6,0,0.9659,0.2588,0.5,-0.866,3.23,40.0,43.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3726_20190605T060000Z,2019-06-05 06:00:00+00:00,Pune,18.5204,73.8567,3.76,310.0,2.88,-2.42,33.4,44.0,946.8,1000.0,416.6,52.0,C,6,2,6,0,1.0,0.0,0.5,-0.866,6.18,40.0,46.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3727_20190605T070000Z,2019-06-05 07:00:00+00:00,Pune,18.5204,73.8567,3.18,316.0,2.21,-2.29,35.7,37.0,946.4,1280.0,739.3,58.0,B,7,2,6,0,0.9659,-0.2588,0.5,-0.866,13.58,40.0,53.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3728_20190605T080000Z,2019-06-05 08:00:00+00:00,Pune,18.5204,73.8567,2.97,318.0,1.99,-2.21,36.8,34.0,945.5,1640.0,744.2,18.0,A,8,2,6,0,0.866,-0.5,0.5,-0.866,16.99,40.0,56.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3729_20190605T090000Z,2019-06-05 09:00:00+00:00,Pune,18.5204,73.8567,4.44,301.0,3.81,-2.29,36.9,33.0,944.5,2000.0,660.3,29.0,B,9,2,6,0,0.7071,-0.7071,0.5,-0.866,9.21,40.0,49.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3730_20190605T100000Z,2019-06-05 10:00:00+00:00,Pune,18.5204,73.8567,3.66,325.0,2.1,-3.0,35.2,36.0,943.8,1665.0,434.5,75.0,C,10,2,6,0,0.5,-0.866,0.5,-0.866,8.39,40.0,48.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3731_20190605T110000Z,2019-06-05 11:00:00+00:00,Pune,18.5204,73.8567,4.02,305.0,3.29,-2.31,35.3,37.0,943.1,1210.0,280.7,57.0,C,11,2,6,0,0.2588,-0.9659,0.5,-0.866,7.22,40.0,47.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3732_20190605T120000Z,2019-06-05 12:00:00+00:00,Pune,18.5204,73.8567,4.34,322.0,2.67,-3.42,34.4,39.0,943.1,1095.0,300.0,67.0,C,12,2,6,0,0.0,-1.0,0.5,-0.866,6.56,40.0,46.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3733_20190605T130000Z,2019-06-05 13:00:00+00:00,Pune,18.5204,73.8567,3.51,340.0,1.2,-3.3,33.9,40.0,943.0,840.0,210.3,28.0,C,13,2,6,0,-0.2588,-0.9659,0.5,-0.866,9.63,40.0,49.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3734_20190605T140000Z,2019-06-05 14:00:00+00:00,Pune,18.5204,73.8567,4.61,294.0,4.21,-1.88,31.7,52.0,943.5,595.0,22.3,20.0,C,14,2,6,0,-0.5,-0.866,0.5,-0.866,6.88,40.0,46.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3735_20190605T150000Z,2019-06-05 15:00:00+00:00,Pune,18.5204,73.8567,4.46,279.0,4.41,-0.7,28.2,71.0,944.1,450.0,0.0,19.0,E,15,2,6,0,-0.7071,-0.7071,0.5,-0.866,8.25,40.0,48.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3736_20190605T160000Z,2019-06-05 16:00:00+00:00,Pune,18.5204,73.8567,4.3,267.0,4.29,0.23,27.4,74.0,944.8,380.0,0.0,29.0,E,16,2,6,0,-0.866,-0.5,0.5,-0.866,10.55,40.0,50.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3737_20190605T170000Z,2019-06-05 17:00:00+00:00,Pune,18.5204,73.8567,4.32,265.0,4.3,0.38,26.4,79.0,945.3,335.0,0.0,33.0,E,17,2,6,0,-0.9659,-0.2588,0.5,-0.866,11.69,40.0,51.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3738_20190605T180000Z,2019-06-05 18:00:00+00:00,Pune,18.5204,73.8567,4.21,266.0,4.2,0.29,25.9,82.0,945.4,305.0,0.0,21.0,E,18,2,6,0,-1.0,-0.0,0.5,-0.866,11.22,40.0,51.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3739_20190605T190000Z,2019-06-05 19:00:00+00:00,Pune,18.5204,73.8567,3.71,265.0,3.7,0.32,25.5,84.0,945.0,285.0,0.0,23.0,E,19,2,6,0,-0.9659,0.2588,0.5,-0.866,10.12,40.0,50.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3740_20190605T200000Z,2019-06-05 20:00:00+00:00,Pune,18.5204,73.8567,3.73,262.0,3.69,0.52,25.2,84.0,944.8,290.0,0.0,27.0,E,20,2,6,0,-0.866,0.5,0.5,-0.866,7.19,40.0,47.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3741_20190605T210000Z,2019-06-05 21:00:00+00:00,Pune,18.5204,73.8567,3.63,262.0,3.59,0.51,24.9,85.0,944.6,310.0,0.0,43.0,E,21,2,6,0,-0.7071,0.7071,0.5,-0.866,5.27,40.0,45.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3742_20190605T220000Z,2019-06-05 22:00:00+00:00,Pune,18.5204,73.8567,3.54,262.0,3.51,0.49,24.8,84.0,944.6,380.0,0.0,41.0,E,22,2,6,0,-0.5,0.866,0.5,-0.866,3.61,40.0,43.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3743_20190605T230000Z,2019-06-05 23:00:00+00:00,Pune,18.5204,73.8567,3.49,257.0,3.4,0.79,24.6,85.0,945.1,400.0,0.0,54.0,D,23,2,6,0,-0.2588,0.9659,0.5,-0.866,2.49,40.0,42.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3744_20190606T000000Z,2019-06-06 00:00:00+00:00,Pune,18.5204,73.8567,3.81,265.0,3.8,0.33,24.7,84.0,944.4,350.0,0.0,46.0,E,0,3,6,0,0.0,1.0,0.5,-0.866,1.7,40.0,41.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3745_20190606T010000Z,2019-06-06 01:00:00+00:00,Pune,18.5204,73.8567,3.73,262.0,3.69,0.52,25.0,80.0,945.1,340.0,12.8,29.0,C,1,3,6,0,0.2588,0.9659,0.5,-0.866,1.23,40.0,41.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3746_20190606T020000Z,2019-06-06 02:00:00+00:00,Pune,18.5204,73.8567,3.7,268.0,3.7,0.13,26.2,72.0,945.9,380.0,200.7,22.0,C,2,3,6,0,0.5,0.866,0.5,-0.866,1.1,40.0,41.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3747_20190606T030000Z,2019-06-06 03:00:00+00:00,Pune,18.5204,73.8567,3.52,277.0,3.49,-0.43,28.3,61.0,946.7,455.0,411.2,4.0,C,3,3,6,0,0.7071,0.7071,0.5,-0.866,1.08,40.0,41.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3748_20190606T040000Z,2019-06-06 04:00:00+00:00,Pune,18.5204,73.8567,3.79,282.0,3.71,-0.79,31.0,49.0,947.0,545.0,604.1,4.0,B,4,3,6,0,0.866,0.5,0.5,-0.866,1.81,40.0,41.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3749_20190606T050000Z,2019-06-06 05:00:00+00:00,Pune,18.5204,73.8567,4.12,284.0,4.0,-1.0,33.5,41.0,947.0,670.0,661.5,8.0,B,5,3,6,0,0.9659,0.2588,0.5,-0.866,4.1,40.0,44.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3750_20190606T060000Z,2019-06-06 06:00:00+00:00,Pune,18.5204,73.8567,3.77,292.0,3.5,-1.41,35.0,38.0,947.0,935.0,687.4,21.0,B,6,3,6,0,1.0,0.0,0.5,-0.866,6.84,40.0,46.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3751_20190606T070000Z,2019-06-06 07:00:00+00:00,Pune,18.5204,73.8567,2.64,323.0,1.59,-2.11,33.2,45.0,947.3,1140.0,632.0,66.0,A,7,3,6,0,0.9659,-0.2588,0.5,-0.866,15.36,40.0,55.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3752_20190606T080000Z,2019-06-06 08:00:00+00:00,Pune,18.5204,73.8567,3.42,291.0,3.19,-1.23,34.2,42.0,946.4,1205.0,426.7,63.0,C,8,3,6,0,0.866,-0.5,0.5,-0.866,15.07,40.0,55.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3753_20190606T090000Z,2019-06-06 09:00:00+00:00,Pune,18.5204,73.8567,2.98,284.0,2.89,-0.72,34.0,43.0,945.5,1275.0,426.6,84.0,B,9,3,6,0,0.7071,-0.7071,0.5,-0.866,17.58,40.0,57.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3754_20190606T100000Z,2019-06-06 10:00:00+00:00,Pune,18.5204,73.8567,3.32,314.0,2.39,-2.31,33.8,44.0,945.1,1245.0,414.9,96.0,D,10,3,6,0,0.5,-0.866,0.5,-0.866,9.84,40.0,49.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3755_20190606T110000Z,2019-06-06 11:00:00+00:00,Pune,18.5204,73.8567,3.89,312.0,2.89,-2.6,33.3,46.0,944.1,1355.0,229.2,89.0,D,11,3,6,0,0.2588,-0.9659,0.5,-0.866,7.43,40.0,47.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3756_20190606T120000Z,2019-06-06 12:00:00+00:00,Pune,18.5204,73.8567,3.33,311.0,2.51,-2.18,33.6,43.0,944.3,1280.0,162.6,91.0,D,12,3,6,0,0.0,-1.0,0.5,-0.866,8.17,40.0,48.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3757_20190606T130000Z,2019-06-06 13:00:00+00:00,Pune,18.5204,73.8567,3.54,315.0,2.5,-2.5,32.6,47.0,944.1,985.0,157.0,96.0,D,13,3,6,0,-0.2588,-0.9659,0.5,-0.866,8.65,40.0,48.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3758_20190606T140000Z,2019-06-06 14:00:00+00:00,Pune,18.5204,73.8567,4.16,305.0,3.41,-2.39,31.2,53.0,944.3,660.0,11.1,97.0,D,14,3,6,0,-0.5,-0.866,0.5,-0.866,7.28,40.0,47.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3759_20190606T150000Z,2019-06-06 15:00:00+00:00,Pune,18.5204,73.8567,4.3,288.0,4.09,-1.33,28.4,67.0,945.1,520.0,0.0,97.0,D,15,3,6,0,-0.7071,-0.7071,0.5,-0.866,10.21,40.0,50.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3760_20190606T160000Z,2019-06-06 16:00:00+00:00,Pune,18.5204,73.8567,3.8,272.0,3.8,-0.13,27.3,73.0,945.6,445.0,0.0,96.0,D,16,3,6,0,-0.866,-0.5,0.5,-0.866,12.36,40.0,52.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3761_20190606T170000Z,2019-06-06 17:00:00+00:00,Pune,18.5204,73.8567,3.81,267.0,3.8,0.2,26.7,75.0,946.4,370.0,0.0,94.0,D,17,3,6,0,-0.9659,-0.2588,0.5,-0.866,13.66,40.0,53.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3762_20190606T180000Z,2019-06-06 18:00:00+00:00,Pune,18.5204,73.8567,3.3,270.0,3.3,0.0,26.0,78.0,946.1,295.0,0.0,94.0,D,18,3,6,0,-1.0,-0.0,0.5,-0.866,15.11,40.0,55.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3763_20190606T190000Z,2019-06-06 19:00:00+00:00,Pune,18.5204,73.8567,2.8,272.0,2.8,-0.1,25.6,82.0,945.5,240.0,0.0,93.0,D,19,3,6,0,-0.9659,0.2588,0.5,-0.866,14.3,40.0,54.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3764_20190606T200000Z,2019-06-06 20:00:00+00:00,Pune,18.5204,73.8567,3.01,266.0,3.0,0.21,25.4,83.0,945.0,210.0,0.0,87.0,D,20,3,6,0,-0.866,0.5,0.5,-0.866,9.16,40.0,49.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3765_20190606T210000Z,2019-06-06 21:00:00+00:00,Pune,18.5204,73.8567,3.24,261.0,3.2,0.51,25.0,86.0,944.6,195.0,0.0,15.0,E,21,3,6,0,-0.7071,0.7071,0.5,-0.866,5.91,40.0,45.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3766_20190606T220000Z,2019-06-06 22:00:00+00:00,Pune,18.5204,73.8567,3.22,263.0,3.2,0.39,24.8,87.0,944.3,235.0,0.0,38.0,E,22,3,6,0,-0.5,0.866,0.5,-0.866,3.97,40.0,43.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3767_20190606T230000Z,2019-06-06 23:00:00+00:00,Pune,18.5204,73.8567,3.61,265.0,3.6,0.31,24.8,87.0,944.5,265.0,0.0,32.0,E,23,3,6,0,-0.2588,0.9659,0.5,-0.866,2.51,40.0,42.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3768_20190607T000000Z,2019-06-07 00:00:00+00:00,Pune,18.5204,73.8567,3.44,262.0,3.41,0.48,25.4,83.0,945.1,285.0,0.0,49.0,E,0,4,6,0,0.0,1.0,0.5,-0.866,1.86,40.0,41.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3769_20190607T010000Z,2019-06-07 01:00:00+00:00,Pune,18.5204,73.8567,3.85,261.0,3.8,0.6,25.8,81.0,945.7,280.0,0.0,88.0,D,1,4,6,0,0.2588,0.9659,0.5,-0.866,1.19,40.0,41.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3770_20190607T020000Z,2019-06-07 02:00:00+00:00,Pune,18.5204,73.8567,4.3,267.0,4.29,0.23,26.9,75.0,946.3,315.0,138.4,36.0,C,2,4,6,0,0.5,0.866,0.5,-0.866,0.93,40.0,40.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3771_20190607T030000Z,2019-06-07 03:00:00+00:00,Pune,18.5204,73.8567,4.41,274.0,4.4,-0.31,28.2,68.0,946.8,395.0,353.0,8.0,C,3,4,6,0,0.7071,0.7071,0.5,-0.866,0.91,40.0,40.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_3772_20190607T040000Z,2019-06-07 04:00:00+00:00,Pune,18.5204,73.8567,4.61,274.0,4.6,-0.32,30.1,57.0,947.2,585.0,531.4,3.0,C,4,4,6,0,0.866,0.5,0.5,-0.866,1.28,40.0,41.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
