sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2018_3455_20180524T230000Z,2018-05-24 23:00:00+00:00,Mumbai,19.076,72.8777,2.83,318.0,1.89,-2.1,28.8,81.0,1004.7,480.0,0.0,86.0,E,23,3,5,0,-0.2588,0.9659,0.866,-0.5,17.27,55.0,72.27,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3456_20180525T000000Z,2018-05-25 00:00:00+00:00,Mumbai,19.076,72.8777,2.79,291.0,2.6,-1.0,28.5,86.0,1004.8,495.0,0.0,99.0,D,0,4,5,0,0.0,1.0,0.866,-0.5,6.48,55.0,61.48,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3457_20180525T010000Z,2018-05-25 01:00:00+00:00,Mumbai,19.076,72.8777,3.98,295.0,3.61,-1.68,28.9,81.0,1005.3,455.0,0.0,100.0,D,1,4,5,0,0.2588,0.9659,0.866,-0.5,5.54,55.0,60.54,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3458_20180525T020000Z,2018-05-25 02:00:00+00:00,Mumbai,19.076,72.8777,4.19,303.0,3.51,-2.28,29.2,74.0,1006.2,525.0,28.5,94.0,D,2,4,5,0,0.5,0.866,0.866,-0.5,6.27,55.0,61.27,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3459_20180525T030000Z,2018-05-25 03:00:00+00:00,Mumbai,19.076,72.8777,4.42,308.0,3.48,-2.72,29.6,69.0,1006.5,795.0,87.5,60.0,C,3,4,5,0,0.7071,0.7071,0.866,-0.5,6.16,55.0,61.16,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3460_20180525T040000Z,2018-05-25 04:00:00+00:00,Mumbai,19.076,72.8777,4.98,308.0,3.92,-3.07,30.7,64.0,1006.9,935.0,300.4,55.0,C,4,4,5,0,0.866,0.5,0.866,-0.5,8.02,55.0,63.02,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3461_20180525T050000Z,2018-05-25 05:00:00+00:00,Mumbai,19.076,72.8777,4.84,308.0,3.81,-2.98,31.6,62.0,1007.0,1030.0,473.8,74.0,C,5,4,5,0,0.9659,0.2588,0.866,-0.5,18.76,55.0,73.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3462_20180525T060000Z,2018-05-25 06:00:00+00:00,Mumbai,19.076,72.8777,4.34,308.0,3.42,-2.67,31.6,61.0,1006.7,1105.0,281.0,90.0,D,6,4,5,0,1.0,0.0,0.866,-0.5,39.74,55.0,94.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3463_20180525T070000Z,2018-05-25 07:00:00+00:00,Mumbai,19.076,72.8777,4.47,304.0,3.71,-2.5,31.8,58.0,1006.1,1110.0,216.9,65.0,C,7,4,5,0,0.9659,-0.2588,0.866,-0.5,64.38,55.0,119.38,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3464_20180525T080000Z,2018-05-25 08:00:00+00:00,Mumbai,19.076,72.8777,4.97,295.0,4.5,-2.1,32.7,55.0,1005.2,1100.0,564.6,41.0,C,8,4,5,0,0.866,-0.5,0.866,-0.5,45.59,55.0,100.59,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3465_20180525T090000Z,2018-05-25 09:00:00+00:00,Mumbai,19.076,72.8777,5.26,291.0,4.91,-1.89,32.7,53.0,1004.5,1005.0,730.4,38.0,C,9,4,5,0,0.7071,-0.7071,0.866,-0.5,21.3,55.0,76.3,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3466_20180525T100000Z,2018-05-25 10:00:00+00:00,Mumbai,19.076,72.8777,5.37,294.0,4.91,-2.18,32.0,57.0,1003.4,910.0,705.5,32.0,C,10,4,5,0,0.5,-0.866,0.866,-0.5,27.47,55.0,82.47,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3467_20180525T110000Z,2018-05-25 11:00:00+00:00,Mumbai,19.076,72.8777,5.59,297.0,4.98,-2.54,31.2,62.0,1003.1,845.0,636.5,9.0,C,11,4,5,0,0.2588,-0.9659,0.866,-0.5,27.48,55.0,82.48,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3468_20180525T120000Z,2018-05-25 12:00:00+00:00,Mumbai,19.076,72.8777,4.72,291.0,4.41,-1.69,30.5,69.0,1004.0,770.0,513.5,2.0,C,12,4,5,0,0.0,-1.0,0.866,-0.5,16.84,55.0,71.84,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3469_20180525T130000Z,2018-05-25 13:00:00+00:00,Mumbai,19.076,72.8777,4.87,289.0,4.6,-1.59,29.8,72.0,1004.1,660.0,296.6,3.0,C,13,4,5,0,-0.2588,-0.9659,0.866,-0.5,15.8,55.0,70.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3470_20180525T140000Z,2018-05-25 14:00:00+00:00,Mumbai,19.076,72.8777,3.93,285.0,3.8,-1.02,29.1,77.0,1004.5,610.0,43.4,6.0,C,14,4,5,0,-0.5,-0.866,0.866,-0.5,20.45,55.0,75.45,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3471_20180525T150000Z,2018-05-25 15:00:00+00:00,Mumbai,19.076,72.8777,3.83,285.0,3.7,-0.99,29.0,78.0,1005.1,600.0,0.0,6.0,E,15,4,5,0,-0.7071,-0.7071,0.866,-0.5,24.48,55.0,79.48,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3472_20180525T160000Z,2018-05-25 16:00:00+00:00,Mumbai,19.076,72.8777,3.55,292.0,3.29,-1.33,28.9,79.0,1005.7,615.0,0.0,6.0,E,16,4,5,0,-0.866,-0.5,0.866,-0.5,53.01,55.0,108.01,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3473_20180525T170000Z,2018-05-25 17:00:00+00:00,Mumbai,19.076,72.8777,3.22,296.0,2.89,-1.41,28.7,81.0,1006.2,650.0,0.0,8.0,E,17,4,5,0,-0.9659,-0.2588,0.866,-0.5,77.3,55.0,132.3,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3474_20180525T180000Z,2018-05-25 18:00:00+00:00,Mumbai,19.076,72.8777,3.09,295.0,2.8,-1.31,28.7,82.0,1006.4,745.0,0.0,35.0,E,18,4,5,0,-1.0,-0.0,0.866,-0.5,71.34,55.0,126.34,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3475_20180525T190000Z,2018-05-25 19:00:00+00:00,Mumbai,19.076,72.8777,3.35,297.0,2.98,-1.52,28.8,81.0,1006.0,720.0,0.0,40.0,E,19,4,5,0,-0.9659,0.2588,0.866,-0.5,57.82,55.0,112.82,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3476_20180525T200000Z,2018-05-25 20:00:00+00:00,Mumbai,19.076,72.8777,3.58,300.0,3.1,-1.79,28.8,80.0,1005.3,725.0,0.0,53.0,D,20,4,5,0,-0.866,0.5,0.866,-0.5,45.43,55.0,100.43,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3477_20180525T210000Z,2018-05-25 21:00:00+00:00,Mumbai,19.076,72.8777,3.88,305.0,3.18,-2.23,28.8,80.0,1004.4,635.0,0.0,54.0,D,21,4,5,0,-0.7071,0.7071,0.866,-0.5,35.35,55.0,90.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3478_20180525T220000Z,2018-05-25 22:00:00+00:00,Mumbai,19.076,72.8777,4.25,311.0,3.21,-2.79,28.8,80.0,1003.9,415.0,0.0,50.0,D,22,4,5,0,-0.5,0.866,0.866,-0.5,19.92,55.0,74.92,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3479_20180525T230000Z,2018-05-25 23:00:00+00:00,Mumbai,19.076,72.8777,4.39,317.0,2.99,-3.21,28.8,80.0,1003.9,450.0,0.0,46.0,E,23,4,5,0,-0.2588,0.9659,0.866,-0.5,11.42,55.0,66.42,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3480_20180526T000000Z,2018-05-26 00:00:00+00:00,Mumbai,19.076,72.8777,4.03,316.0,2.8,-2.9,29.0,80.0,1004.0,390.0,0.0,59.0,D,0,5,5,1,0.0,1.0,0.866,-0.5,7.76,55.0,62.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3481_20180526T010000Z,2018-05-26 01:00:00+00:00,Mumbai,19.076,72.8777,4.24,317.0,2.89,-3.1,29.3,79.0,1004.7,385.0,0.0,48.0,E,1,5,5,1,0.2588,0.9659,0.866,-0.5,5.17,55.0,60.17,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3482_20180526T020000Z,2018-05-26 02:00:00+00:00,Mumbai,19.076,72.8777,4.69,320.0,3.01,-3.59,30.0,74.0,1005.2,585.0,127.8,59.0,C,2,5,5,1,0.5,0.866,0.866,-0.5,3.6,55.0,58.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3483_20180526T030000Z,2018-05-26 03:00:00+00:00,Mumbai,19.076,72.8777,5.12,321.0,3.22,-3.98,30.9,69.0,1005.7,840.0,248.7,82.0,D,3,5,5,1,0.7071,0.7071,0.866,-0.5,3.22,55.0,58.22,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3484_20180526T040000Z,2018-05-26 04:00:00+00:00,Mumbai,19.076,72.8777,5.52,325.0,3.17,-4.52,31.7,64.0,1006.0,1015.0,246.9,65.0,D,4,5,5,1,0.866,0.5,0.866,-0.5,4.01,55.0,59.01,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3485_20180526T050000Z,2018-05-26 05:00:00+00:00,Mumbai,19.076,72.8777,5.48,322.0,3.37,-4.32,32.4,60.0,1006.2,1050.0,381.6,80.0,C,5,5,5,1,0.9659,0.2588,0.866,-0.5,9.75,55.0,64.75,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3486_20180526T060000Z,2018-05-26 06:00:00+00:00,Mumbai,19.076,72.8777,5.94,316.0,4.13,-4.27,32.7,59.0,1005.7,1035.0,456.9,71.0,C,6,5,5,1,1.0,0.0,0.866,-0.5,20.0,55.0,75.0,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3487_20180526T070000Z,2018-05-26 07:00:00+00:00,Mumbai,19.076,72.8777,5.66,312.0,4.21,-3.79,33.0,58.0,1005.0,1015.0,489.7,4.0,C,7,5,5,1,0.9659,-0.2588,0.866,-0.5,39.53,55.0,94.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3488_20180526T080000Z,2018-05-26 08:00:00+00:00,Mumbai,19.076,72.8777,5.61,301.0,4.81,-2.89,33.0,58.0,1004.1,960.0,672.5,0.0,C,8,5,5,1,0.866,-0.5,0.866,-0.5,45.49,55.0,100.49,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3489_20180526T090000Z,2018-05-26 09:00:00+00:00,Mumbai,19.076,72.8777,5.9,296.0,5.3,-2.59,32.7,60.0,1003.0,900.0,737.8,1.0,C,9,5,5,1,0.7071,-0.7071,0.866,-0.5,28.5,55.0,83.5,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3490_20180526T100000Z,2018-05-26 10:00:00+00:00,Mumbai,19.076,72.8777,5.99,298.0,5.29,-2.81,32.0,64.0,1001.7,820.0,698.0,2.0,C,10,5,5,1,0.5,-0.866,0.866,-0.5,24.87,55.0,79.87,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3491_20180526T110000Z,2018-05-26 11:00:00+00:00,Mumbai,19.076,72.8777,6.17,297.0,5.5,-2.8,31.5,67.0,1000.9,575.0,621.0,9.0,C,11,5,5,1,0.2588,-0.9659,0.866,-0.5,21.16,55.0,76.16,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3492_20180526T120000Z,2018-05-26 12:00:00+00:00,Mumbai,19.076,72.8777,5.72,306.0,4.63,-3.36,31.1,71.0,1000.9,435.0,506.2,2.0,C,12,5,5,1,0.0,-1.0,0.866,-0.5,30.1,55.0,85.1,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3493_20180526T130000Z,2018-05-26 13:00:00+00:00,Mumbai,19.076,72.8777,5.06,308.0,3.99,-3.12,30.4,76.0,1001.1,370.0,307.0,3.0,C,13,5,5,1,-0.2588,-0.9659,0.866,-0.5,35.07,55.0,90.07,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3494_20180526T140000Z,2018-05-26 14:00:00+00:00,Mumbai,19.076,72.8777,4.22,301.0,3.62,-2.17,29.7,82.0,1001.5,345.0,43.1,7.0,C,14,5,5,1,-0.5,-0.866,0.866,-0.5,39.23,55.0,94.23,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3495_20180526T150000Z,2018-05-26 15:00:00+00:00,Mumbai,19.076,72.8777,3.72,294.0,3.4,-1.51,29.5,85.0,1002.7,360.0,0.0,8.0,E,15,5,5,1,-0.7071,-0.7071,0.866,-0.5,37.75,55.0,92.75,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3496_20180526T160000Z,2018-05-26 16:00:00+00:00,Mumbai,19.076,72.8777,3.58,293.0,3.3,-1.4,29.2,88.0,1003.7,395.0,0.0,10.0,E,16,5,5,1,-0.866,-0.5,0.866,-0.5,46.06,55.0,101.06,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3497_20180526T170000Z,2018-05-26 17:00:00+00:00,Mumbai,19.076,72.8777,3.14,301.0,2.69,-1.62,29.0,89.0,1004.4,410.0,0.0,13.0,E,17,5,5,1,-0.9659,-0.2588,0.866,-0.5,85.66,55.0,140.66,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3498_20180526T180000Z,2018-05-26 18:00:00+00:00,Mumbai,19.076,72.8777,3.16,305.0,2.59,-1.81,29.0,88.0,1004.4,410.0,0.0,14.0,E,18,5,5,1,-1.0,-0.0,0.866,-0.5,88.55,55.0,143.55,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3499_20180526T190000Z,2018-05-26 19:00:00+00:00,Mumbai,19.076,72.8777,2.58,306.0,2.09,-1.52,28.9,88.0,1003.9,430.0,0.0,15.0,F,19,5,5,1,-0.9659,0.2588,0.866,-0.5,87.97,55.0,142.97,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3500_20180526T200000Z,2018-05-26 20:00:00+00:00,Mumbai,19.076,72.8777,2.05,313.0,1.5,-1.4,28.7,89.0,1003.5,450.0,0.0,19.0,F,20,5,5,1,-0.866,0.5,0.866,-0.5,69.58,55.0,124.58,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3501_20180526T210000Z,2018-05-26 21:00:00+00:00,Mumbai,19.076,72.8777,1.84,311.0,1.39,-1.21,28.6,89.0,1002.9,495.0,0.0,26.0,F,21,5,5,1,-0.7071,0.7071,0.866,-0.5,58.66,55.0,113.66,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3502_20180526T220000Z,2018-05-26 22:00:00+00:00,Mumbai,19.076,72.8777,2.12,315.0,1.5,-1.5,28.7,88.0,1002.4,290.0,0.0,39.0,F,22,5,5,1,-0.5,0.866,0.866,-0.5,30.29,55.0,85.29,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3503_20180526T230000Z,2018-05-26 23:00:00+00:00,Mumbai,19.076,72.8777,2.27,319.0,1.49,-1.71,28.7,87.0,1002.6,345.0,0.0,42.0,F,23,5,5,1,-0.2588,0.9659,0.866,-0.5,17.83,55.0,72.83,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3504_20180527T000000Z,2018-05-27 00:00:00+00:00,Mumbai,19.076,72.8777,1.24,284.0,1.2,-0.3,28.8,88.0,1002.7,420.0,0.0,49.0,F,0,6,5,1,0.0,1.0,0.866,-0.5,11.33,55.0,66.33,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3505_20180527T010000Z,2018-05-27 01:00:00+00:00,Mumbai,19.076,72.8777,1.5,266.0,1.5,0.1,29.3,84.0,1003.3,435.0,14.0,98.0,D,1,6,5,1,0.2588,0.9659,0.866,-0.5,2.38,55.0,57.38,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3506_20180527T020000Z,2018-05-27 02:00:00+00:00,Mumbai,19.076,72.8777,2.1,273.0,2.1,-0.11,30.1,78.0,1004.1,490.0,165.4,87.0,C,2,6,5,1,0.5,0.866,0.866,-0.5,1.57,55.0,56.57,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3507_20180527T030000Z,2018-05-27 03:00:00+00:00,Mumbai,19.076,72.8777,3.41,275.0,3.4,-0.3,31.1,73.0,1005.0,490.0,306.1,100.0,D,3,6,5,1,0.7071,0.7071,0.866,-0.5,1.01,55.0,56.01,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3508_20180527T040000Z,2018-05-27 04:00:00+00:00,Mumbai,19.076,72.8777,4.52,275.0,4.5,-0.39,31.7,71.0,1005.6,690.0,377.5,99.0,D,4,6,5,1,0.866,0.5,0.866,-0.5,1.12,55.0,56.12,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3509_20180527T050000Z,2018-05-27 05:00:00+00:00,Mumbai,19.076,72.8777,4.59,281.0,4.51,-0.88,32.1,70.0,1006.1,780.0,392.9,93.0,D,5,6,5,1,0.9659,0.2588,0.866,-0.5,2.52,55.0,57.52,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3510_20180527T060000Z,2018-05-27 06:00:00+00:00,Mumbai,19.076,72.8777,4.62,288.0,4.39,-1.43,32.6,67.0,1005.5,840.0,383.1,59.0,C,6,6,5,1,1.0,0.0,0.866,-0.5,11.3,55.0,66.3,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3511_20180527T070000Z,2018-05-27 07:00:00+00:00,Mumbai,19.076,72.8777,4.68,290.0,4.4,-1.6,33.1,64.0,1004.8,860.0,468.5,35.0,C,7,6,5,1,0.9659,-0.2588,0.866,-0.5,20.19,55.0,75.19,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3512_20180527T080000Z,2018-05-27 08:00:00+00:00,Mumbai,19.076,72.8777,4.66,285.0,4.5,-1.21,33.3,62.0,1004.0,845.0,530.3,74.0,C,8,6,5,1,0.866,-0.5,0.866,-0.5,22.6,55.0,77.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3513_20180527T090000Z,2018-05-27 09:00:00+00:00,Mumbai,19.076,72.8777,5.44,290.0,5.11,-1.86,32.9,64.0,1003.1,800.0,488.3,71.0,C,9,6,5,1,0.7071,-0.7071,0.866,-0.5,16.83,55.0,71.83,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3514_20180527T100000Z,2018-05-27 10:00:00+00:00,Mumbai,19.076,72.8777,4.4,287.0,4.21,-1.29,32.5,65.0,1002.6,680.0,510.6,25.0,C,10,6,5,1,0.5,-0.866,0.866,-0.5,17.05,55.0,72.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3515_20180527T110000Z,2018-05-27 11:00:00+00:00,Mumbai,19.076,72.8777,4.81,287.0,4.6,-1.41,31.6,68.0,1001.9,635.0,514.6,18.0,C,11,6,5,1,0.2588,-0.9659,0.866,-0.5,14.35,55.0,69.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3516_20180527T120000Z,2018-05-27 12:00:00+00:00,Mumbai,19.076,72.8777,5.39,292.0,5.0,-2.02,31.2,72.0,1001.2,590.0,412.7,14.0,C,12,6,5,1,0.0,-1.0,0.866,-0.5,19.2,55.0,74.2,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3517_20180527T130000Z,2018-05-27 13:00:00+00:00,Mumbai,19.076,72.8777,4.92,299.0,4.3,-2.39,30.4,76.0,1001.6,535.0,270.4,11.0,C,13,6,5,1,-0.2588,-0.9659,0.866,-0.5,29.29,55.0,84.29,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3518_20180527T140000Z,2018-05-27 14:00:00+00:00,Mumbai,19.076,72.8777,3.91,302.0,3.32,-2.07,29.7,81.0,1002.2,500.0,32.1,14.0,C,14,6,5,1,-0.5,-0.866,0.866,-0.5,44.14,55.0,99.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3519_20180527T150000Z,2018-05-27 15:00:00+00:00,Mumbai,19.076,72.8777,3.96,291.0,3.7,-1.42,29.5,83.0,1002.7,480.0,0.0,15.0,E,15,6,5,1,-0.7071,-0.7071,0.866,-0.5,21.72,55.0,76.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3520_20180527T160000Z,2018-05-27 16:00:00+00:00,Mumbai,19.076,72.8777,3.77,281.0,3.7,-0.72,29.3,85.0,1003.6,480.0,0.0,12.0,E,16,6,5,1,-0.866,-0.5,0.866,-0.5,10.45,55.0,65.45,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3521_20180527T170000Z,2018-05-27 17:00:00+00:00,Mumbai,19.076,72.8777,2.69,285.0,2.6,-0.7,29.1,85.0,1004.3,565.0,0.0,44.0,F,17,6,5,1,-0.9659,-0.2588,0.866,-0.5,41.27,55.0,96.27,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3522_20180527T180000Z,2018-05-27 18:00:00+00:00,Mumbai,19.076,72.8777,2.95,298.0,2.6,-1.38,29.3,83.0,1004.2,625.0,0.0,55.0,E,18,6,5,1,-1.0,-0.0,0.866,-0.5,72.72,55.0,127.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3523_20180527T190000Z,2018-05-27 19:00:00+00:00,Mumbai,19.076,72.8777,2.28,299.0,1.99,-1.11,29.3,83.0,1003.8,680.0,0.0,51.0,E,19,6,5,1,-0.9659,0.2588,0.866,-0.5,79.68,55.0,134.68,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3524_20180527T200000Z,2018-05-27 20:00:00+00:00,Mumbai,19.076,72.8777,1.4,274.0,1.4,-0.1,29.1,84.0,1003.5,660.0,0.0,35.0,F,20,6,5,1,-0.866,0.5,0.866,-0.5,16.92,55.0,71.92,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3525_20180527T210000Z,2018-05-27 21:00:00+00:00,Mumbai,19.076,72.8777,1.71,277.0,1.7,-0.21,28.8,87.0,1003.1,595.0,0.0,45.0,F,21,6,5,1,-0.7071,0.7071,0.866,-0.5,10.13,55.0,65.13,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3526_20180527T220000Z,2018-05-27 22:00:00+00:00,Mumbai,19.076,72.8777,1.82,279.0,1.8,-0.28,28.7,87.0,1002.6,505.0,0.0,100.0,D,22,6,5,1,-0.5,0.866,0.866,-0.5,6.33,55.0,61.33,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3527_20180527T230000Z,2018-05-27 23:00:00+00:00,Mumbai,19.076,72.8777,2.4,287.0,2.3,-0.7,28.8,86.0,1002.3,455.0,0.0,85.0,E,23,6,5,1,-0.2588,0.9659,0.866,-0.5,8.75,55.0,63.75,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3528_20180528T000000Z,2018-05-28 00:00:00+00:00,Mumbai,19.076,72.8777,3.21,274.0,3.2,-0.22,28.8,87.0,1003.0,415.0,0.0,77.0,D,0,0,5,0,0.0,1.0,0.866,-0.5,2.07,55.0,57.07,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3529_20180528T010000Z,2018-05-28 01:00:00+00:00,Mumbai,19.076,72.8777,4.05,290.0,3.81,-1.39,29.2,83.0,1003.3,410.0,0.0,35.0,E,1,0,5,0,0.2588,0.9659,0.866,-0.5,3.09,55.0,58.09,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_3530_20180528T020000Z,2018-05-28 02:00:00+00:00,Mumbai,19.076,72.8777,4.44,301.0,3.81,-2.29,29.8,78.0,1003.7,455.0,217.1,20.0,C,2,0,5,0,0.5,0.866,0.866,-0.5,5.48,55.0,60.48,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
