sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2020_5360_20200811T080000Z,2020-08-11 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.71,259.0,5.61,1.09,25.6,71.0,910.5,1060.0,499.2,98.0,D,8,1,8,0,0.866,-0.5,-0.5,-0.866,9.39,25.0,34.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5361_20200811T090000Z,2020-08-11 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.77,261.0,5.7,0.9,25.7,69.0,909.4,1190.0,275.9,97.0,D,9,1,8,0,0.7071,-0.7071,-0.5,-0.866,7.73,25.0,32.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5362_20200811T100000Z,2020-08-11 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.2,270.0,5.2,0.0,25.8,70.0,909.4,810.0,264.6,100.0,D,10,1,8,0,0.5,-0.866,-0.5,-0.866,5.84,25.0,30.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5363_20200811T110000Z,2020-08-11 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.96,261.0,4.9,0.78,23.6,81.0,909.0,835.0,76.7,99.0,D,11,1,8,0,0.2588,-0.9659,-0.5,-0.866,6.67,25.0,31.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5364_20200811T120000Z,2020-08-11 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.37,281.0,4.29,-0.83,23.8,79.0,909.3,755.0,145.8,81.0,C,12,1,8,0,0.0,-1.0,-0.5,-0.866,7.07,25.0,32.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5365_20200811T130000Z,2020-08-11 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.54,278.0,3.51,-0.49,22.6,85.0,909.7,690.0,90.5,93.0,D,13,1,8,0,-0.2588,-0.9659,-0.5,-0.866,9.04,25.0,34.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5366_20200811T140000Z,2020-08-11 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.82,276.0,3.8,-0.4,22.1,87.0,910.2,615.0,0.0,93.0,D,14,1,8,0,-0.5,-0.866,-0.5,-0.866,8.21,25.0,33.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5367_20200811T150000Z,2020-08-11 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,270.0,3.3,0.0,21.8,88.0,911.2,580.0,0.0,93.0,D,15,1,8,0,-0.7071,-0.7071,-0.5,-0.866,10.31,25.0,35.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5368_20200811T160000Z,2020-08-11 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.16,260.0,4.1,0.72,21.6,89.0,912.0,570.0,0.0,92.0,D,16,1,8,0,-0.866,-0.5,-0.5,-0.866,11.82,25.0,36.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5369_20200811T170000Z,2020-08-11 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.34,262.0,4.3,0.6,21.2,89.0,912.4,620.0,0.0,89.0,D,17,1,8,0,-0.9659,-0.2588,-0.5,-0.866,12.79,25.0,37.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5370_20200811T180000Z,2020-08-11 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.33,263.0,4.3,0.53,20.7,91.0,912.1,650.0,0.0,94.0,D,18,1,8,0,-1.0,-0.0,-0.5,-0.866,11.69,25.0,36.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5371_20200811T190000Z,2020-08-11 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.85,261.0,3.8,0.6,20.1,94.0,911.4,685.0,0.0,97.0,D,19,1,8,0,-0.9659,0.2588,-0.5,-0.866,10.84,25.0,35.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5372_20200811T200000Z,2020-08-11 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,256.0,3.6,0.9,19.9,95.0,910.9,700.0,0.0,97.0,D,20,1,8,0,-0.866,0.5,-0.5,-0.866,8.2,25.0,33.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5373_20200811T210000Z,2020-08-11 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.96,254.0,3.81,1.09,19.5,97.0,910.4,715.0,0.0,95.0,D,21,1,8,0,-0.7071,0.7071,-0.5,-0.866,5.5,25.0,30.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5374_20200811T220000Z,2020-08-11 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.15,255.0,4.01,1.07,19.7,96.0,910.1,675.0,0.0,92.0,D,22,1,8,0,-0.5,0.866,-0.5,-0.866,3.49,25.0,28.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5375_20200811T230000Z,2020-08-11 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.52,252.0,4.3,1.4,19.5,98.0,910.1,665.0,0.0,96.0,D,23,1,8,0,-0.2588,0.9659,-0.5,-0.866,2.25,25.0,27.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5376_20200812T000000Z,2020-08-12 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.55,251.0,4.3,1.48,19.9,96.0,910.0,680.0,0.0,96.0,D,0,2,8,0,0.0,1.0,-0.5,-0.866,1.58,25.0,26.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5377_20200812T010000Z,2020-08-12 01:00:00+00:00,Bengaluru,12.9716,77.5946,5.04,256.0,4.89,1.22,20.4,93.0,910.1,710.0,0.0,100.0,D,1,2,8,0,0.2588,0.9659,-0.5,-0.866,1.03,25.0,26.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5378_20200812T020000Z,2020-08-12 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.67,260.0,4.6,0.81,21.1,91.0,911.0,730.0,19.9,99.0,D,2,2,8,0,0.5,0.866,-0.5,-0.866,0.93,25.0,25.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5379_20200812T030000Z,2020-08-12 03:00:00+00:00,Bengaluru,12.9716,77.5946,6.81,267.0,6.8,0.36,22.4,83.0,912.2,785.0,43.5,100.0,D,3,2,8,0,0.7071,0.7071,-0.5,-0.866,0.57,25.0,25.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5380_20200812T040000Z,2020-08-12 04:00:00+00:00,Bengaluru,12.9716,77.5946,7.2,270.0,7.2,0.0,23.6,76.0,912.5,925.0,100.6,100.0,D,4,2,8,0,0.866,0.5,-0.5,-0.866,0.74,25.0,25.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5381_20200812T050000Z,2020-08-12 05:00:00+00:00,Bengaluru,12.9716,77.5946,6.9,269.0,6.9,0.12,24.7,70.0,912.5,985.0,110.3,99.0,D,5,2,8,0,0.9659,0.2588,-0.5,-0.866,1.79,25.0,26.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5382_20200812T060000Z,2020-08-12 06:00:00+00:00,Bengaluru,12.9716,77.5946,6.9,270.0,6.9,0.0,25.5,65.0,912.5,1045.0,91.1,100.0,D,6,2,8,0,1.0,0.0,-0.5,-0.866,3.35,25.0,28.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5383_20200812T070000Z,2020-08-12 07:00:00+00:00,Bengaluru,12.9716,77.5946,6.4,269.0,6.4,0.11,25.5,66.0,912.0,1080.0,72.6,100.0,D,7,2,8,0,0.9659,-0.2588,-0.5,-0.866,6.19,25.0,31.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5384_20200812T080000Z,2020-08-12 08:00:00+00:00,Bengaluru,12.9716,77.5946,6.2,269.0,6.2,0.11,25.8,65.0,911.1,1025.0,101.5,100.0,D,8,2,8,0,0.866,-0.5,-0.5,-0.866,7.39,25.0,32.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5385_20200812T090000Z,2020-08-12 09:00:00+00:00,Bengaluru,12.9716,77.5946,6.1,268.0,6.1,0.21,25.7,64.0,910.4,1115.0,66.5,100.0,D,9,2,8,0,0.7071,-0.7071,-0.5,-0.866,6.43,25.0,31.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5386_20200812T100000Z,2020-08-12 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.5,270.0,5.5,0.0,25.5,66.0,909.9,995.0,22.8,100.0,D,10,2,8,0,0.5,-0.866,-0.5,-0.866,5.52,25.0,30.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5387_20200812T110000Z,2020-08-12 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.21,274.0,4.2,-0.29,24.7,73.0,909.7,1015.0,26.2,100.0,D,11,2,8,0,0.2588,-0.9659,-0.5,-0.866,6.7,25.0,31.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5388_20200812T120000Z,2020-08-12 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,268.0,3.8,0.13,24.5,77.0,909.6,935.0,5.0,100.0,D,12,2,8,0,0.0,-1.0,-0.5,-0.866,7.33,25.0,32.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5389_20200812T130000Z,2020-08-12 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,273.0,3.99,-0.21,23.7,78.0,909.8,885.0,30.3,100.0,D,13,2,8,0,-0.2588,-0.9659,-0.5,-0.866,6.92,25.0,31.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5390_20200812T140000Z,2020-08-12 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.01,266.0,3.0,0.21,22.8,80.0,910.6,855.0,0.0,99.0,D,14,2,8,0,-0.5,-0.866,-0.5,-0.866,10.52,25.0,35.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5391_20200812T150000Z,2020-08-12 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,255.0,3.7,0.99,22.6,82.0,911.3,780.0,0.0,98.0,D,15,2,8,0,-0.7071,-0.7071,-0.5,-0.866,10.6,25.0,35.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5392_20200812T160000Z,2020-08-12 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.04,261.0,3.99,0.63,21.8,84.0,911.7,735.0,0.0,99.0,D,16,2,8,0,-0.866,-0.5,-0.5,-0.866,12.11,25.0,37.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5393_20200812T170000Z,2020-08-12 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.63,262.0,3.59,0.51,21.3,86.0,912.2,740.0,0.0,99.0,D,17,2,8,0,-0.9659,-0.2588,-0.5,-0.866,15.29,25.0,40.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5394_20200812T180000Z,2020-08-12 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.88,258.0,3.8,0.81,20.8,88.0,912.0,710.0,0.0,100.0,D,18,2,8,0,-1.0,-0.0,-0.5,-0.866,13.45,25.0,38.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5395_20200812T190000Z,2020-08-12 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.59,257.0,3.5,0.81,20.3,91.0,911.5,710.0,0.0,100.0,D,19,2,8,0,-0.9659,0.2588,-0.5,-0.866,11.7,25.0,36.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5396_20200812T200000Z,2020-08-12 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.77,259.0,3.7,0.72,19.9,93.0,910.7,695.0,0.0,99.0,D,20,2,8,0,-0.866,0.5,-0.5,-0.866,8.07,25.0,33.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5397_20200812T210000Z,2020-08-12 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.93,263.0,3.9,0.48,19.7,95.0,910.0,685.0,0.0,100.0,D,21,2,8,0,-0.7071,0.7071,-0.5,-0.866,5.37,25.0,30.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5398_20200812T220000Z,2020-08-12 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,266.0,3.9,0.27,19.7,95.0,909.6,670.0,0.0,100.0,D,22,2,8,0,-0.5,0.866,-0.5,-0.866,3.38,25.0,28.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5399_20200812T230000Z,2020-08-12 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.22,265.0,4.2,0.37,19.8,93.0,909.4,645.0,0.0,100.0,D,23,2,8,0,-0.2588,0.9659,-0.5,-0.866,2.26,25.0,27.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5400_20200813T000000Z,2020-08-13 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.73,262.0,3.69,0.52,19.9,94.0,909.3,660.0,0.0,100.0,D,0,3,8,0,0.0,1.0,-0.5,-0.866,1.91,25.0,26.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5401_20200813T010000Z,2020-08-13 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.1,257.0,3.99,0.92,20.2,93.0,909.2,695.0,0.0,100.0,D,1,3,8,0,0.2588,0.9659,-0.5,-0.866,1.27,25.0,26.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5402_20200813T020000Z,2020-08-13 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.71,258.0,4.61,0.98,21.0,91.0,910.2,705.0,24.8,100.0,D,2,3,8,0,0.5,0.866,-0.5,-0.866,0.92,25.0,25.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5403_20200813T030000Z,2020-08-13 03:00:00+00:00,Bengaluru,12.9716,77.5946,6.1,268.0,6.1,0.21,22.9,78.0,911.0,770.0,224.3,100.0,D,3,3,8,0,0.7071,0.7071,-0.5,-0.866,0.62,25.0,25.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5404_20200813T040000Z,2020-08-13 04:00:00+00:00,Bengaluru,12.9716,77.5946,6.64,276.0,6.6,-0.69,24.1,72.0,911.5,870.0,151.6,100.0,D,4,3,8,0,0.866,0.5,-0.5,-0.866,0.87,25.0,25.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5405_20200813T050000Z,2020-08-13 05:00:00+00:00,Bengaluru,12.9716,77.5946,6.86,278.0,6.79,-0.95,25.2,67.0,911.6,985.0,254.9,100.0,D,5,3,8,0,0.9659,0.2588,-0.5,-0.866,2.03,25.0,27.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5406_20200813T060000Z,2020-08-13 06:00:00+00:00,Bengaluru,12.9716,77.5946,6.34,276.0,6.31,-0.66,25.9,63.0,911.0,1195.0,156.4,100.0,D,6,3,8,0,1.0,0.0,-0.5,-0.866,3.92,25.0,28.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5407_20200813T070000Z,2020-08-13 07:00:00+00:00,Bengaluru,12.9716,77.5946,6.59,280.0,6.49,-1.14,26.7,59.0,910.2,1285.0,177.5,100.0,D,7,3,8,0,0.9659,-0.2588,-0.5,-0.866,6.9,25.0,31.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5408_20200813T080000Z,2020-08-13 08:00:00+00:00,Bengaluru,12.9716,77.5946,6.62,285.0,6.39,-1.71,26.8,60.0,909.4,1270.0,150.1,100.0,D,8,3,8,0,0.866,-0.5,-0.5,-0.866,6.38,25.0,31.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5409_20200813T090000Z,2020-08-13 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.82,282.0,5.69,-1.21,26.5,60.0,908.8,1120.0,102.6,100.0,D,9,3,8,0,0.7071,-0.7071,-0.5,-0.866,7.26,25.0,32.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5410_20200813T100000Z,2020-08-13 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.94,277.0,5.9,-0.72,26.6,60.0,908.1,985.0,176.3,99.0,D,10,3,8,0,0.5,-0.866,-0.5,-0.866,5.69,25.0,30.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5411_20200813T110000Z,2020-08-13 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.21,273.0,5.2,-0.27,26.0,63.0,907.6,920.0,132.6,98.0,D,11,3,8,0,0.2588,-0.9659,-0.5,-0.866,5.31,25.0,30.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5412_20200813T120000Z,2020-08-13 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.96,260.0,3.9,0.69,25.3,69.0,907.4,935.0,136.7,100.0,D,12,3,8,0,0.0,-1.0,-0.5,-0.866,8.04,25.0,33.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5413_20200813T130000Z,2020-08-13 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,263.0,3.8,0.47,24.3,72.0,907.8,830.0,73.0,96.0,D,13,3,8,0,-0.2588,-0.9659,-0.5,-0.866,8.44,25.0,33.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5414_20200813T140000Z,2020-08-13 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.63,262.0,3.59,0.51,23.5,75.0,908.2,730.0,0.0,100.0,D,14,3,8,0,-0.5,-0.866,-0.5,-0.866,9.41,25.0,34.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5415_20200813T150000Z,2020-08-13 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.54,262.0,3.51,0.49,22.9,80.0,909.1,710.0,0.0,100.0,D,15,3,8,0,-0.7071,-0.7071,-0.5,-0.866,11.25,25.0,36.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5416_20200813T160000Z,2020-08-13 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.13,263.0,4.1,0.5,22.2,83.0,909.5,680.0,0.0,100.0,D,16,3,8,0,-0.866,-0.5,-0.5,-0.866,11.57,25.0,36.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5417_20200813T170000Z,2020-08-13 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.33,263.0,4.3,0.53,21.4,85.0,909.9,640.0,0.0,100.0,D,17,3,8,0,-0.9659,-0.2588,-0.5,-0.866,12.66,25.0,37.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5418_20200813T180000Z,2020-08-13 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.1,257.0,3.99,0.92,20.8,88.0,909.9,615.0,0.0,100.0,D,18,3,8,0,-1.0,-0.0,-0.5,-0.866,12.72,25.0,37.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5419_20200813T190000Z,2020-08-13 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.43,252.0,4.21,1.37,20.3,91.0,909.3,595.0,0.0,100.0,D,19,3,8,0,-0.9659,0.2588,-0.5,-0.866,9.49,25.0,34.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5420_20200813T200000Z,2020-08-13 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,253.0,4.21,1.29,19.9,93.0,908.7,625.0,0.0,100.0,D,20,3,8,0,-0.866,0.5,-0.5,-0.866,6.94,25.0,31.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5421_20200813T210000Z,2020-08-13 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.66,255.0,4.5,1.21,19.7,94.0,907.8,620.0,0.0,100.0,D,21,3,8,0,-0.7071,0.7071,-0.5,-0.866,4.67,25.0,29.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5422_20200813T220000Z,2020-08-13 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.37,254.0,4.2,1.2,19.5,95.0,907.6,620.0,0.0,99.0,D,22,3,8,0,-0.5,0.866,-0.5,-0.866,3.32,25.0,28.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5423_20200813T230000Z,2020-08-13 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.46,250.0,4.19,1.53,19.7,94.0,907.6,630.0,0.0,100.0,D,23,3,8,0,-0.2588,0.9659,-0.5,-0.866,2.22,25.0,27.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5424_20200814T000000Z,2020-08-14 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.07,242.0,3.59,1.91,19.5,95.0,907.4,675.0,0.0,100.0,D,0,4,8,0,0.0,1.0,-0.5,-0.866,1.21,25.0,26.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_5425_20200814T010000Z,2020-08-14 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,241.0,3.6,2.0,19.6,95.0,907.9,690.0,0.0,100.0,D,1,4,8,0,0.2588,0.9659,-0.5,-0.866,0.85,25.0,25.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
