sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2022_4542_20220709T060000Z,2022-07-09 06:00:00+00:00,Mumbai,19.076,72.8777,6.31,273.0,6.3,-0.33,26.2,89.0,1003.6,735.0,52.9,100.0,D,6,5,7,1,1.0,0.0,0.0,-1.0,0.97,30.0,30.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4543_20220709T070000Z,2022-07-09 07:00:00+00:00,Mumbai,19.076,72.8777,5.12,282.0,5.01,-1.06,25.6,93.0,1003.5,775.0,0.0,100.0,D,7,5,7,1,0.9659,-0.2588,0.0,-1.0,2.15,30.0,32.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4544_20220709T080000Z,2022-07-09 08:00:00+00:00,Mumbai,19.076,72.8777,4.12,276.0,4.1,-0.43,25.2,91.0,1003.1,810.0,4.0,100.0,D,8,5,7,1,0.866,-0.5,0.0,-1.0,3.05,30.0,33.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4545_20220709T090000Z,2022-07-09 09:00:00+00:00,Mumbai,19.076,72.8777,4.75,248.0,4.4,1.78,25.4,90.0,1002.5,885.0,9.5,100.0,D,9,5,7,1,0.7071,-0.7071,0.0,-1.0,3.06,30.0,33.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4546_20220709T100000Z,2022-07-09 10:00:00+00:00,Mumbai,19.076,72.8777,5.02,257.0,4.89,1.13,26.6,86.0,1001.8,820.0,20.1,100.0,D,10,5,7,1,0.5,-0.866,0.0,-1.0,1.36,30.0,31.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4547_20220709T110000Z,2022-07-09 11:00:00+00:00,Mumbai,19.076,72.8777,4.85,256.0,4.71,1.17,25.3,91.0,1002.3,740.0,10.1,100.0,D,11,5,7,1,0.2588,-0.9659,0.0,-1.0,1.3,30.0,31.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4548_20220709T120000Z,2022-07-09 12:00:00+00:00,Mumbai,19.076,72.8777,5.36,279.0,5.29,-0.84,25.6,93.0,1001.5,765.0,0.0,100.0,D,12,5,7,1,0.0,-1.0,0.0,-1.0,1.39,30.0,31.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4549_20220709T130000Z,2022-07-09 13:00:00+00:00,Mumbai,19.076,72.8777,3.42,218.0,2.11,2.69,24.5,94.0,1001.8,745.0,0.0,100.0,D,13,5,7,1,-0.2588,-0.9659,0.0,-1.0,6.3,30.0,36.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4550_20220709T140000Z,2022-07-09 14:00:00+00:00,Mumbai,19.076,72.8777,4.61,266.0,4.6,0.32,24.9,91.0,1002.5,735.0,0.0,100.0,D,14,5,7,1,-0.5,-0.866,0.0,-1.0,1.52,30.0,31.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4551_20220709T150000Z,2022-07-09 15:00:00+00:00,Mumbai,19.076,72.8777,4.06,232.0,3.2,2.5,24.7,93.0,1003.2,695.0,0.0,100.0,D,15,5,7,1,-0.7071,-0.7071,0.0,-1.0,3.92,30.0,33.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4552_20220709T160000Z,2022-07-09 16:00:00+00:00,Mumbai,19.076,72.8777,4.32,265.0,4.3,0.38,24.5,93.0,1004.3,675.0,0.0,100.0,D,16,5,7,1,-0.866,-0.5,0.0,-1.0,2.26,30.0,32.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4553_20220709T170000Z,2022-07-09 17:00:00+00:00,Mumbai,19.076,72.8777,4.12,256.0,4.0,1.0,24.7,92.0,1004.2,675.0,0.0,100.0,D,17,5,7,1,-0.9659,-0.2588,0.0,-1.0,2.6,30.0,32.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4554_20220709T180000Z,2022-07-09 18:00:00+00:00,Mumbai,19.076,72.8777,2.71,266.0,2.7,0.19,24.9,92.0,1004.3,700.0,0.0,100.0,D,18,5,7,1,-1.0,-0.0,0.0,-1.0,3.87,30.0,33.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4555_20220709T190000Z,2022-07-09 19:00:00+00:00,Mumbai,19.076,72.8777,3.2,284.0,3.1,-0.77,24.7,92.0,1003.4,775.0,0.0,100.0,D,19,5,7,1,-0.9659,0.2588,0.0,-1.0,7.49,30.0,37.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4556_20220709T200000Z,2022-07-09 20:00:00+00:00,Mumbai,19.076,72.8777,3.32,277.0,3.3,-0.4,24.6,92.0,1002.9,765.0,0.0,100.0,D,20,5,7,1,-0.866,0.5,0.0,-1.0,2.15,30.0,32.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4557_20220709T210000Z,2022-07-09 21:00:00+00:00,Mumbai,19.076,72.8777,5.18,280.0,5.1,-0.9,24.6,93.0,1002.9,735.0,0.0,100.0,D,21,5,7,1,-0.7071,0.7071,0.0,-1.0,0.98,30.0,30.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4558_20220709T220000Z,2022-07-09 22:00:00+00:00,Mumbai,19.076,72.8777,4.44,262.0,4.4,0.62,24.9,93.0,1002.5,855.0,0.0,100.0,D,22,5,7,1,-0.5,0.866,0.0,-1.0,0.62,30.0,30.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4559_20220709T230000Z,2022-07-09 23:00:00+00:00,Mumbai,19.076,72.8777,4.46,279.0,4.41,-0.7,25.5,92.0,1002.3,880.0,0.0,100.0,D,23,5,7,1,-0.2588,0.9659,0.0,-1.0,0.53,30.0,30.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4560_20220710T000000Z,2022-07-10 00:00:00+00:00,Mumbai,19.076,72.8777,4.66,285.0,4.5,-1.21,25.4,89.0,1002.4,845.0,0.0,100.0,D,0,6,7,1,0.0,1.0,0.0,-1.0,0.9,30.0,30.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4561_20220710T010000Z,2022-07-10 01:00:00+00:00,Mumbai,19.076,72.8777,5.02,276.0,4.99,-0.52,25.6,90.0,1002.7,720.0,0.0,100.0,D,1,6,7,1,0.2588,0.9659,0.0,-1.0,0.24,30.0,30.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4562_20220710T020000Z,2022-07-10 02:00:00+00:00,Mumbai,19.076,72.8777,5.22,282.0,5.11,-1.09,25.8,89.0,1002.9,655.0,0.0,100.0,D,2,6,7,1,0.5,0.866,0.0,-1.0,0.2,30.0,30.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4563_20220710T030000Z,2022-07-10 03:00:00+00:00,Mumbai,19.076,72.8777,3.91,274.0,3.9,-0.27,25.9,89.0,1003.6,685.0,22.1,100.0,D,3,6,7,1,0.7071,0.7071,0.0,-1.0,0.25,30.0,30.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4564_20220710T040000Z,2022-07-10 04:00:00+00:00,Mumbai,19.076,72.8777,3.28,258.0,3.21,0.68,25.5,87.0,1004.3,740.0,4.9,100.0,D,4,6,7,1,0.866,0.5,0.0,-1.0,0.36,30.0,30.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4565_20220710T050000Z,2022-07-10 05:00:00+00:00,Mumbai,19.076,72.8777,4.63,284.0,4.49,-1.12,25.1,91.0,1004.9,810.0,1.3,100.0,D,5,6,7,1,0.9659,0.2588,0.0,-1.0,1.79,30.0,31.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4566_20220710T060000Z,2022-07-10 06:00:00+00:00,Mumbai,19.076,72.8777,3.19,319.0,2.09,-2.41,24.7,91.0,1004.9,820.0,0.0,100.0,D,6,6,7,1,1.0,0.0,0.0,-1.0,10.13,30.0,40.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4567_20220710T070000Z,2022-07-10 07:00:00+00:00,Mumbai,19.076,72.8777,4.31,266.0,4.3,0.3,25.4,90.0,1004.2,780.0,4.1,100.0,D,7,6,7,1,0.9659,-0.2588,0.0,-1.0,2.16,30.0,32.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4568_20220710T080000Z,2022-07-10 08:00:00+00:00,Mumbai,19.076,72.8777,6.11,285.0,5.9,-1.58,24.8,92.0,1003.7,810.0,1.0,100.0,D,8,6,7,1,0.866,-0.5,0.0,-1.0,5.07,30.0,35.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4569_20220710T090000Z,2022-07-10 09:00:00+00:00,Mumbai,19.076,72.8777,5.68,256.0,5.51,1.37,26.0,87.0,1003.1,785.0,3.2,100.0,D,9,6,7,1,0.7071,-0.7071,0.0,-1.0,1.5,30.0,31.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4570_20220710T100000Z,2022-07-10 10:00:00+00:00,Mumbai,19.076,72.8777,5.6,272.0,5.6,-0.2,25.2,91.0,1003.0,745.0,15.4,100.0,D,10,6,7,1,0.5,-0.866,0.0,-1.0,1.37,30.0,31.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4571_20220710T110000Z,2022-07-10 11:00:00+00:00,Mumbai,19.076,72.8777,6.12,265.0,6.1,0.53,25.5,89.0,1002.5,760.0,1.4,100.0,D,11,6,7,1,0.2588,-0.9659,0.0,-1.0,1.08,30.0,31.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4572_20220710T120000Z,2022-07-10 12:00:00+00:00,Mumbai,19.076,72.8777,4.18,253.0,4.0,1.22,26.3,86.0,1002.8,765.0,2.0,100.0,D,12,6,7,1,0.0,-1.0,0.0,-1.0,2.25,30.0,32.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4573_20220710T130000Z,2022-07-10 13:00:00+00:00,Mumbai,19.076,72.8777,5.51,267.0,5.5,0.29,24.7,90.0,1003.4,680.0,0.0,100.0,D,13,6,7,1,-0.2588,-0.9659,0.0,-1.0,1.24,30.0,31.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4574_20220710T140000Z,2022-07-10 14:00:00+00:00,Mumbai,19.076,72.8777,3.18,257.0,3.1,0.72,25.0,91.0,1004.1,650.0,0.0,100.0,D,14,6,7,1,-0.5,-0.866,0.0,-1.0,2.06,30.0,32.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4575_20220710T150000Z,2022-07-10 15:00:00+00:00,Mumbai,19.076,72.8777,4.71,274.0,4.7,-0.33,24.6,92.0,1005.0,625.0,0.0,100.0,D,15,6,7,1,-0.7071,-0.7071,0.0,-1.0,1.97,30.0,31.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4576_20220710T160000Z,2022-07-10 16:00:00+00:00,Mumbai,19.076,72.8777,4.5,267.0,4.49,0.24,24.3,94.0,1005.8,590.0,0.0,100.0,D,16,6,7,1,-0.866,-0.5,0.0,-1.0,2.24,30.0,32.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4577_20220710T170000Z,2022-07-10 17:00:00+00:00,Mumbai,19.076,72.8777,3.23,292.0,2.99,-1.21,24.4,94.0,1006.2,565.0,0.0,100.0,D,17,6,7,1,-0.9659,-0.2588,0.0,-1.0,16.71,30.0,46.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4578_20220710T180000Z,2022-07-10 18:00:00+00:00,Mumbai,19.076,72.8777,3.47,258.0,3.39,0.72,25.1,92.0,1005.5,595.0,0.0,100.0,D,18,6,7,1,-1.0,-0.0,0.0,-1.0,2.82,30.0,32.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4579_20220710T190000Z,2022-07-10 19:00:00+00:00,Mumbai,19.076,72.8777,4.81,282.0,4.7,-1.0,24.9,92.0,1005.5,610.0,0.0,100.0,D,19,6,7,1,-0.9659,0.2588,0.0,-1.0,2.07,30.0,32.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4580_20220710T200000Z,2022-07-10 20:00:00+00:00,Mumbai,19.076,72.8777,2.5,270.0,2.5,0.0,24.5,94.0,1004.8,610.0,0.0,100.0,D,20,6,7,1,-0.866,0.5,0.0,-1.0,2.69,30.0,32.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4581_20220710T210000Z,2022-07-10 21:00:00+00:00,Mumbai,19.076,72.8777,3.72,301.0,3.19,-1.92,23.2,97.0,1004.8,620.0,0.0,100.0,D,21,6,7,1,-0.7071,0.7071,0.0,-1.0,8.18,30.0,38.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4582_20220710T220000Z,2022-07-10 22:00:00+00:00,Mumbai,19.076,72.8777,4.47,280.0,4.4,-0.78,23.6,95.0,1004.5,605.0,0.0,100.0,D,22,6,7,1,-0.5,0.866,0.0,-1.0,0.76,30.0,30.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4583_20220710T230000Z,2022-07-10 23:00:00+00:00,Mumbai,19.076,72.8777,5.65,257.0,5.51,1.27,24.6,92.0,1003.9,625.0,0.0,100.0,D,23,6,7,1,-0.2588,0.9659,0.0,-1.0,0.34,30.0,30.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4584_20220711T000000Z,2022-07-11 00:00:00+00:00,Mumbai,19.076,72.8777,4.9,268.0,4.9,0.17,24.2,94.0,1004.5,635.0,0.0,100.0,D,0,0,7,0,0.0,1.0,0.0,-1.0,0.36,30.0,30.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4585_20220711T010000Z,2022-07-11 01:00:00+00:00,Mumbai,19.076,72.8777,4.1,269.0,4.1,0.07,24.5,93.0,1004.5,660.0,0.0,100.0,D,1,0,7,0,0.2588,0.9659,0.0,-1.0,0.32,30.0,30.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4586_20220711T020000Z,2022-07-11 02:00:00+00:00,Mumbai,19.076,72.8777,3.3,270.0,3.3,0.0,24.1,94.0,1005.2,655.0,0.0,100.0,D,2,0,7,0,0.5,0.866,0.0,-1.0,0.34,30.0,30.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4587_20220711T030000Z,2022-07-11 03:00:00+00:00,Mumbai,19.076,72.8777,4.52,265.0,4.5,0.39,24.6,94.0,1005.6,665.0,0.0,100.0,D,3,0,7,0,0.7071,0.7071,0.0,-1.0,0.22,30.0,30.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4588_20220711T040000Z,2022-07-11 04:00:00+00:00,Mumbai,19.076,72.8777,4.2,282.0,4.11,-0.87,24.8,93.0,1006.1,680.0,8.2,100.0,D,4,0,7,0,0.866,0.5,0.0,-1.0,0.42,30.0,30.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4589_20220711T050000Z,2022-07-11 05:00:00+00:00,Mumbai,19.076,72.8777,5.02,275.0,5.0,-0.44,25.3,91.0,1006.4,700.0,1.3,100.0,D,5,0,7,0,0.9659,0.2588,0.0,-1.0,0.79,30.0,30.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4590_20220711T060000Z,2022-07-11 06:00:00+00:00,Mumbai,19.076,72.8777,5.32,274.0,5.31,-0.37,25.1,91.0,1006.2,675.0,0.0,100.0,D,6,0,7,0,1.0,0.0,0.0,-1.0,1.39,30.0,31.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4591_20220711T070000Z,2022-07-11 07:00:00+00:00,Mumbai,19.076,72.8777,6.95,263.0,6.9,0.85,25.2,87.0,1006.1,700.0,45.9,100.0,D,7,0,7,0,0.9659,-0.2588,0.0,-1.0,1.51,30.0,31.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4592_20220711T080000Z,2022-07-11 08:00:00+00:00,Mumbai,19.076,72.8777,5.71,267.0,5.7,0.3,25.4,91.0,1005.7,760.0,0.0,100.0,D,8,0,7,0,0.866,-0.5,0.0,-1.0,2.26,30.0,32.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4593_20220711T090000Z,2022-07-11 09:00:00+00:00,Mumbai,19.076,72.8777,5.46,262.0,5.41,0.76,25.6,91.0,1005.1,795.0,4.2,100.0,D,9,0,7,0,0.7071,-0.7071,0.0,-1.0,1.84,30.0,31.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4594_20220711T100000Z,2022-07-11 10:00:00+00:00,Mumbai,19.076,72.8777,6.11,274.0,6.1,-0.43,25.2,90.0,1004.8,980.0,0.0,100.0,D,10,0,7,0,0.5,-0.866,0.0,-1.0,1.6,30.0,31.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4595_20220711T110000Z,2022-07-11 11:00:00+00:00,Mumbai,19.076,72.8777,6.41,266.0,6.39,0.45,25.2,91.0,1004.4,880.0,2.9,100.0,D,11,0,7,0,0.2588,-0.9659,0.0,-1.0,1.23,30.0,31.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4596_20220711T120000Z,2022-07-11 12:00:00+00:00,Mumbai,19.076,72.8777,5.9,268.0,5.9,0.21,25.0,90.0,1004.4,825.0,0.0,100.0,D,12,0,7,0,0.0,-1.0,0.0,-1.0,1.33,30.0,31.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4597_20220711T130000Z,2022-07-11 13:00:00+00:00,Mumbai,19.076,72.8777,5.4,268.0,5.4,0.19,25.4,90.0,1003.9,665.0,0.0,100.0,D,13,0,7,0,-0.2588,-0.9659,0.0,-1.0,1.52,30.0,31.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4598_20220711T140000Z,2022-07-11 14:00:00+00:00,Mumbai,19.076,72.8777,4.63,276.0,4.6,-0.48,25.4,89.0,1004.4,595.0,0.0,100.0,D,14,0,7,0,-0.5,-0.866,0.0,-1.0,2.07,30.0,32.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4599_20220711T150000Z,2022-07-11 15:00:00+00:00,Mumbai,19.076,72.8777,5.9,268.0,5.9,0.21,24.8,91.0,1005.3,655.0,0.0,100.0,D,15,0,7,0,-0.7071,-0.7071,0.0,-1.0,1.69,30.0,31.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4600_20220711T160000Z,2022-07-11 16:00:00+00:00,Mumbai,19.076,72.8777,3.96,260.0,3.9,0.69,25.0,92.0,1006.0,650.0,0.0,100.0,D,16,0,7,0,-0.866,-0.5,0.0,-1.0,2.74,30.0,32.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4601_20220711T170000Z,2022-07-11 17:00:00+00:00,Mumbai,19.076,72.8777,5.3,270.0,5.3,0.0,24.6,92.0,1006.8,665.0,0.0,100.0,D,17,0,7,0,-0.9659,-0.2588,0.0,-1.0,2.77,30.0,32.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4602_20220711T180000Z,2022-07-11 18:00:00+00:00,Mumbai,19.076,72.8777,5.5,271.0,5.5,-0.1,24.8,92.0,1006.3,615.0,0.0,100.0,D,18,0,7,0,-1.0,-0.0,0.0,-1.0,2.56,30.0,32.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4603_20220711T190000Z,2022-07-11 19:00:00+00:00,Mumbai,19.076,72.8777,5.66,262.0,5.6,0.79,24.9,91.0,1005.7,570.0,0.0,100.0,D,19,0,7,0,-0.9659,0.2588,0.0,-1.0,1.66,30.0,31.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4604_20220711T200000Z,2022-07-11 20:00:00+00:00,Mumbai,19.076,72.8777,3.79,258.0,3.71,0.79,24.7,93.0,1005.0,555.0,0.0,100.0,D,20,0,7,0,-0.866,0.5,0.0,-1.0,1.77,30.0,31.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4605_20220711T210000Z,2022-07-11 21:00:00+00:00,Mumbai,19.076,72.8777,6.24,264.0,6.21,0.65,24.7,91.0,1004.5,590.0,0.0,100.0,D,21,0,7,0,-0.7071,0.7071,0.0,-1.0,0.8,30.0,30.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4606_20220711T220000Z,2022-07-11 22:00:00+00:00,Mumbai,19.076,72.8777,5.66,262.0,5.6,0.79,24.7,91.0,1004.0,585.0,0.0,100.0,D,22,0,7,0,-0.5,0.866,0.0,-1.0,0.57,30.0,30.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4607_20220711T230000Z,2022-07-11 23:00:00+00:00,Mumbai,19.076,72.8777,5.56,262.0,5.51,0.77,24.6,92.0,1004.0,575.0,0.0,100.0,D,23,0,7,0,-0.2588,0.9659,0.0,-1.0,0.41,30.0,30.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_4608_20220712T000000Z,2022-07-12 00:00:00+00:00,Mumbai,19.076,72.8777,4.61,274.0,4.6,-0.32,24.5,92.0,1004.3,565.0,0.0,100.0,D,0,1,7,0,0.0,1.0,0.0,-1.0,0.42,30.0,30.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
