sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2019_4584_20190711T000000Z,2019-07-11 00:00:00+00:00,Mumbai,19.076,72.8777,4.42,232.0,3.48,2.72,26.0,92.0,1003.5,550.0,0.0,99.0,D,0,3,7,0,0.0,1.0,0.0,-1.0,0.76,30.0,30.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4585_20190711T010000Z,2019-07-11 01:00:00+00:00,Mumbai,19.076,72.8777,5.46,235.0,4.47,3.13,26.1,92.0,1004.1,570.0,0.0,100.0,D,1,3,7,0,0.2588,0.9659,0.0,-1.0,0.43,30.0,30.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4586_20190711T020000Z,2019-07-11 02:00:00+00:00,Mumbai,19.076,72.8777,5.6,235.0,4.59,3.21,26.0,92.0,1004.8,565.0,0.0,100.0,D,2,3,7,0,0.5,0.866,0.0,-1.0,0.35,30.0,30.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4587_20190711T030000Z,2019-07-11 03:00:00+00:00,Mumbai,19.076,72.8777,5.63,237.0,4.72,3.07,25.9,92.0,1005.8,565.0,4.9,100.0,D,3,3,7,0,0.7071,0.7071,0.0,-1.0,0.34,30.0,30.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4588_20190711T040000Z,2019-07-11 04:00:00+00:00,Mumbai,19.076,72.8777,5.77,236.0,4.78,3.23,26.1,92.0,1006.2,575.0,40.9,100.0,D,4,3,7,0,0.866,0.5,0.0,-1.0,0.49,30.0,30.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4589_20190711T050000Z,2019-07-11 05:00:00+00:00,Mumbai,19.076,72.8777,5.39,230.0,4.13,3.46,26.8,89.0,1006.2,610.0,90.8,100.0,D,5,3,7,0,0.9659,0.2588,0.0,-1.0,1.28,30.0,31.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4590_20190711T060000Z,2019-07-11 06:00:00+00:00,Mumbai,19.076,72.8777,5.24,228.0,3.89,3.51,26.7,91.0,1006.5,570.0,81.5,99.0,D,6,3,7,0,1.0,0.0,0.0,-1.0,2.64,30.0,32.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4591_20190711T070000Z,2019-07-11 07:00:00+00:00,Mumbai,19.076,72.8777,6.3,234.0,5.1,3.7,27.3,87.0,1005.9,620.0,53.1,100.0,D,7,3,7,0,0.9659,-0.2588,0.0,-1.0,3.32,30.0,33.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4592_20190711T080000Z,2019-07-11 08:00:00+00:00,Mumbai,19.076,72.8777,6.46,235.0,5.29,3.71,26.9,88.0,1005.7,615.0,32.2,100.0,D,8,3,7,0,0.866,-0.5,0.0,-1.0,3.71,30.0,33.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4593_20190711T090000Z,2019-07-11 09:00:00+00:00,Mumbai,19.076,72.8777,5.8,225.0,4.1,4.1,26.9,89.0,1005.2,600.0,6.3,100.0,D,9,3,7,0,0.7071,-0.7071,0.0,-1.0,4.3,30.0,34.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4594_20190711T100000Z,2019-07-11 10:00:00+00:00,Mumbai,19.076,72.8777,5.31,223.0,3.62,3.88,26.8,89.0,1004.9,600.0,23.6,99.0,D,10,3,7,0,0.5,-0.866,0.0,-1.0,4.11,30.0,34.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4595_20190711T110000Z,2019-07-11 11:00:00+00:00,Mumbai,19.076,72.8777,5.97,220.0,3.84,4.57,26.6,91.0,1004.6,595.0,79.0,100.0,D,11,3,7,0,0.2588,-0.9659,0.0,-1.0,3.87,30.0,33.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4596_20190711T120000Z,2019-07-11 12:00:00+00:00,Mumbai,19.076,72.8777,4.81,225.0,3.4,3.4,27.0,90.0,1004.4,625.0,41.5,100.0,D,12,3,7,0,0.0,-1.0,0.0,-1.0,3.68,30.0,33.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4597_20190711T130000Z,2019-07-11 13:00:00+00:00,Mumbai,19.076,72.8777,5.19,220.0,3.34,3.98,26.7,91.0,1004.8,595.0,110.4,96.0,D,13,3,7,0,-0.2588,-0.9659,0.0,-1.0,4.46,30.0,34.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4598_20190711T140000Z,2019-07-11 14:00:00+00:00,Mumbai,19.076,72.8777,4.83,220.0,3.1,3.7,26.6,91.0,1005.4,600.0,9.0,99.0,D,14,3,7,0,-0.5,-0.866,0.0,-1.0,5.0,30.0,35.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4599_20190711T150000Z,2019-07-11 15:00:00+00:00,Mumbai,19.076,72.8777,5.89,220.0,3.79,4.51,26.7,88.0,1006.1,590.0,0.0,98.0,D,15,3,7,0,-0.7071,-0.7071,0.0,-1.0,4.78,30.0,34.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4600_20190711T160000Z,2019-07-11 16:00:00+00:00,Mumbai,19.076,72.8777,5.84,218.0,3.6,4.6,27.0,87.0,1006.2,575.0,0.0,100.0,D,16,3,7,0,-0.866,-0.5,0.0,-1.0,6.42,30.0,36.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4601_20190711T170000Z,2019-07-11 17:00:00+00:00,Mumbai,19.076,72.8777,6.52,212.0,3.46,5.53,26.6,89.0,1006.6,600.0,0.0,100.0,D,17,3,7,0,-0.9659,-0.2588,0.0,-1.0,7.56,30.0,37.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4602_20190711T180000Z,2019-07-11 18:00:00+00:00,Mumbai,19.076,72.8777,6.28,211.0,3.23,5.38,26.3,91.0,1006.7,635.0,0.0,100.0,D,18,3,7,0,-1.0,-0.0,0.0,-1.0,7.23,30.0,37.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4603_20190711T190000Z,2019-07-11 19:00:00+00:00,Mumbai,19.076,72.8777,7.32,219.0,4.61,5.69,26.1,90.0,1006.1,645.0,0.0,100.0,D,19,3,7,0,-0.9659,0.2588,0.0,-1.0,4.17,30.0,34.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4604_20190711T200000Z,2019-07-11 20:00:00+00:00,Mumbai,19.076,72.8777,6.27,214.0,3.51,5.2,26.3,91.0,1005.5,650.0,0.0,100.0,D,20,3,7,0,-0.866,0.5,0.0,-1.0,4.17,30.0,34.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4605_20190711T210000Z,2019-07-11 21:00:00+00:00,Mumbai,19.076,72.8777,5.33,214.0,2.98,4.42,26.0,93.0,1005.1,675.0,0.0,100.0,D,21,3,7,0,-0.7071,0.7071,0.0,-1.0,3.51,30.0,33.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4606_20190711T220000Z,2019-07-11 22:00:00+00:00,Mumbai,19.076,72.8777,5.1,222.0,3.41,3.79,25.8,93.0,1005.0,580.0,0.0,100.0,D,22,3,7,0,-0.5,0.866,0.0,-1.0,1.79,30.0,31.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4607_20190711T230000Z,2019-07-11 23:00:00+00:00,Mumbai,19.076,72.8777,5.88,222.0,3.93,4.37,25.6,92.0,1004.9,570.0,0.0,100.0,D,23,3,7,0,-0.2588,0.9659,0.0,-1.0,1.09,30.0,31.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4608_20190712T000000Z,2019-07-12 00:00:00+00:00,Mumbai,19.076,72.8777,4.47,214.0,2.5,3.71,25.6,94.0,1005.2,525.0,0.0,100.0,D,0,4,7,0,0.0,1.0,0.0,-1.0,1.39,30.0,31.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4609_20190712T010000Z,2019-07-12 01:00:00+00:00,Mumbai,19.076,72.8777,4.17,210.0,2.09,3.61,25.8,94.0,1005.6,540.0,0.0,100.0,D,1,4,7,0,0.2588,0.9659,0.0,-1.0,1.08,30.0,31.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4610_20190712T020000Z,2019-07-12 02:00:00+00:00,Mumbai,19.076,72.8777,4.39,210.0,2.2,3.8,26.0,94.0,1006.1,565.0,5.5,100.0,D,2,4,7,0,0.5,0.866,0.0,-1.0,0.85,30.0,30.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4611_20190712T030000Z,2019-07-12 03:00:00+00:00,Mumbai,19.076,72.8777,4.6,214.0,2.57,3.81,26.8,90.0,1006.5,550.0,17.2,100.0,D,3,4,7,0,0.7071,0.7071,0.0,-1.0,0.81,30.0,30.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4612_20190712T040000Z,2019-07-12 04:00:00+00:00,Mumbai,19.076,72.8777,4.72,216.0,2.77,3.82,27.1,88.0,1006.6,570.0,36.0,99.0,D,4,4,7,0,0.866,0.5,0.0,-1.0,1.11,30.0,31.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4613_20190712T050000Z,2019-07-12 05:00:00+00:00,Mumbai,19.076,72.8777,5.26,219.0,3.31,4.09,27.5,88.0,1007.0,665.0,188.1,98.0,D,5,4,7,0,0.9659,0.2588,0.0,-1.0,2.0,30.0,32.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4614_20190712T060000Z,2019-07-12 06:00:00+00:00,Mumbai,19.076,72.8777,5.83,211.0,3.0,5.0,27.3,89.0,1006.8,740.0,177.4,100.0,D,6,4,7,0,1.0,0.0,0.0,-1.0,4.11,30.0,34.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4615_20190712T070000Z,2019-07-12 07:00:00+00:00,Mumbai,19.076,72.8777,5.71,213.0,3.11,4.79,27.5,88.0,1006.6,800.0,131.6,96.0,D,7,4,7,0,0.9659,-0.2588,0.0,-1.0,7.06,30.0,37.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4616_20190712T080000Z,2019-07-12 08:00:00+00:00,Mumbai,19.076,72.8777,5.55,206.0,2.43,4.99,27.3,89.0,1006.4,770.0,58.3,89.0,D,8,4,7,0,0.866,-0.5,0.0,-1.0,7.88,30.0,37.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4617_20190712T090000Z,2019-07-12 09:00:00+00:00,Mumbai,19.076,72.8777,5.44,200.0,1.86,5.11,27.3,89.0,1005.9,725.0,67.4,100.0,D,9,4,7,0,0.7071,-0.7071,0.0,-1.0,6.42,30.0,36.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4618_20190712T100000Z,2019-07-12 10:00:00+00:00,Mumbai,19.076,72.8777,5.57,201.0,2.0,5.2,27.3,89.0,1005.4,755.0,56.7,98.0,D,10,4,7,0,0.5,-0.866,0.0,-1.0,5.09,30.0,35.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4619_20190712T110000Z,2019-07-12 11:00:00+00:00,Mumbai,19.076,72.8777,5.55,203.0,2.17,5.11,27.1,90.0,1005.1,690.0,83.3,99.0,D,11,4,7,0,0.2588,-0.9659,0.0,-1.0,4.78,30.0,34.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4620_20190712T120000Z,2019-07-12 12:00:00+00:00,Mumbai,19.076,72.8777,5.89,201.0,2.11,5.5,27.2,90.0,1005.1,595.0,94.8,100.0,D,12,4,7,0,0.0,-1.0,0.0,-1.0,4.24,30.0,34.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4621_20190712T130000Z,2019-07-12 13:00:00+00:00,Mumbai,19.076,72.8777,5.83,202.0,2.18,5.41,26.7,91.0,1005.7,545.0,117.3,98.0,D,13,4,7,0,-0.2588,-0.9659,0.0,-1.0,4.5,30.0,34.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4622_20190712T140000Z,2019-07-12 14:00:00+00:00,Mumbai,19.076,72.8777,5.28,199.0,1.72,4.99,26.5,91.0,1006.5,520.0,18.0,95.0,D,14,4,7,0,-0.5,-0.866,0.0,-1.0,5.08,30.0,35.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4623_20190712T150000Z,2019-07-12 15:00:00+00:00,Mumbai,19.076,72.8777,5.38,198.0,1.66,5.12,26.1,93.0,1007.4,535.0,0.0,99.0,D,15,4,7,0,-0.7071,-0.7071,0.0,-1.0,5.75,30.0,35.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4624_20190712T160000Z,2019-07-12 16:00:00+00:00,Mumbai,19.076,72.8777,5.18,190.0,0.9,5.1,26.1,92.0,1008.0,530.0,0.0,99.0,D,16,4,7,0,-0.866,-0.5,0.0,-1.0,5.84,30.0,35.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4625_20190712T170000Z,2019-07-12 17:00:00+00:00,Mumbai,19.076,72.8777,5.77,194.0,1.4,5.6,25.8,93.0,1008.5,535.0,0.0,98.0,D,17,4,7,0,-0.9659,-0.2588,0.0,-1.0,6.81,30.0,36.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4626_20190712T180000Z,2019-07-12 18:00:00+00:00,Mumbai,19.076,72.8777,5.08,190.0,0.88,5.0,25.8,95.0,1008.6,560.0,0.0,100.0,D,18,4,7,0,-1.0,-0.0,0.0,-1.0,6.31,30.0,36.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4627_20190712T190000Z,2019-07-12 19:00:00+00:00,Mumbai,19.076,72.8777,5.41,199.0,1.76,5.12,25.8,94.0,1008.0,550.0,0.0,98.0,D,19,4,7,0,-0.9659,0.2588,0.0,-1.0,5.99,30.0,35.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4628_20190712T200000Z,2019-07-12 20:00:00+00:00,Mumbai,19.076,72.8777,5.54,197.0,1.62,5.3,25.7,94.0,1007.1,535.0,0.0,98.0,D,20,4,7,0,-0.866,0.5,0.0,-1.0,4.12,30.0,34.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4629_20190712T210000Z,2019-07-12 21:00:00+00:00,Mumbai,19.076,72.8777,5.17,195.0,1.34,4.99,25.6,94.0,1006.7,520.0,0.0,98.0,D,21,4,7,0,-0.7071,0.7071,0.0,-1.0,3.01,30.0,33.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4630_20190712T220000Z,2019-07-12 22:00:00+00:00,Mumbai,19.076,72.8777,4.68,196.0,1.29,4.5,25.5,95.0,1006.5,435.0,0.0,98.0,D,22,4,7,0,-0.5,0.866,0.0,-1.0,2.28,30.0,32.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4631_20190712T230000Z,2019-07-12 23:00:00+00:00,Mumbai,19.076,72.8777,5.39,202.0,2.02,5.0,25.3,95.0,1006.3,450.0,0.0,100.0,D,23,4,7,0,-0.2588,0.9659,0.0,-1.0,1.48,30.0,31.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4632_20190713T000000Z,2019-07-13 00:00:00+00:00,Mumbai,19.076,72.8777,3.94,210.0,1.97,3.41,25.6,96.0,1005.7,450.0,0.0,98.0,D,0,5,7,1,0.0,1.0,0.0,-1.0,1.35,30.0,31.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4633_20190713T010000Z,2019-07-13 01:00:00+00:00,Mumbai,19.076,72.8777,4.09,202.0,1.53,3.79,25.7,94.0,1006.3,460.0,0.0,100.0,D,1,5,7,1,0.2588,0.9659,0.0,-1.0,0.85,30.0,30.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4634_20190713T020000Z,2019-07-13 02:00:00+00:00,Mumbai,19.076,72.8777,4.31,202.0,1.61,4.0,26.0,94.0,1006.7,485.0,11.0,96.0,D,2,5,7,1,0.5,0.866,0.0,-1.0,0.68,30.0,30.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4635_20190713T030000Z,2019-07-13 03:00:00+00:00,Mumbai,19.076,72.8777,4.39,204.0,1.79,4.01,26.5,93.0,1007.5,515.0,83.9,100.0,D,3,5,7,1,0.7071,0.7071,0.0,-1.0,0.67,30.0,30.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4636_20190713T040000Z,2019-07-13 04:00:00+00:00,Mumbai,19.076,72.8777,4.75,210.0,2.38,4.11,26.7,92.0,1008.0,575.0,63.9,100.0,D,4,5,7,1,0.866,0.5,0.0,-1.0,0.98,30.0,30.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4637_20190713T050000Z,2019-07-13 05:00:00+00:00,Mumbai,19.076,72.8777,4.79,206.0,2.1,4.31,26.9,91.0,1008.3,645.0,57.6,88.0,D,5,5,7,1,0.9659,0.2588,0.0,-1.0,2.1,30.0,32.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4638_20190713T060000Z,2019-07-13 06:00:00+00:00,Mumbai,19.076,72.8777,4.41,213.0,2.4,3.7,27.5,89.0,1008.4,665.0,138.9,100.0,D,6,5,7,1,1.0,0.0,0.0,-1.0,4.62,30.0,34.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4639_20190713T070000Z,2019-07-13 07:00:00+00:00,Mumbai,19.076,72.8777,4.28,217.0,2.58,3.42,27.8,88.0,1008.0,710.0,108.2,84.0,C,7,5,7,1,0.9659,-0.2588,0.0,-1.0,7.3,30.0,37.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4640_20190713T080000Z,2019-07-13 08:00:00+00:00,Mumbai,19.076,72.8777,4.53,221.0,2.97,3.42,27.9,88.0,1007.4,795.0,336.9,88.0,D,8,5,7,1,0.866,-0.5,0.0,-1.0,6.66,30.0,36.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4641_20190713T090000Z,2019-07-13 09:00:00+00:00,Mumbai,19.076,72.8777,5.47,230.0,4.19,3.52,27.6,85.0,1006.7,690.0,307.7,92.0,D,9,5,7,1,0.7071,-0.7071,0.0,-1.0,3.33,30.0,33.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4642_20190713T100000Z,2019-07-13 10:00:00+00:00,Mumbai,19.076,72.8777,4.94,216.0,2.9,4.0,27.5,89.0,1006.4,650.0,254.9,57.0,C,10,5,7,1,0.5,-0.866,0.0,-1.0,5.11,30.0,35.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4643_20190713T110000Z,2019-07-13 11:00:00+00:00,Mumbai,19.076,72.8777,4.8,216.0,2.82,3.88,27.6,89.0,1006.0,650.0,328.8,92.0,D,11,5,7,1,0.2588,-0.9659,0.0,-1.0,4.84,30.0,34.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4644_20190713T120000Z,2019-07-13 12:00:00+00:00,Mumbai,19.076,72.8777,5.04,231.0,3.92,3.17,27.5,87.0,1006.0,610.0,150.1,96.0,D,12,5,7,1,0.0,-1.0,0.0,-1.0,2.52,30.0,32.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4645_20190713T130000Z,2019-07-13 13:00:00+00:00,Mumbai,19.076,72.8777,4.47,230.0,3.42,2.87,26.9,91.0,1006.3,550.0,93.2,97.0,D,13,5,7,1,-0.2588,-0.9659,0.0,-1.0,3.03,30.0,33.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4646_20190713T140000Z,2019-07-13 14:00:00+00:00,Mumbai,19.076,72.8777,3.62,219.0,2.28,2.81,26.7,92.0,1006.8,510.0,9.0,96.0,D,14,5,7,1,-0.5,-0.866,0.0,-1.0,5.94,30.0,35.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4647_20190713T150000Z,2019-07-13 15:00:00+00:00,Mumbai,19.076,72.8777,4.03,210.0,2.02,3.49,26.5,92.0,1007.5,465.0,0.0,97.0,D,15,5,7,1,-0.7071,-0.7071,0.0,-1.0,7.38,30.0,37.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4648_20190713T160000Z,2019-07-13 16:00:00+00:00,Mumbai,19.076,72.8777,3.83,213.0,2.09,3.21,26.1,94.0,1008.2,465.0,0.0,98.0,D,16,5,7,1,-0.866,-0.5,0.0,-1.0,9.51,30.0,39.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4649_20190713T170000Z,2019-07-13 17:00:00+00:00,Mumbai,19.076,72.8777,3.45,210.0,1.73,2.99,26.4,93.0,1008.6,465.0,0.0,95.0,D,17,5,7,1,-0.9659,-0.2588,0.0,-1.0,12.01,30.0,42.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2019_4650_20190713T180000Z,2019-07-13 18:00:00+00:00,Mumbai,19.076,72.8777,4.08,211.0,2.1,3.5,26.3,93.0,1008.5,495.0,0.0,66.0,D,18,5,7,1,-1.0,-0.0,0.0,-1.0,9.45,30.0,39.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
