sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
delhi_2021_5544_20210820T000000Z,2021-08-20 00:00:00+00:00,Delhi,28.6139,77.209,3.0,116.0,-2.7,1.32,27.2,91.0,977.9,310.0,0.0,100.0,D,0,4,8,0,0.0,1.0,-0.5,-0.866,4.61,25.0,29.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5545_20210820T010000Z,2021-08-20 01:00:00+00:00,Delhi,28.6139,77.209,3.14,112.0,-2.91,1.18,27.3,90.0,978.4,310.0,0.0,100.0,D,1,4,8,0,0.2588,0.9659,-0.5,-0.866,3.21,25.0,28.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5546_20210820T020000Z,2021-08-20 02:00:00+00:00,Delhi,28.6139,77.209,3.62,118.0,-3.2,1.7,27.9,88.0,978.8,345.0,21.4,100.0,D,2,4,8,0,0.5,0.866,-0.5,-0.866,2.29,25.0,27.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5547_20210820T030000Z,2021-08-20 03:00:00+00:00,Delhi,28.6139,77.209,4.47,117.0,-3.98,2.03,28.8,83.0,979.5,365.0,91.5,100.0,D,3,4,8,0,0.7071,0.7071,-0.5,-0.866,1.85,25.0,26.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5548_20210820T040000Z,2021-08-20 04:00:00+00:00,Delhi,28.6139,77.209,4.74,115.0,-4.3,2.0,29.3,79.0,980.2,525.0,61.0,100.0,D,4,4,8,0,0.866,0.5,-0.5,-0.866,2.57,25.0,27.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5549_20210820T050000Z,2021-08-20 05:00:00+00:00,Delhi,28.6139,77.209,4.98,112.0,-4.62,1.87,29.2,79.0,980.6,605.0,49.2,100.0,D,5,4,8,0,0.9659,0.2588,-0.5,-0.866,5.63,25.0,30.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5550_20210820T060000Z,2021-08-20 06:00:00+00:00,Delhi,28.6139,77.209,4.88,113.0,-4.49,1.91,28.5,83.0,980.5,475.0,13.3,100.0,D,6,4,8,0,1.0,0.0,-0.5,-0.866,10.85,25.0,35.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5551_20210820T070000Z,2021-08-20 07:00:00+00:00,Delhi,28.6139,77.209,4.03,113.0,-3.71,1.57,28.6,83.0,979.7,460.0,18.9,100.0,D,7,4,8,0,0.9659,-0.2588,-0.5,-0.866,22.14,25.0,47.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5552_20210820T080000Z,2021-08-20 08:00:00+00:00,Delhi,28.6139,77.209,2.77,103.0,-2.7,0.62,28.8,82.0,979.0,475.0,17.9,100.0,D,8,4,8,0,0.866,-0.5,-0.5,-0.866,40.51,25.0,65.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5553_20210820T090000Z,2021-08-20 09:00:00+00:00,Delhi,28.6139,77.209,3.45,73.0,-3.3,-1.01,28.9,80.0,978.6,475.0,54.3,100.0,D,9,4,8,0,0.7071,-0.7071,-0.5,-0.866,26.94,25.0,51.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5554_20210820T100000Z,2021-08-20 10:00:00+00:00,Delhi,28.6139,77.209,3.36,67.0,-3.09,-1.31,28.5,82.0,978.3,420.0,22.1,100.0,D,10,4,8,0,0.5,-0.866,-0.5,-0.866,22.68,25.0,47.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5555_20210820T110000Z,2021-08-20 11:00:00+00:00,Delhi,28.6139,77.209,3.0,64.0,-2.7,-1.32,28.7,79.0,977.9,390.0,23.1,99.0,D,11,4,8,0,0.2588,-0.9659,-0.5,-0.866,24.64,25.0,49.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5556_20210820T120000Z,2021-08-20 12:00:00+00:00,Delhi,28.6139,77.209,3.14,81.0,-3.1,-0.49,27.3,86.0,978.6,405.0,70.6,100.0,D,12,4,8,0,0.0,-1.0,-0.5,-0.866,21.61,25.0,46.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5557_20210820T130000Z,2021-08-20 13:00:00+00:00,Delhi,28.6139,77.209,2.3,92.0,-2.3,0.08,27.3,86.0,979.1,360.0,20.7,100.0,D,13,4,8,0,-0.2588,-0.9659,-0.5,-0.866,31.16,25.0,56.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5558_20210820T140000Z,2021-08-20 14:00:00+00:00,Delhi,28.6139,77.209,2.12,71.0,-2.0,-0.69,26.9,89.0,979.7,345.0,0.0,100.0,D,14,4,8,0,-0.5,-0.866,-0.5,-0.866,33.75,25.0,58.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5559_20210820T150000Z,2021-08-20 15:00:00+00:00,Delhi,28.6139,77.209,3.1,75.0,-2.99,-0.8,26.9,89.0,980.7,370.0,0.0,100.0,D,15,4,8,0,-0.7071,-0.7071,-0.5,-0.866,26.89,25.0,51.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5560_20210820T160000Z,2021-08-20 16:00:00+00:00,Delhi,28.6139,77.209,3.44,82.0,-3.41,-0.48,26.7,91.0,981.4,370.0,0.0,100.0,D,16,4,8,0,-0.866,-0.5,-0.5,-0.866,30.6,25.0,55.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5561_20210820T170000Z,2021-08-20 17:00:00+00:00,Delhi,28.6139,77.209,3.21,86.0,-3.2,-0.22,26.6,93.0,981.8,360.0,0.0,99.0,D,17,4,8,0,-0.9659,-0.2588,-0.5,-0.866,37.98,25.0,62.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5562_20210820T180000Z,2021-08-20 18:00:00+00:00,Delhi,28.6139,77.209,3.41,85.0,-3.4,-0.3,26.4,95.0,981.8,355.0,0.0,98.0,D,18,4,8,0,-1.0,-0.0,-0.5,-0.866,32.97,25.0,57.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5563_20210820T190000Z,2021-08-20 19:00:00+00:00,Delhi,28.6139,77.209,3.81,85.0,-3.8,-0.33,26.3,92.0,981.4,380.0,0.0,94.0,D,19,4,8,0,-0.9659,0.2588,-0.5,-0.866,23.77,25.0,48.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5564_20210820T200000Z,2021-08-20 20:00:00+00:00,Delhi,28.6139,77.209,3.91,86.0,-3.9,-0.27,26.1,94.0,980.9,315.0,0.0,97.0,D,20,4,8,0,-0.866,0.5,-0.5,-0.866,16.79,25.0,41.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5565_20210820T210000Z,2021-08-20 21:00:00+00:00,Delhi,28.6139,77.209,4.4,91.0,-4.4,0.08,25.8,95.0,980.4,285.0,0.0,97.0,D,21,4,8,0,-0.7071,0.7071,-0.5,-0.866,10.63,25.0,35.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5566_20210820T220000Z,2021-08-20 22:00:00+00:00,Delhi,28.6139,77.209,3.42,97.0,-3.39,0.42,25.4,95.0,980.2,300.0,0.0,100.0,D,22,4,8,0,-0.5,0.866,-0.5,-0.866,9.06,25.0,34.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5567_20210820T230000Z,2021-08-20 23:00:00+00:00,Delhi,28.6139,77.209,2.71,94.0,-2.7,0.19,25.0,96.0,980.2,340.0,0.0,100.0,D,23,4,8,0,-0.2588,0.9659,-0.5,-0.866,8.04,25.0,33.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5568_20210821T000000Z,2021-08-21 00:00:00+00:00,Delhi,28.6139,77.209,1.8,87.0,-1.8,-0.09,25.1,97.0,980.1,400.0,0.0,100.0,D,0,5,8,1,0.0,1.0,-0.5,-0.866,7.38,25.0,32.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5569_20210821T010000Z,2021-08-21 01:00:00+00:00,Delhi,28.6139,77.209,2.2,87.0,-2.2,-0.12,25.0,98.0,981.0,415.0,0.0,100.0,D,1,5,8,1,0.2588,0.9659,-0.5,-0.866,4.35,25.0,29.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5570_20210821T020000Z,2021-08-21 02:00:00+00:00,Delhi,28.6139,77.209,2.72,96.0,-2.71,0.28,24.9,99.0,981.5,450.0,0.0,100.0,D,2,5,8,1,0.5,0.866,-0.5,-0.866,2.91,25.0,27.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5571_20210821T030000Z,2021-08-21 03:00:00+00:00,Delhi,28.6139,77.209,3.3,125.0,-2.7,1.89,25.2,98.0,981.6,475.0,0.0,100.0,D,3,5,8,1,0.7071,0.7071,-0.5,-0.866,2.19,25.0,27.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5572_20210821T040000Z,2021-08-21 04:00:00+00:00,Delhi,28.6139,77.209,4.44,126.0,-3.59,2.61,25.8,93.0,982.1,480.0,0.0,100.0,D,4,5,8,1,0.866,0.5,-0.5,-0.866,2.41,25.0,27.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5573_20210821T050000Z,2021-08-21 05:00:00+00:00,Delhi,28.6139,77.209,3.09,119.0,-2.7,1.5,27.3,90.0,982.3,605.0,97.3,98.0,D,5,5,8,1,0.9659,0.2588,-0.5,-0.866,7.62,25.0,32.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5574_20210821T060000Z,2021-08-21 06:00:00+00:00,Delhi,28.6139,77.209,3.76,115.0,-3.41,1.59,28.6,83.0,981.8,680.0,101.3,98.0,D,6,5,8,1,1.0,0.0,-0.5,-0.866,11.89,25.0,36.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5575_20210821T070000Z,2021-08-21 07:00:00+00:00,Delhi,28.6139,77.209,3.04,117.0,-2.71,1.38,27.8,88.0,981.0,670.0,36.8,93.0,D,7,5,8,1,0.9659,-0.2588,-0.5,-0.866,24.72,25.0,49.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5576_20210821T080000Z,2021-08-21 08:00:00+00:00,Delhi,28.6139,77.209,3.54,106.0,-3.4,0.98,28.7,82.0,980.0,640.0,205.1,74.0,C,8,5,8,1,0.866,-0.5,-0.5,-0.866,25.97,25.0,50.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5577_20210821T090000Z,2021-08-21 09:00:00+00:00,Delhi,28.6139,77.209,4.54,104.0,-4.41,1.1,28.9,78.0,979.4,710.0,213.0,95.0,D,9,5,8,1,0.7071,-0.7071,-0.5,-0.866,17.48,25.0,42.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5578_20210821T100000Z,2021-08-21 10:00:00+00:00,Delhi,28.6139,77.209,4.44,113.0,-4.09,1.73,28.6,83.0,978.7,635.0,180.2,94.0,D,10,5,8,1,0.5,-0.866,-0.5,-0.866,13.34,25.0,38.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5579_20210821T110000Z,2021-08-21 11:00:00+00:00,Delhi,28.6139,77.209,3.22,116.0,-2.89,1.41,29.0,81.0,978.8,655.0,173.9,94.0,D,11,5,8,1,0.2588,-0.9659,-0.5,-0.866,16.78,25.0,41.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5580_20210821T120000Z,2021-08-21 12:00:00+00:00,Delhi,28.6139,77.209,2.4,92.0,-2.4,0.08,28.6,83.0,979.6,540.0,66.3,96.0,D,12,5,8,1,0.0,-1.0,-0.5,-0.866,24.28,25.0,49.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5581_20210821T130000Z,2021-08-21 13:00:00+00:00,Delhi,28.6139,77.209,2.61,94.0,-2.6,0.18,26.9,92.0,980.1,515.0,26.3,99.0,D,13,5,8,1,-0.2588,-0.9659,-0.5,-0.866,23.32,25.0,48.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5582_20210821T140000Z,2021-08-21 14:00:00+00:00,Delhi,28.6139,77.209,2.91,94.0,-2.9,0.2,26.8,91.0,980.4,475.0,0.0,96.0,D,14,5,8,1,-0.5,-0.866,-0.5,-0.866,21.82,25.0,46.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5583_20210821T150000Z,2021-08-21 15:00:00+00:00,Delhi,28.6139,77.209,2.5,90.0,-2.5,-0.0,26.4,93.0,981.1,430.0,0.0,85.0,E,15,5,8,1,-0.7071,-0.7071,-0.5,-0.866,29.7,25.0,54.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5584_20210821T160000Z,2021-08-21 16:00:00+00:00,Delhi,28.6139,77.209,2.75,100.0,-2.71,0.48,26.3,93.0,981.9,450.0,0.0,92.0,D,16,5,8,1,-0.866,-0.5,-0.5,-0.866,32.32,25.0,57.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5585_20210821T170000Z,2021-08-21 17:00:00+00:00,Delhi,28.6139,77.209,3.13,107.0,-2.99,0.92,26.3,95.0,982.2,510.0,0.0,93.0,D,17,5,8,1,-0.9659,-0.2588,-0.5,-0.866,30.65,25.0,55.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5586_20210821T180000Z,2021-08-21 18:00:00+00:00,Delhi,28.6139,77.209,3.52,105.0,-3.4,0.91,26.2,95.0,982.2,505.0,0.0,87.0,D,18,5,8,1,-1.0,-0.0,-0.5,-0.866,25.63,25.0,50.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5587_20210821T190000Z,2021-08-21 19:00:00+00:00,Delhi,28.6139,77.209,3.67,107.0,-3.51,1.07,25.9,95.0,982.1,470.0,0.0,86.0,D,19,5,8,1,-0.9659,0.2588,-0.5,-0.866,19.44,25.0,44.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5588_20210821T200000Z,2021-08-21 20:00:00+00:00,Delhi,28.6139,77.209,3.68,112.0,-3.41,1.38,25.8,95.0,981.6,450.0,0.0,72.0,D,20,5,8,1,-0.866,0.5,-0.5,-0.866,13.59,25.0,38.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5589_20210821T210000Z,2021-08-21 21:00:00+00:00,Delhi,28.6139,77.209,2.92,128.0,-2.3,1.8,25.1,96.0,981.6,410.0,0.0,88.0,D,21,5,8,1,-0.7071,0.7071,-0.5,-0.866,12.72,25.0,37.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5590_20210821T220000Z,2021-08-21 22:00:00+00:00,Delhi,28.6139,77.209,2.55,116.0,-2.29,1.12,24.9,97.0,981.1,315.0,0.0,60.0,E,22,5,8,1,-0.5,0.866,-0.5,-0.866,9.21,25.0,34.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5591_20210821T230000Z,2021-08-21 23:00:00+00:00,Delhi,28.6139,77.209,2.47,104.0,-2.4,0.6,25.1,97.0,980.7,385.0,0.0,100.0,D,23,5,8,1,-0.2588,0.9659,-0.5,-0.866,7.26,25.0,32.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5592_20210822T000000Z,2021-08-22 00:00:00+00:00,Delhi,28.6139,77.209,3.67,101.0,-3.6,0.7,24.9,96.0,981.0,405.0,0.0,100.0,D,0,6,8,1,0.0,1.0,-0.5,-0.866,3.55,25.0,28.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5593_20210822T010000Z,2021-08-22 01:00:00+00:00,Delhi,28.6139,77.209,3.7,109.0,-3.5,1.2,25.0,98.0,981.6,395.0,0.0,100.0,D,1,6,8,1,0.2588,0.9659,-0.5,-0.866,2.35,25.0,27.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5594_20210822T020000Z,2021-08-22 02:00:00+00:00,Delhi,28.6139,77.209,3.54,133.0,-2.59,2.41,25.2,96.0,982.2,395.0,17.3,94.0,D,2,6,8,1,0.5,0.866,-0.5,-0.866,2.16,25.0,27.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5595_20210822T030000Z,2021-08-22 03:00:00+00:00,Delhi,28.6139,77.209,3.61,136.0,-2.51,2.6,26.3,90.0,982.9,400.0,130.2,100.0,D,3,6,8,1,0.7071,0.7071,-0.5,-0.866,2.12,25.0,27.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5596_20210822T040000Z,2021-08-22 04:00:00+00:00,Delhi,28.6139,77.209,3.58,120.0,-3.1,1.79,26.4,91.0,983.2,375.0,86.4,100.0,D,4,6,8,1,0.866,0.5,-0.5,-0.866,2.9,25.0,27.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5597_20210822T050000Z,2021-08-22 05:00:00+00:00,Delhi,28.6139,77.209,4.02,117.0,-3.58,1.83,27.7,85.0,982.6,465.0,229.0,99.0,D,5,6,8,1,0.9659,0.2588,-0.5,-0.866,5.84,25.0,30.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5598_20210822T060000Z,2021-08-22 06:00:00+00:00,Delhi,28.6139,77.209,3.36,120.0,-2.91,1.68,28.9,83.0,982.3,540.0,142.6,98.0,D,6,6,8,1,1.0,0.0,-0.5,-0.866,13.34,25.0,38.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5599_20210822T070000Z,2021-08-22 07:00:00+00:00,Delhi,28.6139,77.209,3.41,122.0,-2.89,1.81,29.7,82.0,981.4,650.0,258.0,95.0,D,7,6,8,1,0.9659,-0.2588,-0.5,-0.866,22.28,25.0,47.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5600_20210822T080000Z,2021-08-22 08:00:00+00:00,Delhi,28.6139,77.209,2.2,129.0,-1.71,1.38,30.6,81.0,980.6,825.0,414.3,94.0,D,8,6,8,1,0.866,-0.5,-0.5,-0.866,41.99,25.0,66.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5601_20210822T090000Z,2021-08-22 09:00:00+00:00,Delhi,28.6139,77.209,1.84,131.0,-1.39,1.21,31.1,80.0,979.4,990.0,432.8,92.0,D,9,6,8,1,0.7071,-0.7071,-0.5,-0.866,42.64,25.0,67.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5602_20210822T100000Z,2021-08-22 10:00:00+00:00,Delhi,28.6139,77.209,2.14,127.0,-1.71,1.29,31.0,79.0,978.4,985.0,218.8,94.0,D,10,6,8,1,0.5,-0.866,-0.5,-0.866,28.66,25.0,53.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5603_20210822T110000Z,2021-08-22 11:00:00+00:00,Delhi,28.6139,77.209,2.3,92.0,-2.3,0.08,29.9,80.0,977.9,1010.0,99.9,98.0,D,11,6,8,1,0.2588,-0.9659,-0.5,-0.866,26.48,25.0,51.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5604_20210822T120000Z,2021-08-22 12:00:00+00:00,Delhi,28.6139,77.209,1.33,77.0,-1.3,-0.3,30.8,72.0,978.2,325.0,106.4,96.0,D,12,6,8,1,0.0,-1.0,-0.5,-0.866,42.25,25.0,67.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5605_20210822T130000Z,2021-08-22 13:00:00+00:00,Delhi,28.6139,77.209,1.1,90.0,-1.1,-0.0,29.7,81.0,978.6,195.0,139.7,84.0,B,13,6,8,1,-0.2588,-0.9659,-0.5,-0.866,55.44,25.0,80.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5606_20210822T140000Z,2021-08-22 14:00:00+00:00,Delhi,28.6139,77.209,1.3,94.0,-1.3,0.09,28.6,85.0,978.9,90.0,0.0,83.0,E,14,6,8,1,-0.5,-0.866,-0.5,-0.866,52.98,25.0,77.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5607_20210822T150000Z,2021-08-22 15:00:00+00:00,Delhi,28.6139,77.209,1.33,103.0,-1.3,0.3,28.1,88.0,979.7,70.0,0.0,34.0,F,15,6,8,1,-0.7071,-0.7071,-0.5,-0.866,63.32,25.0,88.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5608_20210822T160000Z,2021-08-22 16:00:00+00:00,Delhi,28.6139,77.209,1.3,94.0,-1.3,0.09,27.5,91.0,979.8,50.0,0.0,81.0,E,16,6,8,1,-0.866,-0.5,-0.5,-0.866,86.79,25.0,111.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5609_20210822T170000Z,2021-08-22 17:00:00+00:00,Delhi,28.6139,77.209,1.36,126.0,-1.1,0.8,27.4,91.0,980.0,50.0,0.0,86.0,E,17,6,8,1,-0.9659,-0.2588,-0.5,-0.866,100.76,25.0,125.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2021_5610_20210822T180000Z,2021-08-22 18:00:00+00:00,Delhi,28.6139,77.209,1.98,131.0,-1.49,1.3,27.2,92.0,979.9,50.0,0.0,52.0,E,18,6,8,1,-1.0,-0.0,-0.5,-0.866,67.52,25.0,92.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
