sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2018_5013_20180728T210000Z,2018-07-28 21:00:00+00:00,Pune,18.5204,73.8567,5.36,261.0,5.29,0.84,22.3,88.0,943.1,640.0,0.0,100.0,D,21,5,7,1,-0.7071,0.7071,0.0,-1.0,1.9,30.0,31.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5014_20180728T220000Z,2018-07-28 22:00:00+00:00,Pune,18.5204,73.8567,5.23,263.0,5.19,0.64,22.1,89.0,942.9,630.0,0.0,98.0,D,22,5,7,1,-0.5,0.866,0.0,-1.0,1.3,30.0,31.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5015_20180728T230000Z,2018-07-28 23:00:00+00:00,Pune,18.5204,73.8567,5.3,259.0,5.2,1.01,22.3,88.0,942.8,645.0,0.0,96.0,D,23,5,7,1,-0.2588,0.9659,0.0,-1.0,0.89,30.0,30.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5016_20180729T000000Z,2018-07-29 00:00:00+00:00,Pune,18.5204,73.8567,4.94,263.0,4.9,0.6,22.2,89.0,943.1,680.0,0.0,94.0,D,0,6,7,1,0.0,1.0,0.0,-1.0,0.69,30.0,30.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5017_20180729T010000Z,2018-07-29 01:00:00+00:00,Pune,18.5204,73.8567,5.41,258.0,5.29,1.12,22.3,87.0,943.4,645.0,0.0,16.0,D,1,6,7,1,0.2588,0.9659,0.0,-1.0,0.45,30.0,30.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5018_20180729T020000Z,2018-07-29 02:00:00+00:00,Pune,18.5204,73.8567,5.12,258.0,5.01,1.06,23.0,85.0,944.3,670.0,192.6,25.0,D,2,6,7,1,0.5,0.866,0.0,-1.0,0.39,30.0,30.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5019_20180729T030000Z,2018-07-29 03:00:00+00:00,Pune,18.5204,73.8567,7.53,259.0,7.39,1.44,24.4,78.0,944.8,720.0,407.6,75.0,D,3,6,7,1,0.7071,0.7071,0.0,-1.0,0.27,30.0,30.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5020_20180729T040000Z,2018-07-29 04:00:00+00:00,Pune,18.5204,73.8567,7.23,256.0,7.02,1.75,24.8,77.0,945.5,795.0,207.3,62.0,D,4,6,7,1,0.866,0.5,0.0,-1.0,0.4,30.0,30.4,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5021_20180729T050000Z,2018-07-29 05:00:00+00:00,Pune,18.5204,73.8567,7.26,258.0,7.1,1.51,25.6,73.0,945.6,920.0,282.6,69.0,D,5,6,7,1,0.9659,0.2588,0.0,-1.0,0.92,30.0,30.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5022_20180729T060000Z,2018-07-29 06:00:00+00:00,Pune,18.5204,73.8567,7.04,259.0,6.91,1.34,26.8,67.0,945.5,945.0,404.6,92.0,D,6,6,7,1,1.0,0.0,0.0,-1.0,1.82,30.0,31.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5023_20180729T070000Z,2018-07-29 07:00:00+00:00,Pune,18.5204,73.8567,7.03,255.0,6.79,1.82,27.2,67.0,945.2,870.0,312.3,97.0,D,7,6,7,1,0.9659,-0.2588,0.0,-1.0,2.96,30.0,32.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5024_20180729T080000Z,2018-07-29 08:00:00+00:00,Pune,18.5204,73.8567,7.28,257.0,7.09,1.64,26.9,69.0,944.8,920.0,172.0,98.0,D,8,6,7,1,0.866,-0.5,0.0,-1.0,3.36,30.0,33.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5025_20180729T090000Z,2018-07-29 09:00:00+00:00,Pune,18.5204,73.8567,7.32,256.0,7.1,1.77,27.3,68.0,944.3,910.0,502.8,100.0,D,9,6,7,1,0.7071,-0.7071,0.0,-1.0,2.77,30.0,32.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5026_20180729T100000Z,2018-07-29 10:00:00+00:00,Pune,18.5204,73.8567,7.32,256.0,7.1,1.77,26.6,69.0,943.7,1030.0,274.6,99.0,D,10,6,7,1,0.5,-0.866,0.0,-1.0,2.24,30.0,32.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5027_20180729T110000Z,2018-07-29 11:00:00+00:00,Pune,18.5204,73.8567,6.79,256.0,6.59,1.64,25.9,74.0,943.4,950.0,308.6,100.0,D,11,6,7,1,0.2588,-0.9659,0.0,-1.0,2.22,30.0,32.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5028_20180729T120000Z,2018-07-29 12:00:00+00:00,Pune,18.5204,73.8567,5.26,256.0,5.1,1.27,25.5,75.0,943.8,865.0,237.7,97.0,D,12,6,7,1,0.0,-1.0,0.0,-1.0,2.74,30.0,32.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5029_20180729T130000Z,2018-07-29 13:00:00+00:00,Pune,18.5204,73.8567,4.37,259.0,4.29,0.83,24.5,79.0,943.8,760.0,95.8,98.0,D,13,6,7,1,-0.2588,-0.9659,0.0,-1.0,3.55,30.0,33.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5030_20180729T140000Z,2018-07-29 14:00:00+00:00,Pune,18.5204,73.8567,3.86,260.0,3.8,0.67,23.5,82.0,944.3,705.0,10.4,97.0,D,14,6,7,1,-0.5,-0.866,0.0,-1.0,4.21,30.0,34.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5031_20180729T150000Z,2018-07-29 15:00:00+00:00,Pune,18.5204,73.8567,4.18,253.0,4.0,1.22,23.2,85.0,944.7,615.0,0.0,93.0,D,15,6,7,1,-0.7071,-0.7071,0.0,-1.0,4.38,30.0,34.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5032_20180729T160000Z,2018-07-29 16:00:00+00:00,Pune,18.5204,73.8567,4.37,250.0,4.11,1.49,22.6,88.0,944.8,600.0,0.0,100.0,D,16,6,7,1,-0.866,-0.5,0.0,-1.0,5.34,30.0,35.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5033_20180729T170000Z,2018-07-29 17:00:00+00:00,Pune,18.5204,73.8567,4.18,253.0,4.0,1.22,22.8,88.0,945.3,585.0,0.0,65.0,D,17,6,7,1,-0.9659,-0.2588,0.0,-1.0,6.1,30.0,36.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5034_20180729T180000Z,2018-07-29 18:00:00+00:00,Pune,18.5204,73.8567,4.37,254.0,4.2,1.2,22.6,89.0,945.1,630.0,0.0,63.0,D,18,6,7,1,-1.0,-0.0,0.0,-1.0,5.36,30.0,35.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5035_20180729T190000Z,2018-07-29 19:00:00+00:00,Pune,18.5204,73.8567,4.56,255.0,4.4,1.18,22.7,88.0,944.6,630.0,0.0,99.0,D,19,6,7,1,-0.9659,0.2588,0.0,-1.0,4.14,30.0,34.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5036_20180729T200000Z,2018-07-29 20:00:00+00:00,Pune,18.5204,73.8567,4.88,259.0,4.79,0.93,22.5,89.0,943.8,635.0,0.0,91.0,D,20,6,7,1,-0.866,0.5,0.0,-1.0,2.91,30.0,32.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5037_20180729T210000Z,2018-07-29 21:00:00+00:00,Pune,18.5204,73.8567,4.92,257.0,4.79,1.11,22.7,88.0,943.2,630.0,0.0,99.0,D,21,6,7,1,-0.7071,0.7071,0.0,-1.0,2.01,30.0,32.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5038_20180729T220000Z,2018-07-29 22:00:00+00:00,Pune,18.5204,73.8567,5.02,257.0,4.89,1.13,22.7,87.0,942.7,570.0,0.0,100.0,D,22,6,7,1,-0.5,0.866,0.0,-1.0,1.32,30.0,31.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5039_20180729T230000Z,2018-07-29 23:00:00+00:00,Pune,18.5204,73.8567,5.15,262.0,5.1,0.72,22.6,88.0,942.7,595.0,0.0,100.0,D,23,6,7,1,-0.2588,0.9659,0.0,-1.0,0.92,30.0,30.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5040_20180730T000000Z,2018-07-30 00:00:00+00:00,Pune,18.5204,73.8567,4.54,256.0,4.41,1.1,22.7,88.0,942.8,640.0,0.0,100.0,D,0,0,7,0,0.0,1.0,0.0,-1.0,0.85,30.0,30.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5041_20180730T010000Z,2018-07-30 01:00:00+00:00,Pune,18.5204,73.8567,4.73,257.0,4.61,1.06,22.8,87.0,943.3,645.0,0.0,99.0,D,1,0,7,0,0.2588,0.9659,0.0,-1.0,0.59,30.0,30.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5042_20180730T020000Z,2018-07-30 02:00:00+00:00,Pune,18.5204,73.8567,4.54,256.0,4.41,1.1,23.3,85.0,943.9,645.0,153.8,63.0,C,2,0,7,0,0.5,0.866,0.0,-1.0,0.51,30.0,30.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5043_20180730T030000Z,2018-07-30 03:00:00+00:00,Pune,18.5204,73.8567,6.43,258.0,6.29,1.34,24.3,78.0,944.6,670.0,334.0,91.0,D,3,0,7,0,0.7071,0.7071,0.0,-1.0,0.37,30.0,30.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5044_20180730T040000Z,2018-07-30 04:00:00+00:00,Pune,18.5204,73.8567,6.61,260.0,6.51,1.15,25.0,75.0,945.1,665.0,215.6,93.0,D,4,0,7,0,0.866,0.5,0.0,-1.0,0.53,30.0,30.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5045_20180730T050000Z,2018-07-30 05:00:00+00:00,Pune,18.5204,73.8567,6.36,257.0,6.2,1.43,25.8,72.0,945.4,735.0,290.3,99.0,D,5,0,7,0,0.9659,0.2588,0.0,-1.0,1.22,30.0,31.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5046_20180730T060000Z,2018-07-30 06:00:00+00:00,Pune,18.5204,73.8567,6.39,253.0,6.11,1.87,26.4,70.0,945.3,860.0,298.3,100.0,D,6,0,7,0,1.0,0.0,0.0,-1.0,2.29,30.0,32.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5047_20180730T070000Z,2018-07-30 07:00:00+00:00,Pune,18.5204,73.8567,6.21,255.0,6.0,1.61,26.7,68.0,945.0,925.0,193.3,87.0,D,7,0,7,0,0.9659,-0.2588,0.0,-1.0,3.95,30.0,33.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5048_20180730T080000Z,2018-07-30 08:00:00+00:00,Pune,18.5204,73.8567,6.93,252.0,6.59,2.14,27.2,67.0,944.6,920.0,396.2,78.0,D,8,0,7,0,0.866,-0.5,0.0,-1.0,4.15,30.0,34.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5049_20180730T090000Z,2018-07-30 09:00:00+00:00,Pune,18.5204,73.8567,7.06,249.0,6.59,2.53,27.0,68.0,944.0,1020.0,326.1,52.0,D,9,0,7,0,0.7071,-0.7071,0.0,-1.0,3.65,30.0,33.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5050_20180730T100000Z,2018-07-30 10:00:00+00:00,Pune,18.5204,73.8567,6.45,251.0,6.1,2.1,26.3,71.0,943.0,1035.0,312.9,45.0,D,10,0,7,0,0.5,-0.866,0.0,-1.0,3.06,30.0,33.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5051_20180730T110000Z,2018-07-30 11:00:00+00:00,Pune,18.5204,73.8567,6.39,253.0,6.11,1.87,26.2,71.0,942.7,955.0,456.0,90.0,D,11,0,7,0,0.2588,-0.9659,0.0,-1.0,2.77,30.0,32.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5052_20180730T120000Z,2018-07-30 12:00:00+00:00,Pune,18.5204,73.8567,5.72,251.0,5.41,1.86,25.7,75.0,942.9,900.0,308.6,93.0,D,12,0,7,0,0.0,-1.0,0.0,-1.0,3.04,30.0,33.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5053_20180730T130000Z,2018-07-30 13:00:00+00:00,Pune,18.5204,73.8567,4.9,250.0,4.6,1.68,24.4,80.0,943.1,790.0,204.0,32.0,C,13,0,7,0,-0.2588,-0.9659,0.0,-1.0,3.79,30.0,33.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5054_20180730T140000Z,2018-07-30 14:00:00+00:00,Pune,18.5204,73.8567,4.59,254.0,4.41,1.27,23.3,84.0,943.8,690.0,21.0,20.0,C,14,0,7,0,-0.5,-0.866,0.0,-1.0,4.0,30.0,34.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5055_20180730T150000Z,2018-07-30 15:00:00+00:00,Pune,18.5204,73.8567,4.15,255.0,4.01,1.07,22.9,86.0,944.5,635.0,0.0,98.0,D,15,0,7,0,-0.7071,-0.7071,0.0,-1.0,5.17,30.0,35.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5056_20180730T160000Z,2018-07-30 16:00:00+00:00,Pune,18.5204,73.8567,4.43,252.0,4.21,1.37,22.8,86.0,945.1,590.0,0.0,100.0,D,16,0,7,0,-0.866,-0.5,0.0,-1.0,5.96,30.0,35.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5057_20180730T170000Z,2018-07-30 17:00:00+00:00,Pune,18.5204,73.8567,4.46,254.0,4.29,1.23,22.5,88.0,945.1,595.0,0.0,99.0,D,17,0,7,0,-0.9659,-0.2588,0.0,-1.0,6.69,30.0,36.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5058_20180730T180000Z,2018-07-30 18:00:00+00:00,Pune,18.5204,73.8567,4.44,256.0,4.31,1.07,22.5,88.0,944.7,625.0,0.0,96.0,D,18,0,7,0,-1.0,-0.0,0.0,-1.0,6.25,30.0,36.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5059_20180730T190000Z,2018-07-30 19:00:00+00:00,Pune,18.5204,73.8567,4.28,259.0,4.2,0.82,22.7,88.0,944.2,680.0,0.0,94.0,D,19,0,7,0,-0.9659,0.2588,0.0,-1.0,5.38,30.0,35.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5060_20180730T200000Z,2018-07-30 20:00:00+00:00,Pune,18.5204,73.8567,4.4,253.0,4.21,1.29,22.5,89.0,943.6,720.0,0.0,81.0,D,20,0,7,0,-0.866,0.5,0.0,-1.0,3.67,30.0,33.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5061_20180730T210000Z,2018-07-30 21:00:00+00:00,Pune,18.5204,73.8567,4.83,257.0,4.71,1.09,22.6,87.0,943.0,745.0,0.0,98.0,D,21,0,7,0,-0.7071,0.7071,0.0,-1.0,2.41,30.0,32.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5062_20180730T220000Z,2018-07-30 22:00:00+00:00,Pune,18.5204,73.8567,5.02,257.0,4.89,1.13,22.6,87.0,942.7,710.0,0.0,100.0,D,22,0,7,0,-0.5,0.866,0.0,-1.0,1.55,30.0,31.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5063_20180730T230000Z,2018-07-30 23:00:00+00:00,Pune,18.5204,73.8567,5.34,257.0,5.2,1.2,22.4,88.0,942.4,710.0,0.0,100.0,D,23,0,7,0,-0.2588,0.9659,0.0,-1.0,1.02,30.0,31.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5064_20180731T000000Z,2018-07-31 00:00:00+00:00,Pune,18.5204,73.8567,5.04,256.0,4.89,1.22,22.4,88.0,942.7,650.0,0.0,100.0,D,0,1,7,0,0.0,1.0,0.0,-1.0,0.76,30.0,30.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5065_20180731T010000Z,2018-07-31 01:00:00+00:00,Pune,18.5204,73.8567,4.75,262.0,4.7,0.66,22.6,89.0,943.1,640.0,0.0,94.0,D,1,1,7,0,0.2588,0.9659,0.0,-1.0,0.6,30.0,30.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5066_20180731T020000Z,2018-07-31 02:00:00+00:00,Pune,18.5204,73.8567,4.98,260.0,4.9,0.86,23.5,85.0,943.4,680.0,51.6,22.0,C,2,1,7,0,0.5,0.866,0.0,-1.0,0.48,30.0,30.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5067_20180731T030000Z,2018-07-31 03:00:00+00:00,Pune,18.5204,73.8567,6.49,260.0,6.39,1.13,24.2,82.0,944.3,675.0,262.7,86.0,D,3,1,7,0,0.7071,0.7071,0.0,-1.0,0.37,30.0,30.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5068_20180731T040000Z,2018-07-31 04:00:00+00:00,Pune,18.5204,73.8567,7.05,263.0,7.0,0.86,25.1,77.0,944.8,720.0,271.4,79.0,D,4,1,7,0,0.866,0.5,0.0,-1.0,0.5,30.0,30.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5069_20180731T050000Z,2018-07-31 05:00:00+00:00,Pune,18.5204,73.8567,7.53,259.0,7.39,1.44,26.1,72.0,945.0,775.0,398.7,83.0,D,5,1,7,0,0.9659,0.2588,0.0,-1.0,1.05,30.0,31.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5070_20180731T060000Z,2018-07-31 06:00:00+00:00,Pune,18.5204,73.8567,7.79,261.0,7.69,1.22,26.5,71.0,945.2,870.0,499.0,43.0,D,6,1,7,0,1.0,0.0,0.0,-1.0,1.95,30.0,31.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5071_20180731T070000Z,2018-07-31 07:00:00+00:00,Pune,18.5204,73.8567,8.04,259.0,7.89,1.53,26.9,68.0,944.8,975.0,492.3,62.0,D,7,1,7,0,0.9659,-0.2588,0.0,-1.0,3.16,30.0,33.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5072_20180731T080000Z,2018-07-31 08:00:00+00:00,Pune,18.5204,73.8567,7.83,260.0,7.71,1.36,26.7,70.0,944.5,970.0,310.8,57.0,D,8,1,7,0,0.866,-0.5,0.0,-1.0,3.77,30.0,33.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5073_20180731T090000Z,2018-07-31 09:00:00+00:00,Pune,18.5204,73.8567,7.16,258.0,7.0,1.49,26.8,70.0,943.8,895.0,409.8,31.0,D,9,1,7,0,0.7071,-0.7071,0.0,-1.0,3.42,30.0,33.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5074_20180731T100000Z,2018-07-31 10:00:00+00:00,Pune,18.5204,73.8567,7.0,260.0,6.89,1.22,26.6,70.0,943.3,910.0,420.6,36.0,D,10,1,7,0,0.5,-0.866,0.0,-1.0,2.85,30.0,32.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5075_20180731T110000Z,2018-07-31 11:00:00+00:00,Pune,18.5204,73.8567,7.3,257.0,7.11,1.64,26.0,71.0,943.0,890.0,454.9,54.0,D,11,1,7,0,0.2588,-0.9659,0.0,-1.0,2.45,30.0,32.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5076_20180731T120000Z,2018-07-31 12:00:00+00:00,Pune,18.5204,73.8567,5.66,253.0,5.41,1.65,25.3,76.0,943.4,820.0,340.3,16.0,C,12,1,7,0,0.0,-1.0,0.0,-1.0,2.99,30.0,32.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5077_20180731T130000Z,2018-07-31 13:00:00+00:00,Pune,18.5204,73.8567,5.09,250.0,4.78,1.74,24.3,80.0,943.6,750.0,235.9,14.0,D,13,1,7,0,-0.2588,-0.9659,0.0,-1.0,3.65,30.0,33.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5078_20180731T140000Z,2018-07-31 14:00:00+00:00,Pune,18.5204,73.8567,4.9,250.0,4.6,1.68,23.3,85.0,944.1,700.0,31.8,17.0,C,14,1,7,0,-0.5,-0.866,0.0,-1.0,3.95,30.0,33.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5079_20180731T150000Z,2018-07-31 15:00:00+00:00,Pune,18.5204,73.8567,4.9,250.0,4.6,1.68,23.0,85.0,944.7,665.0,0.0,31.0,E,15,1,7,0,-0.7071,-0.7071,0.0,-1.0,4.61,30.0,34.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2018_5080_20180731T160000Z,2018-07-31 16:00:00+00:00,Pune,18.5204,73.8567,4.85,248.0,4.5,1.82,22.7,87.0,945.1,625.0,0.0,89.0,D,16,1,7,0,-0.866,-0.5,0.0,-1.0,6.05,30.0,36.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
