sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2020_3617_20200530T170000Z,2020-05-30 17:00:00+00:00,Pune,18.5204,73.8567,3.64,286.0,3.5,-1.0,25.9,78.0,947.1,375.0,0.0,2.0,E,17,5,5,1,-0.9659,-0.2588,0.866,-0.5,32.56,55.0,87.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3618_20200530T180000Z,2020-05-30 18:00:00+00:00,Pune,18.5204,73.8567,2.22,278.0,2.2,-0.31,25.3,81.0,947.3,325.0,0.0,2.0,F,18,5,5,1,-1.0,-0.0,0.866,-0.5,37.48,55.0,92.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3619_20200530T190000Z,2020-05-30 19:00:00+00:00,Pune,18.5204,73.8567,2.11,265.0,2.1,0.18,24.9,82.0,947.1,285.0,0.0,2.0,F,19,5,5,1,-0.9659,0.2588,0.866,-0.5,32.14,55.0,87.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3620_20200530T200000Z,2020-05-30 20:00:00+00:00,Pune,18.5204,73.8567,2.6,272.0,2.6,-0.09,24.5,82.0,946.6,265.0,0.0,2.0,F,20,5,5,1,-0.866,0.5,0.866,-0.5,20.15,55.0,75.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3621_20200530T210000Z,2020-05-30 21:00:00+00:00,Pune,18.5204,73.8567,3.01,276.0,2.99,-0.31,24.0,83.0,946.3,265.0,0.0,10.0,E,21,5,5,1,-0.7071,0.7071,0.866,-0.5,11.58,55.0,66.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3622_20200530T220000Z,2020-05-30 22:00:00+00:00,Pune,18.5204,73.8567,3.1,272.0,3.1,-0.11,23.6,86.0,946.6,365.0,0.0,23.0,E,22,5,5,1,-0.5,0.866,0.866,-0.5,8.05,55.0,63.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3623_20200530T230000Z,2020-05-30 23:00:00+00:00,Pune,18.5204,73.8567,3.21,274.0,3.2,-0.22,23.4,89.0,946.9,440.0,0.0,30.0,E,23,5,5,1,-0.2588,0.9659,0.866,-0.5,5.28,55.0,60.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3624_20200531T000000Z,2020-05-31 00:00:00+00:00,Pune,18.5204,73.8567,3.0,272.0,3.0,-0.1,23.8,86.0,947.3,440.0,0.0,34.0,E,0,6,5,1,0.0,1.0,0.866,-0.5,4.16,55.0,59.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3625_20200531T010000Z,2020-05-31 01:00:00+00:00,Pune,18.5204,73.8567,3.05,293.0,2.81,-1.19,24.6,83.0,948.1,440.0,12.8,68.0,C,1,6,5,1,0.2588,0.9659,0.866,-0.5,2.85,55.0,57.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3626_20200531T020000Z,2020-05-31 02:00:00+00:00,Pune,18.5204,73.8567,2.55,315.0,1.8,-1.8,25.5,78.0,949.4,470.0,111.3,56.0,C,2,6,5,1,0.5,0.866,0.866,-0.5,2.83,55.0,57.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3627_20200531T030000Z,2020-05-31 03:00:00+00:00,Pune,18.5204,73.8567,3.11,327.0,1.69,-2.61,26.9,69.0,949.7,570.0,219.6,38.0,C,3,6,5,1,0.7071,0.7071,0.866,-0.5,2.12,55.0,57.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3628_20200531T040000Z,2020-05-31 04:00:00+00:00,Pune,18.5204,73.8567,2.38,338.0,0.89,-2.21,29.1,57.0,949.8,680.0,444.5,25.0,B,4,6,5,1,0.866,0.5,0.866,-0.5,5.12,55.0,60.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3629_20200531T050000Z,2020-05-31 05:00:00+00:00,Pune,18.5204,73.8567,1.71,7.0,-0.21,-1.7,31.5,47.0,949.7,845.0,631.5,99.0,D,5,6,5,1,0.9659,0.2588,0.866,-0.5,37.52,55.0,92.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3630_20200531T060000Z,2020-05-31 06:00:00+00:00,Pune,18.5204,73.8567,1.2,48.0,-0.89,-0.8,33.3,40.0,948.8,1165.0,645.0,98.0,D,6,6,5,1,1.0,0.0,0.866,-0.5,93.69,55.0,148.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3631_20200531T070000Z,2020-05-31 07:00:00+00:00,Pune,18.5204,73.8567,1.55,75.0,-1.5,-0.4,34.9,34.0,947.9,1690.0,633.3,92.0,D,7,6,5,1,0.9659,-0.2588,0.866,-0.5,139.95,55.0,194.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3632_20200531T080000Z,2020-05-31 08:00:00+00:00,Pune,18.5204,73.8567,1.71,83.0,-1.7,-0.21,35.9,30.0,946.9,1855.0,640.9,93.0,D,8,6,5,1,0.866,-0.5,0.866,-0.5,119.29,55.0,174.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3633_20200531T090000Z,2020-05-31 09:00:00+00:00,Pune,18.5204,73.8567,1.3,67.0,-1.2,-0.51,35.9,29.0,945.9,1980.0,516.0,92.0,D,9,6,5,1,0.7071,-0.7071,0.866,-0.5,166.86,55.0,221.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3634_20200531T100000Z,2020-05-31 10:00:00+00:00,Pune,18.5204,73.8567,1.41,188.0,0.2,1.4,35.2,30.0,945.2,1675.0,154.9,98.0,D,10,6,5,1,0.5,-0.866,0.866,-0.5,46.18,55.0,101.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3635_20200531T110000Z,2020-05-31 11:00:00+00:00,Pune,18.5204,73.8567,5.64,263.0,5.6,0.69,32.1,49.0,945.2,595.0,112.2,90.0,D,11,6,5,1,0.2588,-0.9659,0.866,-0.5,9.41,55.0,64.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3636_20200531T120000Z,2020-05-31 12:00:00+00:00,Pune,18.5204,73.8567,4.12,256.0,4.0,1.0,31.4,49.0,945.7,620.0,250.7,88.0,D,12,6,5,1,0.0,-1.0,0.866,-0.5,11.89,55.0,66.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3637_20200531T130000Z,2020-05-31 13:00:00+00:00,Pune,18.5204,73.8567,4.55,251.0,4.3,1.48,29.7,58.0,946.2,560.0,66.0,100.0,D,13,6,5,1,-0.2588,-0.9659,0.866,-0.5,11.53,55.0,66.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3638_20200531T140000Z,2020-05-31 14:00:00+00:00,Pune,18.5204,73.8567,3.51,250.0,3.3,1.2,29.0,61.0,946.9,520.0,0.0,99.0,D,14,6,5,1,-0.5,-0.866,0.866,-0.5,15.95,55.0,70.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3639_20200531T150000Z,2020-05-31 15:00:00+00:00,Pune,18.5204,73.8567,3.07,251.0,2.9,1.0,28.3,67.0,947.6,485.0,0.0,100.0,D,15,6,5,1,-0.7071,-0.7071,0.866,-0.5,20.8,55.0,75.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3640_20200531T160000Z,2020-05-31 16:00:00+00:00,Pune,18.5204,73.8567,3.4,256.0,3.3,0.82,27.5,72.0,948.4,455.0,0.0,100.0,D,16,6,5,1,-0.866,-0.5,0.866,-0.5,22.26,55.0,77.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3641_20200531T170000Z,2020-05-31 17:00:00+00:00,Pune,18.5204,73.8567,2.9,270.0,2.9,0.0,27.1,74.0,948.7,415.0,0.0,100.0,D,17,6,5,1,-0.9659,-0.2588,0.866,-0.5,33.65,55.0,88.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3642_20200531T180000Z,2020-05-31 18:00:00+00:00,Pune,18.5204,73.8567,2.31,288.0,2.2,-0.71,26.6,74.0,948.8,400.0,0.0,100.0,D,18,6,5,1,-1.0,-0.0,0.866,-0.5,44.12,55.0,99.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3643_20200531T190000Z,2020-05-31 19:00:00+00:00,Pune,18.5204,73.8567,1.57,297.0,1.4,-0.71,26.0,76.0,948.5,375.0,0.0,100.0,D,19,6,5,1,-0.9659,0.2588,0.866,-0.5,43.9,55.0,98.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3644_20200531T200000Z,2020-05-31 20:00:00+00:00,Pune,18.5204,73.8567,1.8,304.0,1.49,-1.01,25.1,84.0,948.0,245.0,0.0,100.0,D,20,6,5,1,-0.866,0.5,0.866,-0.5,26.99,55.0,81.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3645_20200531T210000Z,2020-05-31 21:00:00+00:00,Pune,18.5204,73.8567,1.84,299.0,1.61,-0.89,24.4,89.0,947.5,255.0,0.0,97.0,D,21,6,5,1,-0.7071,0.7071,0.866,-0.5,19.47,55.0,74.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3646_20200531T220000Z,2020-05-31 22:00:00+00:00,Pune,18.5204,73.8567,1.3,274.0,1.3,-0.09,23.8,92.0,947.3,105.0,0.0,96.0,D,22,6,5,1,-0.5,0.866,0.866,-0.5,20.29,55.0,75.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3647_20200531T230000Z,2020-05-31 23:00:00+00:00,Pune,18.5204,73.8567,1.36,253.0,1.3,0.4,23.7,93.0,947.5,175.0,0.0,94.0,D,23,6,5,1,-0.2588,0.9659,0.866,-0.5,11.45,55.0,66.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3648_20200601T000000Z,2020-06-01 00:00:00+00:00,Pune,18.5204,73.8567,2.21,85.0,-2.2,-0.19,23.2,94.0,948.1,250.0,0.0,100.0,D,0,0,6,0,0.0,1.0,0.5,-0.866,6.39,40.0,46.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3649_20200601T010000Z,2020-06-01 01:00:00+00:00,Pune,18.5204,73.8567,1.4,94.0,-1.4,0.1,22.8,94.0,948.5,310.0,0.0,100.0,D,1,0,6,0,0.2588,0.9659,0.5,-0.866,7.5,40.0,47.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3650_20200601T020000Z,2020-06-01 02:00:00+00:00,Pune,18.5204,73.8567,0.94,58.0,-0.8,-0.5,22.9,93.0,949.2,325.0,0.0,100.0,D,2,0,6,0,0.5,0.866,0.5,-0.866,9.16,40.0,49.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3651_20200601T030000Z,2020-06-01 03:00:00+00:00,Pune,18.5204,73.8567,1.06,49.0,-0.8,-0.7,23.1,92.0,949.4,360.0,6.7,100.0,D,3,0,6,0,0.7071,0.7071,0.5,-0.866,9.33,40.0,49.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3652_20200601T040000Z,2020-06-01 04:00:00+00:00,Pune,18.5204,73.8567,1.28,39.0,-0.81,-0.99,23.6,92.0,949.5,430.0,0.0,100.0,D,4,0,6,0,0.866,0.5,0.5,-0.866,11.66,40.0,51.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3653_20200601T050000Z,2020-06-01 05:00:00+00:00,Pune,18.5204,73.8567,1.12,80.0,-1.1,-0.19,24.1,89.0,949.8,460.0,34.6,100.0,D,5,0,6,0,0.9659,0.2588,0.5,-0.866,31.16,40.0,71.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3654_20200601T060000Z,2020-06-01 06:00:00+00:00,Pune,18.5204,73.8567,2.53,72.0,-2.41,-0.78,25.7,78.0,949.6,545.0,36.7,100.0,D,6,0,6,0,1.0,0.0,0.5,-0.866,27.77,40.0,67.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3655_20200601T070000Z,2020-06-01 07:00:00+00:00,Pune,18.5204,73.8567,3.01,75.0,-2.91,-0.78,27.3,68.0,949.0,690.0,125.7,99.0,D,7,0,6,0,0.9659,-0.2588,0.5,-0.866,39.9,40.0,79.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3656_20200601T080000Z,2020-06-01 08:00:00+00:00,Pune,18.5204,73.8567,3.16,72.0,-3.01,-0.98,27.5,65.0,948.2,875.0,55.6,100.0,D,8,0,6,0,0.866,-0.5,0.5,-0.866,43.29,40.0,83.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3657_20200601T090000Z,2020-06-01 09:00:00+00:00,Pune,18.5204,73.8567,2.77,64.0,-2.49,-1.21,28.1,61.0,947.6,975.0,37.5,100.0,D,9,0,6,0,0.7071,-0.7071,0.5,-0.866,42.02,40.0,82.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3658_20200601T100000Z,2020-06-01 10:00:00+00:00,Pune,18.5204,73.8567,2.88,34.0,-1.61,-2.39,28.5,60.0,946.5,715.0,34.1,99.0,D,10,0,6,0,0.5,-0.866,0.5,-0.866,28.88,40.0,68.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3659_20200601T110000Z,2020-06-01 11:00:00+00:00,Pune,18.5204,73.8567,2.16,13.0,-0.49,-2.1,28.3,62.0,946.1,380.0,48.5,100.0,D,11,0,6,0,0.2588,-0.9659,0.5,-0.866,38.53,40.0,78.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3660_20200601T120000Z,2020-06-01 12:00:00+00:00,Pune,18.5204,73.8567,1.5,37.0,-0.9,-1.2,25.9,83.0,945.7,85.0,17.3,100.0,D,12,0,6,0,0.0,-1.0,0.5,-0.866,54.43,40.0,94.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3661_20200601T130000Z,2020-06-01 13:00:00+00:00,Pune,18.5204,73.8567,0.5,37.0,-0.3,-0.4,26.1,79.0,946.1,75.0,4.1,100.0,D,13,0,6,0,-0.2588,-0.9659,0.5,-0.866,177.15,40.0,217.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3662_20200601T140000Z,2020-06-01 14:00:00+00:00,Pune,18.5204,73.8567,0.1,270.0,0.1,0.0,25.7,83.0,946.4,50.0,0.0,100.0,D,14,0,6,0,-0.5,-0.866,0.5,-0.866,107.51,40.0,147.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3663_20200601T150000Z,2020-06-01 15:00:00+00:00,Pune,18.5204,73.8567,0.54,202.0,0.2,0.5,25.0,90.0,946.8,50.0,0.0,100.0,D,15,0,6,0,-0.7071,-0.7071,0.5,-0.866,115.84,40.0,155.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3664_20200601T160000Z,2020-06-01 16:00:00+00:00,Pune,18.5204,73.8567,0.0,270.0,0.0,0.0,25.2,91.0,947.1,50.0,0.0,100.0,D,16,0,6,0,-0.866,-0.5,0.5,-0.866,152.3,40.0,192.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3665_20200601T170000Z,2020-06-01 17:00:00+00:00,Pune,18.5204,73.8567,0.32,162.0,-0.1,0.3,25.1,93.0,947.8,50.0,0.0,100.0,D,17,0,6,0,-0.9659,-0.2588,0.5,-0.866,440.75,40.0,480.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3666_20200601T180000Z,2020-06-01 18:00:00+00:00,Pune,18.5204,73.8567,0.0,270.0,0.0,0.0,24.9,94.0,947.8,50.0,0.0,100.0,D,18,0,6,0,-1.0,-0.0,0.5,-0.866,161.26,40.0,201.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3667_20200601T190000Z,2020-06-01 19:00:00+00:00,Pune,18.5204,73.8567,0.28,45.0,-0.2,-0.2,24.5,96.0,947.0,140.0,0.0,100.0,D,19,0,6,0,-0.9659,0.2588,0.5,-0.866,188.99,40.0,228.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3668_20200601T200000Z,2020-06-01 20:00:00+00:00,Pune,18.5204,73.8567,0.7,90.0,-0.7,-0.0,24.3,92.0,946.4,255.0,0.0,100.0,D,20,0,6,0,-0.866,0.5,0.5,-0.866,82.65,40.0,122.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3669_20200601T210000Z,2020-06-01 21:00:00+00:00,Pune,18.5204,73.8567,0.8,90.0,-0.8,-0.0,24.1,95.0,945.9,475.0,0.0,100.0,D,21,0,6,0,-0.7071,0.7071,0.5,-0.866,51.65,40.0,91.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3670_20200601T220000Z,2020-06-01 22:00:00+00:00,Pune,18.5204,73.8567,1.43,155.0,-0.6,1.3,24.0,92.0,945.6,245.0,0.0,100.0,D,22,0,6,0,-0.5,0.866,0.5,-0.866,20.37,40.0,60.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3671_20200601T230000Z,2020-06-01 23:00:00+00:00,Pune,18.5204,73.8567,2.4,135.0,-1.7,1.7,23.4,93.0,945.5,260.0,0.0,99.0,D,23,0,6,0,-0.2588,0.9659,0.5,-0.866,11.51,40.0,51.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3672_20200602T000000Z,2020-06-02 00:00:00+00:00,Pune,18.5204,73.8567,1.81,84.0,-1.8,-0.19,22.9,96.0,945.2,270.0,0.0,98.0,D,0,1,6,0,0.0,1.0,0.5,-0.866,8.07,40.0,48.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3673_20200602T010000Z,2020-06-02 01:00:00+00:00,Pune,18.5204,73.8567,2.98,76.0,-2.89,-0.72,23.1,95.0,945.9,410.0,0.0,100.0,D,1,1,6,0,0.2588,0.9659,0.5,-0.866,4.54,40.0,44.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3674_20200602T020000Z,2020-06-02 02:00:00+00:00,Pune,18.5204,73.8567,3.93,75.0,-3.8,-1.02,23.8,90.0,946.4,505.0,17.8,100.0,D,2,1,6,0,0.5,0.866,0.5,-0.866,2.86,40.0,42.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3675_20200602T030000Z,2020-06-02 03:00:00+00:00,Pune,18.5204,73.8567,4.6,90.0,-4.6,-0.0,24.5,85.0,946.8,510.0,44.8,100.0,D,3,1,6,0,0.7071,0.7071,0.5,-0.866,1.8,40.0,41.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3676_20200602T040000Z,2020-06-02 04:00:00+00:00,Pune,18.5204,73.8567,3.7,90.0,-3.7,-0.0,24.5,85.0,947.1,620.0,15.5,100.0,D,4,1,6,0,0.866,0.5,0.5,-0.866,3.28,40.0,43.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3677_20200602T050000Z,2020-06-02 05:00:00+00:00,Pune,18.5204,73.8567,3.75,81.0,-3.7,-0.59,25.5,80.0,947.3,785.0,70.5,100.0,D,5,1,6,0,0.9659,0.2588,0.5,-0.866,8.94,40.0,48.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3678_20200602T060000Z,2020-06-02 06:00:00+00:00,Pune,18.5204,73.8567,4.24,71.0,-4.01,-1.38,26.3,74.0,946.7,985.0,62.7,100.0,D,6,1,6,0,1.0,0.0,0.5,-0.866,16.58,40.0,56.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3679_20200602T070000Z,2020-06-02 07:00:00+00:00,Pune,18.5204,73.8567,4.03,76.0,-3.91,-0.97,28.5,65.0,946.3,1170.0,165.2,100.0,D,7,1,6,0,0.9659,-0.2588,0.5,-0.866,29.83,40.0,69.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3680_20200602T080000Z,2020-06-02 08:00:00+00:00,Pune,18.5204,73.8567,4.57,61.0,-4.0,-2.22,28.2,65.0,944.8,965.0,54.6,100.0,D,8,1,6,0,0.866,-0.5,0.5,-0.866,26.3,40.0,66.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3681_20200602T090000Z,2020-06-02 09:00:00+00:00,Pune,18.5204,73.8567,4.55,57.0,-3.82,-2.48,28.7,65.0,944.1,755.0,164.1,100.0,D,9,1,6,0,0.7071,-0.7071,0.5,-0.866,19.44,40.0,59.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3682_20200602T100000Z,2020-06-02 10:00:00+00:00,Pune,18.5204,73.8567,2.06,61.0,-1.8,-1.0,27.3,73.0,943.3,720.0,6.1,100.0,D,10,1,6,0,0.5,-0.866,0.5,-0.866,39.43,40.0,79.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3683_20200602T110000Z,2020-06-02 11:00:00+00:00,Pune,18.5204,73.8567,2.82,117.0,-2.51,1.28,25.5,87.0,942.9,615.0,1.5,100.0,D,11,1,6,0,0.2588,-0.9659,0.5,-0.866,29.13,40.0,69.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3684_20200602T120000Z,2020-06-02 12:00:00+00:00,Pune,18.5204,73.8567,3.45,107.0,-3.3,1.01,25.5,83.0,942.4,550.0,2.2,100.0,D,12,1,6,0,0.0,-1.0,0.5,-0.866,23.29,40.0,63.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3685_20200602T130000Z,2020-06-02 13:00:00+00:00,Pune,18.5204,73.8567,3.22,120.0,-2.79,1.61,24.5,90.0,942.8,445.0,12.3,100.0,D,13,1,6,0,-0.2588,-0.9659,0.5,-0.866,27.14,40.0,67.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3686_20200602T140000Z,2020-06-02 14:00:00+00:00,Pune,18.5204,73.8567,3.37,102.0,-3.3,0.7,23.7,94.0,943.2,410.0,0.0,100.0,D,14,1,6,0,-0.5,-0.866,0.5,-0.866,24.45,40.0,64.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3687_20200602T150000Z,2020-06-02 15:00:00+00:00,Pune,18.5204,73.8567,3.11,96.0,-3.09,0.33,23.6,94.0,943.5,435.0,0.0,100.0,D,15,1,6,0,-0.7071,-0.7071,0.5,-0.866,27.11,40.0,67.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3688_20200602T160000Z,2020-06-02 16:00:00+00:00,Pune,18.5204,73.8567,3.34,129.0,-2.6,2.1,23.7,92.0,943.9,545.0,0.0,100.0,D,16,1,6,0,-0.866,-0.5,0.5,-0.866,44.16,40.0,84.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3689_20200602T170000Z,2020-06-02 17:00:00+00:00,Pune,18.5204,73.8567,4.78,143.0,-2.88,3.82,23.7,89.0,943.3,650.0,0.0,100.0,D,17,1,6,0,-0.9659,-0.2588,0.5,-0.866,36.48,40.0,76.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3690_20200602T180000Z,2020-06-02 18:00:00+00:00,Pune,18.5204,73.8567,4.52,125.0,-3.7,2.59,23.9,87.0,942.9,670.0,0.0,100.0,D,18,1,6,0,-1.0,-0.0,0.5,-0.866,33.85,40.0,73.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3691_20200602T190000Z,2020-06-02 19:00:00+00:00,Pune,18.5204,73.8567,3.93,105.0,-3.8,1.02,23.5,89.0,942.3,670.0,0.0,100.0,D,19,1,6,0,-0.9659,0.2588,0.5,-0.866,26.69,40.0,66.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3692_20200602T200000Z,2020-06-02 20:00:00+00:00,Pune,18.5204,73.8567,3.96,100.0,-3.9,0.69,23.0,93.0,941.5,695.0,0.0,100.0,D,20,1,6,0,-0.866,0.5,0.5,-0.866,17.36,40.0,57.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3693_20200602T210000Z,2020-06-02 21:00:00+00:00,Pune,18.5204,73.8567,4.67,100.0,-4.6,0.81,23.0,92.0,940.5,715.0,0.0,100.0,D,21,1,6,0,-0.7071,0.7071,0.5,-0.866,10.52,40.0,50.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_3694_20200602T220000Z,2020-06-02 22:00:00+00:00,Pune,18.5204,73.8567,4.94,97.0,-4.9,0.6,23.0,91.0,939.9,600.0,0.0,91.0,D,22,1,6,0,-0.5,0.866,0.5,-0.866,6.21,40.0,46.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
