sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2022_5128_20220802T160000Z,2022-08-02 16:00:00+00:00,Pune,18.5204,73.8567,2.72,276.0,2.71,-0.28,22.7,91.0,944.0,345.0,0.0,100.0,D,16,1,8,0,-0.866,-0.5,-0.5,-0.866,10.05,25.0,35.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5129_20220802T170000Z,2022-08-02 17:00:00+00:00,Pune,18.5204,73.8567,2.41,275.0,2.4,-0.21,22.5,93.0,944.5,290.0,0.0,100.0,D,17,1,8,0,-0.9659,-0.2588,-0.5,-0.866,13.27,25.0,38.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5130_20220802T180000Z,2022-08-02 18:00:00+00:00,Pune,18.5204,73.8567,2.41,275.0,2.4,-0.21,22.4,94.0,944.4,205.0,0.0,100.0,D,18,1,8,0,-1.0,-0.0,-0.5,-0.866,12.25,25.0,37.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5131_20220802T190000Z,2022-08-02 19:00:00+00:00,Pune,18.5204,73.8567,2.21,275.0,2.2,-0.19,22.4,93.0,943.8,185.0,0.0,100.0,D,19,1,8,0,-0.9659,0.2588,-0.5,-0.866,10.76,25.0,35.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5132_20220802T200000Z,2022-08-02 20:00:00+00:00,Pune,18.5204,73.8567,1.92,261.0,1.9,0.3,22.0,96.0,943.1,185.0,0.0,100.0,D,20,1,8,0,-0.866,0.5,-0.5,-0.866,8.73,25.0,33.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5133_20220802T210000Z,2022-08-02 21:00:00+00:00,Pune,18.5204,73.8567,2.04,259.0,2.0,0.39,22.0,96.0,942.7,200.0,0.0,100.0,D,21,1,8,0,-0.7071,0.7071,-0.5,-0.866,5.84,25.0,30.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5134_20220802T220000Z,2022-08-02 22:00:00+00:00,Pune,18.5204,73.8567,2.02,261.0,2.0,0.32,22.1,95.0,942.4,240.0,0.0,100.0,D,22,1,8,0,-0.5,0.866,-0.5,-0.866,3.95,25.0,28.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5135_20220802T230000Z,2022-08-02 23:00:00+00:00,Pune,18.5204,73.8567,2.42,263.0,2.4,0.29,22.2,94.0,942.3,230.0,0.0,100.0,D,23,1,8,0,-0.2588,0.9659,-0.5,-0.866,2.31,25.0,27.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5136_20220803T000000Z,2022-08-03 00:00:00+00:00,Pune,18.5204,73.8567,1.9,267.0,1.9,0.1,22.1,95.0,942.8,195.0,0.0,100.0,D,0,2,8,0,0.0,1.0,-0.5,-0.866,2.19,25.0,27.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5137_20220803T010000Z,2022-08-03 01:00:00+00:00,Pune,18.5204,73.8567,1.51,278.0,1.5,-0.21,22.5,93.0,942.9,165.0,0.0,100.0,D,1,2,8,0,0.2588,0.9659,-0.5,-0.866,1.91,25.0,26.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5138_20220803T020000Z,2022-08-03 02:00:00+00:00,Pune,18.5204,73.8567,2.5,286.0,2.4,-0.69,23.3,89.0,943.6,160.0,23.3,100.0,D,2,2,8,0,0.5,0.866,-0.5,-0.866,1.27,25.0,26.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5139_20220803T030000Z,2022-08-03 03:00:00+00:00,Pune,18.5204,73.8567,2.55,296.0,2.29,-1.12,24.5,84.0,944.0,320.0,162.0,100.0,D,3,2,8,0,0.7071,0.7071,-0.5,-0.866,0.97,25.0,25.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5140_20220803T040000Z,2022-08-03 04:00:00+00:00,Pune,18.5204,73.8567,2.61,302.0,2.21,-1.38,25.6,79.0,944.0,535.0,286.7,99.0,D,4,2,8,0,0.866,0.5,-0.5,-0.866,1.38,25.0,26.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5141_20220803T050000Z,2022-08-03 05:00:00+00:00,Pune,18.5204,73.8567,2.59,298.0,2.29,-1.22,26.7,75.0,944.3,575.0,488.2,100.0,D,5,2,8,0,0.9659,0.2588,-0.5,-0.866,3.18,25.0,28.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5142_20220803T060000Z,2022-08-03 06:00:00+00:00,Pune,18.5204,73.8567,2.62,288.0,2.49,-0.81,27.8,72.0,944.3,715.0,614.3,100.0,D,6,2,8,0,1.0,0.0,-0.5,-0.866,7.1,25.0,32.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5143_20220803T070000Z,2022-08-03 07:00:00+00:00,Pune,18.5204,73.8567,2.22,306.0,1.8,-1.3,29.1,65.0,943.6,820.0,638.8,100.0,D,7,2,8,0,0.9659,-0.2588,-0.5,-0.866,11.19,25.0,36.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5144_20220803T080000Z,2022-08-03 08:00:00+00:00,Pune,18.5204,73.8567,2.85,288.0,2.71,-0.88,27.9,68.0,942.5,780.0,227.4,96.0,D,8,2,8,0,0.866,-0.5,-0.5,-0.866,12.72,25.0,37.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5145_20220803T090000Z,2022-08-03 09:00:00+00:00,Pune,18.5204,73.8567,4.57,260.0,4.5,0.79,26.6,75.0,941.9,605.0,409.0,90.0,D,9,2,8,0,0.7071,-0.7071,-0.5,-0.866,5.41,25.0,30.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5146_20220803T100000Z,2022-08-03 10:00:00+00:00,Pune,18.5204,73.8567,4.41,274.0,4.4,-0.31,27.2,75.0,941.4,405.0,475.0,99.0,D,10,2,8,0,0.5,-0.866,-0.5,-0.866,4.75,25.0,29.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5147_20220803T110000Z,2022-08-03 11:00:00+00:00,Pune,18.5204,73.8567,3.64,286.0,3.5,-1.0,26.3,77.0,941.3,485.0,311.6,100.0,D,11,2,8,0,0.2588,-0.9659,-0.5,-0.866,6.64,25.0,31.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5148_20220803T120000Z,2022-08-03 12:00:00+00:00,Pune,18.5204,73.8567,2.21,275.0,2.2,-0.19,23.9,88.0,941.5,375.0,135.7,100.0,D,12,2,8,0,0.0,-1.0,-0.5,-0.866,8.17,25.0,33.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5149_20220803T130000Z,2022-08-03 13:00:00+00:00,Pune,18.5204,73.8567,2.8,270.0,2.8,0.0,24.0,89.0,942.1,365.0,7.9,100.0,D,13,2,8,0,-0.2588,-0.9659,-0.5,-0.866,7.11,25.0,32.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5150_20220803T140000Z,2022-08-03 14:00:00+00:00,Pune,18.5204,73.8567,2.43,261.0,2.4,0.38,23.8,91.0,942.6,300.0,0.0,100.0,D,14,2,8,0,-0.5,-0.866,-0.5,-0.866,7.88,25.0,32.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5151_20220803T150000Z,2022-08-03 15:00:00+00:00,Pune,18.5204,73.8567,2.4,268.0,2.4,0.08,23.5,92.0,943.2,255.0,0.0,100.0,D,15,2,8,0,-0.7071,-0.7071,-0.5,-0.866,9.89,25.0,34.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5152_20220803T160000Z,2022-08-03 16:00:00+00:00,Pune,18.5204,73.8567,2.0,270.0,2.0,0.0,23.0,95.0,943.8,235.0,0.0,100.0,D,16,2,8,0,-0.866,-0.5,-0.5,-0.866,14.72,25.0,39.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5153_20220803T170000Z,2022-08-03 17:00:00+00:00,Pune,18.5204,73.8567,2.11,265.0,2.1,0.18,23.0,95.0,944.5,180.0,0.0,100.0,D,17,2,8,0,-0.9659,-0.2588,-0.5,-0.866,14.96,25.0,39.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5154_20220803T180000Z,2022-08-03 18:00:00+00:00,Pune,18.5204,73.8567,2.06,256.0,2.0,0.5,22.9,96.0,944.2,180.0,0.0,100.0,D,18,2,8,0,-1.0,-0.0,-0.5,-0.866,13.47,25.0,38.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5155_20220803T190000Z,2022-08-03 19:00:00+00:00,Pune,18.5204,73.8567,2.01,264.0,2.0,0.21,22.6,97.0,943.5,185.0,0.0,90.0,D,19,2,8,0,-0.9659,0.2588,-0.5,-0.866,11.57,25.0,36.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5156_20220803T200000Z,2022-08-03 20:00:00+00:00,Pune,18.5204,73.8567,1.36,287.0,1.3,-0.4,22.4,98.0,942.9,180.0,0.0,100.0,D,20,2,8,0,-0.866,0.5,-0.5,-0.866,15.76,25.0,40.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5157_20220803T210000Z,2022-08-03 21:00:00+00:00,Pune,18.5204,73.8567,1.1,270.0,1.1,0.0,22.2,98.0,942.4,160.0,0.0,100.0,D,21,2,8,0,-0.7071,0.7071,-0.5,-0.866,11.88,25.0,36.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5158_20220803T220000Z,2022-08-03 22:00:00+00:00,Pune,18.5204,73.8567,1.5,266.0,1.5,0.1,22.2,98.0,941.8,180.0,0.0,100.0,D,22,2,8,0,-0.5,0.866,-0.5,-0.866,5.47,25.0,30.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5159_20220803T230000Z,2022-08-03 23:00:00+00:00,Pune,18.5204,73.8567,1.1,270.0,1.1,0.0,21.9,99.0,941.4,135.0,0.0,86.0,E,23,2,8,0,-0.2588,0.9659,-0.5,-0.866,5.67,25.0,30.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5160_20220804T000000Z,2022-08-04 00:00:00+00:00,Pune,18.5204,73.8567,1.7,267.0,1.7,0.09,22.6,96.0,941.8,135.0,0.0,71.0,E,0,3,8,0,0.0,1.0,-0.5,-0.866,2.53,9.8,12.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5161_20220804T010000Z,2022-08-04 01:00:00+00:00,Pune,18.5204,73.8567,1.3,270.0,1.3,0.0,22.6,97.0,942.4,130.0,0.0,100.0,D,1,3,8,0,0.2588,0.9659,-0.5,-0.866,2.49,9.3,11.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5162_20220804T020000Z,2022-08-04 02:00:00+00:00,Pune,18.5204,73.8567,2.02,290.0,1.9,-0.69,23.4,92.0,943.1,110.0,58.7,100.0,D,2,3,8,0,0.5,0.866,-0.5,-0.866,1.46,9.2,10.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5163_20220804T030000Z,2022-08-04 03:00:00+00:00,Pune,18.5204,73.8567,2.14,307.0,1.71,-1.29,23.9,89.0,943.6,170.0,67.4,100.0,D,3,3,8,0,0.7071,0.7071,-0.5,-0.866,1.08,8.3,9.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5164_20220804T040000Z,2022-08-04 04:00:00+00:00,Pune,18.5204,73.8567,1.5,307.0,1.2,-0.9,25.3,85.0,943.8,320.0,311.5,100.0,D,4,3,8,0,0.866,0.5,-0.5,-0.866,2.25,10.0,12.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5165_20220804T050000Z,2022-08-04 05:00:00+00:00,Pune,18.5204,73.8567,1.63,313.0,1.19,-1.11,26.7,79.0,943.8,530.0,496.0,100.0,D,5,3,8,0,0.9659,0.2588,-0.5,-0.866,4.91,11.9,16.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5166_20220804T060000Z,2022-08-04 06:00:00+00:00,Pune,18.5204,73.8567,1.12,333.0,0.51,-1.0,27.9,71.0,943.4,740.0,395.0,100.0,D,6,3,8,0,1.0,0.0,-0.5,-0.866,14.91,14.2,29.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5167_20220804T070000Z,2022-08-04 07:00:00+00:00,Pune,18.5204,73.8567,1.43,348.0,0.3,-1.4,27.7,71.0,942.2,940.0,74.3,100.0,D,7,3,8,0,0.9659,-0.2588,-0.5,-0.866,22.0,15.3,37.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5168_20220804T080000Z,2022-08-04 08:00:00+00:00,Pune,18.5204,73.8567,1.17,340.0,0.4,-1.1,29.0,67.0,941.6,945.0,416.5,100.0,D,8,3,8,0,0.866,-0.5,-0.5,-0.866,29.04,14.0,43.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5169_20220804T090000Z,2022-08-04 09:00:00+00:00,Pune,18.5204,73.8567,4.11,296.0,3.69,-1.8,25.9,81.0,940.9,460.0,194.0,100.0,D,9,3,8,0,0.7071,-0.7071,-0.5,-0.866,6.19,17.1,23.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5170_20220804T100000Z,2022-08-04 10:00:00+00:00,Pune,18.5204,73.8567,0.73,254.0,0.7,0.2,24.9,84.0,940.3,415.0,67.1,100.0,D,10,3,8,0,0.5,-0.866,-0.5,-0.866,26.21,16.9,43.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5171_20220804T110000Z,2022-08-04 11:00:00+00:00,Pune,18.5204,73.8567,1.91,264.0,1.9,0.2,25.1,83.0,940.2,400.0,38.4,100.0,D,11,3,8,0,0.2588,-0.9659,-0.5,-0.866,9.65,17.8,27.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5172_20220804T120000Z,2022-08-04 12:00:00+00:00,Pune,18.5204,73.8567,2.55,259.0,2.5,0.49,24.0,88.0,940.2,380.0,33.5,100.0,D,12,3,8,0,0.0,-1.0,-0.5,-0.866,6.85,14.3,21.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5173_20220804T130000Z,2022-08-04 13:00:00+00:00,Pune,18.5204,73.8567,2.21,265.0,2.2,0.19,24.0,89.0,940.7,285.0,31.6,100.0,D,13,3,8,0,-0.2588,-0.9659,-0.5,-0.866,8.42,13.7,22.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5174_20220804T140000Z,2022-08-04 14:00:00+00:00,Pune,18.5204,73.8567,1.98,319.0,1.3,-1.49,23.1,94.0,941.4,235.0,0.0,100.0,D,14,3,8,0,-0.5,-0.866,-0.5,-0.866,10.28,13.8,24.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5175_20220804T150000Z,2022-08-04 15:00:00+00:00,Pune,18.5204,73.8567,0.7,180.0,-0.0,0.7,22.9,95.0,941.7,200.0,0.0,100.0,D,15,3,8,0,-0.7071,-0.7071,-0.5,-0.866,40.75,13.7,54.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5176_20220804T160000Z,2022-08-04 16:00:00+00:00,Pune,18.5204,73.8567,0.71,262.0,0.7,0.1,22.5,96.0,942.9,150.0,0.0,100.0,D,16,3,8,0,-0.866,-0.5,-0.5,-0.866,38.51,14.6,53.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5177_20220804T170000Z,2022-08-04 17:00:00+00:00,Pune,18.5204,73.8567,1.0,186.0,0.1,0.99,22.7,95.0,943.1,155.0,0.0,100.0,D,17,3,8,0,-0.9659,-0.2588,-0.5,-0.866,34.27,14.7,48.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5178_20220804T180000Z,2022-08-04 18:00:00+00:00,Pune,18.5204,73.8567,0.81,263.0,0.8,0.1,22.6,96.0,943.1,160.0,0.0,100.0,D,18,3,8,0,-1.0,-0.0,-0.5,-0.866,35.65,11.4,47.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5179_20220804T190000Z,2022-08-04 19:00:00+00:00,Pune,18.5204,73.8567,0.71,188.0,0.1,0.7,22.5,95.0,942.6,165.0,0.0,100.0,D,19,3,8,0,-0.9659,0.2588,-0.5,-0.866,36.92,9.8,46.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5180_20220804T200000Z,2022-08-04 20:00:00+00:00,Pune,18.5204,73.8567,1.5,217.0,0.9,1.2,22.2,96.0,941.9,145.0,0.0,100.0,D,20,3,8,0,-0.866,0.5,-0.5,-0.866,14.43,8.0,22.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5181_20220804T210000Z,2022-08-04 21:00:00+00:00,Pune,18.5204,73.8567,1.1,180.0,-0.0,1.1,22.2,96.0,941.0,170.0,0.0,100.0,D,21,3,8,0,-0.7071,0.7071,-0.5,-0.866,13.93,7.0,20.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5182_20220804T220000Z,2022-08-04 22:00:00+00:00,Pune,18.5204,73.8567,1.58,252.0,1.5,0.49,22.1,96.0,940.4,175.0,0.0,100.0,D,22,3,8,0,-0.5,0.866,-0.5,-0.866,4.92,6.3,11.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5183_20220804T230000Z,2022-08-04 23:00:00+00:00,Pune,18.5204,73.8567,1.22,235.0,1.0,0.7,22.0,96.0,940.3,170.0,0.0,100.0,D,23,3,8,0,-0.2588,0.9659,-0.5,-0.866,7.04,5.4,12.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5184_20220805T000000Z,2022-08-05 00:00:00+00:00,Pune,18.5204,73.8567,0.76,247.0,0.7,0.3,22.3,98.0,940.8,165.0,0.0,100.0,D,0,4,8,0,0.0,1.0,-0.5,-0.866,5.98,6.1,12.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5185_20220805T010000Z,2022-08-05 01:00:00+00:00,Pune,18.5204,73.8567,0.58,239.0,0.5,0.3,22.7,95.0,941.0,185.0,0.0,100.0,D,1,4,8,0,0.2588,0.9659,-0.5,-0.866,7.74,6.3,14.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5186_20220805T020000Z,2022-08-05 02:00:00+00:00,Pune,18.5204,73.8567,1.08,236.0,0.9,0.6,23.0,94.0,941.5,175.0,0.0,100.0,D,2,4,8,0,0.5,0.866,-0.5,-0.866,3.43,5.4,8.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5187_20220805T030000Z,2022-08-05 03:00:00+00:00,Pune,18.5204,73.8567,1.52,247.0,1.4,0.59,23.3,93.0,941.7,205.0,0.0,100.0,D,3,4,8,0,0.7071,0.7071,-0.5,-0.866,1.79,8.0,9.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5188_20220805T040000Z,2022-08-05 04:00:00+00:00,Pune,18.5204,73.8567,1.75,246.0,1.6,0.71,24.1,88.0,942.0,250.0,1.6,100.0,D,4,4,8,0,0.866,0.5,-0.5,-0.866,2.41,8.1,10.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5189_20220805T050000Z,2022-08-05 05:00:00+00:00,Pune,18.5204,73.8567,2.11,275.0,2.1,-0.18,26.0,82.0,942.2,300.0,285.7,100.0,D,5,4,8,0,0.9659,0.2588,-0.5,-0.866,3.89,9.2,13.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5190_20220805T060000Z,2022-08-05 06:00:00+00:00,Pune,18.5204,73.8567,2.14,281.0,2.1,-0.41,27.5,72.0,941.5,335.0,216.2,100.0,D,6,4,8,0,1.0,0.0,-0.5,-0.866,8.12,9.5,17.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5191_20220805T070000Z,2022-08-05 07:00:00+00:00,Pune,18.5204,73.8567,3.19,229.0,2.41,2.09,23.3,93.0,940.8,225.0,53.9,100.0,D,7,4,8,0,0.9659,-0.2588,-0.5,-0.866,10.57,9.1,19.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5192_20220805T080000Z,2022-08-05 08:00:00+00:00,Pune,18.5204,73.8567,0.99,225.0,0.7,0.7,24.5,87.0,940.2,215.0,50.3,100.0,D,8,4,8,0,0.866,-0.5,-0.5,-0.866,34.78,10.2,44.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5193_20220805T090000Z,2022-08-05 09:00:00+00:00,Pune,18.5204,73.8567,1.8,273.0,1.8,-0.09,25.6,85.0,939.4,275.0,21.2,100.0,D,9,4,8,0,0.7071,-0.7071,-0.5,-0.866,14.69,10.8,25.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5194_20220805T100000Z,2022-08-05 10:00:00+00:00,Pune,18.5204,73.8567,2.89,256.0,2.8,0.7,24.8,83.0,938.9,485.0,74.3,100.0,D,10,4,8,0,0.5,-0.866,-0.5,-0.866,6.66,12.0,18.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2022_5195_20220805T110000Z,2022-08-05 11:00:00+00:00,Pune,18.5204,73.8567,3.28,239.0,2.81,1.69,24.2,85.0,938.8,465.0,97.7,100.0,D,11,4,8,0,0.2588,-0.9659,-0.5,-0.866,8.75,11.8,20.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
