sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2024_4692_20240714T120000Z,2024-07-14 12:00:00+00:00,Pune,18.5204,73.8567,4.2,258.0,4.11,0.87,23.7,90.0,939.2,355.0,0.0,100.0,D,12,6,7,1,0.0,-1.0,0.0,-1.0,3.51,2.2,5.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4693_20240714T130000Z,2024-07-14 13:00:00+00:00,Pune,18.5204,73.8567,2.61,266.0,2.6,0.18,23.5,94.0,938.8,375.0,0.0,100.0,D,13,6,7,1,-0.2588,-0.9659,0.0,-1.0,6.14,2.8,8.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4694_20240714T140000Z,2024-07-14 14:00:00+00:00,Pune,18.5204,73.8567,2.53,261.0,2.5,0.4,23.3,94.0,939.6,340.0,0.0,100.0,D,14,6,7,1,-0.5,-0.866,0.0,-1.0,6.44,3.5,9.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4695_20240714T150000Z,2024-07-14 15:00:00+00:00,Pune,18.5204,73.8567,3.06,259.0,3.0,0.58,23.1,94.0,940.0,270.0,0.0,100.0,D,15,6,7,1,-0.7071,-0.7071,0.0,-1.0,6.18,3.6,9.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4696_20240714T160000Z,2024-07-14 16:00:00+00:00,Pune,18.5204,73.8567,3.28,258.0,3.21,0.68,23.2,94.0,940.6,215.0,0.0,100.0,D,16,6,7,1,-0.866,-0.5,0.0,-1.0,6.95,3.6,10.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4697_20240714T170000Z,2024-07-14 17:00:00+00:00,Pune,18.5204,73.8567,3.63,262.0,3.59,0.51,23.0,94.0,941.0,180.0,0.0,100.0,D,17,6,7,1,-0.9659,-0.2588,0.0,-1.0,7.29,3.2,10.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4698_20240714T180000Z,2024-07-14 18:00:00+00:00,Pune,18.5204,73.8567,3.48,252.0,3.31,1.08,22.9,94.0,941.0,170.0,0.0,100.0,D,18,6,7,1,-1.0,-0.0,0.0,-1.0,6.85,3.1,9.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4699_20240714T190000Z,2024-07-14 19:00:00+00:00,Pune,18.5204,73.8567,2.44,251.0,2.31,0.79,22.8,94.0,940.9,205.0,0.0,100.0,D,19,6,7,1,-0.9659,0.2588,0.0,-1.0,7.97,2.1,10.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4700_20240714T200000Z,2024-07-14 20:00:00+00:00,Pune,18.5204,73.8567,3.21,265.0,3.2,0.28,22.7,95.0,940.2,290.0,0.0,100.0,D,20,6,7,1,-0.866,0.5,0.0,-1.0,4.5,1.4,5.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4701_20240714T210000Z,2024-07-14 21:00:00+00:00,Pune,18.5204,73.8567,3.51,267.0,3.51,0.18,22.5,95.0,939.3,380.0,0.0,100.0,D,21,6,7,1,-0.7071,0.7071,0.0,-1.0,3.03,1.3,4.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4702_20240714T220000Z,2024-07-14 22:00:00+00:00,Pune,18.5204,73.8567,3.3,270.0,3.3,0.0,22.5,94.0,939.1,340.0,0.0,100.0,D,22,6,7,1,-0.5,0.866,0.0,-1.0,2.23,1.4,3.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4703_20240714T230000Z,2024-07-14 23:00:00+00:00,Pune,18.5204,73.8567,3.1,268.0,3.1,0.11,22.7,94.0,939.1,315.0,0.0,100.0,D,23,6,7,1,-0.2588,0.9659,0.0,-1.0,1.63,2.1,3.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4704_20240715T000000Z,2024-07-15 00:00:00+00:00,Pune,18.5204,73.8567,3.63,262.0,3.59,0.51,22.9,94.0,939.2,290.0,0.0,100.0,D,0,0,7,0,0.0,1.0,0.0,-1.0,1.1,3.1,4.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4705_20240715T010000Z,2024-07-15 01:00:00+00:00,Pune,18.5204,73.8567,3.01,264.0,2.99,0.31,22.7,93.0,940.1,300.0,0.0,100.0,D,1,0,7,0,0.2588,0.9659,0.0,-1.0,0.96,4.3,5.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4706_20240715T020000Z,2024-07-15 02:00:00+00:00,Pune,18.5204,73.8567,3.91,283.0,3.81,-0.88,23.5,89.0,940.7,285.0,31.4,100.0,D,2,0,7,0,0.5,0.866,0.0,-1.0,0.79,5.9,6.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4707_20240715T030000Z,2024-07-15 03:00:00+00:00,Pune,18.5204,73.8567,4.14,290.0,3.89,-1.42,23.9,88.0,941.2,260.0,14.4,100.0,D,3,0,7,0,0.7071,0.7071,0.0,-1.0,0.65,7.2,7.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4708_20240715T040000Z,2024-07-15 04:00:00+00:00,Pune,18.5204,73.8567,3.98,288.0,3.79,-1.23,24.7,85.0,941.2,455.0,29.1,100.0,D,4,0,7,0,0.866,0.5,0.0,-1.0,1.08,8.0,9.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4709_20240715T050000Z,2024-07-15 05:00:00+00:00,Pune,18.5204,73.8567,4.08,281.0,4.01,-0.78,26.1,77.0,941.5,510.0,93.8,100.0,D,5,0,7,0,0.9659,0.2588,0.0,-1.0,2.24,7.3,9.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4710_20240715T060000Z,2024-07-15 06:00:00+00:00,Pune,18.5204,73.8567,3.81,275.0,3.8,-0.33,26.8,77.0,941.5,505.0,173.1,100.0,D,6,0,7,0,1.0,0.0,0.0,-1.0,4.09,8.0,12.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4711_20240715T070000Z,2024-07-15 07:00:00+00:00,Pune,18.5204,73.8567,4.32,275.0,4.3,-0.38,27.8,72.0,940.6,500.0,262.6,98.0,D,7,0,7,0,0.9659,-0.2588,0.0,-1.0,6.08,8.0,14.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4712_20240715T080000Z,2024-07-15 08:00:00+00:00,Pune,18.5204,73.8567,5.22,274.0,5.21,-0.36,28.7,68.0,940.0,570.0,328.3,100.0,D,8,0,7,0,0.866,-0.5,0.0,-1.0,5.94,7.8,13.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4713_20240715T090000Z,2024-07-15 09:00:00+00:00,Pune,18.5204,73.8567,5.12,264.0,5.09,0.54,27.1,72.0,939.2,570.0,59.3,99.0,D,9,0,7,0,0.7071,-0.7071,0.0,-1.0,4.85,7.8,12.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4714_20240715T100000Z,2024-07-15 10:00:00+00:00,Pune,18.5204,73.8567,5.1,272.0,5.1,-0.18,27.6,72.0,938.8,550.0,335.2,100.0,D,10,0,7,0,0.5,-0.866,0.0,-1.0,4.23,6.8,11.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4715_20240715T110000Z,2024-07-15 11:00:00+00:00,Pune,18.5204,73.8567,5.7,272.0,5.7,-0.2,26.9,71.0,938.7,530.0,177.1,100.0,D,11,0,7,0,0.2588,-0.9659,0.0,-1.0,3.48,7.1,10.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4716_20240715T120000Z,2024-07-15 12:00:00+00:00,Pune,18.5204,73.8567,5.3,270.0,5.3,0.0,25.9,76.0,938.8,385.0,75.5,100.0,D,12,0,7,0,0.0,-1.0,0.0,-1.0,3.59,6.3,9.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4717_20240715T130000Z,2024-07-15 13:00:00+00:00,Pune,18.5204,73.8567,3.83,277.0,3.8,-0.47,24.7,81.0,939.2,295.0,33.2,100.0,D,13,0,7,0,-0.2588,-0.9659,0.0,-1.0,4.78,7.3,12.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4718_20240715T140000Z,2024-07-15 14:00:00+00:00,Pune,18.5204,73.8567,3.11,264.0,3.09,0.33,23.8,87.0,939.8,230.0,0.0,100.0,D,14,0,7,0,-0.5,-0.866,0.0,-1.0,6.19,8.4,14.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4719_20240715T150000Z,2024-07-15 15:00:00+00:00,Pune,18.5204,73.8567,2.83,262.0,2.8,0.39,23.5,89.0,940.1,185.0,0.0,100.0,D,15,0,7,0,-0.7071,-0.7071,0.0,-1.0,7.89,9.1,16.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4720_20240715T160000Z,2024-07-15 16:00:00+00:00,Pune,18.5204,73.8567,2.25,238.0,1.91,1.19,23.3,92.0,940.6,165.0,0.0,100.0,D,16,0,7,0,-0.866,-0.5,0.0,-1.0,18.89,8.6,27.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4721_20240715T170000Z,2024-07-15 17:00:00+00:00,Pune,18.5204,73.8567,3.19,238.0,2.71,1.69,23.2,92.0,940.8,180.0,0.0,100.0,D,17,0,7,0,-0.9659,-0.2588,0.0,-1.0,15.24,7.8,23.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4722_20240715T180000Z,2024-07-15 18:00:00+00:00,Pune,18.5204,73.8567,3.18,242.0,2.81,1.49,23.0,93.0,940.4,195.0,0.0,100.0,D,18,0,7,0,-1.0,-0.0,0.0,-1.0,13.47,6.8,20.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4723_20240715T190000Z,2024-07-15 19:00:00+00:00,Pune,18.5204,73.8567,3.07,251.0,2.9,1.0,22.7,94.0,940.0,215.0,0.0,100.0,D,19,0,7,0,-0.9659,0.2588,0.0,-1.0,7.46,5.3,12.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4724_20240715T200000Z,2024-07-15 20:00:00+00:00,Pune,18.5204,73.8567,3.92,251.0,3.71,1.28,22.7,94.0,939.7,245.0,0.0,100.0,D,20,0,7,0,-0.866,0.5,0.0,-1.0,4.23,4.2,8.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4725_20240715T210000Z,2024-07-15 21:00:00+00:00,Pune,18.5204,73.8567,3.8,243.0,3.39,1.73,22.6,95.0,938.8,220.0,0.0,100.0,D,21,0,7,0,-0.7071,0.7071,0.0,-1.0,4.51,3.7,8.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4726_20240715T220000Z,2024-07-15 22:00:00+00:00,Pune,18.5204,73.8567,3.23,254.0,3.1,0.89,22.6,95.0,938.7,200.0,0.0,100.0,D,22,0,7,0,-0.5,0.866,0.0,-1.0,2.37,2.8,5.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4727_20240715T230000Z,2024-07-15 23:00:00+00:00,Pune,18.5204,73.8567,3.13,253.0,2.99,0.92,22.8,94.0,939.2,245.0,0.0,100.0,D,23,0,7,0,-0.2588,0.9659,0.0,-1.0,1.72,2.3,4.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4728_20240716T000000Z,2024-07-16 00:00:00+00:00,Pune,18.5204,73.8567,2.75,251.0,2.6,0.9,22.9,93.0,939.3,240.0,0.0,99.0,D,0,1,7,0,0.0,1.0,0.0,-1.0,1.43,2.3,3.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4729_20240716T010000Z,2024-07-16 01:00:00+00:00,Pune,18.5204,73.8567,1.78,232.0,1.4,1.1,22.5,94.0,940.1,175.0,0.0,100.0,D,1,1,7,0,0.2588,0.9659,0.0,-1.0,2.36,2.0,4.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4730_20240716T020000Z,2024-07-16 02:00:00+00:00,Pune,18.5204,73.8567,2.4,225.0,1.7,1.7,23.1,91.0,940.2,125.0,26.3,85.0,C,2,1,7,0,0.5,0.866,0.0,-1.0,1.19,2.6,3.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4731_20240716T030000Z,2024-07-16 03:00:00+00:00,Pune,18.5204,73.8567,3.19,238.0,2.71,1.69,24.9,81.0,941.1,225.0,393.2,97.0,D,3,1,7,0,0.7071,0.7071,0.0,-1.0,1.17,3.1,4.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4732_20240716T040000Z,2024-07-16 04:00:00+00:00,Pune,18.5204,73.8567,3.11,225.0,2.2,2.2,26.2,76.0,941.2,210.0,326.4,98.0,D,4,1,7,0,0.866,0.5,0.0,-1.0,1.32,3.7,5.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4733_20240716T050000Z,2024-07-16 05:00:00+00:00,Pune,18.5204,73.8567,3.47,226.0,2.5,2.41,26.9,72.0,941.5,460.0,204.1,98.0,D,5,1,7,0,0.9659,0.2588,0.0,-1.0,2.73,4.3,7.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4734_20240716T060000Z,2024-07-16 06:00:00+00:00,Pune,18.5204,73.8567,4.44,216.0,2.61,3.59,27.9,68.0,941.1,495.0,365.9,87.0,C,6,1,7,0,1.0,0.0,0.0,-1.0,4.37,5.0,9.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4735_20240716T070000Z,2024-07-16 07:00:00+00:00,Pune,18.5204,73.8567,4.89,211.0,2.52,4.19,28.6,66.0,940.4,745.0,505.8,87.0,C,7,1,7,0,0.9659,-0.2588,0.0,-1.0,6.5,5.0,11.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4736_20240716T080000Z,2024-07-16 08:00:00+00:00,Pune,18.5204,73.8567,6.2,218.0,3.82,4.89,28.8,65.0,939.2,825.0,622.2,91.0,D,8,1,7,0,0.866,-0.5,0.0,-1.0,6.09,4.7,10.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4737_20240716T090000Z,2024-07-16 09:00:00+00:00,Pune,18.5204,73.8567,7.22,217.0,4.35,5.77,27.4,74.0,938.4,770.0,430.1,92.0,D,9,1,7,0,0.7071,-0.7071,0.0,-1.0,4.4,3.5,7.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4738_20240716T100000Z,2024-07-16 10:00:00+00:00,Pune,18.5204,73.8567,7.43,223.0,5.07,5.43,27.1,75.0,937.8,675.0,408.0,100.0,D,10,1,7,0,0.5,-0.866,0.0,-1.0,3.14,3.5,6.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4739_20240716T110000Z,2024-07-16 11:00:00+00:00,Pune,18.5204,73.8567,6.74,238.0,5.72,3.57,26.3,79.0,937.8,730.0,146.3,100.0,D,11,1,7,0,0.2588,-0.9659,0.0,-1.0,4.25,3.1,7.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4740_20240716T120000Z,2024-07-16 12:00:00+00:00,Pune,18.5204,73.8567,5.46,242.0,4.82,2.56,25.3,82.0,938.0,835.0,28.6,100.0,D,12,1,7,0,0.0,-1.0,0.0,-1.0,4.79,4.3,9.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4741_20240716T130000Z,2024-07-16 13:00:00+00:00,Pune,18.5204,73.8567,4.49,249.0,4.19,1.61,24.2,81.0,939.4,785.0,25.9,100.0,D,13,1,7,0,-0.2588,-0.9659,0.0,-1.0,4.26,3.4,7.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4742_20240716T140000Z,2024-07-16 14:00:00+00:00,Pune,18.5204,73.8567,4.21,252.0,4.0,1.3,23.6,83.0,940.0,780.0,0.0,100.0,D,14,1,7,0,-0.5,-0.866,0.0,-1.0,4.43,4.2,8.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4743_20240716T150000Z,2024-07-16 15:00:00+00:00,Pune,18.5204,73.8567,4.33,251.0,4.09,1.41,23.3,85.0,940.4,755.0,0.0,100.0,D,15,1,7,0,-0.7071,-0.7071,0.0,-1.0,5.1,5.4,10.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4744_20240716T160000Z,2024-07-16 16:00:00+00:00,Pune,18.5204,73.8567,4.65,251.0,4.4,1.51,23.1,85.0,940.8,720.0,0.0,100.0,D,16,1,7,0,-0.866,-0.5,0.0,-1.0,5.77,5.8,11.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4745_20240716T170000Z,2024-07-16 17:00:00+00:00,Pune,18.5204,73.8567,4.48,246.0,4.09,1.82,23.0,87.0,941.1,675.0,0.0,100.0,D,17,1,7,0,-0.9659,-0.2588,0.0,-1.0,8.34,5.9,14.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4746_20240716T180000Z,2024-07-16 18:00:00+00:00,Pune,18.5204,73.8567,4.62,248.0,4.28,1.73,23.1,88.0,941.0,675.0,0.0,100.0,D,18,1,7,0,-1.0,-0.0,0.0,-1.0,6.73,5.2,11.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4747_20240716T190000Z,2024-07-16 19:00:00+00:00,Pune,18.5204,73.8567,5.19,245.0,4.7,2.19,23.1,90.0,940.3,665.0,0.0,100.0,D,19,1,7,0,-0.9659,0.2588,0.0,-1.0,5.69,3.4,9.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4748_20240716T200000Z,2024-07-16 20:00:00+00:00,Pune,18.5204,73.8567,4.7,246.0,4.29,1.91,23.4,88.0,939.8,680.0,0.0,100.0,D,20,1,7,0,-0.866,0.5,0.0,-1.0,4.28,2.1,6.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4749_20240716T210000Z,2024-07-16 21:00:00+00:00,Pune,18.5204,73.8567,4.11,252.0,3.91,1.27,23.6,87.0,939.6,670.0,0.0,100.0,D,21,1,7,0,-0.7071,0.7071,0.0,-1.0,2.83,1.5,4.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4750_20240716T220000Z,2024-07-16 22:00:00+00:00,Pune,18.5204,73.8567,3.98,252.0,3.79,1.23,23.5,88.0,939.3,430.0,0.0,100.0,D,22,1,7,0,-0.5,0.866,0.0,-1.0,1.95,1.1,3.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4751_20240716T230000Z,2024-07-16 23:00:00+00:00,Pune,18.5204,73.8567,4.02,251.0,3.8,1.31,23.5,87.0,939.3,475.0,0.0,100.0,D,23,1,7,0,-0.2588,0.9659,0.0,-1.0,1.37,0.9,2.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4752_20240717T000000Z,2024-07-17 00:00:00+00:00,Pune,18.5204,73.8567,3.45,253.0,3.3,1.01,23.5,88.0,940.0,540.0,0.0,100.0,D,0,2,7,0,0.0,1.0,0.0,-1.0,1.11,0.9,2.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4753_20240717T010000Z,2024-07-17 01:00:00+00:00,Pune,18.5204,73.8567,2.33,239.0,2.0,1.2,22.9,90.0,940.9,505.0,0.0,100.0,D,1,2,7,0,0.2588,0.9659,0.0,-1.0,1.93,1.1,3.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4754_20240717T020000Z,2024-07-17 02:00:00+00:00,Pune,18.5204,73.8567,2.94,235.0,2.41,1.69,23.3,90.0,941.4,500.0,0.0,100.0,D,2,2,7,0,0.5,0.866,0.0,-1.0,1.25,1.6,2.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4755_20240717T030000Z,2024-07-17 03:00:00+00:00,Pune,18.5204,73.8567,2.78,232.0,2.19,1.71,24.3,86.0,942.4,555.0,7.3,100.0,D,3,2,7,0,0.7071,0.7071,0.0,-1.0,1.26,1.7,2.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4756_20240717T040000Z,2024-07-17 04:00:00+00:00,Pune,18.5204,73.8567,3.55,238.0,3.01,1.88,24.6,85.0,942.8,615.0,8.1,100.0,D,4,2,7,0,0.866,0.5,0.0,-1.0,1.54,1.5,3.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4757_20240717T050000Z,2024-07-17 05:00:00+00:00,Pune,18.5204,73.8567,4.44,239.0,3.81,2.29,25.5,81.0,942.8,660.0,24.1,100.0,D,5,2,7,0,0.9659,0.2588,0.0,-1.0,2.81,1.8,4.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4758_20240717T060000Z,2024-07-17 06:00:00+00:00,Pune,18.5204,73.8567,5.37,243.0,4.78,2.44,26.7,75.0,942.9,625.0,109.6,100.0,D,6,2,7,0,1.0,0.0,0.0,-1.0,4.04,1.9,5.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2024_4759_20240717T070000Z,2024-07-17 07:00:00+00:00,Pune,18.5204,73.8567,5.65,247.0,5.2,2.21,26.9,77.0,942.6,600.0,255.4,100.0,D,7,2,7,0,0.9659,-0.2588,0.0,-1.0,5.13,1.5,6.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
