sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
delhi_2019_6639_20191004T150000Z,2019-10-04 15:00:00+00:00,Delhi,28.6139,77.209,2.28,293.0,2.1,-0.89,25.3,70.0,985.2,140.0,0.0,7.0,F,15,4,10,0,-0.7071,-0.7071,-1.0,-0.0,177.16,90.0,267.16,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6640_20191004T160000Z,2019-10-04 16:00:00+00:00,Delhi,28.6139,77.209,2.5,286.0,2.4,-0.69,24.8,72.0,985.6,145.0,0.0,8.0,F,16,4,10,0,-0.866,-0.5,-1.0,-0.0,205.06,90.0,295.06,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6641_20191004T170000Z,2019-10-04 17:00:00+00:00,Delhi,28.6139,77.209,2.43,279.0,2.4,-0.38,24.2,75.0,985.7,140.0,0.0,6.0,F,17,4,10,0,-0.9659,-0.2588,-1.0,-0.0,246.39,90.0,336.39,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6642_20191004T180000Z,2019-10-04 18:00:00+00:00,Delhi,28.6139,77.209,2.38,285.0,2.3,-0.62,23.6,79.0,985.7,140.0,0.0,3.0,F,18,4,10,0,-1.0,-0.0,-1.0,-0.0,230.23,90.0,320.23,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6643_20191004T190000Z,2019-10-04 19:00:00+00:00,Delhi,28.6139,77.209,2.24,297.0,2.0,-1.02,23.2,80.0,985.5,145.0,0.0,0.0,F,19,4,10,0,-0.9659,0.2588,-1.0,-0.0,188.37,90.0,278.37,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6644_20191004T200000Z,2019-10-04 20:00:00+00:00,Delhi,28.6139,77.209,2.0,307.0,1.6,-1.2,22.7,82.0,985.1,155.0,0.0,0.0,F,20,4,10,0,-0.866,0.5,-1.0,-0.0,147.8,90.0,237.8,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6645_20191004T210000Z,2019-10-04 21:00:00+00:00,Delhi,28.6139,77.209,1.92,309.0,1.49,-1.21,22.3,84.0,984.9,165.0,0.0,0.0,F,21,4,10,0,-0.7071,0.7071,-1.0,-0.0,108.78,90.0,198.78,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6646_20191004T220000Z,2019-10-04 22:00:00+00:00,Delhi,28.6139,77.209,1.92,309.0,1.49,-1.21,22.0,84.0,984.9,160.0,0.0,0.0,F,22,4,10,0,-0.5,0.866,-1.0,-0.0,72.59,90.0,162.59,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6647_20191004T230000Z,2019-10-04 23:00:00+00:00,Delhi,28.6139,77.209,2.22,306.0,1.8,-1.3,21.9,85.0,984.9,145.0,0.0,0.0,F,23,4,10,0,-0.2588,0.9659,-1.0,-0.0,44.79,90.0,134.79,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6648_20191005T000000Z,2019-10-05 00:00:00+00:00,Delhi,28.6139,77.209,2.9,314.0,2.09,-2.01,22.1,85.0,985.4,140.0,0.0,0.0,F,0,5,10,1,0.0,1.0,-1.0,-0.0,20.06,90.0,110.06,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6649_20191005T010000Z,2019-10-05 01:00:00+00:00,Delhi,28.6139,77.209,2.94,305.0,2.41,-1.69,22.1,85.0,985.8,135.0,0.0,0.0,F,1,5,10,1,0.2588,0.9659,-1.0,-0.0,14.97,90.0,104.97,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6650_20191005T020000Z,2019-10-05 02:00:00+00:00,Delhi,28.6139,77.209,3.28,308.0,2.58,-2.02,23.6,79.0,986.6,210.0,213.2,0.0,C,2,5,10,1,0.5,0.866,-1.0,-0.0,10.86,90.0,100.86,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6651_20191005T030000Z,2019-10-05 03:00:00+00:00,Delhi,28.6139,77.209,3.97,319.0,2.6,-3.0,25.6,71.0,987.5,385.0,443.4,0.0,C,3,5,10,1,0.7071,0.7071,-1.0,-0.0,7.94,90.0,97.94,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6652_20191005T040000Z,2019-10-05 04:00:00+00:00,Delhi,28.6139,77.209,4.64,323.0,2.79,-3.71,27.2,65.0,988.1,605.0,594.4,0.0,C,4,5,10,1,0.866,0.5,-1.0,-0.0,6.91,90.0,96.91,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6653_20191005T050000Z,2019-10-05 05:00:00+00:00,Delhi,28.6139,77.209,4.34,322.0,2.67,-3.42,28.7,58.0,988.2,750.0,680.5,0.0,B,5,5,10,1,0.9659,0.2588,-1.0,-0.0,17.14,90.0,107.14,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6654_20191005T060000Z,2019-10-05 06:00:00+00:00,Delhi,28.6139,77.209,3.97,319.0,2.6,-3.0,29.9,52.0,987.8,875.0,722.9,0.0,B,6,5,10,1,1.0,0.0,-1.0,-0.0,50.26,90.0,140.26,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6655_20191005T070000Z,2019-10-05 07:00:00+00:00,Delhi,28.6139,77.209,3.69,319.0,2.42,-2.78,30.9,47.0,986.9,1015.0,740.5,0.0,B,7,5,10,1,0.9659,-0.2588,-1.0,-0.0,91.07,90.0,181.07,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6656_20191005T080000Z,2019-10-05 08:00:00+00:00,Delhi,28.6139,77.209,3.42,322.0,2.11,-2.69,31.5,43.0,985.9,1145.0,734.3,0.0,B,8,5,10,1,0.866,-0.5,-1.0,-0.0,80.5,90.0,170.5,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6657_20191005T090000Z,2019-10-05 09:00:00+00:00,Delhi,28.6139,77.209,3.24,326.0,1.81,-2.69,31.9,40.0,984.9,1265.0,711.9,1.0,B,9,5,10,1,0.7071,-0.7071,-1.0,-0.0,66.26,90.0,156.26,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6658_20191005T100000Z,2019-10-05 10:00:00+00:00,Delhi,28.6139,77.209,3.28,329.0,1.69,-2.81,31.8,39.0,983.9,1320.0,631.2,4.0,B,10,5,10,1,0.5,-0.866,-1.0,-0.0,51.16,90.0,141.16,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6659_20191005T110000Z,2019-10-05 11:00:00+00:00,Delhi,28.6139,77.209,2.75,327.0,1.5,-2.31,31.2,41.0,983.6,1250.0,496.8,5.0,B,11,5,10,1,0.2588,-0.9659,-1.0,-0.0,57.3,90.0,147.3,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6660_20191005T120000Z,2019-10-05 12:00:00+00:00,Delhi,28.6139,77.209,1.64,322.0,1.01,-1.29,28.9,54.0,984.4,95.0,297.3,3.0,B,12,5,10,1,0.0,-1.0,-1.0,-0.0,110.99,90.0,200.99,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6661_20191005T130000Z,2019-10-05 13:00:00+00:00,Delhi,28.6139,77.209,2.56,309.0,1.99,-1.61,27.0,60.0,984.4,50.0,25.5,13.0,C,13,5,10,1,-0.2588,-0.9659,-1.0,-0.0,151.49,90.0,241.49,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6662_20191005T140000Z,2019-10-05 14:00:00+00:00,Delhi,28.6139,77.209,2.25,302.0,1.91,-1.19,26.4,61.0,984.6,50.0,0.0,11.0,F,14,5,10,1,-0.5,-0.866,-1.0,-0.0,198.05,90.0,288.05,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6663_20191005T150000Z,2019-10-05 15:00:00+00:00,Delhi,28.6139,77.209,2.52,326.0,1.41,-2.09,24.9,67.0,985.3,50.0,0.0,6.0,F,15,5,10,1,-0.7071,-0.7071,-1.0,-0.0,112.65,90.0,202.65,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6664_20191005T160000Z,2019-10-05 16:00:00+00:00,Delhi,28.6139,77.209,2.53,342.0,0.78,-2.41,24.0,73.0,985.5,50.0,0.0,4.0,F,16,5,10,1,-0.866,-0.5,-1.0,-0.0,117.71,90.0,207.71,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6665_20191005T170000Z,2019-10-05 17:00:00+00:00,Delhi,28.6139,77.209,2.67,347.0,0.6,-2.6,23.2,77.0,985.8,50.0,0.0,5.0,F,17,5,10,1,-0.9659,-0.2588,-1.0,-0.0,138.59,90.0,228.59,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6666_20191005T180000Z,2019-10-05 18:00:00+00:00,Delhi,28.6139,77.209,2.37,332.0,1.11,-2.09,23.2,77.0,986.0,50.0,0.0,5.0,F,18,5,10,1,-1.0,-0.0,-1.0,-0.0,144.84,90.0,234.84,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6667_20191005T190000Z,2019-10-05 19:00:00+00:00,Delhi,28.6139,77.209,2.06,299.0,1.8,-1.0,22.8,77.0,985.9,50.0,0.0,1.0,F,19,5,10,1,-0.9659,0.2588,-1.0,-0.0,263.75,90.0,353.75,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6668_20191005T200000Z,2019-10-05 20:00:00+00:00,Delhi,28.6139,77.209,2.19,313.0,1.6,-1.49,22.3,78.0,985.7,50.0,0.0,1.0,F,20,5,10,1,-0.866,0.5,-1.0,-0.0,159.06,90.0,249.06,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6669_20191005T210000Z,2019-10-05 21:00:00+00:00,Delhi,28.6139,77.209,2.0,323.0,1.2,-1.6,21.9,79.0,985.3,50.0,0.0,2.0,F,21,5,10,1,-0.7071,0.7071,-1.0,-0.0,80.96,90.0,170.96,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6670_20191005T220000Z,2019-10-05 22:00:00+00:00,Delhi,28.6139,77.209,1.8,326.0,1.01,-1.49,21.5,81.0,985.5,65.0,0.0,5.0,F,22,5,10,1,-0.5,0.866,-1.0,-0.0,48.98,90.0,138.98,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6671_20191005T230000Z,2019-10-05 23:00:00+00:00,Delhi,28.6139,77.209,1.98,319.0,1.3,-1.49,21.4,82.0,985.5,65.0,0.0,5.0,F,23,5,10,1,-0.2588,0.9659,-1.0,-0.0,46.42,90.0,136.42,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6672_20191006T000000Z,2019-10-06 00:00:00+00:00,Delhi,28.6139,77.209,1.84,311.0,1.39,-1.21,21.1,89.0,986.1,70.0,0.0,1.0,F,0,6,10,1,0.0,1.0,-1.0,-0.0,38.86,90.0,128.86,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6673_20191006T010000Z,2019-10-06 01:00:00+00:00,Delhi,28.6139,77.209,2.28,299.0,1.99,-1.11,21.6,87.0,986.7,75.0,0.0,10.0,F,1,6,10,1,0.2588,0.9659,-1.0,-0.0,24.15,90.0,114.15,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6674_20191006T020000Z,2019-10-06 02:00:00+00:00,Delhi,28.6139,77.209,2.8,305.0,2.29,-1.61,23.3,79.0,987.3,135.0,208.3,7.0,C,2,6,10,1,0.5,0.866,-1.0,-0.0,13.1,90.0,103.1,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6675_20191006T030000Z,2019-10-06 03:00:00+00:00,Delhi,28.6139,77.209,3.14,323.0,1.89,-2.51,25.4,71.0,988.0,300.0,454.6,6.0,C,3,6,10,1,0.7071,0.7071,-1.0,-0.0,6.96,90.0,96.96,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6676_20191006T040000Z,2019-10-06 04:00:00+00:00,Delhi,28.6139,77.209,3.67,331.0,1.78,-3.21,27.3,62.0,988.3,525.0,608.2,1.0,B,4,6,10,1,0.866,0.5,-1.0,-0.0,7.86,90.0,97.86,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6677_20191006T050000Z,2019-10-06 05:00:00+00:00,Delhi,28.6139,77.209,3.4,332.0,1.6,-3.0,29.0,54.0,988.5,700.0,692.1,12.0,B,5,6,10,1,0.9659,0.2588,-1.0,-0.0,19.01,90.0,109.01,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6678_20191006T060000Z,2019-10-06 06:00:00+00:00,Delhi,28.6139,77.209,2.94,325.0,1.69,-2.41,30.3,47.0,988.2,870.0,733.5,1.0,A,6,6,10,1,1.0,0.0,-1.0,-0.0,45.31,90.0,135.31,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6679_20191006T070000Z,2019-10-06 07:00:00+00:00,Delhi,28.6139,77.209,2.48,317.0,1.69,-1.81,31.2,42.0,987.3,1035.0,746.1,2.0,A,7,6,10,1,0.9659,-0.2588,-1.0,-0.0,141.26,90.0,231.26,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6680_20191006T080000Z,2019-10-06 08:00:00+00:00,Delhi,28.6139,77.209,2.19,313.0,1.6,-1.49,31.9,39.0,985.9,1180.0,739.1,84.0,A,8,6,10,1,0.866,-0.5,-1.0,-0.0,195.8,90.0,285.8,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6681_20191006T090000Z,2019-10-06 09:00:00+00:00,Delhi,28.6139,77.209,1.98,319.0,1.3,-1.49,32.2,36.0,985.1,1270.0,647.4,63.0,A,9,6,10,1,0.7071,-0.7071,-1.0,-0.0,164.41,90.0,254.41,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6682_20191006T100000Z,2019-10-06 10:00:00+00:00,Delhi,28.6139,77.209,2.12,315.0,1.5,-1.5,32.2,35.0,984.4,1275.0,614.0,30.0,A,10,6,10,1,0.5,-0.866,-1.0,-0.0,133.6,90.0,223.6,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6683_20191006T110000Z,2019-10-06 11:00:00+00:00,Delhi,28.6139,77.209,1.7,320.0,1.09,-1.3,31.7,37.0,984.4,940.0,508.9,16.0,B,11,6,10,1,0.2588,-0.9659,-1.0,-0.0,139.0,90.0,229.0,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6684_20191006T120000Z,2019-10-06 12:00:00+00:00,Delhi,28.6139,77.209,1.97,336.0,0.8,-1.8,28.9,59.0,985.0,55.0,289.4,11.0,B,12,6,10,1,0.0,-1.0,-1.0,-0.0,93.63,90.0,183.63,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6685_20191006T130000Z,2019-10-06 13:00:00+00:00,Delhi,28.6139,77.209,2.6,344.0,0.72,-2.5,27.0,57.0,985.3,50.0,26.2,32.0,C,13,6,10,1,-0.2588,-0.9659,-1.0,-0.0,80.19,90.0,170.19,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6686_20191006T140000Z,2019-10-06 14:00:00+00:00,Delhi,28.6139,77.209,1.77,16.0,-0.49,-1.7,28.3,50.0,985.8,50.0,0.0,27.0,F,14,6,10,1,-0.5,-0.866,-1.0,-0.0,108.81,90.0,198.81,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6687_20191006T150000Z,2019-10-06 15:00:00+00:00,Delhi,28.6139,77.209,0.99,45.0,-0.7,-0.7,29.1,47.0,986.1,50.0,0.0,52.0,E,15,6,10,1,-0.7071,-0.7071,-1.0,-0.0,389.84,90.0,479.84,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6688_20191006T160000Z,2019-10-06 16:00:00+00:00,Delhi,28.6139,77.209,2.51,5.0,-0.22,-2.5,25.2,64.0,986.5,50.0,0.0,13.0,F,16,6,10,1,-0.866,-0.5,-1.0,-0.0,126.48,90.0,216.48,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6689_20191006T170000Z,2019-10-06 17:00:00+00:00,Delhi,28.6139,77.209,2.1,3.0,-0.11,-2.1,24.5,67.0,986.9,50.0,0.0,12.0,F,17,6,10,1,-0.9659,-0.2588,-1.0,-0.0,179.46,90.0,269.46,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6690_20191006T180000Z,2019-10-06 18:00:00+00:00,Delhi,28.6139,77.209,2.35,348.0,0.49,-2.3,23.5,75.0,987.0,50.0,0.0,10.0,F,18,6,10,1,-1.0,-0.0,-1.0,-0.0,147.08,90.0,237.08,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6691_20191006T190000Z,2019-10-06 19:00:00+00:00,Delhi,28.6139,77.209,2.16,326.0,1.21,-1.79,23.0,78.0,986.9,50.0,0.0,7.0,F,19,6,10,1,-0.9659,0.2588,-1.0,-0.0,136.12,90.0,226.12,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6692_20191006T200000Z,2019-10-06 20:00:00+00:00,Delhi,28.6139,77.209,1.66,303.0,1.39,-0.9,22.8,78.0,986.7,50.0,0.0,11.0,F,20,6,10,1,-0.866,0.5,-1.0,-0.0,230.73,90.0,320.73,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6693_20191006T210000Z,2019-10-06 21:00:00+00:00,Delhi,28.6139,77.209,2.14,307.0,1.71,-1.29,22.1,82.0,986.4,70.0,0.0,42.0,F,21,6,10,1,-0.7071,0.7071,-1.0,-0.0,101.9,90.0,191.9,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6694_20191006T220000Z,2019-10-06 22:00:00+00:00,Delhi,28.6139,77.209,1.66,327.0,0.9,-1.39,22.5,79.0,986.6,90.0,0.0,51.0,E,22,6,10,1,-0.5,0.866,-1.0,-0.0,45.95,90.0,135.95,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6695_20191006T230000Z,2019-10-06 23:00:00+00:00,Delhi,28.6139,77.209,1.77,344.0,0.49,-1.7,22.2,81.0,986.7,100.0,0.0,68.0,E,23,6,10,1,-0.2588,0.9659,-1.0,-0.0,26.85,90.0,116.85,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6696_20191007T000000Z,2019-10-07 00:00:00+00:00,Delhi,28.6139,77.209,1.86,324.0,1.09,-1.5,22.2,83.0,987.3,100.0,0.0,84.0,E,0,0,10,0,0.0,1.0,-1.0,-0.0,24.53,90.0,114.53,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6697_20191007T010000Z,2019-10-07 01:00:00+00:00,Delhi,28.6139,77.209,1.98,315.0,1.4,-1.4,22.3,82.0,988.0,95.0,0.0,88.0,D,1,0,10,0,0.2588,0.9659,-1.0,-0.0,26.63,90.0,116.63,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6698_20191007T020000Z,2019-10-07 02:00:00+00:00,Delhi,28.6139,77.209,2.28,308.0,1.8,-1.4,23.5,79.0,988.7,130.0,78.7,67.0,C,2,0,10,0,0.5,0.866,-1.0,-0.0,18.67,90.0,108.67,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6699_20191007T030000Z,2019-10-07 03:00:00+00:00,Delhi,28.6139,77.209,2.55,312.0,1.9,-1.71,25.1,74.0,989.6,225.0,197.0,82.0,C,3,0,10,0,0.7071,0.7071,-1.0,-0.0,16.15,90.0,106.15,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6700_20191007T040000Z,2019-10-07 04:00:00+00:00,Delhi,28.6139,77.209,2.97,315.0,2.1,-2.1,26.7,68.0,990.1,340.0,302.0,97.0,D,4,0,10,0,0.866,0.5,-1.0,-0.0,19.75,90.0,109.75,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6701_20191007T050000Z,2019-10-07 05:00:00+00:00,Delhi,28.6139,77.209,3.14,307.0,2.51,-1.89,28.0,63.0,990.1,500.0,281.8,89.0,D,5,0,10,0,0.9659,0.2588,-1.0,-0.0,44.71,90.0,134.71,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6702_20191007T060000Z,2019-10-07 06:00:00+00:00,Delhi,28.6139,77.209,3.72,301.0,3.19,-1.92,29.4,55.0,989.7,860.0,415.3,85.0,C,6,0,10,0,1.0,0.0,-1.0,-0.0,74.75,90.0,164.75,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6703_20191007T070000Z,2019-10-07 07:00:00+00:00,Delhi,28.6139,77.209,4.74,305.0,3.88,-2.72,30.1,51.0,989.0,1195.0,387.4,57.0,C,7,0,10,0,0.9659,-0.2588,-1.0,-0.0,96.06,90.0,186.06,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6704_20191007T080000Z,2019-10-07 08:00:00+00:00,Delhi,28.6139,77.209,4.83,310.0,3.7,-3.1,31.0,45.0,988.0,1395.0,604.8,19.0,B,8,0,10,0,0.866,-0.5,-1.0,-0.0,106.14,90.0,196.14,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6705_20191007T090000Z,2019-10-07 09:00:00+00:00,Delhi,28.6139,77.209,4.81,315.0,3.4,-3.4,31.4,40.0,987.2,1500.0,587.7,5.0,C,9,0,10,0,0.7071,-0.7071,-1.0,-0.0,85.9,90.0,175.9,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6706_20191007T100000Z,2019-10-07 10:00:00+00:00,Delhi,28.6139,77.209,4.69,320.0,3.01,-3.59,31.5,40.0,986.0,1495.0,620.0,11.0,B,10,0,10,0,0.5,-0.866,-1.0,-0.0,64.43,90.0,154.43,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6707_20191007T110000Z,2019-10-07 11:00:00+00:00,Delhi,28.6139,77.209,3.97,319.0,2.6,-3.0,31.3,40.0,985.5,1230.0,478.4,3.0,C,11,0,10,0,0.2588,-0.9659,-1.0,-0.0,71.57,90.0,161.57,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6708_20191007T120000Z,2019-10-07 12:00:00+00:00,Delhi,28.6139,77.209,4.16,305.0,3.41,-2.39,29.3,46.0,986.1,260.0,276.5,3.0,C,12,0,10,0,0.0,-1.0,-1.0,-0.0,75.25,90.0,165.25,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6709_20191007T130000Z,2019-10-07 13:00:00+00:00,Delhi,28.6139,77.209,2.88,290.0,2.71,-0.99,27.9,48.0,986.1,175.0,13.5,6.0,C,13,0,10,0,-0.2588,-0.9659,-1.0,-0.0,114.83,90.0,204.83,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6710_20191007T140000Z,2019-10-07 14:00:00+00:00,Delhi,28.6139,77.209,3.05,293.0,2.81,-1.19,27.3,52.0,986.5,170.0,0.0,4.0,E,14,0,10,0,-0.5,-0.866,-1.0,-0.0,111.88,90.0,201.88,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6711_20191007T150000Z,2019-10-07 15:00:00+00:00,Delhi,28.6139,77.209,2.87,299.0,2.51,-1.39,26.5,56.0,986.9,140.0,0.0,4.0,F,15,0,10,0,-0.7071,-0.7071,-1.0,-0.0,144.71,90.0,234.71,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6712_20191007T160000Z,2019-10-07 16:00:00+00:00,Delhi,28.6139,77.209,2.98,284.0,2.89,-0.72,25.7,58.0,987.0,125.0,0.0,4.0,F,16,0,10,0,-0.866,-0.5,-1.0,-0.0,176.28,90.0,266.28,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2019_6713_20191007T170000Z,2019-10-07 17:00:00+00:00,Delhi,28.6139,77.209,2.85,288.0,2.71,-0.88,25.2,60.0,987.4,120.0,0.0,2.0,F,17,0,10,0,-0.9659,-0.2588,-1.0,-0.0,206.84,90.0,296.84,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
