sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2023_4038_20230618T060000Z,2023-06-18 06:00:00+00:00,Pune,18.5204,73.8567,6.81,267.0,6.8,0.36,31.3,52.0,947.6,960.0,599.2,26.0,D,6,6,6,1,1.0,0.0,0.5,-0.866,3.16,13.2,16.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4039_20230618T070000Z,2023-06-18 07:00:00+00:00,Pune,18.5204,73.8567,6.6,268.0,6.6,0.23,32.3,48.0,947.2,965.0,628.4,66.0,C,7,6,6,1,0.9659,-0.2588,0.5,-0.866,5.59,13.9,19.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4040_20230618T080000Z,2023-06-18 08:00:00+00:00,Pune,18.5204,73.8567,6.6,270.0,6.6,0.0,32.7,46.0,946.7,925.0,715.9,37.0,C,8,6,6,1,0.866,-0.5,0.5,-0.866,6.6,14.4,21.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4041_20230618T090000Z,2023-06-18 09:00:00+00:00,Pune,18.5204,73.8567,6.77,262.0,6.7,0.94,30.5,56.0,945.9,965.0,519.4,33.0,D,9,6,6,1,0.7071,-0.7071,0.5,-0.866,4.97,14.6,19.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4042_20230618T100000Z,2023-06-18 10:00:00+00:00,Pune,18.5204,73.8567,6.7,268.0,6.7,0.23,30.7,57.0,945.5,920.0,529.4,39.0,D,10,6,6,1,0.5,-0.866,0.5,-0.866,4.3,14.6,18.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4043_20230618T110000Z,2023-06-18 11:00:00+00:00,Pune,18.5204,73.8567,7.0,268.0,7.0,0.24,29.2,61.0,944.9,960.0,408.2,40.0,D,11,6,6,1,0.2588,-0.9659,0.5,-0.866,3.79,15.3,19.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4044_20230618T120000Z,2023-06-18 12:00:00+00:00,Pune,18.5204,73.8567,6.0,271.0,6.0,-0.1,28.4,62.0,945.3,920.0,320.1,36.0,D,12,6,6,1,0.0,-1.0,0.5,-0.866,4.33,16.2,20.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4045_20230618T130000Z,2023-06-18 13:00:00+00:00,Pune,18.5204,73.8567,6.1,272.0,6.1,-0.21,27.0,68.0,945.6,805.0,195.6,87.0,D,13,6,6,1,-0.2588,-0.9659,0.5,-0.866,4.43,14.0,18.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4046_20230618T140000Z,2023-06-18 14:00:00+00:00,Pune,18.5204,73.8567,4.82,275.0,4.8,-0.42,25.7,76.0,945.9,725.0,31.1,100.0,D,14,6,6,1,-0.5,-0.866,0.5,-0.866,5.55,12.9,18.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4047_20230618T150000Z,2023-06-18 15:00:00+00:00,Pune,18.5204,73.8567,4.6,270.0,4.6,0.0,25.1,78.0,946.4,645.0,0.0,100.0,D,15,6,6,1,-0.7071,-0.7071,0.5,-0.866,7.17,12.6,19.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4048_20230618T160000Z,2023-06-18 16:00:00+00:00,Pune,18.5204,73.8567,3.65,261.0,3.61,0.57,24.5,83.0,946.6,570.0,0.0,100.0,D,16,6,6,1,-0.866,-0.5,0.5,-0.866,10.11,12.5,22.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4049_20230618T170000Z,2023-06-18 17:00:00+00:00,Pune,18.5204,73.8567,3.57,259.0,3.5,0.68,23.9,87.0,946.9,510.0,0.0,97.0,D,17,6,6,1,-0.9659,-0.2588,0.5,-0.866,11.8,13.0,24.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4050_20230618T180000Z,2023-06-18 18:00:00+00:00,Pune,18.5204,73.8567,3.69,257.0,3.6,0.83,23.6,88.0,946.8,475.0,0.0,98.0,D,18,6,6,1,-1.0,-0.0,0.5,-0.866,10.3,14.4,24.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4051_20230618T190000Z,2023-06-18 19:00:00+00:00,Pune,18.5204,73.8567,3.91,257.0,3.81,0.88,23.3,90.0,946.2,450.0,0.0,99.0,D,19,6,6,1,-0.9659,0.2588,0.5,-0.866,7.83,15.1,22.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4052_20230618T200000Z,2023-06-18 20:00:00+00:00,Pune,18.5204,73.8567,3.96,260.0,3.9,0.69,23.3,90.0,945.7,420.0,0.0,100.0,D,20,6,6,1,-0.866,0.5,0.5,-0.866,5.75,16.2,21.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4053_20230618T210000Z,2023-06-18 21:00:00+00:00,Pune,18.5204,73.8567,4.18,259.0,4.1,0.8,23.3,89.0,945.5,430.0,0.0,100.0,D,21,6,6,1,-0.7071,0.7071,0.5,-0.866,3.88,16.5,20.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4054_20230618T220000Z,2023-06-18 22:00:00+00:00,Pune,18.5204,73.8567,4.3,258.0,4.21,0.89,23.4,88.0,945.0,490.0,0.0,100.0,D,22,6,6,1,-0.5,0.866,0.5,-0.866,2.5,16.2,18.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4055_20230618T230000Z,2023-06-18 23:00:00+00:00,Pune,18.5204,73.8567,4.27,254.0,4.1,1.18,23.2,88.0,944.7,545.0,0.0,100.0,D,23,6,6,1,-0.2588,0.9659,0.5,-0.866,1.71,15.8,17.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4056_20230619T000000Z,2023-06-19 00:00:00+00:00,Pune,18.5204,73.8567,3.83,263.0,3.8,0.47,23.2,92.0,945.1,560.0,0.0,99.0,D,0,0,6,0,0.0,1.0,0.5,-0.866,1.67,15.8,17.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4057_20230619T010000Z,2023-06-19 01:00:00+00:00,Pune,18.5204,73.8567,4.21,266.0,4.2,0.29,23.6,86.0,945.7,535.0,13.4,93.0,D,1,0,6,0,0.2588,0.9659,0.5,-0.866,1.12,14.8,15.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4058_20230619T020000Z,2023-06-19 02:00:00+00:00,Pune,18.5204,73.8567,4.6,268.0,4.6,0.16,25.1,78.0,946.6,630.0,202.2,95.0,D,2,0,6,0,0.5,0.866,0.5,-0.866,0.88,14.6,15.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4059_20230619T030000Z,2023-06-19 03:00:00+00:00,Pune,18.5204,73.8567,5.0,270.0,5.0,0.0,27.2,66.0,947.1,790.0,370.0,89.0,D,3,0,6,0,0.7071,0.7071,0.5,-0.866,0.83,13.5,14.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4060_20230619T040000Z,2023-06-19 04:00:00+00:00,Pune,18.5204,73.8567,5.81,273.0,5.8,-0.3,29.2,56.0,947.4,940.0,587.3,38.0,C,4,0,6,0,0.866,0.5,0.5,-0.866,1.03,13.4,14.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4061_20230619T050000Z,2023-06-19 05:00:00+00:00,Pune,18.5204,73.8567,6.31,273.0,6.3,-0.33,30.9,49.0,947.3,1135.0,659.2,48.0,C,5,0,6,0,0.9659,0.2588,0.5,-0.866,2.16,14.3,16.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4062_20230619T060000Z,2023-06-19 06:00:00+00:00,Pune,18.5204,73.8567,6.2,272.0,6.2,-0.22,31.9,45.0,947.0,1315.0,620.2,61.0,C,6,0,6,0,1.0,0.0,0.5,-0.866,4.23,15.4,19.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4063_20230619T070000Z,2023-06-19 07:00:00+00:00,Pune,18.5204,73.8567,6.22,275.0,6.2,-0.54,33.1,40.0,946.8,1485.0,593.9,88.0,D,7,0,6,0,0.9659,-0.2588,0.5,-0.866,6.75,16.1,22.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4064_20230619T080000Z,2023-06-19 08:00:00+00:00,Pune,18.5204,73.8567,6.4,280.0,6.3,-1.11,32.8,40.0,946.0,1525.0,483.3,37.0,D,8,0,6,0,0.866,-0.5,0.5,-0.866,7.97,16.9,24.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4065_20230619T090000Z,2023-06-19 09:00:00+00:00,Pune,18.5204,73.8567,6.3,272.0,6.3,-0.22,33.1,39.0,945.2,1525.0,631.4,13.0,C,9,0,6,0,0.7071,-0.7071,0.5,-0.866,6.8,17.1,23.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4066_20230619T100000Z,2023-06-19 10:00:00+00:00,Pune,18.5204,73.8567,6.3,268.0,6.3,0.22,32.8,40.0,944.4,1310.0,634.1,19.0,C,10,0,6,0,0.5,-0.866,0.5,-0.866,5.38,16.2,21.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4067_20230619T110000Z,2023-06-19 11:00:00+00:00,Pune,18.5204,73.8567,6.21,266.0,6.19,0.43,32.4,41.0,943.8,1305.0,607.2,27.0,C,11,0,6,0,0.2588,-0.9659,0.5,-0.866,4.86,15.9,20.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4068_20230619T120000Z,2023-06-19 12:00:00+00:00,Pune,18.5204,73.8567,5.8,270.0,5.8,0.0,29.7,54.0,944.0,1090.0,432.3,90.0,D,12,0,6,0,0.0,-1.0,0.5,-0.866,5.25,13.0,18.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4069_20230619T130000Z,2023-06-19 13:00:00+00:00,Pune,18.5204,73.8567,5.2,269.0,5.2,0.09,28.8,58.0,944.1,970.0,217.9,15.0,D,13,0,6,0,-0.2588,-0.9659,0.5,-0.866,6.08,13.9,19.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4070_20230619T140000Z,2023-06-19 14:00:00+00:00,Pune,18.5204,73.8567,5.1,270.0,5.1,0.0,27.2,66.0,944.3,740.0,41.3,8.0,D,14,0,6,0,-0.5,-0.866,0.5,-0.866,6.52,14.9,21.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4071_20230619T150000Z,2023-06-19 15:00:00+00:00,Pune,18.5204,73.8567,4.51,266.0,4.5,0.31,26.1,72.0,944.9,670.0,0.0,3.0,E,15,0,6,0,-0.7071,-0.7071,0.5,-0.866,8.15,15.8,23.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4072_20230619T160000Z,2023-06-19 16:00:00+00:00,Pune,18.5204,73.8567,3.88,258.0,3.8,0.81,25.0,80.0,945.1,570.0,0.0,3.0,E,16,0,6,0,-0.866,-0.5,0.5,-0.866,11.06,16.1,27.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4073_20230619T170000Z,2023-06-19 17:00:00+00:00,Pune,18.5204,73.8567,3.35,260.0,3.3,0.58,24.3,85.0,945.4,470.0,0.0,96.0,D,17,0,6,0,-0.9659,-0.2588,0.5,-0.866,14.85,16.1,30.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4074_20230619T180000Z,2023-06-19 18:00:00+00:00,Pune,18.5204,73.8567,3.1,255.0,2.99,0.8,23.7,89.0,945.1,440.0,0.0,98.0,D,18,0,6,0,-1.0,-0.0,0.5,-0.866,14.24,16.2,30.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4075_20230619T190000Z,2023-06-19 19:00:00+00:00,Pune,18.5204,73.8567,3.04,253.0,2.91,0.89,23.2,91.0,944.5,450.0,0.0,100.0,D,19,0,6,0,-0.9659,0.2588,0.5,-0.866,11.73,16.5,28.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4076_20230619T200000Z,2023-06-19 20:00:00+00:00,Pune,18.5204,73.8567,2.97,250.0,2.79,1.02,23.0,91.0,944.3,420.0,0.0,96.0,D,20,0,6,0,-0.866,0.5,0.5,-0.866,9.13,17.3,26.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4077_20230619T210000Z,2023-06-19 21:00:00+00:00,Pune,18.5204,73.8567,3.45,253.0,3.3,1.01,23.2,89.0,943.9,450.0,0.0,84.0,D,21,0,6,0,-0.7071,0.7071,0.5,-0.866,5.35,18.3,23.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4078_20230619T220000Z,2023-06-19 22:00:00+00:00,Pune,18.5204,73.8567,3.55,260.0,3.5,0.62,23.3,88.0,943.7,530.0,0.0,100.0,D,22,0,6,0,-0.5,0.866,0.5,-0.866,3.59,17.7,21.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4079_20230619T230000Z,2023-06-19 23:00:00+00:00,Pune,18.5204,73.8567,3.21,265.0,3.2,0.28,23.3,89.0,943.6,555.0,0.0,100.0,D,23,0,6,0,-0.2588,0.9659,0.5,-0.866,2.82,17.1,19.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4080_20230620T000000Z,2023-06-20 00:00:00+00:00,Pune,18.5204,73.8567,3.41,267.0,3.41,0.18,23.5,88.0,944.0,565.0,0.0,98.0,D,0,1,6,0,0.0,1.0,0.5,-0.866,1.96,15.4,17.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4081_20230620T010000Z,2023-06-20 01:00:00+00:00,Pune,18.5204,73.8567,3.22,263.0,3.2,0.39,23.9,84.0,944.6,535.0,13.5,96.0,D,1,1,6,0,0.2588,0.9659,0.5,-0.866,1.43,14.8,16.23,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4082_20230620T020000Z,2023-06-20 02:00:00+00:00,Pune,18.5204,73.8567,3.11,264.0,3.09,0.33,25.3,75.0,945.4,530.0,249.0,98.0,D,2,1,6,0,0.5,0.866,0.5,-0.866,1.24,15.0,16.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4083_20230620T030000Z,2023-06-20 03:00:00+00:00,Pune,18.5204,73.8567,3.7,272.0,3.7,-0.13,27.0,66.0,946.0,740.0,439.3,99.0,D,3,1,6,0,0.7071,0.7071,0.5,-0.866,1.12,15.1,16.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4084_20230620T040000Z,2023-06-20 04:00:00+00:00,Pune,18.5204,73.8567,4.7,272.0,4.7,-0.16,29.2,56.0,946.3,905.0,543.9,94.0,D,4,1,6,0,0.866,0.5,0.5,-0.866,1.29,15.4,16.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4085_20230620T050000Z,2023-06-20 05:00:00+00:00,Pune,18.5204,73.8567,4.62,275.0,4.6,-0.4,31.0,48.0,946.2,1110.0,513.5,98.0,D,5,1,6,0,0.9659,0.2588,0.5,-0.866,2.84,15.9,18.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4086_20230620T060000Z,2023-06-20 06:00:00+00:00,Pune,18.5204,73.8567,5.0,272.0,5.0,-0.17,32.0,43.0,945.9,1445.0,432.1,91.0,D,6,1,6,0,1.0,0.0,0.5,-0.866,5.25,16.2,21.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4087_20230620T070000Z,2023-06-20 07:00:00+00:00,Pune,18.5204,73.8567,5.32,274.0,5.31,-0.37,32.9,40.0,945.6,1475.0,437.4,99.0,D,7,1,6,0,0.9659,-0.2588,0.5,-0.866,8.06,16.5,24.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4088_20230620T080000Z,2023-06-20 08:00:00+00:00,Pune,18.5204,73.8567,5.4,270.0,5.4,0.0,32.9,43.0,944.8,1365.0,550.0,7.0,C,8,1,6,0,0.866,-0.5,0.5,-0.866,9.49,16.8,26.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4089_20230620T090000Z,2023-06-20 09:00:00+00:00,Pune,18.5204,73.8567,5.82,265.0,5.8,0.51,33.1,45.0,944.1,1225.0,652.5,14.0,C,9,1,6,0,0.7071,-0.7071,0.5,-0.866,6.89,16.5,23.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4090_20230620T100000Z,2023-06-20 10:00:00+00:00,Pune,18.5204,73.8567,6.2,270.0,6.2,0.0,32.6,46.0,943.5,1225.0,633.8,36.0,C,10,1,6,0,0.5,-0.866,0.5,-0.866,5.59,15.3,20.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4091_20230620T110000Z,2023-06-20 11:00:00+00:00,Pune,18.5204,73.8567,6.3,268.0,6.3,0.22,31.8,48.0,943.0,1085.0,547.1,20.0,D,11,1,6,0,0.2588,-0.9659,0.5,-0.866,4.95,13.7,18.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4092_20230620T120000Z,2023-06-20 12:00:00+00:00,Pune,18.5204,73.8567,6.01,267.0,6.0,0.31,30.1,54.0,943.6,900.0,479.6,33.0,D,12,1,6,0,0.0,-1.0,0.5,-0.866,4.88,13.6,18.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4093_20230620T130000Z,2023-06-20 13:00:00+00:00,Pune,18.5204,73.8567,5.81,266.0,5.8,0.41,28.5,60.0,943.8,815.0,270.5,95.0,D,13,1,6,0,-0.2588,-0.9659,0.5,-0.866,5.2,12.9,18.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4094_20230620T140000Z,2023-06-20 14:00:00+00:00,Pune,18.5204,73.8567,5.31,267.0,5.3,0.28,26.9,67.0,944.4,715.0,30.8,98.0,D,14,1,6,0,-0.5,-0.866,0.5,-0.866,6.03,12.9,18.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4095_20230620T150000Z,2023-06-20 15:00:00+00:00,Pune,18.5204,73.8567,4.54,262.0,4.5,0.63,25.5,76.0,945.0,655.0,0.0,100.0,D,15,1,6,0,-0.7071,-0.7071,0.5,-0.866,7.87,13.4,21.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4096_20230620T160000Z,2023-06-20 16:00:00+00:00,Pune,18.5204,73.8567,3.62,264.0,3.6,0.38,25.1,79.0,945.5,580.0,0.0,100.0,D,16,1,6,0,-0.866,-0.5,0.5,-0.866,12.05,13.8,25.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4097_20230620T170000Z,2023-06-20 17:00:00+00:00,Pune,18.5204,73.8567,3.49,257.0,3.4,0.79,24.5,82.0,946.1,525.0,0.0,100.0,D,17,1,6,0,-0.9659,-0.2588,0.5,-0.866,13.89,14.4,28.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4098_20230620T180000Z,2023-06-20 18:00:00+00:00,Pune,18.5204,73.8567,3.35,253.0,3.2,0.98,24.1,85.0,946.0,475.0,0.0,100.0,D,18,1,6,0,-1.0,-0.0,0.5,-0.866,13.22,14.6,27.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4099_20230620T190000Z,2023-06-20 19:00:00+00:00,Pune,18.5204,73.8567,3.35,260.0,3.3,0.58,23.8,86.0,945.3,415.0,0.0,99.0,D,19,1,6,0,-0.9659,0.2588,0.5,-0.866,11.04,15.0,26.04,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4100_20230620T200000Z,2023-06-20 20:00:00+00:00,Pune,18.5204,73.8567,3.35,260.0,3.3,0.58,23.4,88.0,944.7,380.0,0.0,99.0,D,20,1,6,0,-0.866,0.5,0.5,-0.866,8.0,15.0,23.0,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4101_20230620T210000Z,2023-06-20 21:00:00+00:00,Pune,18.5204,73.8567,3.03,262.0,3.0,0.42,22.9,91.0,944.2,355.0,0.0,100.0,D,21,1,6,0,-0.7071,0.7071,0.5,-0.866,6.32,15.0,21.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4102_20230620T220000Z,2023-06-20 22:00:00+00:00,Pune,18.5204,73.8567,2.93,262.0,2.9,0.41,22.7,92.0,943.8,300.0,0.0,100.0,D,22,1,6,0,-0.5,0.866,0.5,-0.866,4.36,13.8,18.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4103_20230620T230000Z,2023-06-20 23:00:00+00:00,Pune,18.5204,73.8567,3.13,263.0,3.11,0.38,22.7,92.0,943.8,410.0,0.0,100.0,D,23,1,6,0,-0.2588,0.9659,0.5,-0.866,2.86,13.8,16.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4104_20230621T000000Z,2023-06-21 00:00:00+00:00,Pune,18.5204,73.8567,2.72,264.0,2.71,0.28,23.6,91.0,944.4,430.0,0.0,100.0,D,0,2,6,0,0.0,1.0,0.5,-0.866,2.36,11.9,14.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
pune_2023_4105_20230621T010000Z,2023-06-21 01:00:00+00:00,Pune,18.5204,73.8567,3.21,265.0,3.2,0.28,24.1,88.0,944.8,475.0,13.5,63.0,C,1,2,6,0,0.2588,0.9659,0.5,-0.866,1.45,10.4,11.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
